timestamp,origem,destino
2025-05-15 00:08:57,2037,9212
2025-05-15 00:24:35,3696,1676
2025-05-15 00:48:11,809,405
2025-05-15 03:45:37,6860,523
2025-05-15 06:55:35,9844,3512
2025-05-15 07:57:01,509,2549
2025-05-15 08:54:50,8225,7861
2025-05-15 09:44:28,903,6499
2025-05-15 11:09:32,7900,5265
2025-05-15 13:08:12,6563,4780
2025-05-15 13:54:46,8325,8489
2025-05-15 14:09:35,8711,4953
2025-05-15 15:36:28,8420,7568
2025-05-15 16:10:23,9029,7126
2025-05-15 16:36:25,9309,6844
2025-05-15 17:30:04,5020,4554
2025-05-15 18:19:57,5232,6327
2025-05-15 18:59:04,49,6611
2025-05-15 19:48:14,9195,6029
2025-05-15 19:58:49,4121,7443
2025-05-15 20:38:59,3229,6371
2025-05-15 20:54:13,9557,6864
2025-05-16 00:40:37,1606,3967
2025-05-16 02:21:55,9436,8388
2025-05-16 04:05:32,3792,7406
2025-05-16 05:59:25,5966,7749
2025-05-16 06:09:04,3757,9745
2025-05-16 06:26:49,8492,3980
2025-05-16 08:35:52,2385,4944
2025-05-16 09:02:47,2642,3455
2025-05-16 09:31:57,8026,6567
2025-05-16 10:53:59,2479,979
2025-05-16 11:00:07,2902,518
2025-05-16 11:50:49,4169,4181
2025-05-16 19:24:29,4621,9669
2025-05-16 19:40:23,3549,3694
2025-05-16 20:04:45,8268,3925
2025-05-16 21:57:02,8763,684
2025-05-16 23:21:52,2887,9470
2025-05-16 23:59:45,9994,4524
2025-05-17 01:22:25,3812,8637
2025-05-17 01:42:18,8041,3347
2025-05-17 02:50:15,7171,6333
2025-05-17 03:31:08,9690,6717
2025-05-17 05:58:11,6560,1955
2025-05-17 06:50:27,1873,9785
2025-05-17 08:58:25,1605,5330
2025-05-17 10:13:19,1645,7117
2025-05-17 10:48:03,7563,4290
2025-05-17 13:23:38,6373,9081
2025-05-17 13:56:09,3797,4041
2025-05-17 14:58:47,5050,5482
2025-05-17 17:07:23,2716,1071
2025-05-17 18:32:58,588,6083
2025-05-17 18:37:47,5591,207
2025-05-17 20:48:28,731,4881
2025-05-17 21:19:49,1218,449
2025-05-17 21:25:17,8648,9969
2025-05-17 21:34:06,471,3518
2025-05-17 22:28:53,2030,4716
2025-05-18 00:10:49,3893,3986
2025-05-18 00:16:05,4218,51
2025-05-18 02:37:39,7343,9019
2025-05-18 04:27:56,9759,4404
2025-05-18 06:15:30,9398,8564
2025-05-18 06:54:25,4637,9029
2025-05-18 07:36:02,4908,715
2025-05-18 15:02:11,5020,1835
2025-05-18 15:45:22,8793,7437
2025-05-18 16:21:07,6404,3870
2025-05-18 17:07:23,573,4008
2025-05-18 17:08:01,92,8187
2025-05-18 18:11:47,60,4074
2025-05-18 19:17:04,2976,4717
2025-05-18 22:11:31,7843,4974
2025-05-19 01:03:50,9006,6189
2025-05-19 01:23:47,2685,4635
2025-05-19 01:31:32,9800,8386
2025-05-19 01:40:51,6073,7464
2025-05-19 02:44:15,1087,5404
2025-05-19 06:51:14,5997,501
2025-05-19 07:30:34,8140,817
2025-05-19 08:23:38,7210,9309
2025-05-19 08:57:17,7995,469
2025-05-19 12:05:49,2842,9083
2025-05-19 13:28:28,7615,4782
2025-05-19 14:12:55,1912,1548
2025-05-19 16:10:42,5240,4432
2025-05-19 16:38:55,6685,130
2025-05-19 21:01:52,7796,8604
2025-05-19 21:12:17,9284,9999
2025-05-19 21:16:39,8201,5332
2025-05-19 23:30:55,721,3005
2025-05-19 23:42:42,5918,8718
2025-05-20 01:10:27,4849,4189
2025-05-20 02:07:31,8492,7008
2025-05-20 02:53:29,8083,4592
2025-05-20 03:43:44,135,2408
2025-05-20 04:07:44,5929,3684
2025-05-20 05:34:46,4190,6220
2025-05-20 05:59:20,7754,6087
2025-05-20 07:16:05,7100,4830
2025-05-20 07:36:16,9430,558
2025-05-20 07:46:00,1025,9376
2025-05-20 08:50:39,7700,9889
2025-05-20 10:27:53,9673,854
2025-05-20 14:25:32,1679,6045
2025-05-20 14:35:01,4111,2363
2025-05-20 16:43:02,9609,8128
2025-05-20 17:22:45,1124,5921
2025-05-20 17:31:00,3273,1122
2025-05-20 18:08:50,6072,6279
2025-05-20 18:36:13,2057,9752
2025-05-20 18:36:47,6852,6587
