timestamp,origem,destino
2025-05-15 00:18:12,3551,1811
2025-05-15 00:39:53,5782,6848
2025-05-15 01:29:54,523,291
2025-05-15 02:42:16,1740,6326
2025-05-15 03:04:02,497,8204
2025-05-15 03:06:43,5705,8517
2025-05-15 03:28:35,6405,2185
2025-05-15 06:03:08,607,8039
2025-05-15 06:16:02,5881,7674
2025-05-15 07:21:43,8421,3046
2025-05-15 08:31:06,4727,7108
2025-05-15 09:30:22,6413,8337
2025-05-15 10:01:45,9945,2992
2025-05-15 10:13:26,5926,8690
2025-05-15 10:52:10,8308,67
2025-05-15 10:58:13,5177,407
2025-05-15 12:15:51,2597,358
2025-05-15 12:24:37,4104,4884
2025-05-15 12:45:14,5102,2860
2025-05-15 13:02:12,4601,6350
2025-05-15 14:08:53,5686,1294
2025-05-15 14:10:52,4726,5464
2025-05-15 14:15:12,7321,9497
2025-05-15 14:50:23,9894,9107
2025-05-15 16:42:33,8067,2450
2025-05-15 19:12:00,4874,7541
2025-05-15 19:12:03,9262,4846
2025-05-15 20:06:02,8989,9014
2025-05-15 20:14:05,7637,7254
2025-05-15 21:35:44,7239,2644
2025-05-15 21:39:32,8926,5405
2025-05-16 00:15:53,9620,604
2025-05-16 02:16:30,8176,9330
2025-05-16 02:23:35,1994,9666
2025-05-16 02:31:05,3183,7236
2025-05-16 04:27:36,5618,2810
2025-05-16 04:51:33,6144,6599
2025-05-16 05:39:54,3025,7488
2025-05-16 05:57:24,9709,8929
2025-05-16 06:19:51,2083,9711
2025-05-16 06:48:32,9063,7046
2025-05-16 07:32:00,2799,170
2025-05-16 08:24:09,9940,7346
2025-05-16 08:45:18,1552,3550
2025-05-16 09:47:28,2266,3825
2025-05-16 10:32:38,9265,661
2025-05-16 10:52:06,285,8603
2025-05-16 11:24:36,3934,1591
2025-05-16 11:35:41,4142,8993
2025-05-16 12:57:36,8620,8140
2025-05-16 17:00:00,3476,1866
2025-05-16 18:48:02,9542,5551
2025-05-16 19:33:00,2455,5252
2025-05-16 21:05:55,1655,6561
2025-05-16 22:31:08,2621,6573
2025-05-16 22:54:12,9954,7309
2025-05-17 00:44:59,8512,5819
2025-05-17 02:28:06,386,4709
2025-05-17 02:30:39,4566,1813
2025-05-17 03:28:36,7669,7912
2025-05-17 06:31:59,9342,4275
2025-05-17 08:59:34,4519,5227
2025-05-17 09:56:39,8416,9718
2025-05-17 10:03:02,9262,431
2025-05-17 11:22:08,4080,7735
2025-05-17 11:31:08,2801,2710
2025-05-17 12:59:30,5654,7273
2025-05-17 13:28:12,2243,8961
2025-05-17 13:45:35,7880,2374
2025-05-17 14:20:04,7145,6136
2025-05-17 15:18:19,6426,8743
2025-05-17 17:48:12,5120,4200
2025-05-17 18:46:58,868,1548
2025-05-17 19:05:16,5596,1481
2025-05-17 19:32:10,3166,1805
2025-05-17 20:07:40,4536,9341
2025-05-17 20:08:51,2095,4514
2025-05-17 20:14:29,2216,3012
2025-05-17 20:54:10,4651,8206
2025-05-17 20:54:42,5035,1159
2025-05-18 00:26:09,440,8141
2025-05-18 00:31:48,8178,3310
2025-05-18 02:26:43,5611,73
2025-05-18 02:28:56,9646,8211
2025-05-18 02:34:54,4063,8228
2025-05-18 03:29:44,236,848
2025-05-18 03:56:44,513,6391
2025-05-18 04:33:55,3033,9571
2025-05-18 04:56:27,5051,2727
2025-05-18 05:28:04,1359,7338
2025-05-18 06:17:34,7389,4823
2025-05-18 06:21:16,1101,1872
2025-05-18 07:07:59,6839,7053
2025-05-18 07:56:59,4685,6952
2025-05-18 08:40:36,3293,9256
2025-05-18 12:03:43,3560,9332
2025-05-18 12:03:45,2503,4919
2025-05-18 12:18:07,8047,1052
2025-05-18 13:35:32,7266,2292
2025-05-18 15:54:21,4424,2193
2025-05-18 16:46:13,1417,1995
2025-05-18 18:18:11,4999,9071
2025-05-18 18:19:11,5410,5138
2025-05-18 18:23:11,2626,3157
2025-05-18 18:24:11,4999,9071
2025-05-18 18:29:11,5410,5138
2025-05-18 18:31:11,2626,3157
2025-05-18 18:36:11,4999,9071
2025-05-18 18:37:11,5410,5138
2025-05-18 18:38:58,5873,3472
2025-05-18 18:39:11,2626,3157
2025-05-18 18:51:02,6645,5579
2025-05-18 19:59:03,9917,9993
2025-05-18 20:42:06,424,3304
2025-05-18 22:52:35,4638,9389
2025-05-18 23:02:17,9604,5896
2025-05-18 23:53:39,5588,9891
2025-05-19 02:12:40,3811,6930
2025-05-19 02:40:57,5440,8912
2025-05-19 02:57:59,5633,3561
2025-05-19 03:07:12,9725,748
2025-05-19 03:54:14,4098,7582
2025-05-19 05:41:10,4145,6030
2025-05-19 05:41:15,1943,8172
2025-05-19 05:52:35,7415,2815
2025-05-19 06:02:50,616,9987
2025-05-19 06:43:04,8569,9292
2025-05-19 08:22:00,4164,3842
2025-05-19 08:27:51,4951,4494
2025-05-19 09:07:27,6852,8684
2025-05-19 09:22:42,9592,2465
2025-05-19 10:56:25,6465,8331
2025-05-19 11:43:04,1268,5975
2025-05-19 12:11:59,3451,5220
2025-05-19 13:09:11,4558,3944
2025-05-19 14:43:07,3944,2585
2025-05-19 15:09:09,5831,2811
2025-05-19 15:14:14,2793,3649
2025-05-19 15:51:55,3967,6480
2025-05-19 15:56:17,4531,2370
2025-05-19 16:52:06,4084,3589
2025-05-19 17:11:01,1030,3297
2025-05-19 17:45:27,1174,1276
2025-05-19 18:02:48,3581,6950
2025-05-19 19:09:14,9471,1391
2025-05-19 19:14:53,4127,6676
2025-05-19 19:55:31,9364,8874
2025-05-19 20:09:05,795,8539
2025-05-19 22:17:22,2062,5447
2025-05-20 00:43:24,7122,4549
2025-05-20 01:56:59,6174,6686
2025-05-20 04:59:58,830,6093
2025-05-20 05:05:09,9811,2415
2025-05-20 05:10:10,9418,5520
2025-05-20 05:14:20,8610,3302
2025-05-20 05:24:01,6449,1465
2025-05-20 05:26:51,911,9181
2025-05-20 06:20:41,7472,9626
2025-05-20 07:25:36,9580,7341
2025-05-20 10:54:03,1757,2134
2025-05-20 11:28:51,1391,1133
2025-05-20 11:39:44,5697,709
2025-05-20 12:01:54,5169,2244
2025-05-20 12:19:00,6199,1623
2025-05-20 12:52:44,8314,3712
2025-05-20 14:30:08,4749,3272
2025-05-20 14:40:04,2206,4440
2025-05-20 15:27:05,8581,7668
2025-05-20 16:35:20,1607,7079
2025-05-20 16:50:03,3874,786
2025-05-20 16:54:30,8176,943
2025-05-20 17:29:40,4553,5070
2025-05-20 18:06:35,8148,9744
2025-05-20 20:09:26,6509,1186
2025-05-20 20:41:15,9558,2999
2025-05-20 20:48:38,8913,7964
2025-05-21 03:24:58,2021,8410
2025-05-21 06:26:59,5945,7267
2025-05-21 06:59:15,699,5416
2025-05-21 09:49:39,79,4231
2025-05-21 11:51:07,1907,6001
2025-05-21 13:29:13,3559,5127
2025-05-21 17:34:32,2318,1608
2025-05-21 17:49:15,8672,3758
2025-05-21 17:54:48,5396,7581
2025-05-21 18:04:48,3098,122
2025-05-21 18:07:48,9014,5322
2025-05-21 18:10:48,5135,5688
2025-05-21 18:14:48,3098,122
2025-05-21 18:15:48,9014,5322
2025-05-21 18:17:48,5135,5688
2025-05-21 18:21:48,3098,122
2025-05-21 18:23:48,9014,5322
2025-05-21 18:25:48,5135,5688
2025-05-21 18:31:53,6835,6683
2025-05-21 18:35:29,8644,204
2025-05-21 18:40:12,7936,4338
2025-05-21 19:33:41,3514,6806
2025-05-21 20:32:47,9215,450
2025-05-21 20:39:14,5865,9790
2025-05-21 21:02:06,1658,7700
2025-05-21 23:10:16,9770,9584
2025-05-22 01:39:06,1481,7155
2025-05-22 02:32:47,3499,53
2025-05-22 02:37:04,2139,2444
2025-05-22 02:45:02,1995,8538
2025-05-22 03:14:09,5158,8557
2025-05-22 03:53:16,7627,4632
2025-05-22 05:13:45,1337,9509
2025-05-22 06:16:17,5733,9170
2025-05-22 09:00:39,1399,219
2025-05-22 09:06:58,8509,3353
2025-05-22 09:40:07,3793,2698
2025-05-22 09:54:41,4470,5605
2025-05-22 10:45:17,305,8875
2025-05-22 12:58:47,8337,5835
2025-05-22 13:43:52,2777,3984
2025-05-22 14:14:41,8370,5420
2025-05-22 16:54:43,2452,5533
2025-05-22 17:52:51,2623,2386
2025-05-22 18:19:49,6043,1291
2025-05-22 18:53:46,6777,9491
2025-05-22 19:09:32,5347,3578
2025-05-22 23:09:24,6294,2953
2025-05-22 23:34:06,1401,4248
2025-05-23 00:22:51,6482,3606
2025-05-23 00:37:40,3767,6603
2025-05-23 00:42:51,1885,1759
2025-05-23 02:37:37,7636,1930
2025-05-23 04:09:20,2558,5022
2025-05-23 07:40:39,3303,9629
2025-05-23 08:06:09,3404,307
2025-05-23 08:52:02,9796,1624
2025-05-23 10:35:34,3006,571
2025-05-23 10:37:03,5235,5288
2025-05-23 10:37:39,9266,1507
2025-05-23 12:29:17,6355,8513
2025-05-23 13:44:10,2174,5859
2025-05-23 14:15:52,957,1958
2025-05-23 15:24:04,6845,435
2025-05-23 15:31:17,6295,3177
2025-05-23 16:42:47,7100,1503
2025-05-23 17:08:14,1169,6065
2025-05-23 19:45:35,3225,245
2025-05-23 21:05:45,5522,9189
2025-05-23 21:16:36,2115,7152
2025-05-23 23:56:30,4147,9931
2025-05-24 00:06:00,5462,8248
2025-05-24 00:07:52,6279,9301
2025-05-24 01:19:20,969,5801
2025-05-24 02:13:54,607,4302
2025-05-24 02:26:43,5385,9229
2025-05-24 04:37:36,9787,8537
2025-05-24 05:38:01,4672,1843
2025-05-24 07:50:49,822,1854
2025-05-24 08:50:27,9418,1040
2025-05-24 09:13:03,8039,1133
2025-05-24 11:19:53,4749,2612
2025-05-24 11:41:17,6085,1453
2025-05-24 13:07:02,4362,2041
2025-05-24 14:13:36,34,7743
2025-05-24 15:39:09,6275,8614
2025-05-24 16:19:19,4496,6525
2025-05-24 18:38:10,2357,752
2025-05-24 18:55:04,4027,191
2025-05-24 19:18:55,2191,3028
2025-05-24 21:07:58,2560,1993
2025-05-24 22:07:29,4474,5211
2025-05-24 23:49:47,8365,1690
2025-05-25 00:54:54,7452,6224
2025-05-25 02:55:58,244,8905
2025-05-25 04:10:51,6478,2527
2025-05-25 04:47:16,2751,9840
2025-05-25 04:48:45,1623,1148
2025-05-25 06:56:15,1889,7562
