timestamp,origem,destino
2025-05-15 00:35:13,6855,8042
2025-05-15 00:48:48,4526,838
2025-05-15 00:48:55,3359,3620
2025-05-15 01:30:04,5648,1101
2025-05-15 01:47:50,5922,659
2025-05-15 02:48:42,7986,761
2025-05-15 02:49:39,4100,178
2025-05-15 02:51:50,5589,3982
2025-05-15 04:26:25,7801,8707
2025-05-15 04:30:00,560,3136
2025-05-15 05:56:41,5862,1901
2025-05-15 06:34:09,921,9124
2025-05-15 07:08:37,2385,7693
2025-05-15 07:16:46,129,860
2025-05-15 07:26:16,7704,719
2025-05-15 07:53:25,6060,8437
2025-05-15 08:30:14,2893,6569
2025-05-15 08:47:21,1935,6289
2025-05-15 09:15:59,8175,1888
2025-05-15 09:25:31,5680,2501
2025-05-15 12:24:15,6269,3948
2025-05-15 12:30:04,1684,6779
2025-05-15 12:31:19,6894,5944
2025-05-15 12:54:53,8539,8171
2025-05-15 14:16:50,3861,9085
2025-05-15 14:52:24,7473,8045
2025-05-15 15:50:43,8592,494
2025-05-15 16:56:57,2116,5667
2025-05-15 18:44:00,9231,2888
2025-05-15 20:30:02,3473,2949
2025-05-15 21:46:40,5271,5040
2025-05-15 21:53:11,9957,7462
2025-05-15 22:08:48,8210,3451
2025-05-15 22:43:16,218,8243
2025-05-16 01:57:12,5215,1604
2025-05-16 02:15:00,8882,6876
2025-05-16 02:19:56,2736,1579
2025-05-16 03:52:03,4276,2953
2025-05-16 04:18:23,2804,7901
2025-05-16 05:18:30,8500,8579
2025-05-16 05:29:47,7132,5770
2025-05-16 07:12:33,8676,5305
2025-05-16 07:38:19,1803,2035
2025-05-16 08:43:28,4301,6499
2025-05-16 08:59:37,9334,290
2025-05-16 09:55:19,9909,760
2025-05-16 09:59:55,9288,2128
2025-05-16 10:28:13,248,5959
2025-05-16 10:32:25,8129,1895
2025-05-16 11:35:24,9522,9192
2025-05-16 15:23:20,7284,7248
2025-05-16 15:25:26,6376,2804
2025-05-16 17:12:09,8593,7478
2025-05-16 17:33:05,2320,8119
2025-05-16 19:24:37,719,9937
2025-05-16 19:37:40,8402,9809
2025-05-16 20:04:16,295,6236
2025-05-16 20:33:22,1533,5738
2025-05-16 20:51:39,5863,2895
2025-05-16 21:58:14,934,7341
2025-05-17 00:14:47,2913,7835
2025-05-17 00:37:01,4496,7477
2025-05-17 02:25:57,9733,1414
2025-05-17 02:47:18,2525,1130
2025-05-17 06:26:32,5105,7391
2025-05-17 08:47:20,8734,1170
2025-05-17 09:06:32,8410,7438
2025-05-17 09:41:50,2013,8110
2025-05-17 12:19:19,1685,9402
2025-05-17 12:48:25,4323,2000
2025-05-17 12:54:40,3642,1764
2025-05-17 13:03:09,6947,9944
2025-05-17 14:24:13,3969,2652
2025-05-17 14:49:15,5794,411
2025-05-17 15:23:26,387,5521
2025-05-17 16:20:35,5532,2209
2025-05-17 16:28:06,9992,833
2025-05-17 16:52:45,7084,7202
2025-05-17 17:53:05,1079,4675
2025-05-17 18:48:05,8845,8747
2025-05-17 19:41:22,1323,4041
2025-05-17 20:37:57,7423,7057
2025-05-17 21:21:35,5104,3686
2025-05-17 22:26:07,3658,1585
2025-05-17 22:30:07,9391,6509
2025-05-17 22:35:07,9124,7848
2025-05-17 22:37:07,3658,1585
2025-05-17 22:41:07,9391,6509
2025-05-17 22:45:07,9124,7848
2025-05-17 22:46:50,2438,6368
2025-05-17 22:48:07,3658,1585
2025-05-17 22:51:07,9391,6509
2025-05-17 22:55:07,9124,7848
2025-05-17 23:24:48,9759,2046
2025-05-17 23:50:15,91,2217
2025-05-18 00:40:59,224,6556
2025-05-18 03:44:18,4697,6980
2025-05-18 04:29:11,2109,4697
2025-05-18 04:49:12,368,5705
2025-05-18 05:32:23,6288,8668
2025-05-18 06:39:54,7836,1435
2025-05-18 08:58:53,8579,3796
2025-05-18 09:08:21,4964,5261
2025-05-18 10:30:44,7132,169
2025-05-18 10:37:32,354,7512
2025-05-18 14:06:02,6053,5748
2025-05-18 16:11:51,9848,3086
2025-05-18 16:41:10,4955,7224
2025-05-18 17:26:20,2311,2366
2025-05-18 17:36:03,7603,4744
2025-05-18 17:48:15,95,7371
2025-05-18 19:01:24,9169,7298
2025-05-18 22:02:01,5592,4037
2025-05-18 22:11:09,1045,5116
2025-05-19 00:40:10,1855,6897
2025-05-19 01:03:17,9612,7061
2025-05-19 01:37:19,6739,2000
2025-05-19 03:34:04,683,9049
2025-05-19 04:10:35,4697,9463
2025-05-19 04:55:43,2813,8232
2025-05-19 06:10:38,4655,2277
2025-05-19 06:20:31,6538,9608
2025-05-19 06:25:31,124,7769
2025-05-19 06:28:31,2004,7938
2025-05-19 06:31:31,6538,9608
2025-05-19 06:34:31,124,7769
2025-05-19 06:37:31,2004,7938
2025-05-19 06:38:31,6538,9608
2025-05-19 06:39:31,124,7769
2025-05-19 06:42:31,2004,7938
2025-05-19 08:01:26,2443,9874
2025-05-19 08:16:51,269,9704
2025-05-19 09:36:48,417,2833
2025-05-19 10:05:30,3738,6941
2025-05-19 10:41:58,5011,1647
2025-05-19 11:22:24,3647,1942
2025-05-19 12:21:49,2687,9558
2025-05-19 12:27:33,2272,1747
2025-05-19 12:57:09,8566,5928
2025-05-19 14:20:08,6334,633
2025-05-19 14:46:45,5489,3256
2025-05-19 15:56:53,4122,4817
2025-05-19 16:55:04,182,4407
2025-05-19 17:11:54,3542,2103
2025-05-19 17:40:59,1671,1730
2025-05-19 18:16:45,7566,5678
2025-05-19 19:12:50,3515,1883
2025-05-19 19:21:22,8706,7858
2025-05-19 19:36:37,6279,9175
2025-05-19 20:11:17,9581,955
2025-05-19 21:24:28,6829,9923
2025-05-19 22:19:42,1138,3082
2025-05-19 22:42:58,8742,6646
2025-05-19 23:06:30,4836,2720
2025-05-19 23:20:45,478,759
2025-05-19 23:23:55,8726,8402
2025-05-19 23:49:10,6651,3355
2025-05-20 00:03:27,7179,326
2025-05-20 00:07:56,8688,7733
2025-05-20 00:17:23,1303,5948
2025-05-20 01:21:25,5070,3983
2025-05-20 01:48:33,9418,6574
2025-05-20 01:49:01,124,2596
2025-05-20 02:15:58,2201,5085
2025-05-20 03:26:49,8906,8540
2025-05-20 03:37:47,2000,8544
2025-05-20 03:51:05,6049,9151
2025-05-20 04:17:09,1927,191
2025-05-20 05:57:52,2127,8649
2025-05-20 06:30:47,8329,4113
2025-05-20 06:58:49,2683,1765
2025-05-20 08:12:34,6135,1475
2025-05-20 08:32:37,6517,2855
2025-05-20 08:38:02,7316,3335
2025-05-20 09:10:27,2411,6638
2025-05-20 09:10:39,7786,9088
2025-05-20 10:11:18,8331,1307
2025-05-20 10:35:27,5889,9721
2025-05-20 10:54:39,3194,7381
2025-05-20 11:26:44,7081,7592
2025-05-20 11:44:36,250,6908
2025-05-20 11:52:06,1151,4739
2025-05-20 14:55:32,8372,7080
2025-05-20 15:31:40,1005,7543
2025-05-20 16:06:35,139,8850
2025-05-20 17:31:21,9818,454
2025-05-20 17:45:09,1805,6124
2025-05-20 18:29:22,4770,5252
2025-05-20 18:29:44,6505,6458
2025-05-20 18:29:46,3494,6270
2025-05-20 18:34:21,1141,6320
2025-05-20 19:26:56,8873,1702
2025-05-20 19:49:09,1941,6440
2025-05-20 19:55:17,195,702
2025-05-20 20:35:18,7143,2266
2025-05-20 21:03:20,7529,6962
2025-05-20 21:08:32,664,4254
2025-05-20 21:48:28,185,9482
2025-05-20 22:02:07,4007,7384
2025-05-20 22:56:43,6898,9905
2025-05-20 23:30:56,446,577
2025-05-20 23:45:20,147,3965
2025-05-21 01:31:27,6278,9178
2025-05-21 02:00:23,1752,3701
2025-05-21 02:23:06,4306,5049
2025-05-21 02:26:06,4046,2506
2025-05-21 05:21:32,4458,9982
2025-05-21 06:02:12,2989,8921
2025-05-21 06:33:08,2445,1834
2025-05-21 08:20:43,3735,1969
2025-05-21 09:52:57,5151,3003
2025-05-21 10:49:23,9106,3598
2025-05-21 11:47:41,605,5500
2025-05-21 12:24:56,8787,6843
2025-05-21 12:25:25,4690,9348
2025-05-21 13:12:51,909,8496
2025-05-21 13:49:45,2867,3844
2025-05-21 16:12:48,6333,6096
2025-05-21 18:09:20,8056,3094
2025-05-21 18:50:24,3339,930
2025-05-21 19:05:07,3298,6391
2025-05-21 19:09:54,4426,3161
2025-05-21 20:05:17,1255,3068
2025-05-21 20:40:55,5190,4378
2025-05-21 21:56:35,7982,3439
2025-05-21 23:52:50,4288,2608
2025-05-22 00:11:26,7862,182
2025-05-22 00:59:25,1077,8015
2025-05-22 01:38:24,5377,9335
2025-05-22 01:53:20,6020,2601
2025-05-22 02:05:01,7661,6661
2025-05-22 02:55:12,4977,6506
2025-05-22 04:14:22,7993,7184
2025-05-22 04:43:00,9495,8345
2025-05-22 05:04:22,9488,5990
2025-05-22 05:36:26,1112,9891
2025-05-22 06:37:46,6603,780
2025-05-22 08:11:12,735,2554
2025-05-22 08:14:55,5125,9663
2025-05-22 08:22:14,8129,8547
2025-05-22 09:01:21,7508,3846
2025-05-22 09:25:49,793,7200
2025-05-22 09:47:15,4574,2880
2025-05-22 11:14:44,9570,5993
2025-05-22 12:24:06,2906,2325
2025-05-22 13:01:05,8109,6102
2025-05-22 14:41:20,2769,4495
2025-05-22 15:27:22,7028,2157
2025-05-22 16:30:46,1316,7093
2025-05-22 17:20:22,9099,3742
2025-05-22 17:59:44,7200,3676
2025-05-22 18:18:19,6185,7254
2025-05-22 20:18:06,2216,2177
2025-05-22 22:17:52,6037,590
2025-05-22 22:34:51,359,3984
2025-05-22 23:06:57,3661,2842
2025-05-22 23:39:43,6801,7679
2025-05-22 23:55:22,6830,6396
2025-05-23 00:25:01,141,7273
