timestamp,origem,destino
2025-05-15 01:05:18,9431,2720
2025-05-15 01:32:59,4585,7917
2025-05-15 01:54:13,7567,5979
2025-05-15 02:49:37,7225,4655
2025-05-15 03:02:38,7495,8140
2025-05-15 03:43:44,2198,8999
2025-05-15 04:43:55,5908,9221
2025-05-15 06:17:37,8720,3065
2025-05-15 06:46:41,1461,4942
2025-05-15 07:16:15,5734,6897
2025-05-15 09:10:38,5244,856
2025-05-15 09:15:54,9268,6844
2025-05-15 09:42:02,2117,9931
2025-05-15 10:48:10,7894,5070
2025-05-15 11:01:08,5045,963
2025-05-15 16:44:07,3102,705
2025-05-15 17:27:24,4106,7368
2025-05-15 19:54:51,8302,3083
2025-05-15 22:23:07,5948,9599
2025-05-15 22:56:23,2285,4553
2025-05-15 22:59:55,1500,7001
2025-05-15 23:39:02,1387,2971
2025-05-15 23:48:07,1449,3023
2025-05-16 01:30:58,6079,5833
2025-05-16 01:53:22,9481,2338
2025-05-16 02:51:39,8507,8379
2025-05-16 03:11:48,6975,4125
2025-05-16 03:22:46,7921,6405
2025-05-16 04:15:21,4338,8102
2025-05-16 04:50:01,6770,7945
2025-05-16 05:11:38,1625,2076
2025-05-16 05:21:22,1288,3703
2025-05-16 08:23:22,2492,3641
2025-05-16 10:31:15,8208,9236
2025-05-16 10:40:56,3172,8721
2025-05-16 11:40:21,8007,1399
2025-05-16 11:50:55,3628,683
2025-05-16 12:14:08,8653,8646
2025-05-16 15:40:37,2379,2758
2025-05-16 16:04:40,3971,772
2025-05-16 16:06:35,4896,7942
2025-05-16 16:13:16,9988,3198
2025-05-16 16:30:09,1077,6676
2025-05-16 17:53:53,7263,6862
2025-05-16 20:01:28,9919,1048
2025-05-16 20:34:08,4908,536
2025-05-16 21:53:12,1151,3945
2025-05-16 23:13:37,9741,982
2025-05-16 23:30:55,1694,9349
2025-05-17 02:37:15,6634,3926
2025-05-17 02:38:49,4985,4938
2025-05-17 04:22:33,8250,6327
2025-05-17 04:48:51,64,2493
2025-05-17 05:08:26,8947,1634
2025-05-17 05:13:51,9856,9763
2025-05-17 05:17:25,5755,3943
2025-05-17 05:34:28,3836,8709
2025-05-17 06:48:52,9431,8526
2025-05-17 06:48:59,9422,7996
2025-05-17 08:55:29,7628,5845
2025-05-17 09:10:51,1636,7768
2025-05-17 10:10:01,8272,6157
2025-05-17 13:04:03,5543,2746
2025-05-17 14:28:08,4954,5482
2025-05-17 15:08:57,4670,4094
2025-05-17 15:23:31,8737,2841
2025-05-17 16:03:51,2394,6805
2025-05-17 17:50:28,6335,9541
2025-05-17 20:48:40,9281,4615
2025-05-17 21:04:05,4614,524
2025-05-17 23:15:04,6697,3254
2025-05-17 23:21:05,1219,9293
2025-05-18 00:15:00,5191,9917
2025-05-18 00:48:12,9993,5802
2025-05-18 00:57:58,3613,3279
2025-05-18 01:26:41,4615,5275
2025-05-18 02:46:59,7375,1260
2025-05-18 02:54:11,7128,4072
2025-05-18 02:57:10,3822,7650
2025-05-18 05:07:30,7604,9975
2025-05-18 06:29:17,4327,1594
2025-05-18 07:03:31,6692,4331
2025-05-18 07:59:56,6002,8024
2025-05-18 09:28:26,6439,5046
2025-05-18 09:39:10,4489,7910
2025-05-18 09:51:55,6599,1232
2025-05-18 10:43:37,5339,9505
2025-05-18 11:28:57,3831,6455
2025-05-18 12:02:18,2791,3225
2025-05-18 14:03:06,2906,1846
2025-05-18 14:45:54,2963,2533
2025-05-18 15:11:05,107,5998
2025-05-18 15:41:31,6685,9676
2025-05-18 16:30:13,7084,8362
2025-05-18 16:52:37,3701,5234
2025-05-18 19:27:39,5923,5458
2025-05-18 19:38:48,6497,1373
2025-05-18 19:40:41,6887,4755
2025-05-18 23:38:21,4879,8489
2025-05-18 23:38:44,1146,4276
2025-05-19 00:03:46,9381,2129
2025-05-19 01:05:38,3112,7852
2025-05-19 01:36:03,4440,5902
2025-05-19 02:15:20,8622,3931
2025-05-19 02:23:42,3958,3660
2025-05-19 02:58:52,4022,1053
2025-05-19 05:21:01,5820,1612
2025-05-19 07:30:17,7210,8238
2025-05-19 08:12:43,212,8218
2025-05-19 08:17:31,6976,4744
2025-05-19 09:07:57,9932,1530
2025-05-19 09:46:58,9645,1652
2025-05-19 11:23:50,4221,5440
2025-05-19 13:08:39,209,7386
2025-05-19 13:49:40,6475,6539
2025-05-19 14:01:28,1118,6621
2025-05-19 14:35:12,3178,1635
2025-05-19 15:47:13,1899,3885
2025-05-19 16:08:56,3397,7406
2025-05-19 16:34:43,9253,3547
2025-05-19 17:08:14,813,6319
2025-05-19 17:23:53,634,1107
2025-05-19 18:09:03,8455,8696
2025-05-19 18:49:44,5683,3678
2025-05-19 19:00:23,6104,1330
2025-05-19 19:17:24,7003,4065
2025-05-19 21:22:50,7029,7082
2025-05-20 01:22:33,1782,4755
2025-05-20 02:16:19,8075,4969
2025-05-20 03:19:31,8377,8279
2025-05-20 04:13:17,1886,5599
2025-05-20 04:54:59,3931,8495
2025-05-20 05:36:11,4817,9889
2025-05-20 05:43:59,7344,1939
2025-05-20 06:26:04,6096,3051
2025-05-20 07:03:04,396,3489
2025-05-20 07:40:56,9876,8737
2025-05-20 07:45:20,9634,8240
2025-05-20 07:54:28,4354,48
2025-05-20 08:07:18,4394,6727
2025-05-20 08:12:18,4586,7585
2025-05-20 08:17:18,3567,4311
2025-05-20 08:19:18,4394,6727
2025-05-20 08:20:18,4586,7585
2025-05-20 08:22:18,3567,4311
2025-05-20 08:24:18,4394,6727
2025-05-20 08:25:18,4586,7585
2025-05-20 08:30:18,3567,4311
2025-05-20 08:31:58,442,9332
2025-05-20 08:33:29,5866,7870
2025-05-20 08:36:11,9353,120
2025-05-20 09:30:12,293,2516
2025-05-20 13:09:33,999,3650
2025-05-20 15:43:30,1213,8218
2025-05-20 15:45:38,1483,7340
2025-05-20 16:37:19,917,5658
2025-05-20 17:08:12,1855,8282
2025-05-20 17:09:20,5547,9872
2025-05-20 17:33:17,9939,981
2025-05-20 18:48:38,7086,9923
2025-05-20 19:21:42,9254,446
2025-05-20 19:24:24,1354,6381
2025-05-20 21:38:48,2687,2046
2025-05-20 21:43:46,9482,1600
2025-05-20 23:36:44,6544,6685
2025-05-21 00:14:22,2189,4420
2025-05-21 03:20:41,4741,5819
2025-05-21 04:24:32,4718,2892
2025-05-21 05:53:17,5387,4089
2025-05-21 06:07:14,3765,3588
2025-05-21 06:07:25,7414,9081
2025-05-21 06:17:25,6859,2270
2025-05-21 08:04:01,6916,1436
2025-05-21 08:35:55,6482,3492
2025-05-21 09:20:02,2917,9964
2025-05-21 12:48:58,2043,2684
2025-05-21 13:18:45,4179,4234
2025-05-21 13:52:55,3801,5357
2025-05-21 14:33:15,8064,294
2025-05-21 15:09:19,9730,2133
2025-05-21 15:25:27,5710,8890
2025-05-21 16:34:14,9044,3224
2025-05-21 16:38:57,6631,4772
2025-05-21 16:52:17,4863,1276
2025-05-21 17:09:56,8530,3970
2025-05-21 18:00:02,225,6579
2025-05-21 19:21:30,1436,2775
2025-05-21 19:57:47,3909,6855
2025-05-21 19:59:33,2406,4367
2025-05-21 23:52:52,5965,4601
2025-05-22 01:26:50,4554,7641
2025-05-22 01:54:10,1165,9099
2025-05-22 02:47:54,7009,7892
2025-05-22 03:17:25,4992,111
2025-05-22 03:59:41,4632,2606
2025-05-22 04:00:09,9774,8272
2025-05-22 04:21:46,1266,2140
2025-05-22 05:13:26,7701,1573
2025-05-22 05:23:13,9229,2045
2025-05-22 05:45:49,727,2974
2025-05-22 07:19:37,4821,6266
2025-05-22 09:26:57,1153,5042
2025-05-22 10:23:32,8834,376
2025-05-22 10:51:48,9243,133
2025-05-22 12:58:37,2230,1735
2025-05-22 15:18:01,1221,9317
2025-05-22 15:34:26,6278,8035
2025-05-22 17:14:47,5606,8671
2025-05-22 17:27:47,4456,2115
2025-05-22 17:50:18,167,6195
2025-05-22 17:55:49,1885,2796
2025-05-22 19:40:01,1347,4386
2025-05-22 20:12:47,5820,8796
2025-05-22 20:49:53,8940,4023
2025-05-22 21:29:04,8846,331
2025-05-22 21:37:54,9596,2055
2025-05-22 23:19:21,6637,6334
2025-05-22 23:32:03,9631,7326
2025-05-22 23:44:15,7464,2105
2025-05-22 23:59:47,342,271
2025-05-23 01:17:26,9575,2411
2025-05-23 01:23:37,5562,7060
2025-05-23 03:32:33,7250,540
2025-05-23 03:35:05,2976,8618
2025-05-23 07:56:34,6660,3214
2025-05-23 08:19:06,964,6290
2025-05-23 08:45:34,1393,1235
2025-05-23 09:05:21,6092,5628
2025-05-23 10:16:34,9729,4024
2025-05-23 11:23:33,745,1610
2025-05-23 12:52:06,1246,7754
2025-05-23 14:03:27,5907,1782
2025-05-23 15:19:07,5406,2781
2025-05-23 15:22:31,9463,5525
2025-05-23 15:31:06,636,3204
2025-05-23 20:06:14,5819,6345
2025-05-23 20:16:40,2584,324
2025-05-23 21:59:54,6303,8587
2025-05-23 23:08:21,6080,6266
2025-05-23 23:24:03,5260,8295
2025-05-24 01:04:11,6955,6032
2025-05-24 02:10:36,6464,2087
2025-05-24 02:19:00,5320,8793
2025-05-24 03:53:59,7782,5434
2025-05-24 07:16:54,9328,6816
2025-05-24 07:19:14,7139,9919
2025-05-24 08:15:24,942,8418
2025-05-24 11:02:33,3229,6527
2025-05-24 11:31:54,7018,6783
2025-05-24 11:45:45,8861,5154
2025-05-24 12:25:49,6875,7953
2025-05-24 12:50:10,5652,358
2025-05-24 13:03:37,969,2986
2025-05-24 14:16:10,9177,5351
2025-05-24 15:29:11,1364,9532
2025-05-24 16:21:16,7204,9442
2025-05-24 17:59:07,4354,9316
2025-05-24 18:05:13,5062,6550
2025-05-24 19:40:23,2323,4114
2025-05-24 19:52:04,3737,2007
2025-05-24 20:14:46,161,4597
2025-05-24 22:00:27,1380,1680
2025-05-24 23:37:36,5803,7331
2025-05-25 01:16:02,9559,8519
2025-05-25 03:09:26,6162,7344
2025-05-25 03:25:42,7569,9087
2025-05-25 03:35:49,5886,2857
2025-05-25 03:39:11,9919,3516
2025-05-25 03:56:39,7416,2945
2025-05-25 04:35:12,3310,9523
2025-05-25 06:33:14,6687,7654
2025-05-25 07:05:37,6293,2965
2025-05-25 08:42:08,7653,846
2025-05-25 11:44:18,5686,5257
2025-05-25 12:41:11,6306,5924
2025-05-25 13:01:48,5216,602
2025-05-25 15:49:12,2215,3806
2025-05-25 17:02:17,8207,2801
2025-05-25 17:50:43,7786,2336
