timestamp,origem,destino
2025-05-15 00:34:00,7435,7605
2025-05-15 00:56:03,1055,3949
2025-05-15 01:16:41,7630,2211
2025-05-15 01:21:59,9729,5854
2025-05-15 01:28:16,6584,2428
2025-05-15 02:10:22,8912,922
2025-05-15 02:22:46,9321,3778
2025-05-15 02:52:42,649,7149
2025-05-15 03:10:26,7364,9450
2025-05-15 06:30:50,1393,5364
2025-05-15 07:45:37,1303,5127
2025-05-15 07:58:58,2301,9031
2025-05-15 08:13:23,3692,2503
2025-05-15 08:23:25,1564,9738
2025-05-15 08:42:40,5654,6559
2025-05-15 12:39:50,5252,1409
2025-05-15 12:58:05,2441,5208
2025-05-15 15:15:41,1117,4024
2025-05-15 15:44:22,3101,9387
2025-05-15 16:09:53,4957,1765
2025-05-15 17:43:59,6603,2878
2025-05-15 18:06:33,1664,2031
2025-05-15 18:20:21,8157,717
2025-05-15 18:33:59,5542,8321
2025-05-15 19:06:39,5349,1414
2025-05-15 21:48:53,4604,2739
2025-05-16 00:02:02,2946,7624
2025-05-16 00:11:46,5239,2162
2025-05-16 00:49:05,2713,7466
2025-05-16 02:04:39,7958,6266
2025-05-16 03:07:27,9405,9576
2025-05-16 03:11:04,5658,6856
2025-05-16 07:26:29,6402,4929
2025-05-16 07:33:59,2436,5595
2025-05-16 09:32:17,7566,2452
2025-05-16 10:55:56,2388,5713
2025-05-16 12:01:26,4945,6696
2025-05-16 12:39:19,2213,1286
2025-05-16 13:00:27,3698,5363
2025-05-16 14:28:47,6547,9008
2025-05-16 15:14:07,2269,7180
2025-05-16 15:22:07,2803,3972
2025-05-16 16:11:17,3667,6004
2025-05-16 17:11:24,8341,427
2025-05-16 17:53:31,461,8159
2025-05-16 18:24:45,427,5710
2025-05-16 19:00:29,3600,2259
2025-05-16 19:32:36,5140,8893
2025-05-16 19:38:33,6519,706
2025-05-16 20:18:11,5216,8815
2025-05-16 21:50:23,9561,4635
2025-05-16 21:53:44,6095,8795
2025-05-16 22:13:03,8989,4648
2025-05-16 23:14:27,5160,6737
2025-05-17 00:07:14,9953,9228
2025-05-17 01:30:59,5504,203
2025-05-17 01:53:37,8061,2004
2025-05-17 02:32:10,6208,1671
2025-05-17 02:33:52,8833,7315
2025-05-17 02:57:58,1635,3522
2025-05-17 03:22:09,3435,2566
2025-05-17 04:00:21,623,5107
2025-05-17 06:38:12,3181,3939
2025-05-17 06:58:43,2570,890
2025-05-17 08:16:59,3158,4176
2025-05-17 09:06:02,76,1648
2025-05-17 09:58:09,7347,8380
2025-05-17 09:59:52,8986,6999
2025-05-17 10:15:29,7185,6618
2025-05-17 10:25:04,8435,3876
2025-05-17 10:51:49,937,2474
2025-05-17 11:03:45,4383,8312
2025-05-17 11:18:11,9637,3607
2025-05-17 11:51:01,912,7153
2025-05-17 13:50:35,5622,2190
2025-05-17 18:58:14,4375,187
2025-05-17 21:14:22,7890,2761
2025-05-17 22:13:57,2836,7494
2025-05-17 22:27:57,4286,483
2025-05-17 23:29:08,9986,845
2025-05-18 01:18:18,5494,505
2025-05-18 02:13:11,6900,4819
2025-05-18 02:43:24,8725,4472
2025-05-18 03:35:34,4183,9958
2025-05-18 05:01:50,93,361
2025-05-18 07:02:46,6941,5864
2025-05-18 07:10:03,5130,818
2025-05-18 10:36:14,5626,6699
2025-05-18 12:11:12,9450,7258
2025-05-18 12:21:03,4502,2042
2025-05-18 12:29:17,1961,7316
2025-05-18 15:34:26,6969,792
2025-05-18 16:43:54,822,9158
2025-05-18 17:45:22,491,1836
2025-05-18 20:02:29,5981,7432
2025-05-18 20:38:39,7850,6984
2025-05-18 20:45:18,1593,9979
2025-05-18 21:41:19,5276,8476
2025-05-18 21:57:26,1762,3704
2025-05-18 22:30:33,7876,1748
2025-05-19 00:31:25,9302,4145
2025-05-19 02:29:51,7433,6982
2025-05-19 03:33:14,8526,4251
2025-05-19 04:09:54,1607,791
2025-05-19 06:25:03,8250,3834
2025-05-19 06:54:57,3816,5691
2025-05-19 08:39:27,6157,7600
2025-05-19 09:21:46,2516,5543
2025-05-19 09:37:10,8586,3215
2025-05-19 10:41:48,8476,8954
2025-05-19 10:42:18,3411,6720
2025-05-19 11:07:09,5232,1325
2025-05-19 11:54:14,9567,5351
2025-05-19 14:24:05,4317,1533
2025-05-19 15:56:57,2662,8143
2025-05-19 17:09:09,4229,7577
2025-05-19 17:33:36,5298,136
2025-05-19 18:58:12,776,6631
2025-05-19 19:08:48,6393,5958
2025-05-19 19:27:35,2171,3627
2025-05-19 23:28:33,1678,30
2025-05-19 23:44:39,1840,1524
2025-05-19 23:57:58,3018,933
2025-05-20 00:56:02,7926,5817
2025-05-20 00:57:44,1097,5400
2025-05-20 01:36:54,6023,9475
2025-05-20 01:38:18,2886,9516
2025-05-20 02:01:35,4925,4843
2025-05-20 03:50:52,3898,6114
2025-05-20 04:03:29,7532,2999
2025-05-20 05:45:47,8101,7709
2025-05-20 08:23:11,9220,7754
2025-05-20 08:40:40,3292,648
2025-05-20 12:47:26,5271,3800
2025-05-20 13:12:51,9131,6428
2025-05-20 13:26:45,6686,2322
2025-05-20 17:01:01,7396,6988
2025-05-20 19:30:27,2198,5283
2025-05-20 20:19:18,1403,3589
2025-05-20 21:09:05,1697,7273
2025-05-20 21:26:42,7822,1946
2025-05-21 00:18:34,9185,3113
2025-05-21 03:31:26,4879,526
2025-05-21 06:16:28,6569,3610
2025-05-21 06:46:25,4109,5339
2025-05-21 07:17:38,3139,9051
2025-05-21 07:34:26,4733,9436
2025-05-21 08:50:14,8963,3606
2025-05-21 09:45:41,3651,3614
2025-05-21 12:48:53,458,3161
2025-05-21 13:02:05,4129,1886
2025-05-21 14:18:23,385,4055
