timestamp,origem,destino
2025-05-15 00:30:22,3855,3594
2025-05-15 01:38:55,8481,3177
2025-05-15 02:02:22,9929,1811
2025-05-15 02:46:42,4322,5117
2025-05-15 05:28:20,5931,3537
2025-05-15 06:01:10,744,3955
2025-05-15 06:22:21,1684,234
2025-05-15 06:56:02,1351,2075
2025-05-15 07:39:17,5681,8902
2025-05-15 08:07:46,9603,8750
2025-05-15 08:22:54,7631,4060
2025-05-15 08:44:59,4347,5362
2025-05-15 08:52:34,7261,8900
2025-05-15 09:49:46,6796,4630
2025-05-15 11:41:30,2124,4704
2025-05-15 11:59:07,6528,9837
2025-05-15 13:30:47,5209,1493
2025-05-15 14:33:57,3984,3712
2025-05-15 14:51:03,4083,212
2025-05-15 15:55:45,9912,2017
2025-05-15 16:46:42,5977,7446
2025-05-15 16:57:05,3220,5202
2025-05-15 17:22:54,4997,5357
2025-05-15 20:10:53,7995,1974
2025-05-15 22:25:51,4202,352
2025-05-15 22:37:48,305,2151
2025-05-15 22:45:16,5920,921
2025-05-15 23:38:23,9239,3835
2025-05-16 00:07:28,4105,1543
2025-05-16 00:36:41,975,2190
2025-05-16 00:38:04,8811,6681
2025-05-16 00:45:10,7311,1073
2025-05-16 01:23:18,3209,2303
2025-05-16 01:45:10,5414,3747
2025-05-16 01:46:45,5361,1230
2025-05-16 01:48:33,9139,4673
2025-05-16 02:01:55,8205,1494
2025-05-16 02:02:58,2572,1849
2025-05-16 02:40:45,7433,982
2025-05-16 03:13:20,4146,5643
2025-05-16 03:14:29,6907,9088
2025-05-16 03:53:36,8187,5024
2025-05-16 04:10:42,1532,9608
2025-05-16 05:24:56,6705,5617
2025-05-16 05:45:11,5142,6370
2025-05-16 06:01:47,3627,9342
2025-05-16 06:53:38,6698,2171
2025-05-16 07:21:17,4298,5553
2025-05-16 07:40:23,2992,4693
2025-05-16 08:04:54,6205,3384
2025-05-16 08:25:00,8705,7187
2025-05-16 10:32:30,7404,3522
2025-05-16 11:02:02,7993,59
2025-05-16 12:17:53,7608,7257
2025-05-16 12:46:57,2586,3333
2025-05-16 13:07:13,5885,3060
2025-05-16 13:21:54,4265,4271
2025-05-16 13:23:06,9439,6528
2025-05-16 13:35:10,4778,1837
2025-05-16 13:54:40,5975,9862
2025-05-16 15:29:37,4738,3073
2025-05-16 16:02:46,6528,3064
2025-05-16 20:48:08,5649,8681
2025-05-16 22:12:32,2170,6133
2025-05-16 22:30:52,8880,7765
2025-05-17 00:29:01,531,3872
2025-05-17 04:22:57,6664,6684
2025-05-17 04:36:09,6863,4875
2025-05-17 05:56:29,1372,5948
2025-05-17 06:39:48,1889,3572
2025-05-17 06:49:01,9494,6580
2025-05-17 07:27:55,4676,9051
2025-05-17 08:30:34,873,3525
2025-05-17 08:30:39,4515,7110
2025-05-17 08:31:47,8623,6738
2025-05-17 11:50:21,4576,708
2025-05-17 11:58:12,4494,1301
2025-05-17 12:28:55,9351,9506
2025-05-17 14:13:58,4157,6470
2025-05-17 16:45:23,9466,7342
2025-05-17 16:46:48,6210,737
2025-05-17 18:30:46,5274,2290
2025-05-17 19:30:33,8010,4013
2025-05-17 20:08:02,1354,5958
2025-05-17 20:56:05,5647,3729
2025-05-17 21:22:53,8651,8129
2025-05-17 21:31:10,271,6022
2025-05-17 21:51:05,7036,5949
2025-05-17 22:33:37,8432,4301
2025-05-17 22:44:30,5588,7052
2025-05-17 23:08:18,1781,1370
2025-05-17 23:25:16,1068,8680
2025-05-17 23:28:00,402,1403
2025-05-18 00:30:36,2004,2082
2025-05-18 01:39:27,7952,888
2025-05-18 01:41:57,9856,3297
2025-05-18 02:28:04,2033,4525
2025-05-18 03:18:52,974,44
2025-05-18 03:26:43,5214,8920
2025-05-18 03:30:01,5323,5043
2025-05-18 04:30:23,3165,7037
2025-05-18 04:34:50,5717,1623
2025-05-18 05:37:36,3296,8500
2025-05-18 06:27:57,372,4328
2025-05-18 06:56:29,5911,1396
2025-05-18 07:22:33,1275,1140
2025-05-18 11:24:37,7964,3551
2025-05-18 12:58:20,1872,4659
2025-05-18 13:31:36,3895,3572
2025-05-18 14:48:53,9910,9679
2025-05-18 15:33:04,2250,8533
2025-05-18 15:49:14,2912,3811
2025-05-18 17:43:40,1756,7960
2025-05-18 18:29:07,2422,69
2025-05-18 18:35:42,5153,3347
2025-05-18 19:49:17,1405,2432
2025-05-18 19:59:36,7078,7158
2025-05-18 20:01:56,2579,5045
2025-05-18 20:15:08,1517,8230
2025-05-18 20:17:35,2523,5459
2025-05-18 22:27:05,9464,937
2025-05-18 22:32:10,4945,8075
2025-05-18 23:36:28,3861,4753
2025-05-18 23:43:19,346,3394
2025-05-19 00:58:08,8628,6350
2025-05-19 01:01:50,4035,3440
2025-05-19 01:29:41,7836,4070
2025-05-19 02:24:34,2624,3962
2025-05-19 02:53:36,2366,1620
2025-05-19 03:07:24,5518,2616
2025-05-19 03:12:01,329,8910
2025-05-19 03:19:05,3045,1885
2025-05-19 04:06:23,256,6608
2025-05-19 05:05:48,1073,622
2025-05-19 05:34:02,9272,1698
2025-05-19 05:49:09,5713,8607
2025-05-19 06:16:27,6862,7280
2025-05-19 06:18:01,3476,1939
2025-05-19 06:25:22,1603,5132
2025-05-19 06:49:25,8453,4939
2025-05-19 08:34:28,558,4700
2025-05-19 08:50:52,9128,5511
2025-05-19 10:58:31,3733,7448
2025-05-19 11:43:15,1926,4731
2025-05-19 12:36:23,8935,4824
2025-05-19 13:36:51,4119,8058
2025-05-19 14:56:04,8913,3520
2025-05-19 15:11:27,643,9676
2025-05-19 16:08:12,4432,3031
2025-05-19 16:15:01,977,4731
2025-05-19 16:20:49,9095,8492
2025-05-19 16:33:51,9699,5127
2025-05-19 17:38:03,2200,7989
2025-05-19 17:38:49,8022,800
2025-05-19 18:14:46,7250,5734
2025-05-19 20:33:01,7566,4245
2025-05-19 22:19:01,6871,5163
2025-05-19 23:26:02,7708,8912
2025-05-19 23:28:09,7462,1269
2025-05-19 23:56:21,9015,7918
2025-05-20 00:18:05,5798,4496
2025-05-20 01:18:51,6151,5629
2025-05-20 02:04:01,7146,7048
2025-05-20 03:11:59,5502,6012
2025-05-20 04:20:56,8836,7927
2025-05-20 05:40:30,7286,3970
2025-05-20 06:00:17,3839,2263
2025-05-20 06:25:57,5623,6462
2025-05-20 08:35:57,7171,3909
2025-05-20 09:19:56,3398,7559
2025-05-20 09:36:44,4241,2957
2025-05-20 10:16:20,7198,528
2025-05-20 11:21:34,6934,7969
2025-05-20 13:01:19,2431,3926
2025-05-20 13:25:40,9503,8338
2025-05-20 15:00:44,8100,3126
2025-05-20 15:11:15,1875,6195
2025-05-20 15:20:42,4831,6805
2025-05-20 15:37:20,228,7229
2025-05-20 15:50:56,9179,3226
2025-05-20 16:09:23,6924,1438
2025-05-20 16:24:24,7178,6781
2025-05-20 16:30:54,1177,3586
2025-05-20 17:58:45,6335,6865
2025-05-20 20:51:48,1816,7705
2025-05-20 22:58:35,7691,1607
2025-05-20 23:21:04,6338,1855
2025-05-21 00:01:46,1378,6326
