timestamp,origem,destino
2025-05-15 00:03:47,6727,1773
2025-05-15 00:05:53,5623,1426
2025-05-15 00:08:26,2834,8618
2025-05-15 00:19:43,6669,5315
2025-05-15 00:21:33,4360,8887
2025-05-15 00:32:49,5586,8674
2025-05-15 00:36:26,3421,995
2025-05-15 00:50:29,7954,2840
2025-05-15 00:52:11,7365,3803
2025-05-15 00:52:31,1945,4515
2025-05-15 01:02:06,38,4024
2025-05-15 01:04:32,8789,8581
2025-05-15 01:06:10,2520,9423
2025-05-15 01:07:34,8404,3726
2025-05-15 01:28:51,6531,7783
2025-05-15 01:30:45,7780,725
2025-05-15 01:38:00,1231,9610
2025-05-15 01:40:54,4636,8675
2025-05-15 01:43:29,4901,7963
2025-05-15 01:46:51,9511,7627
2025-05-15 01:50:13,3151,6958
2025-05-15 02:07:16,4332,736
2025-05-15 02:08:32,8122,5798
2025-05-15 02:19:12,1278,7821
2025-05-15 02:23:35,3676,73
2025-05-15 02:23:53,1920,6150
2025-05-15 02:25:49,3870,5381
2025-05-15 02:44:35,4701,4224
2025-05-15 02:50:31,2518,2468
2025-05-15 02:53:20,9057,259
2025-05-15 02:59:13,4564,3380
2025-05-15 03:22:07,5791,2311
2025-05-15 03:26:22,1106,6998
2025-05-15 03:40:08,4770,1131
2025-05-15 03:51:40,7221,8781
2025-05-15 03:58:45,583,835
2025-05-15 04:08:52,3850,1158
2025-05-15 04:21:34,1897,4836
2025-05-15 04:36:16,8690,337
2025-05-15 05:03:37,4194,4160
2025-05-15 05:15:20,4903,6524
2025-05-15 05:30:42,6091,1304
2025-05-15 05:32:47,1971,3210
2025-05-15 05:53:59,1425,6851
2025-05-15 05:54:22,193,1541
2025-05-15 05:54:54,9106,9307
2025-05-15 05:55:00,1031,8325
2025-05-15 06:13:32,5909,5036
2025-05-15 06:17:12,3120,3420
2025-05-15 06:17:39,403,6416
2025-05-15 06:18:36,9489,2540
2025-05-15 06:20:23,5925,8971
2025-05-15 06:30:09,6515,9283
2025-05-15 06:37:18,3175,1221
2025-05-15 06:38:43,1750,2897
2025-05-15 06:41:47,8825,1890
2025-05-15 06:48:25,4249,5678
2025-05-15 07:03:53,3641,9777
2025-05-15 07:05:25,3496,6194
2025-05-15 07:07:06,5203,9558
2025-05-15 07:07:18,8236,6137
2025-05-15 07:17:10,2559,9681
2025-05-15 07:18:20,6986,4631
2025-05-15 07:29:20,6584,9271
2025-05-15 07:44:35,828,3708
2025-05-15 07:52:01,9658,4783
2025-05-15 07:54:25,3231,4232
2025-05-15 08:03:10,712,8525
2025-05-15 08:26:33,6315,3571
2025-05-15 08:37:27,7126,8587
2025-05-15 08:44:48,9416,6779
2025-05-15 08:48:08,6823,5224
2025-05-15 08:53:19,2006,7012
2025-05-15 08:53:45,5602,4003
2025-05-15 08:54:17,1484,5798
2025-05-15 08:57:54,3868,7631
2025-05-15 08:59:01,4060,9326
2025-05-15 09:05:51,9310,2645
2025-05-15 09:07:46,4210,9721
2025-05-15 09:22:08,1561,9698
2025-05-15 09:22:55,7456,7015
2025-05-15 09:28:28,5344,8268
2025-05-15 09:33:18,3252,5602
2025-05-15 09:41:54,9475,9024
2025-05-15 09:57:02,3199,921
2025-05-15 10:17:49,7846,6880
2025-05-15 10:25:45,1377,2972
2025-05-15 10:30:24,282,9831
2025-05-15 10:31:40,3103,343
2025-05-15 10:39:57,5504,9549
2025-05-15 10:40:42,2552,7318
2025-05-15 10:50:25,3659,8519
2025-05-15 11:02:03,1781,6600
2025-05-15 11:05:15,6649,4253
2025-05-15 11:15:55,3207,2724
2025-05-15 11:17:46,5257,1820
2025-05-15 11:21:05,1413,247
2025-05-15 11:40:41,9400,4362
2025-05-15 11:54:21,1678,7639
2025-05-15 12:04:45,590,2224
2025-05-15 12:07:26,5555,5529
2025-05-15 12:24:04,3853,4590
2025-05-15 12:25:35,5854,2448
2025-05-15 12:25:55,4019,3217
2025-05-15 12:26:24,5904,9898
2025-05-15 12:34:04,7813,2937
2025-05-15 12:43:56,8737,8550
2025-05-15 12:58:03,324,5378
2025-05-15 13:12:20,8126,3034
2025-05-15 13:17:33,7418,1508
2025-05-15 13:27:27,547,2413
2025-05-15 13:34:00,6591,8988
2025-05-15 13:36:00,4854,52
2025-05-15 13:36:53,8404,7762
2025-05-15 13:39:02,5727,7035
2025-05-15 13:41:04,4591,2900
2025-05-15 13:48:02,4403,148
2025-05-15 13:51:28,308,8016
2025-05-15 13:55:46,798,3391
2025-05-15 14:16:03,4449,5600
2025-05-15 14:21:16,1452,1408
2025-05-15 14:24:02,7560,5034
