timestamp,origem,destino
2025-05-15 01:28:53,7038,317
2025-05-15 01:28:54,3871,6162
2025-05-15 03:48:18,7098,7591
2025-05-15 04:38:27,4627,2192
2025-05-15 06:46:23,4983,1291
2025-05-15 08:57:46,9248,3574
2025-05-15 09:30:37,102,2021
2025-05-15 10:13:48,9494,3970
2025-05-15 12:03:56,8315,3333
2025-05-15 12:34:47,1286,3703
2025-05-15 12:46:30,5610,2174
2025-05-15 14:30:53,2186,2394
2025-05-15 14:42:46,8310,2448
2025-05-15 14:53:55,405,8587
2025-05-15 16:20:03,7773,347
2025-05-15 18:30:04,3676,1696
2025-05-15 21:24:50,9812,686
2025-05-15 21:30:08,7593,4599
2025-05-15 21:47:04,3799,9883
2025-05-16 02:09:53,2009,8102
2025-05-16 02:10:59,3564,4130
2025-05-16 03:35:51,9344,2712
2025-05-16 03:59:45,8128,2718
2025-05-16 04:01:34,466,69
2025-05-16 07:00:02,3735,4969
2025-05-16 07:42:21,860,2133
2025-05-16 08:19:04,4541,4785
2025-05-16 10:28:19,9596,4938
2025-05-16 10:51:27,6467,8460
2025-05-16 11:15:16,3683,4562
2025-05-16 12:54:19,9234,1353
2025-05-16 12:54:33,7500,1505
2025-05-16 14:19:38,7879,9163
2025-05-16 14:38:01,4526,3373
2025-05-16 14:46:47,6074,3195
2025-05-16 15:47:15,269,904
2025-05-16 16:12:37,1926,1201
2025-05-16 16:48:32,2306,6150
2025-05-16 17:39:25,6320,3081
2025-05-16 18:59:15,9556,2341
2025-05-16 19:27:33,3472,8801
2025-05-16 20:13:08,2806,9907
2025-05-16 23:25:46,3421,208
2025-05-16 23:43:53,2248,9853
2025-05-17 01:46:47,4071,3072
2025-05-17 02:34:02,8345,202
2025-05-17 05:49:38,2313,1208
2025-05-17 05:50:42,3887,1171
2025-05-17 07:12:11,6793,3750
2025-05-17 07:37:47,2955,5057
2025-05-17 09:42:46,5190,6499
2025-05-17 10:29:42,6917,2605
2025-05-17 10:45:21,1147,6150
2025-05-17 11:40:36,5202,8148
2025-05-17 14:04:46,7642,8508
2025-05-17 15:59:27,6869,8312
2025-05-17 17:02:19,9782,5861
2025-05-17 19:41:21,7599,8856
2025-05-17 19:59:08,5720,3329
2025-05-17 20:45:14,6373,8874
2025-05-17 20:47:08,1498,3248
2025-05-17 21:33:09,1345,4094
2025-05-17 22:12:27,6395,8851
2025-05-17 23:14:54,6755,2422
2025-05-17 23:39:26,793,69
2025-05-18 00:24:32,127,2120
2025-05-18 04:04:28,7810,2592
2025-05-18 04:20:50,3806,2533
2025-05-18 04:54:45,1510,9301
2025-05-18 05:56:02,4395,1197
2025-05-18 06:07:55,6377,5751
2025-05-18 06:34:42,6688,8043
2025-05-18 06:58:10,108,9817
2025-05-18 08:28:41,7775,3910
2025-05-18 14:03:38,9407,7753
2025-05-18 14:46:27,1515,1172
2025-05-18 16:14:07,5454,7595
2025-05-18 17:21:47,7345,4498
2025-05-18 18:13:19,1416,8931
2025-05-18 18:21:40,6441,7166
2025-05-18 19:18:13,5044,5866
2025-05-18 19:22:26,9165,3797
2025-05-18 21:10:03,8427,6182
2025-05-18 21:35:21,4592,6594
2025-05-18 23:13:07,5694,6171
2025-05-18 23:24:29,1104,1110
2025-05-19 03:17:07,389,6169
2025-05-19 04:23:22,8006,667
2025-05-19 05:26:56,8246,7310
2025-05-19 06:33:59,5963,9330
2025-05-19 07:30:37,8096,212
2025-05-19 07:43:03,1367,9861
2025-05-19 08:50:10,4739,7534
2025-05-19 09:23:28,1499,662
2025-05-19 11:41:58,6654,3159
2025-05-19 13:57:37,4721,9327
2025-05-19 15:45:50,6809,8176
2025-05-19 16:17:29,1893,8318
2025-05-19 17:36:50,5941,2518
2025-05-19 18:03:51,4971,526
2025-05-19 18:05:20,9743,3998
2025-05-19 18:14:40,7154,4393
2025-05-19 18:21:30,7856,6113
2025-05-19 19:42:07,8572,2047
2025-05-19 20:07:18,7409,5781
2025-05-19 20:31:07,6867,5607
2025-05-19 22:57:51,6416,5867
2025-05-19 23:20:02,320,4520
2025-05-19 23:38:10,2993,8369
2025-05-20 00:47:41,3422,8127
2025-05-20 01:45:26,859,4562
2025-05-20 02:24:02,6707,4494
2025-05-20 02:41:30,3311,5880
2025-05-20 02:44:04,4213,3861
2025-05-20 06:52:54,6030,3591
2025-05-20 07:13:48,7794,200
2025-05-20 07:14:01,1291,1738
2025-05-20 07:47:01,3788,3152
2025-05-20 08:04:53,379,1670
2025-05-20 08:59:22,2791,4242
2025-05-20 09:13:25,3894,6907
2025-05-20 10:29:19,1843,678
2025-05-20 10:37:50,8918,2293
2025-05-20 11:40:41,8282,4096
2025-05-20 12:34:29,2754,266
2025-05-20 18:04:57,8461,8604
2025-05-20 18:10:08,1415,8540
2025-05-20 20:07:02,1530,8624
2025-05-20 20:53:24,4252,7111
2025-05-20 21:52:51,6433,5867
2025-05-20 23:27:40,2648,9667
2025-05-21 01:42:24,9156,9018
2025-05-21 01:57:59,334,7053
2025-05-21 02:51:30,5205,8450
2025-05-21 03:21:38,465,3744
2025-05-21 03:39:22,6258,6101
2025-05-21 03:49:26,2115,3880
2025-05-21 05:08:11,8263,1781
2025-05-21 07:53:07,2346,9060
2025-05-21 08:39:54,2269,2757
2025-05-21 09:10:06,7368,9533
2025-05-21 11:45:11,640,1869
2025-05-21 12:28:29,2215,3365
2025-05-21 14:44:52,4076,3798
2025-05-21 15:38:03,2144,8268
2025-05-21 16:00:39,4921,5288
2025-05-21 17:53:18,367,1946
2025-05-21 21:58:28,5952,155
2025-05-22 00:17:31,5167,107
2025-05-22 01:29:52,4772,5536
2025-05-22 03:15:18,9876,2458
2025-05-22 04:29:10,134,3215
2025-05-22 04:54:05,1829,8836
2025-05-22 05:01:37,3408,6678
2025-05-22 05:38:34,5136,2346
2025-05-22 06:11:09,9167,1809
2025-05-22 07:55:00,4623,9691
2025-05-22 08:14:46,3268,8804
2025-05-22 08:42:42,6013,6883
2025-05-22 08:56:07,647,9621
2025-05-22 09:47:28,7165,8487
2025-05-22 10:55:10,8812,7347
2025-05-22 11:02:53,6788,2060
2025-05-22 12:27:28,6510,3406
2025-05-22 12:53:07,8079,6817
2025-05-22 14:17:14,5805,620
2025-05-22 15:04:07,5141,9807
2025-05-22 15:46:13,4967,7108
2025-05-22 16:33:42,5467,2399
2025-05-22 16:47:57,9228,9038
2025-05-22 18:10:21,950,2477
2025-05-22 18:51:59,2042,3187
2025-05-22 20:15:41,2144,6509
2025-05-22 20:17:42,4483,824
2025-05-22 20:37:17,7931,5378
2025-05-22 21:14:15,9127,5584
2025-05-22 22:17:26,4179,8285
2025-05-22 22:21:23,7719,5371
2025-05-23 00:25:41,9486,9932
2025-05-23 00:46:27,6793,8822
2025-05-23 01:01:46,7105,3482
2025-05-23 01:01:50,7872,392
2025-05-23 01:34:27,5809,2984
2025-05-23 04:11:38,1677,7625
2025-05-23 04:51:49,2220,8551
2025-05-23 05:42:58,5152,4931
2025-05-23 08:30:16,2476,7898
2025-05-23 09:58:29,792,689
2025-05-23 10:02:43,2036,4768
2025-05-23 10:51:48,7053,7478
2025-05-23 11:06:09,2153,5288
2025-05-23 11:42:19,4423,6323
2025-05-23 13:36:45,6185,9332
2025-05-23 14:33:52,9028,6378
2025-05-23 14:55:25,1145,3195
2025-05-23 15:46:25,6255,7240
2025-05-23 18:23:58,6026,9190
2025-05-23 19:29:48,5252,7382
