timestamp,origem,destino
2025-05-15 00:00:10,4388,308
2025-05-15 00:27:14,2217,7222
2025-05-15 00:33:57,6341,3336
2025-05-15 02:13:00,6622,9735
2025-05-15 02:26:28,5754,9046
2025-05-15 02:59:32,7972,2968
2025-05-15 03:26:05,2123,2831
2025-05-15 04:19:57,4382,5587
2025-05-15 07:39:18,8452,9400
2025-05-15 07:39:30,2539,8028
2025-05-15 07:58:22,3858,1505
2025-05-15 08:43:50,236,2295
2025-05-15 09:43:44,8915,3017
2025-05-15 11:10:37,9979,1832
2025-05-15 13:17:19,5561,8338
2025-05-15 13:22:24,47,2822
2025-05-15 13:46:07,4888,3056
2025-05-15 14:07:43,1600,5876
2025-05-15 15:03:40,4722,7390
2025-05-15 20:07:17,9963,7477
2025-05-15 20:16:45,924,5141
2025-05-15 20:32:28,8105,3431
2025-05-15 21:08:53,9879,2993
2025-05-15 21:24:42,6319,2748
2025-05-15 21:52:20,791,945
2025-05-15 22:11:52,3728,7775
2025-05-15 22:17:34,9591,5271
2025-05-15 22:50:50,6124,7027
2025-05-15 23:58:57,4724,6091
2025-05-16 02:25:38,6146,9803
2025-05-16 02:48:39,5064,7220
2025-05-16 02:56:50,3721,1867
2025-05-16 04:06:34,9492,1627
2025-05-16 05:07:57,1625,1524
2025-05-16 05:36:56,9051,8605
2025-05-16 06:11:30,9556,4995
2025-05-16 07:22:43,2732,7931
2025-05-16 07:32:32,108,149
2025-05-16 07:36:04,8667,6555
2025-05-16 08:09:07,6746,1602
2025-05-16 08:34:18,8355,8194
2025-05-16 09:29:00,8058,8059
2025-05-16 09:40:26,9457,9268
2025-05-16 10:10:28,6789,5195
2025-05-16 10:19:29,832,2229
2025-05-16 10:29:34,4558,5501
2025-05-16 11:43:46,4995,6112
2025-05-16 13:40:17,8274,2017
2025-05-16 14:50:47,6974,3046
2025-05-16 17:03:28,7467,5939
2025-05-16 17:56:42,7828,4003
2025-05-16 18:07:49,5387,2047
2025-05-16 18:10:30,7713,7533
2025-05-16 18:52:08,4637,5979
2025-05-16 19:26:42,3873,2012
2025-05-16 19:47:16,4756,127
2025-05-16 20:10:49,3754,8491
2025-05-16 22:22:35,2946,9046
2025-05-17 00:20:26,6678,9581
2025-05-17 00:55:33,5259,2074
2025-05-17 03:17:50,332,9108
2025-05-17 03:19:08,8444,8185
2025-05-17 03:31:27,5719,1717
2025-05-17 04:07:55,5268,5312
2025-05-17 06:37:56,9835,8351
2025-05-17 08:31:35,5888,9528
2025-05-17 12:01:26,6853,4400
2025-05-17 12:29:34,5680,878
2025-05-17 12:35:12,3642,1834
2025-05-17 12:43:11,1258,5731
2025-05-17 13:34:48,4256,8152
2025-05-17 15:04:45,6366,1052
2025-05-17 15:07:50,7184,2989
2025-05-17 15:45:32,497,3919
2025-05-17 15:50:29,7819,7854
2025-05-17 17:05:55,5797,7400
2025-05-17 17:13:07,3406,5152
2025-05-17 18:01:35,7993,755
2025-05-17 18:37:28,6954,9580
2025-05-17 19:25:21,4252,357
2025-05-17 21:01:21,3848,7164
2025-05-17 23:31:32,1641,5541
2025-05-18 02:22:23,8760,4023
2025-05-18 06:57:07,6399,4444
2025-05-18 07:00:33,4924,5291
2025-05-18 07:37:59,8443,4478
2025-05-18 07:52:29,6054,6900
2025-05-18 08:15:34,6070,2290
2025-05-18 08:22:06,2684,2498
2025-05-18 08:40:34,5894,8755
2025-05-18 08:50:43,4333,8192
2025-05-18 11:15:49,1464,8430
2025-05-18 11:59:36,5291,9257
2025-05-18 12:25:37,2637,7924
2025-05-18 12:42:23,1158,5371
2025-05-18 13:09:33,3605,3024
2025-05-18 13:18:51,9986,4115
2025-05-18 13:38:15,6021,9481
2025-05-18 18:44:58,3474,9474
2025-05-18 20:25:51,9874,1046
2025-05-18 21:30:41,6017,8638
