timestamp,origem,destino
2025-04-01 00:00:19,5714,5602
2025-04-01 00:01:20,4241,3791
2025-04-01 00:01:42,562,6242
2025-04-01 00:02:06,2962,3697
2025-04-01 00:02:06,8547,4327
2025-04-01 00:02:43,1145,5907
2025-04-01 00:04:24,7013,5341
2025-04-01 00:05:03,4000,6428
2025-04-01 00:05:28,550,5976
2025-04-01 00:05:48,3127,5026
2025-04-01 00:06:22,1746,7340
2025-04-01 00:08:07,8635,3427
2025-04-01 00:08:57,1714,5061
2025-04-01 00:10:13,2913,4967
2025-04-01 00:10:15,5396,7207
2025-04-01 00:10:52,5777,5811
2025-04-01 00:11:25,616,8535
2025-04-01 00:11:53,75,1738
2025-04-01 00:12:21,2543,6872
2025-04-01 00:13:05,3289,3648
2025-04-01 00:14:35,3445,5520
2025-04-01 00:15:29,3089,7891
2025-04-01 00:15:47,406,269
2025-04-01 00:15:53,3801,444
2025-04-01 00:17:13,2315,1117
2025-04-01 00:18:31,2247,5251
2025-04-01 00:18:41,5242,2073
2025-04-01 00:20:05,201,7877
2025-04-01 00:22:04,6262,2174
2025-04-01 00:23:26,1223,1548
2025-04-01 00:23:53,8508,3132
2025-04-01 00:24:39,2886,466
2025-04-01 00:25:08,8138,5409
2025-04-01 00:26:06,1596,4231
2025-04-01 00:26:25,2214,5322
2025-04-01 00:27:40,5203,2840
2025-04-01 00:27:40,7542,2658
2025-04-01 00:27:50,4391,1446
2025-04-01 00:28:56,6978,6444
2025-04-01 00:29:41,6570,2075
2025-04-01 00:29:41,3347,1247
2025-04-01 00:31:06,245,7817
2025-04-01 00:31:31,1407,6233
2025-04-01 00:32:03,6855,1833
2025-04-01 00:33:20,602,2681
2025-04-01 00:34:10,6664,1387
2025-04-01 00:34:46,5009,2209
2025-04-01 00:35:06,761,4281
2025-04-01 00:35:41,432,3287
2025-04-01 00:37:22,5951,7217
2025-04-01 00:39:09,7870,7913
2025-04-01 00:39:15,8308,7758
2025-04-01 00:39:17,1551,1845
2025-04-01 00:39:22,4295,1884
2025-04-01 00:39:35,2837,483
2025-04-01 00:41:13,5905,5850
2025-04-01 00:41:24,8620,6806
2025-04-01 00:42:41,7632,5630
2025-04-01 00:43:15,1291,5505
2025-04-01 00:44:47,6425,5632
2025-04-01 00:44:48,7801,2510
2025-04-01 00:45:33,5749,3301
2025-04-01 00:46:59,3975,4599
2025-04-01 00:47:22,8575,2584
2025-04-01 00:48:40,4497,7860
2025-04-01 00:48:44,246,6135
2025-04-01 00:50:26,6495,1055
2025-04-01 00:51:27,8419,7214
2025-04-01 00:51:33,562,2357
2025-04-01 00:54:15,4828,6320
2025-04-01 00:54:49,3749,724
2025-04-01 00:55:44,4842,4307
2025-04-01 00:55:59,1412,2247
2025-04-01 00:57:39,887,3912
2025-04-01 00:57:45,6614,5864
2025-04-01 00:58:07,7091,5336
2025-04-01 00:59:18,170,8550
2025-04-01 00:59:57,1345,232
2025-04-01 01:02:32,5767,319
2025-04-01 01:04:30,4559,542
2025-04-01 01:04:56,7620,1768
2025-04-01 01:05:41,2461,5106
2025-04-01 01:06:27,2375,3261
2025-04-01 01:07:39,3054,5363
2025-04-01 01:07:40,6945,6985
2025-04-01 01:09:26,6254,4973
2025-04-01 01:10:09,6795,6071
2025-04-01 01:10:56,4711,4453
2025-04-01 01:12:42,1281,3362
2025-04-01 01:15:20,2981,1194
2025-04-01 01:17:32,7771,4935
2025-04-01 01:18:34,8185,537
2025-04-01 01:18:50,354,6007
2025-04-01 01:18:52,8365,8971
2025-04-01 01:20:45,4479,5968
2025-04-01 01:20:47,7249,8084
2025-04-01 01:21:00,8165,2403
2025-04-01 01:22:55,8392,8972
2025-04-01 01:23:13,6989,1989
2025-04-01 01:23:30,5143,2939
2025-04-01 01:23:34,2056,8315
2025-04-01 01:23:39,3095,2693
2025-04-01 01:24:09,2640,8598
2025-04-01 01:25:07,5381,8791
2025-04-01 01:25:24,3344,8535
2025-04-01 01:26:56,8055,7959
2025-04-01 01:28:01,626,3532
2025-04-01 01:28:29,8334,1543
2025-04-01 01:29:32,4560,4241
2025-04-01 01:29:51,3147,6745
2025-04-01 01:32:38,3101,1337
2025-04-01 01:32:52,1835,6058
2025-04-01 01:33:02,8540,4703
2025-04-01 01:33:05,2245,8304
2025-04-01 01:33:34,6546,8883
2025-04-01 01:35:03,6050,2494
2025-04-01 01:38:14,1300,4880
2025-04-01 01:38:40,7431,6022
2025-04-01 01:38:51,2010,147
2025-04-01 01:41:16,46,3024
2025-04-01 01:42:41,8259,3319
2025-04-01 01:43:27,2318,3568
2025-04-01 01:44:02,4659,3427
2025-04-01 01:44:09,1913,4153
2025-04-01 01:45:01,7224,1349
2025-04-01 01:45:51,5117,1411
2025-04-01 01:47:08,6106,4931
2025-04-01 01:47:19,8995,8749
2025-04-01 01:49:17,5655,5077
2025-04-01 01:50:47,83,1150
2025-04-01 01:52:29,2578,5453
2025-04-01 01:52:49,3595,2365
2025-04-01 01:52:57,1624,7065
2025-04-01 01:54:34,1126,4690
2025-04-01 01:55:35,2510,7694
2025-04-01 01:56:22,6568,4433
2025-04-01 01:57:02,4545,5874
2025-04-01 01:57:02,4007,3388
2025-04-01 01:58:41,6815,6630
2025-04-01 02:00:26,8399,5812
2025-04-01 02:01:18,5654,3369
2025-04-01 02:02:34,6726,1521
2025-04-01 02:04:41,6575,7924
2025-04-01 02:06:37,4378,3059
2025-04-01 02:06:57,6050,6574
2025-04-01 02:07:15,1956,99
2025-04-01 02:07:17,7775,8911
2025-04-01 02:07:18,7081,1531
2025-04-01 02:07:41,6417,3899
2025-04-01 02:08:36,4480,5127
2025-04-01 02:08:56,7258,636
2025-04-01 02:08:59,6901,6121
2025-04-01 02:10:33,1516,8251
2025-04-01 02:11:43,1596,1234
2025-04-01 02:12:38,271,2263
2025-04-01 02:13:10,5904,5655
2025-04-01 02:14:32,1424,4471
2025-04-01 02:14:47,681,4930
2025-04-01 02:15:43,2082,3419
2025-04-01 02:17:00,2927,4278
2025-04-01 02:17:34,5550,3399
2025-04-01 02:17:54,7047,7461
2025-04-01 02:19:09,7641,7491
2025-04-01 02:20:37,7326,6285
2025-04-01 02:20:50,5368,3870
2025-04-01 02:21:14,3360,4700
2025-04-01 02:22:24,4210,3920
2025-04-01 02:25:14,4522,6310
2025-04-01 02:26:33,519,3321
2025-04-01 02:27:33,5043,5192
2025-04-01 02:27:52,2932,7828
2025-04-01 02:27:55,3248,709
2025-04-01 02:29:19,5282,2808
2025-04-01 02:29:38,307,6039
2025-04-01 02:30:22,2331,4188
2025-04-01 02:31:24,3066,6629
2025-04-01 02:31:25,2948,8075
2025-04-01 02:31:27,5913,2169
2025-04-01 02:32:11,2849,4234
2025-04-01 02:32:35,6580,8841
2025-04-01 02:33:26,845,3143
2025-04-01 02:33:35,2324,1055
2025-04-01 02:33:58,83,772
2025-04-01 02:34:29,1501,8673
2025-04-01 02:35:05,3615,3359
2025-04-01 02:36:57,5408,655
2025-04-01 02:37:26,1368,6135
2025-04-01 02:38:52,6563,7762
2025-04-01 02:41:42,7466,8962
2025-04-01 02:42:01,3500,1697
2025-04-01 02:42:18,7575,5627
2025-04-01 02:42:41,5799,7977
2025-04-01 02:43:24,1679,8949
2025-04-01 02:43:35,8699,1972
2025-04-01 02:44:05,8901,8405
2025-04-01 02:44:15,3637,4599
2025-04-01 02:45:10,8107,5668
2025-04-01 02:45:11,5351,3647
2025-04-01 02:45:49,3612,1943
2025-04-01 02:46:47,691,3532
2025-04-01 02:47:01,5828,3388
2025-04-01 02:47:38,8230,3439
2025-04-01 02:47:39,8540,4004
2025-04-01 02:48:38,5912,4963
2025-04-01 02:48:45,656,4869
2025-04-01 02:49:05,4996,7446
2025-04-01 02:50:25,6573,2977
2025-04-01 02:50:58,7185,7773
2025-04-01 02:52:08,1046,6649
2025-04-01 02:52:08,3583,2945
2025-04-01 02:52:24,4741,3498
2025-04-01 02:53:50,8729,4000
2025-04-01 02:54:51,1282,2721
2025-04-01 02:54:54,608,3368
2025-04-01 02:55:23,7526,3252
2025-04-01 02:56:05,3148,4024
2025-04-01 02:56:22,1170,3017
2025-04-01 02:56:46,4754,361
2025-04-01 02:56:51,6181,1329
2025-04-01 02:57:35,5269,7968
2025-04-01 02:57:45,7317,3108
2025-04-01 02:58:44,6411,8528
2025-04-01 02:58:52,8913,1728
2025-04-01 02:59:09,8300,6876
2025-04-01 02:59:27,4115,2450
2025-04-01 02:59:32,4937,183
2025-04-01 02:59:50,8580,7358
2025-04-01 03:00:21,5135,8375
2025-04-01 03:00:37,7062,3180
2025-04-01 03:00:49,4319,854
2025-04-01 03:01:23,8671,6978
2025-04-01 03:01:40,760,7855
2025-04-01 03:04:54,7904,5698
2025-04-01 03:04:55,4985,4878
2025-04-01 03:05:16,233,6456
2025-04-01 03:05:52,7470,4484
2025-04-01 03:05:56,7649,1799
2025-04-01 03:06:44,6049,1316
2025-04-01 03:06:58,4921,8512
2025-04-01 03:07:06,1535,1028
2025-04-01 03:09:05,452,3198
2025-04-01 03:13:03,8516,5649
2025-04-01 03:13:29,8214,3823
2025-04-01 03:13:56,5270,7863
2025-04-01 03:16:17,848,6520
2025-04-01 03:16:20,943,6556
2025-04-01 03:16:31,2707,5040
2025-04-01 03:16:37,7264,8563
2025-04-01 03:16:39,6556,8059
2025-04-01 03:17:24,8387,5749
2025-04-01 03:17:28,422,3866
2025-04-01 03:17:39,3957,8145
2025-04-01 03:17:41,8565,803
2025-04-01 03:17:42,1617,3390
2025-04-01 03:18:03,1715,6962
2025-04-01 03:18:05,2341,6894
2025-04-01 03:18:55,6827,3316
2025-04-01 03:19:21,6414,8559
2025-04-01 03:21:23,6628,7965
2025-04-01 03:22:31,3630,2517
2025-04-01 03:22:42,5565,4812
2025-04-01 03:23:29,5013,2679
2025-04-01 03:23:39,4173,3610
2025-04-01 03:23:40,6643,4480
2025-04-01 03:24:50,3655,6999
2025-04-01 03:25:38,8976,2701
2025-04-01 03:26:00,8600,4079
2025-04-01 03:26:35,6088,6850
2025-04-01 03:28:31,4217,3299
2025-04-01 03:29:42,4154,8627
2025-04-01 03:30:11,4960,968
2025-04-01 03:30:52,6518,6433
2025-04-01 03:31:40,7042,4814
2025-04-01 03:31:59,3325,2199
2025-04-01 03:32:14,3329,4972
2025-04-01 03:32:51,810,8191
2025-04-01 03:33:15,8060,2663
2025-04-01 03:33:53,8041,117
2025-04-01 03:35:06,4352,4144
2025-04-01 03:36:34,3613,6245
2025-04-01 03:36:57,4616,6797
2025-04-01 03:37:34,8933,6683
2025-04-01 03:37:36,8863,8469
2025-04-01 03:38:28,1002,6770
2025-04-01 03:38:41,3343,3631
2025-04-01 03:40:19,496,2325
2025-04-01 03:40:55,8586,5036
2025-04-01 03:41:09,2914,3468
2025-04-01 03:43:04,5085,1361
2025-04-01 03:43:09,2426,5810
2025-04-01 03:43:18,7642,6786
2025-04-01 03:44:39,1054,8727
2025-04-01 03:44:58,5983,1644
2025-04-01 03:45:31,3948,4312
2025-04-01 03:46:07,1273,3892
2025-04-01 03:46:08,8914,3408
2025-04-01 03:46:55,2234,3677
2025-04-01 03:48:22,5603,956
2025-04-01 03:48:30,1640,6590
2025-04-01 03:48:50,970,6490
2025-04-01 03:49:03,2313,538
2025-04-01 03:51:25,7773,3889
2025-04-01 03:51:51,7223,6073
2025-04-01 03:52:05,414,7194
2025-04-01 03:52:31,6669,4795
2025-04-01 03:53:05,6902,1388
2025-04-01 03:53:30,5589,1361
2025-04-01 03:53:55,5415,6558
2025-04-01 03:54:07,2401,7889
2025-04-01 03:54:16,5814,8049
2025-04-01 03:54:50,7730,8576
2025-04-01 03:55:30,4470,7060
2025-04-01 03:56:41,6736,6607
2025-04-01 03:58:13,4489,496
2025-04-01 03:58:52,6573,1030
2025-04-01 03:58:58,3602,1955
2025-04-01 03:59:07,3638,3779
2025-04-01 03:59:21,7751,2415
2025-04-01 03:59:59,7121,335
2025-04-01 04:00:05,4459,2243
2025-04-01 04:00:12,3619,4908
2025-04-01 04:00:14,1664,3437
2025-04-01 04:01:06,425,8280
2025-04-01 04:01:31,532,6219
2025-04-01 04:02:21,1493,6964
2025-04-01 04:02:26,4848,5439
2025-04-01 04:04:21,1311,2152
2025-04-01 04:04:22,6662,1773
2025-04-01 04:05:48,2946,8742
2025-04-01 04:05:56,6643,6464
2025-04-01 04:06:48,5588,2251
2025-04-01 04:06:59,7141,53
2025-04-01 04:08:53,3726,6266
2025-04-01 04:09:31,3968,2098
2025-04-01 04:10:12,4915,4088
2025-04-01 04:11:23,5108,6165
2025-04-01 04:11:53,62,3842
2025-04-01 04:12:03,4038,8542
2025-04-01 04:12:19,5722,934
2025-04-01 04:14:08,5519,5608
2025-04-01 04:14:37,3886,2250
2025-04-01 04:14:46,3458,4866
2025-04-01 04:15:48,7552,2448
2025-04-01 04:18:25,1795,2265
2025-04-01 04:19:37,7173,3765
2025-04-01 04:19:50,191,1184
2025-04-01 04:19:56,2266,3169
2025-04-01 04:20:18,7814,5211
2025-04-01 04:20:33,6176,2404
2025-04-01 04:20:40,7053,961
2025-04-01 04:21:10,265,4778
2025-04-01 04:21:24,1414,279
2025-04-01 04:21:40,584,6044
2025-04-01 04:22:06,1486,8749
2025-04-01 04:23:01,1588,2723
2025-04-01 04:23:07,3228,6973
2025-04-01 04:24:12,6599,3429
2025-04-01 04:26:32,8808,8246
2025-04-01 04:26:39,3998,7848
2025-04-01 04:30:27,7513,6235
2025-04-01 04:30:59,4924,1627
2025-04-01 04:31:56,1956,8192
2025-04-01 04:32:57,3485,6370
2025-04-01 04:33:04,2737,4291
2025-04-01 04:34:55,8457,4927
2025-04-01 04:35:02,392,4678
2025-04-01 04:35:15,7045,4739
2025-04-01 04:35:24,3336,5231
2025-04-01 04:35:37,1610,2373
2025-04-01 04:38:30,1248,7289
2025-04-01 04:40:34,6913,2813
2025-04-01 04:40:40,3529,7864
2025-04-01 04:40:50,3296,7898
2025-04-01 04:42:24,6620,4278
2025-04-01 04:44:18,2865,8621
2025-04-01 04:45:07,5592,30
2025-04-01 04:45:31,860,2763
2025-04-01 04:47:16,4953,971
2025-04-01 04:47:28,6326,8667
2025-04-01 04:48:13,4635,1201
2025-04-01 04:48:31,6927,5828
2025-04-01 04:49:33,3945,7428
2025-04-01 04:49:54,4480,8178
2025-04-01 04:50:56,612,1966
2025-04-01 04:53:56,4805,4292
2025-04-01 04:54:23,6749,3158
2025-04-01 04:54:25,8271,6784
2025-04-01 04:54:47,4915,8845
2025-04-01 04:55:51,3418,6801
2025-04-01 04:56:18,8600,1214
2025-04-01 04:56:18,2915,840
2025-04-01 04:56:49,2658,7133
2025-04-01 04:57:06,5851,2563
2025-04-01 04:57:22,6423,74
2025-04-01 04:57:57,2829,399
2025-04-01 04:58:16,6566,6458
2025-04-01 04:58:25,4219,7567
2025-04-01 04:59:10,8834,1308
2025-04-01 04:59:36,1443,2534
2025-04-01 04:59:37,3537,379
2025-04-01 05:01:27,4643,2837
2025-04-01 05:02:00,1845,7904
2025-04-01 05:02:35,8857,8020
2025-04-01 05:03:09,2042,911
2025-04-01 05:03:13,1857,61
2025-04-01 05:05:57,3312,5265
2025-04-01 05:06:07,4622,8940
2025-04-01 05:07:21,4943,6647
2025-04-01 05:07:47,6524,1687
2025-04-01 05:08:39,7317,5904
2025-04-01 05:09:46,4702,4407
2025-04-01 05:10:14,8471,3452
2025-04-01 05:11:20,2018,8055
2025-04-01 05:13:42,5889,8198
2025-04-01 05:14:03,4766,5952
2025-04-01 05:14:16,7396,7410
2025-04-01 05:14:37,3775,4038
2025-04-01 05:15:05,199,8221
2025-04-01 05:15:43,5825,2542
2025-04-01 05:16:23,2210,1017
2025-04-01 05:16:25,6548,3723
2025-04-01 05:16:28,1937,2814
2025-04-01 05:17:13,2592,1046
2025-04-01 05:19:31,7396,73
2025-04-01 05:19:35,7776,6508
2025-04-01 05:20:43,1135,2638
2025-04-01 05:21:13,5565,6141
2025-04-01 05:22:24,1423,3529
2025-04-01 05:22:28,2746,6117
2025-04-01 05:22:45,1388,8221
2025-04-01 05:23:01,743,7160
2025-04-01 05:24:33,6549,5069
2025-04-01 05:24:40,8866,8932
2025-04-01 05:26:15,5012,6425
2025-04-01 05:27:08,7454,7588
2025-04-01 05:28:14,3954,7436
2025-04-01 05:29:26,5740,202
2025-04-01 05:30:11,7677,8876
2025-04-01 05:30:46,5618,817
2025-04-01 05:31:33,1425,5255
2025-04-01 05:31:33,4776,6145
2025-04-01 05:31:42,115,4606
2025-04-01 05:33:18,728,2577
2025-04-01 05:38:50,1833,5378
2025-04-01 05:38:59,2976,5668
2025-04-01 05:39:04,4949,8074
2025-04-01 05:39:17,3113,4126
2025-04-01 05:40:50,6449,340
2025-04-01 05:40:57,6900,3950
2025-04-01 05:41:00,7417,2771
2025-04-01 05:41:04,5961,5047
2025-04-01 05:43:04,30,3642
2025-04-01 05:44:08,1015,8033
2025-04-01 05:46:46,6241,7091
2025-04-01 05:47:36,3239,2309
2025-04-01 05:49:43,2776,2572
2025-04-01 05:50:14,8979,4946
2025-04-01 05:51:05,74,1482
2025-04-01 05:51:09,2442,1864
2025-04-01 05:52:00,440,4671
2025-04-01 05:53:58,3563,2644
2025-04-01 05:55:06,913,3773
2025-04-01 05:55:20,7477,1421
2025-04-01 05:55:36,7940,2361
2025-04-01 05:56:28,6325,6025
2025-04-01 05:58:19,4340,1974
2025-04-01 05:59:30,1594,6317
2025-04-01 06:02:43,5858,2864
2025-04-01 06:02:46,5307,4622
2025-04-01 06:03:52,817,784
2025-04-01 06:04:53,765,6518
2025-04-01 06:05:59,372,5670
2025-04-01 06:06:14,8623,4441
2025-04-01 06:06:58,5298,5925
2025-04-01 06:07:54,1758,5384
2025-04-01 06:07:55,5443,3383
2025-04-01 06:08:54,4856,6999
2025-04-01 06:09:19,8685,7627
2025-04-01 06:10:21,7213,3279
2025-04-01 06:10:45,5949,5910
2025-04-01 06:12:13,3054,206
2025-04-01 06:12:57,2392,1450
2025-04-01 06:13:29,935,8757
2025-04-01 06:13:38,1747,8705
2025-04-01 06:14:51,3270,5627
2025-04-01 06:14:59,3225,5619
2025-04-01 06:15:40,8407,1794
2025-04-01 06:17:03,1634,6106
2025-04-01 06:17:06,8801,1431
2025-04-01 06:17:24,1185,8227
2025-04-01 06:17:49,1770,7453
2025-04-01 06:18:51,2521,546
2025-04-01 06:18:54,5982,8904
2025-04-01 06:19:23,6634,3813
2025-04-01 06:20:01,5679,6579
2025-04-01 06:20:06,1403,8709
2025-04-01 06:21:17,7360,4233
2025-04-01 06:22:05,5971,3450
2025-04-01 06:22:42,6593,6531
2025-04-01 06:23:37,2670,7802
2025-04-01 06:24:06,2883,3541
2025-04-01 06:24:26,3216,5405
2025-04-01 06:25:33,1194,6048
2025-04-01 06:25:46,448,1738
2025-04-01 06:25:51,4929,2865
2025-04-01 06:26:00,6121,2929
2025-04-01 06:28:03,8083,925
2025-04-01 06:29:00,50,6553
2025-04-01 06:29:48,1099,8034
2025-04-01 06:30:10,4187,39
2025-04-01 06:30:39,5935,2878
2025-04-01 06:31:45,6476,2425
2025-04-01 06:32:15,4787,8700
2025-04-01 06:32:24,333,7492
2025-04-01 06:32:46,7798,5326
2025-04-01 06:33:51,1341,6263
2025-04-01 06:34:02,2116,5758
2025-04-01 06:34:19,8542,2759
2025-04-01 06:37:37,187,2656
2025-04-01 06:37:44,7281,6347
2025-04-01 06:37:57,1909,4698
2025-04-01 06:38:12,7994,5814
2025-04-01 06:38:40,7057,8381
2025-04-01 06:44:54,2940,2051
2025-04-01 06:45:28,3472,2840
2025-04-01 06:46:50,3031,6582
2025-04-01 06:50:35,2121,8873
2025-04-01 06:50:37,99,6172
2025-04-01 06:50:39,5645,7487
2025-04-01 06:50:54,7118,512
2025-04-01 06:50:58,4992,7024
2025-04-01 06:51:46,4287,2260
2025-04-01 06:51:54,6242,7225
2025-04-01 06:52:27,5611,866
2025-04-01 06:52:30,6031,8512
2025-04-01 06:52:32,826,7827
2025-04-01 06:52:44,4489,6651
2025-04-01 06:53:22,6688,3935
2025-04-01 06:53:57,1184,2915
2025-04-01 06:55:37,2219,3682
2025-04-01 06:56:19,3368,6698
2025-04-01 06:58:23,257,8523
2025-04-01 07:00:17,6237,2545
2025-04-01 07:00:18,6781,8669
2025-04-01 07:00:32,6044,1680
2025-04-01 07:01:25,867,3546
2025-04-01 07:01:36,7383,983
2025-04-01 07:04:16,8700,1928
2025-04-01 07:04:31,896,6073
2025-04-01 07:05:12,1367,6729
2025-04-01 07:06:01,2582,3854
2025-04-01 07:06:06,6546,7937
2025-04-01 07:08:13,2294,6890
2025-04-01 07:08:54,3676,1754
2025-04-01 07:10:33,2927,7412
2025-04-01 07:11:44,7999,1801
2025-04-01 07:11:46,5286,8615
2025-04-01 07:12:06,8235,5434
2025-04-01 07:12:30,5623,3855
2025-04-01 07:15:28,4003,1104
2025-04-01 07:15:30,1977,292
2025-04-01 07:15:30,6849,1838
2025-04-01 07:16:28,2834,6182
2025-04-01 07:17:42,4042,7360
2025-04-01 07:18:19,2635,1815
2025-04-01 07:19:01,2276,5539
2025-04-01 07:19:07,7859,6628
2025-04-01 07:19:29,8350,2074
2025-04-01 07:21:02,5404,4024
2025-04-01 07:21:20,6561,6097
2025-04-01 07:21:36,8198,68
2025-04-01 07:21:57,8988,7799
2025-04-01 07:22:31,5668,2884
2025-04-01 07:22:37,6175,3571
2025-04-01 07:24:02,525,902
2025-04-01 07:25:09,6636,4579
2025-04-01 07:25:47,1144,1758
2025-04-01 07:28:37,4670,6622
2025-04-01 07:30:55,868,8597
2025-04-01 07:31:10,1779,6019
2025-04-01 07:32:45,4296,4026
2025-04-01 07:34:18,3107,2454
2025-04-01 07:34:44,8620,5053
2025-04-01 07:35:13,8944,1528
2025-04-01 07:35:51,5609,6057
2025-04-01 07:36:13,8429,7743
2025-04-01 07:38:29,548,6691
2025-04-01 07:38:56,794,3155
2025-04-01 07:39:37,6193,7569
2025-04-01 07:40:03,6871,7889
2025-04-01 07:40:50,1678,2522
2025-04-01 07:42:40,6513,663
2025-04-01 07:43:01,3435,8468
2025-04-01 07:43:23,6462,5278
2025-04-01 07:43:32,3800,1855
2025-04-01 07:43:58,5159,7751
2025-04-01 07:45:06,7037,6690
2025-04-01 07:45:34,6483,3628
2025-04-01 07:46:18,6100,6548
2025-04-01 07:46:43,2077,3564
2025-04-01 07:46:48,7510,435
2025-04-01 07:47:39,2090,4248
2025-04-01 07:52:36,3413,2225
2025-04-01 07:53:04,2083,2345
2025-04-01 07:54:33,260,2212
2025-04-01 07:55:08,1196,1885
2025-04-01 07:55:19,6786,3871
2025-04-01 07:55:19,1742,5063
2025-04-01 07:56:04,7108,8274
2025-04-01 07:58:51,8300,8245
2025-04-01 07:58:53,6556,905
2025-04-01 08:00:44,2953,2042
2025-04-01 08:01:35,7482,5915
2025-04-01 08:02:34,981,7203
2025-04-01 08:02:47,5466,3449
2025-04-01 08:03:03,242,698
2025-04-01 08:04:33,400,5195
2025-04-01 08:05:29,3798,8419
2025-04-01 08:06:59,2915,4158
2025-04-01 08:07:48,7541,8764
2025-04-01 08:08:20,1795,2685
2025-04-01 08:08:54,4487,144
2025-04-01 08:13:56,2879,8045
2025-04-01 08:14:16,5689,2715
2025-04-01 08:14:18,1051,739
2025-04-01 08:14:22,5433,7321
2025-04-01 08:15:04,5519,3388
2025-04-01 08:15:06,7246,4257
2025-04-01 08:15:55,6842,5316
