timestamp,origem,destino
2025-04-01 00:00:12,7724,8854
2025-04-01 00:01:08,4755,3737
2025-04-01 00:01:59,6383,969
2025-04-01 00:02:01,5437,3877
2025-04-01 00:02:16,3938,2745
2025-04-01 00:02:46,761,893
2025-04-01 00:02:51,6840,6345
2025-04-01 00:04:57,7374,7661
2025-04-01 00:05:05,1522,6813
2025-04-01 00:06:18,2031,7000
2025-04-01 00:11:20,8228,5037
2025-04-01 00:12:18,2468,6400
2025-04-01 00:12:34,1329,8780
2025-04-01 00:12:36,928,1323
2025-04-01 00:12:45,741,1209
2025-04-01 00:13:14,3860,5944
2025-04-01 00:15:16,7079,3017
2025-04-01 00:15:20,6886,7648
2025-04-01 00:16:00,7282,5067
2025-04-01 00:16:15,300,3996
2025-04-01 00:17:20,5418,8955
2025-04-01 00:17:50,4375,7829
2025-04-01 00:18:21,3931,5753
2025-04-01 00:18:34,2398,1537
2025-04-01 00:19:11,7684,8231
2025-04-01 00:21:20,7467,7471
2025-04-01 00:21:35,121,2936
2025-04-01 00:22:18,7630,2511
2025-04-01 00:22:54,7486,6206
2025-04-01 00:23:37,7457,1222
2025-04-01 00:24:03,6236,5119
2025-04-01 00:24:56,8775,2827
2025-04-01 00:25:24,7460,5238
2025-04-01 00:25:54,1026,4393
2025-04-01 00:26:45,7594,4297
2025-04-01 00:27:29,7477,7046
2025-04-01 00:28:38,2439,4594
2025-04-01 00:29:35,2511,2632
2025-04-01 00:30:03,122,2769
2025-04-01 00:32:35,3329,4250
2025-04-01 00:32:44,1345,352
2025-04-01 00:33:35,6403,2964
2025-04-01 00:34:20,2699,8353
2025-04-01 00:34:43,6775,8717
2025-04-01 00:35:25,872,2829
2025-04-01 00:38:25,7300,1392
2025-04-01 00:38:40,6655,5603
2025-04-01 00:38:43,3052,3866
2025-04-01 00:39:15,3517,4492
2025-04-01 00:39:37,4316,8162
2025-04-01 00:40:14,4519,5614
2025-04-01 00:40:35,4148,995
2025-04-01 00:41:50,1052,6499
2025-04-01 00:42:29,8806,289
2025-04-01 00:43:46,1105,5830
2025-04-01 00:44:01,5225,8773
2025-04-01 00:44:35,1159,1118
2025-04-01 00:44:58,4045,7091
2025-04-01 00:49:13,3534,3137
2025-04-01 00:49:52,8529,7904
2025-04-01 00:50:05,658,2584
2025-04-01 00:52:06,4030,7914
2025-04-01 00:52:17,4831,3104
2025-04-01 00:52:30,5616,691
2025-04-01 00:53:24,796,3369
2025-04-01 00:54:19,5673,8193
2025-04-01 00:55:15,5422,7056
2025-04-01 00:55:39,3760,4523
2025-04-01 00:56:00,8485,7639
2025-04-01 00:56:02,1911,6808
2025-04-01 00:56:05,1166,4652
2025-04-01 00:56:17,1745,7191
2025-04-01 00:56:33,6286,3816
2025-04-01 00:57:04,5511,1197
2025-04-01 00:57:47,8319,3815
2025-04-01 00:58:12,4554,7720
2025-04-01 00:58:27,7275,366
2025-04-01 00:58:56,4135,6695
2025-04-01 00:59:09,1235,3230
2025-04-01 00:59:56,8239,3401
2025-04-01 01:00:17,2798,4883
2025-04-01 01:00:35,730,5732
2025-04-01 01:00:46,792,3939
2025-04-01 01:01:46,687,8546
2025-04-01 01:02:33,1109,2860
2025-04-01 01:02:50,2475,7048
2025-04-01 01:02:58,7449,7857
2025-04-01 01:05:07,1734,8322
2025-04-01 01:05:50,1360,5027
2025-04-01 01:05:57,1731,5776
2025-04-01 01:06:08,4058,3316
2025-04-01 01:07:03,8897,2931
2025-04-01 01:07:37,4490,8822
2025-04-01 01:07:39,4711,2539
2025-04-01 01:07:43,7547,5928
2025-04-01 01:07:52,2921,1267
2025-04-01 01:07:54,4040,8856
2025-04-01 01:08:05,6343,8460
2025-04-01 01:10:03,4998,3535
2025-04-01 01:10:15,6646,7093
2025-04-01 01:10:28,5355,1141
2025-04-01 01:10:30,4756,6316
2025-04-01 01:10:54,6801,1506
2025-04-01 01:14:50,560,608
2025-04-01 01:16:19,4110,8816
2025-04-01 01:18:40,3769,7642
2025-04-01 01:18:59,2732,4223
2025-04-01 01:19:14,7067,2620
2025-04-01 01:20:30,7321,1161
2025-04-01 01:20:51,3047,5238
2025-04-01 01:21:26,1722,2666
2025-04-01 01:22:51,1398,2353
2025-04-01 01:23:49,8316,616
2025-04-01 01:24:02,4308,8071
2025-04-01 01:24:46,8470,8592
2025-04-01 01:26:25,7391,3285
2025-04-01 01:27:20,8588,3209
2025-04-01 01:28:10,8211,3107
2025-04-01 01:28:14,8560,8892
2025-04-01 01:29:56,2740,8026
2025-04-01 01:30:26,5462,1975
2025-04-01 01:30:52,3722,8297
2025-04-01 01:31:12,4445,8828
2025-04-01 01:31:19,6499,8518
2025-04-01 01:31:41,325,845
2025-04-01 01:32:36,6604,4128
2025-04-01 01:33:05,8151,285
2025-04-01 01:34:02,7657,7920
2025-04-01 01:34:02,4009,32
2025-04-01 01:34:47,6625,2985
2025-04-01 01:36:09,2463,231
2025-04-01 01:39:32,4367,6168
2025-04-01 01:39:45,3610,1879
2025-04-01 01:40:22,3993,5496
2025-04-01 01:41:50,910,2467
2025-04-01 01:43:33,1494,8285
2025-04-01 01:44:48,5747,432
2025-04-01 01:45:31,1083,6265
2025-04-01 01:46:31,8348,8227
2025-04-01 01:47:15,3172,8118
2025-04-01 01:47:26,8958,2372
2025-04-01 01:47:43,3206,2390
2025-04-01 01:48:33,1095,3062
2025-04-01 01:49:31,7379,57
2025-04-01 01:50:14,4370,4240
2025-04-01 01:50:31,4138,3654
2025-04-01 01:51:13,2906,3013
2025-04-01 01:51:37,8132,1131
2025-04-01 01:53:49,2960,4104
2025-04-01 01:54:14,3006,3421
2025-04-01 01:54:47,7069,3040
2025-04-01 01:54:49,7325,5928
2025-04-01 01:55:36,1815,4742
2025-04-01 01:57:07,1954,5984
2025-04-01 01:57:14,7486,557
2025-04-01 01:58:00,2518,7781
2025-04-01 02:01:14,1152,2159
2025-04-01 02:03:07,3047,1536
2025-04-01 02:04:11,4620,3465
2025-04-01 02:05:48,1578,3450
2025-04-01 02:07:18,908,8085
2025-04-01 02:08:42,7874,5066
2025-04-01 02:10:13,3014,632
2025-04-01 02:13:41,8681,524
2025-04-01 02:15:42,6367,8575
2025-04-01 02:16:09,409,7885
2025-04-01 02:16:46,4205,7221
2025-04-01 02:17:51,8546,4364
2025-04-01 02:18:16,7717,2665
2025-04-01 02:18:21,5052,8367
2025-04-01 02:18:23,7383,1141
2025-04-01 02:19:13,4002,5727
2025-04-01 02:20:35,2527,7923
2025-04-01 02:20:36,7446,1829
2025-04-01 02:21:29,1074,7781
2025-04-01 02:24:04,2301,5353
2025-04-01 02:25:52,8493,6719
2025-04-01 02:25:54,6187,1105
2025-04-01 02:26:16,7678,5867
2025-04-01 02:26:25,3942,5385
2025-04-01 02:27:24,3936,422
2025-04-01 02:28:37,8006,4002
2025-04-01 02:30:34,5540,1146
2025-04-01 02:32:30,7816,1229
2025-04-01 02:33:46,946,6723
2025-04-01 02:33:47,8572,5182
2025-04-01 02:34:08,4574,2312
2025-04-01 02:36:12,4483,6005
2025-04-01 02:37:02,2229,2616
2025-04-01 02:37:28,3442,1907
2025-04-01 02:38:07,1762,2658
2025-04-01 02:38:23,780,8776
2025-04-01 02:39:39,5672,719
2025-04-01 02:40:04,7683,7066
2025-04-01 02:42:52,4209,553
2025-04-01 02:44:26,3509,7652
2025-04-01 02:45:13,5141,2511
2025-04-01 02:45:40,4571,8612
2025-04-01 02:45:49,1710,5434
2025-04-01 02:45:57,1607,4155
2025-04-01 02:46:59,2118,3787
2025-04-01 02:47:40,5732,792
2025-04-01 02:48:47,384,2914
2025-04-01 02:49:26,433,8037
2025-04-01 02:49:28,4282,2310
2025-04-01 02:52:15,1757,482
2025-04-01 02:52:23,8088,45
2025-04-01 02:52:38,5403,1295
2025-04-01 02:53:35,8699,7558
2025-04-01 02:53:45,7826,7632
2025-04-01 02:54:53,8941,4493
2025-04-01 02:57:34,8717,6614
2025-04-01 02:58:28,2687,3460
2025-04-01 02:59:20,6369,3561
2025-04-01 03:01:23,7260,549
2025-04-01 03:03:50,2184,2853
2025-04-01 03:05:07,7341,8842
2025-04-01 03:05:12,8487,5763
2025-04-01 03:06:08,6224,1224
2025-04-01 03:06:39,4316,6711
2025-04-01 03:08:21,5710,7424
2025-04-01 03:09:24,3980,6665
2025-04-01 03:10:54,5769,2259
2025-04-01 03:11:41,890,8862
2025-04-01 03:12:21,6471,8374
2025-04-01 03:13:02,4238,6931
2025-04-01 03:13:20,3448,7702
2025-04-01 03:13:21,4674,7613
2025-04-01 03:15:15,5326,5275
2025-04-01 03:16:52,3462,133
2025-04-01 03:17:09,5593,5321
2025-04-01 03:17:42,3718,152
2025-04-01 03:17:52,3035,1899
2025-04-01 03:18:16,6866,5796
2025-04-01 03:18:24,2496,84
2025-04-01 03:18:33,418,1920
2025-04-01 03:19:30,3594,371
2025-04-01 03:19:51,3184,1078
2025-04-01 03:21:05,1315,2567
2025-04-01 03:21:12,80,2879
2025-04-01 03:21:21,1018,5176
2025-04-01 03:22:54,3670,2198
2025-04-01 03:23:38,1089,687
2025-04-01 03:24:30,1015,741
2025-04-01 03:24:31,6223,5198
2025-04-01 03:24:33,1674,2579
2025-04-01 03:25:20,2863,3773
2025-04-01 03:27:10,5970,8701
2025-04-01 03:27:38,59,3936
2025-04-01 03:29:11,3206,8089
2025-04-01 03:29:36,5345,7874
2025-04-01 03:30:34,7053,5817
2025-04-01 03:30:58,4646,5660
2025-04-01 03:31:23,8007,7790
2025-04-01 03:31:26,4295,664
2025-04-01 03:36:09,8874,4805
2025-04-01 03:37:15,5577,4478
2025-04-01 03:37:33,6611,3132
2025-04-01 03:38:07,5169,913
2025-04-01 03:38:34,1467,3893
2025-04-01 03:39:42,4288,5854
2025-04-01 03:41:11,6563,7119
2025-04-01 03:42:18,508,3205
2025-04-01 03:44:49,8182,2294
2025-04-01 03:46:12,5227,6207
2025-04-01 03:48:12,5256,6022
2025-04-01 03:48:36,6953,5925
2025-04-01 03:48:47,8102,252
2025-04-01 03:48:47,3696,8515
2025-04-01 03:49:11,1273,1460
2025-04-01 03:49:29,7029,3012
2025-04-01 03:50:41,3362,8196
2025-04-01 03:50:44,5831,4877
2025-04-01 03:51:26,2421,8947
2025-04-01 03:51:52,8486,5245
2025-04-01 03:51:53,6849,2151
2025-04-01 03:52:55,5138,7984
2025-04-01 03:54:54,4082,5012
2025-04-01 03:55:04,1720,5896
2025-04-01 03:55:33,8024,7897
2025-04-01 03:56:27,5346,7360
2025-04-01 03:56:56,2255,3021
2025-04-01 03:57:39,8910,6520
2025-04-01 03:57:48,4180,7238
2025-04-01 03:58:07,4660,164
2025-04-01 03:58:23,4944,8451
2025-04-01 03:59:00,6260,2563
2025-04-01 04:00:44,5625,7112
2025-04-01 04:00:47,7117,3006
2025-04-01 04:01:15,5977,6578
2025-04-01 04:03:39,2312,7132
2025-04-01 04:03:48,431,8346
2025-04-01 04:03:50,8956,8232
2025-04-01 04:04:51,3116,3841
2025-04-01 04:05:23,7344,5201
2025-04-01 04:06:27,5427,151
2025-04-01 04:07:28,560,4633
2025-04-01 04:09:10,1099,4664
2025-04-01 04:09:18,3769,213
2025-04-01 04:09:27,4673,2461
2025-04-01 04:09:31,8197,8252
2025-04-01 04:10:17,8173,4363
2025-04-01 04:11:28,6620,5711
2025-04-01 04:11:29,1731,7214
2025-04-01 04:12:06,656,1388
2025-04-01 04:12:12,7938,171
2025-04-01 04:12:14,6941,8062
2025-04-01 04:12:30,8743,1973
2025-04-01 04:13:07,8029,4277
2025-04-01 04:14:30,7905,6812
2025-04-01 04:14:46,3870,5583
2025-04-01 04:16:30,338,8181
2025-04-01 04:16:32,2291,909
2025-04-01 04:17:16,8354,898
2025-04-01 04:17:27,155,5480
2025-04-01 04:18:02,7490,7054
2025-04-01 04:18:36,6627,6072
2025-04-01 04:19:51,8261,797
2025-04-01 04:20:36,5844,6684
2025-04-01 04:21:39,8787,4518
2025-04-01 04:23:00,408,1210
2025-04-01 04:24:17,6615,5576
2025-04-01 04:25:08,4562,7193
2025-04-01 04:26:04,2682,3865
2025-04-01 04:27:18,1122,2253
2025-04-01 04:27:25,1185,3047
2025-04-01 04:27:38,7742,5954
2025-04-01 04:27:52,8655,850
2025-04-01 04:27:52,3244,2512
2025-04-01 04:28:06,3099,606
2025-04-01 04:29:01,3966,7685
2025-04-01 04:30:21,7224,5949
2025-04-01 04:30:28,2084,688
2025-04-01 04:30:32,2619,729
2025-04-01 04:31:45,8107,3280
2025-04-01 04:32:04,5162,5146
2025-04-01 04:32:29,1909,8280
2025-04-01 04:34:05,574,8363
2025-04-01 04:34:34,2264,4934
2025-04-01 04:34:52,1478,854
2025-04-01 04:36:51,4629,8102
2025-04-01 04:36:58,2443,5900
2025-04-01 04:38:05,7699,7696
2025-04-01 04:38:39,5900,3508
2025-04-01 04:39:58,8628,2111
2025-04-01 04:41:18,6979,7557
2025-04-01 04:41:23,8076,3195
2025-04-01 04:43:05,6622,4553
2025-04-01 04:43:38,6778,1587
2025-04-01 04:45:16,1453,1581
2025-04-01 04:47:29,987,8801
2025-04-01 04:47:40,2507,719
2025-04-01 04:48:37,6302,7450
2025-04-01 04:50:34,5691,3848
2025-04-01 04:51:02,5582,6744
