timestamp,origem,destino
2025-04-01 00:00:34,350,3142
2025-04-01 00:01:26,1760,2808
2025-04-01 00:02:01,3396,8645
2025-04-01 00:02:49,6918,7814
2025-04-01 00:03:42,3657,7865
2025-04-01 00:04:35,7081,1715
2025-04-01 00:05:19,53,1715
2025-04-01 00:05:46,307,1404
2025-04-01 00:06:27,466,1129
2025-04-01 00:06:40,8010,3010
2025-04-01 00:07:40,6056,787
2025-04-01 00:09:14,3889,5988
2025-04-01 00:09:51,609,7671
2025-04-01 00:10:17,2601,8457
2025-04-01 00:12:07,7200,8803
2025-04-01 00:12:09,3359,5519
2025-04-01 00:12:27,755,7472
2025-04-01 00:12:51,1129,8270
2025-04-01 00:13:49,5568,8138
2025-04-01 00:14:26,5336,1422
2025-04-01 00:16:48,3486,7882
2025-04-01 00:18:10,1933,7426
2025-04-01 00:19:23,919,2669
2025-04-01 00:19:34,2616,8646
2025-04-01 00:19:55,3499,1858
2025-04-01 00:20:53,5579,3259
2025-04-01 00:21:14,6695,8861
2025-04-01 00:22:34,3397,6526
2025-04-01 00:22:49,6617,6503
2025-04-01 00:22:55,4988,222
2025-04-01 00:22:59,5431,6444
2025-04-01 00:23:16,1435,6102
2025-04-01 00:23:52,1713,4691
2025-04-01 00:25:11,5707,349
2025-04-01 00:25:19,7917,8519
2025-04-01 00:26:18,6103,3638
2025-04-01 00:26:23,4377,217
2025-04-01 00:26:26,4050,7921
2025-04-01 00:26:55,8145,2566
2025-04-01 00:27:45,8512,3119
2025-04-01 00:27:46,2056,8590
2025-04-01 00:27:52,7833,918
2025-04-01 00:28:31,7218,4329
2025-04-01 00:29:14,4398,3369
2025-04-01 00:29:46,4116,717
2025-04-01 00:30:49,2108,3877
2025-04-01 00:31:46,1064,895
2025-04-01 00:32:33,6835,6377
2025-04-01 00:32:54,2524,7507
2025-04-01 00:33:09,3987,7622
2025-04-01 00:35:34,5763,1699
2025-04-01 00:36:10,8283,3008
2025-04-01 00:36:51,2527,3184
2025-04-01 00:38:07,7633,191
2025-04-01 00:38:20,5815,7204
2025-04-01 00:38:35,7071,7765
2025-04-01 00:39:36,7359,2732
2025-04-01 00:42:24,747,5083
2025-04-01 00:43:52,2627,8359
2025-04-01 00:45:58,2143,7154
2025-04-01 00:46:07,2249,5487
2025-04-01 00:46:47,8992,8961
2025-04-01 00:46:49,553,6141
2025-04-01 00:46:56,3622,1395
2025-04-01 00:47:54,7435,120
2025-04-01 00:51:24,7132,5120
2025-04-01 00:52:26,7616,6798
2025-04-01 00:52:45,7391,7432
2025-04-01 00:52:46,4108,7043
2025-04-01 00:53:24,8844,6250
2025-04-01 00:54:06,2326,4936
2025-04-01 00:54:32,2890,7415
2025-04-01 00:54:42,8246,2668
2025-04-01 00:55:18,1842,6356
2025-04-01 00:56:58,8682,6073
2025-04-01 00:59:19,2947,4542
2025-04-01 01:00:33,7365,5650
2025-04-01 01:01:49,8907,778
2025-04-01 01:02:55,6957,6369
2025-04-01 01:03:03,6026,6081
2025-04-01 01:03:15,3942,8597
2025-04-01 01:04:18,993,4087
2025-04-01 01:06:54,3746,8765
2025-04-01 01:07:16,8406,8862
2025-04-01 01:07:36,3211,7715
2025-04-01 01:07:37,7338,3260
2025-04-01 01:08:07,6547,6566
2025-04-01 01:09:11,5794,774
2025-04-01 01:10:04,3513,3030
2025-04-01 01:10:25,2388,3112
2025-04-01 01:10:36,8727,8169
2025-04-01 01:10:48,973,3719
2025-04-01 01:15:11,8919,1193
2025-04-01 01:15:16,8913,1733
2025-04-01 01:16:03,199,1875
2025-04-01 01:17:32,3656,8346
2025-04-01 01:18:23,5901,2766
2025-04-01 01:20:04,3180,4311
2025-04-01 01:21:08,5648,2517
2025-04-01 01:22:54,4380,108
2025-04-01 01:23:04,6322,5064
2025-04-01 01:23:06,1494,8114
2025-04-01 01:23:38,2829,2330
2025-04-01 01:23:56,8436,7457
2025-04-01 01:25:25,1349,8412
2025-04-01 01:25:40,7021,3918
2025-04-01 01:26:43,6732,4545
2025-04-01 01:27:05,7945,2839
2025-04-01 01:27:13,1022,2672
2025-04-01 01:27:42,6043,6939
2025-04-01 01:28:02,3574,5581
2025-04-01 01:28:10,6268,1529
2025-04-01 01:28:42,253,6637
2025-04-01 01:28:50,4311,8880
2025-04-01 01:29:15,4680,7600
2025-04-01 01:30:18,687,2061
2025-04-01 01:30:23,3908,5070
2025-04-01 01:32:23,7791,7963
2025-04-01 01:33:27,7347,2127
2025-04-01 01:33:38,7486,1894
2025-04-01 01:34:12,1835,460
2025-04-01 01:34:44,8871,664
2025-04-01 01:37:52,3310,7116
2025-04-01 01:38:33,3030,454
2025-04-01 01:39:46,4924,7469
2025-04-01 01:41:49,2828,5178
2025-04-01 01:42:20,2566,1308
2025-04-01 01:42:44,5944,8401
2025-04-01 01:44:22,1655,8459
2025-04-01 01:45:28,6634,4312
2025-04-01 01:46:35,5248,7302
2025-04-01 01:47:50,909,7832
2025-04-01 01:48:23,8111,6596
2025-04-01 01:48:55,7893,2924
2025-04-01 01:49:20,3812,3454
2025-04-01 01:49:31,3503,988
2025-04-01 01:50:39,1219,5498
2025-04-01 01:51:39,4487,6648
2025-04-01 01:54:10,7541,8733
2025-04-01 01:54:24,4661,7633
2025-04-01 01:54:35,760,4975
2025-04-01 01:55:12,869,5338
2025-04-01 01:55:27,8814,5504
2025-04-01 01:58:11,2632,3164
2025-04-01 01:58:58,4073,2355
2025-04-01 01:59:17,6018,7661
2025-04-01 01:59:51,2065,5428
2025-04-01 02:00:40,788,3339
2025-04-01 02:01:08,7977,1399
2025-04-01 02:03:00,7593,6046
2025-04-01 02:04:42,8849,3780
2025-04-01 02:05:05,5340,5792
2025-04-01 02:06:03,2622,6033
2025-04-01 02:06:03,5252,1123
2025-04-01 02:06:20,3574,6910
2025-04-01 02:08:04,2705,6486
2025-04-01 02:08:21,6778,1052
2025-04-01 02:09:29,4398,3247
2025-04-01 02:11:12,3522,4892
2025-04-01 02:11:12,1725,281
2025-04-01 02:14:01,253,7463
2025-04-01 02:14:25,92,2332
2025-04-01 02:14:45,4266,5795
2025-04-01 02:14:50,541,3173
2025-04-01 02:15:29,3276,6229
2025-04-01 02:15:39,46,1311
2025-04-01 02:15:41,6456,2061
2025-04-01 02:15:51,8575,4765
2025-04-01 02:16:46,6145,3897
2025-04-01 02:18:17,1839,2900
2025-04-01 02:18:24,3137,6513
2025-04-01 02:19:37,454,7792
2025-04-01 02:20:09,2745,1116
2025-04-01 02:20:25,5618,7800
2025-04-01 02:20:46,2404,4603
2025-04-01 02:21:59,6332,2616
2025-04-01 02:24:27,1286,3782
2025-04-01 02:26:54,5411,2915
2025-04-01 02:27:17,404,7870
2025-04-01 02:31:01,5524,3273
2025-04-01 02:31:11,4732,8506
2025-04-01 02:31:32,3095,1338
2025-04-01 02:32:48,4244,1679
2025-04-01 02:35:08,8873,2380
2025-04-01 02:35:36,7476,5984
2025-04-01 02:36:56,4724,7503
2025-04-01 02:37:06,7763,2101
2025-04-01 02:37:35,577,8329
2025-04-01 02:37:51,1604,2846
2025-04-01 02:38:28,3744,595
2025-04-01 02:38:39,4278,7411
2025-04-01 02:40:09,2339,3156
2025-04-01 02:41:01,1818,537
2025-04-01 02:42:05,1247,5949
2025-04-01 02:42:45,1303,8881
2025-04-01 02:43:35,4215,2031
2025-04-01 02:43:46,455,5339
2025-04-01 02:43:53,914,4476
2025-04-01 02:44:51,2642,7558
2025-04-01 02:45:02,4141,3414
2025-04-01 02:45:48,1269,3331
2025-04-01 02:46:05,7851,3129
2025-04-01 02:46:16,3819,593
2025-04-01 02:47:04,4042,7688
2025-04-01 02:47:26,7069,5381
2025-04-01 02:48:44,5108,7966
2025-04-01 02:48:52,3569,6475
2025-04-01 02:49:35,3186,3864
2025-04-01 02:53:18,6661,6675
2025-04-01 02:56:53,152,6330
2025-04-01 02:57:36,886,6852
2025-04-01 02:58:28,380,7991
2025-04-01 02:58:47,7208,1670
2025-04-01 02:59:37,5137,8772
2025-04-01 03:00:25,6904,7884
2025-04-01 03:00:36,564,6986
2025-04-01 03:00:40,2310,5996
2025-04-01 03:01:02,4593,6101
2025-04-01 03:01:47,8834,977
2025-04-01 03:05:48,7240,7318
2025-04-01 03:06:16,6156,7828
2025-04-01 03:06:17,3513,7234
