timestamp,origem,destino
2025-04-01 00:00:00,1281,6436
2025-04-01 00:00:41,5392,2552
2025-04-01 00:02:10,4627,829
2025-04-01 00:02:31,5469,380
2025-04-01 00:02:39,1202,2609
2025-04-01 00:03:10,3156,7808
2025-04-01 00:03:34,5011,3333
2025-04-01 00:04:24,8728,3576
2025-04-01 00:04:58,3034,7444
2025-04-01 00:05:57,7496,5099
2025-04-01 00:07:31,7379,7168
2025-04-01 00:07:33,2701,7118
2025-04-01 00:08:24,8634,4307
2025-04-01 00:10:32,8096,7922
2025-04-01 00:10:37,4731,2266
2025-04-01 00:10:56,4516,5482
2025-04-01 00:12:10,3516,7512
2025-04-01 00:12:51,5503,8528
2025-04-01 00:13:09,1288,6675
2025-04-01 00:15:49,6356,722
2025-04-01 00:18:58,2823,2791
2025-04-01 00:19:44,2524,8534
2025-04-01 00:21:27,3388,381
2025-04-01 00:21:30,8648,890
2025-04-01 00:21:40,1774,3233
2025-04-01 00:22:29,2286,6522
2025-04-01 00:24:44,3402,3592
2025-04-01 00:25:57,1679,2351
2025-04-01 00:27:06,6487,1061
2025-04-01 00:27:52,5612,7192
2025-04-01 00:28:05,3630,6751
2025-04-01 00:28:48,3846,7135
2025-04-01 00:30:27,509,4665
2025-04-01 00:31:18,1399,5803
2025-04-01 00:32:25,7556,7672
2025-04-01 00:32:37,6015,646
2025-04-01 00:34:43,1182,1472
2025-04-01 00:34:57,8592,3348
2025-04-01 00:36:43,678,8802
2025-04-01 00:37:51,1798,6892
2025-04-01 00:38:29,5092,8454
2025-04-01 00:38:53,8889,5444
2025-04-01 00:39:38,8543,1200
2025-04-01 00:42:15,787,7348
2025-04-01 00:42:23,8796,611
2025-04-01 00:42:41,4773,4790
2025-04-01 00:46:11,7021,8802
2025-04-01 00:46:31,2804,4070
2025-04-01 00:46:55,7689,4666
2025-04-01 00:46:57,7381,2161
2025-04-01 00:47:44,140,2133
2025-04-01 00:49:23,4106,857
2025-04-01 00:49:27,7296,1668
2025-04-01 00:49:31,6445,163
2025-04-01 00:53:54,6579,4201
2025-04-01 00:54:02,3605,7945
2025-04-01 00:54:37,7140,7425
2025-04-01 00:54:40,4462,64
2025-04-01 00:55:27,2011,3521
2025-04-01 00:56:50,6087,6909
2025-04-01 00:57:14,5453,6016
2025-04-01 00:57:44,8750,117
2025-04-01 00:58:42,539,5622
2025-04-01 00:59:01,3412,3272
2025-04-01 00:59:08,4532,4847
2025-04-01 01:01:59,8802,5737
2025-04-01 01:02:47,4150,7862
2025-04-01 01:05:12,7490,1152
2025-04-01 01:06:00,605,6509
2025-04-01 01:07:17,4263,2683
2025-04-01 01:10:00,5741,1098
2025-04-01 01:10:09,755,422
2025-04-01 01:10:38,374,7728
2025-04-01 01:12:22,3298,3287
2025-04-01 01:12:42,1331,3610
2025-04-01 01:12:45,7387,7715
2025-04-01 01:13:07,7550,4077
2025-04-01 01:13:14,1902,2669
2025-04-01 01:14:47,1301,30
2025-04-01 01:15:24,2521,6699
2025-04-01 01:16:58,7216,8817
2025-04-01 01:17:29,6463,1604
2025-04-01 01:18:08,3418,4642
2025-04-01 01:19:21,5817,8772
2025-04-01 01:21:46,5125,5107
2025-04-01 01:21:55,8501,2052
2025-04-01 01:22:45,7030,3132
2025-04-01 01:23:09,8744,8794
2025-04-01 01:25:18,6522,4812
2025-04-01 01:27:02,7411,4331
2025-04-01 01:27:17,2957,1925
2025-04-01 01:29:28,5753,2941
2025-04-01 01:29:58,7776,3775
2025-04-01 01:32:21,7069,3508
2025-04-01 01:33:02,2262,7507
2025-04-01 01:35:26,5927,4817
2025-04-01 01:36:19,8554,325
2025-04-01 01:37:29,5942,6470
2025-04-01 01:38:59,7716,1397
2025-04-01 01:39:36,6100,2560
2025-04-01 01:40:31,3252,4193
2025-04-01 01:41:20,4809,7631
2025-04-01 01:42:30,2945,5838
2025-04-01 01:45:00,8505,3078
2025-04-01 01:45:13,7997,7913
2025-04-01 01:47:09,1629,2900
2025-04-01 01:50:46,734,6348
2025-04-01 01:51:37,1818,5073
2025-04-01 01:51:51,1309,6380
2025-04-01 01:55:01,8964,4011
2025-04-01 01:56:44,76,3381
2025-04-01 01:57:40,3549,5542
2025-04-01 01:58:09,1515,735
2025-04-01 01:59:21,8417,7195
2025-04-01 01:59:27,3193,4073
2025-04-01 02:02:39,8420,4955
2025-04-01 02:04:31,4487,6650
2025-04-01 02:04:33,708,7000
2025-04-01 02:05:49,3236,4995
2025-04-01 02:06:12,2339,7321
2025-04-01 02:06:37,7743,1752
2025-04-01 02:06:52,8204,7192
2025-04-01 02:07:01,336,284
2025-04-01 02:07:43,8106,1177
2025-04-01 02:08:01,8690,2975
2025-04-01 02:08:25,8735,1509
2025-04-01 02:08:29,6428,2197
2025-04-01 02:09:14,8185,103
2025-04-01 02:13:21,8726,681
