timestamp,origem,destino
2025-05-15 00:44:32,2204,1313
2025-05-15 01:11:27,6227,6528
2025-05-15 02:07:27,2183,1127
2025-05-15 02:18:55,3439,3588
2025-05-15 03:04:20,8594,8596
2025-05-15 03:36:46,2174,5349
2025-05-15 04:00:06,7889,8091
2025-05-15 05:26:08,6681,2200
2025-05-15 05:32:25,1930,1903
2025-05-15 05:47:40,5277,6791
2025-05-15 07:33:33,2950,756
2025-05-15 08:29:54,699,9864
2025-05-15 09:14:21,5594,1008
2025-05-15 10:15:38,5276,802
2025-05-15 12:05:43,1936,5499
2025-05-15 14:34:53,7570,5252
2025-05-15 14:38:45,8864,3283
2025-05-15 15:29:40,1628,8086
2025-05-15 15:47:18,5798,3589
2025-05-15 16:57:56,5837,6799
2025-05-15 17:23:20,4077,4345
2025-05-15 18:00:56,5277,8321
2025-05-15 20:48:07,6834,5457
2025-05-15 21:39:25,8891,9923
2025-05-15 21:50:03,5733,433
2025-05-15 22:53:33,3849,4940
2025-05-15 23:10:31,6588,3561
2025-05-15 23:31:33,4485,4567
2025-05-16 04:08:59,6525,9834
2025-05-16 04:44:59,7368,7592
2025-05-16 04:54:37,9141,7405
2025-05-16 05:17:51,2794,353
2025-05-16 07:25:17,3723,4926
2025-05-16 07:32:21,1090,9118
2025-05-16 08:39:58,7212,7961
2025-05-16 09:51:19,2446,6409
2025-05-16 11:24:59,2631,8106
2025-05-16 11:30:52,7007,8912
2025-05-16 15:36:20,291,4011
2025-05-16 17:32:07,3489,5464
2025-05-16 17:35:58,899,4937
2025-05-16 19:36:16,3896,7837
2025-05-16 19:44:57,9593,4647
2025-05-16 22:01:11,2486,9953
2025-05-17 01:26:50,4465,4184
2025-05-17 01:34:31,279,4385
2025-05-17 03:54:41,8117,6965
2025-05-17 04:17:22,9979,4026
2025-05-17 04:47:27,1176,1597
2025-05-17 05:38:44,1829,9277
2025-05-17 08:22:11,6744,6591
2025-05-17 11:24:18,1167,6728
2025-05-17 12:33:34,2412,4144
2025-05-17 12:41:58,4212,6920
2025-05-17 13:08:37,1460,305
2025-05-17 13:46:46,3825,1266
2025-05-17 13:54:17,5143,2194
2025-05-17 14:37:55,4879,1497
2025-05-17 15:25:34,7669,7511
2025-05-17 16:59:35,1466,193
2025-05-17 19:27:37,3050,6513
2025-05-17 19:36:48,8619,9628
2025-05-17 21:04:40,3311,108
2025-05-17 21:19:52,4752,7088
2025-05-17 22:08:17,2841,6008
2025-05-17 22:25:04,1182,9331
2025-05-17 23:02:49,9690,506
2025-05-18 00:49:24,7067,9430
2025-05-18 01:37:59,3973,3267
2025-05-18 02:08:17,2369,790
2025-05-18 02:12:46,2672,4034
2025-05-18 04:20:00,2720,8185
2025-05-18 04:38:04,8088,8704
2025-05-18 08:13:00,7371,7803
2025-05-18 11:19:53,7553,2056
2025-05-18 12:02:40,9105,5905
2025-05-18 12:09:26,6214,6695
2025-05-18 12:15:13,4932,618
2025-05-18 12:54:15,6716,553
2025-05-18 17:13:19,1010,8854
2025-05-18 17:41:19,8733,4186
2025-05-18 19:31:27,9687,2776
2025-05-18 19:55:26,8735,9097
2025-05-18 20:04:49,2151,4470
2025-05-18 21:08:03,7234,1186
2025-05-18 21:47:52,3883,1857
2025-05-18 21:58:39,1616,3455
2025-05-18 22:19:17,6589,3690
2025-05-18 22:38:29,4499,119
2025-05-18 23:53:37,6226,2363
2025-05-19 00:00:11,2383,2091
2025-05-19 01:57:32,9762,3059
2025-05-19 04:38:28,211,8142
2025-05-19 06:11:02,4082,983
2025-05-19 08:42:57,6912,8660
2025-05-19 09:11:17,3835,80
2025-05-19 17:15:12,7884,6188
2025-05-19 18:13:15,3023,2871
2025-05-19 19:39:28,3000,7079
2025-05-19 20:08:42,7264,2349
2025-05-19 20:55:01,2428,4412
2025-05-19 21:12:10,7042,2011
2025-05-19 21:46:16,8460,1348
2025-05-19 23:51:33,1050,301
2025-05-20 02:21:26,9175,6962
