timestamp,origem,destino
2025-04-01 00:00:23,3545,489
2025-04-01 00:01:20,4162,1205
2025-04-01 00:02:07,7543,8646
2025-04-01 00:02:09,7807,7678
2025-04-01 00:02:49,3090,2181
2025-04-01 00:03:17,8248,1011
2025-04-01 00:05:06,8456,3822
2025-04-01 00:06:51,8141,4773
2025-04-01 00:07:05,6997,2726
2025-04-01 00:07:07,7860,62
2025-04-01 00:08:14,2884,1818
2025-04-01 00:08:31,2152,2641
2025-04-01 00:09:20,2369,390
2025-04-01 00:10:08,4283,2483
2025-04-01 00:13:30,6480,6215
2025-04-01 00:13:35,5932,2926
2025-04-01 00:17:07,8197,2043
2025-04-01 00:17:54,8278,6465
2025-04-01 00:18:53,2583,4602
2025-04-01 00:20:03,3072,3525
2025-04-01 00:20:21,5286,2012
2025-04-01 00:21:22,5590,4288
2025-04-01 00:22:11,1451,818
2025-04-01 00:23:10,7921,1174
2025-04-01 00:23:18,1953,883
2025-04-01 00:23:39,31,4621
2025-04-01 00:23:43,7944,4316
2025-04-01 00:24:40,4957,1912
2025-04-01 00:25:21,4700,7936
2025-04-01 00:25:35,2974,4402
2025-04-01 00:26:28,5473,750
2025-04-01 00:26:31,5032,8553
2025-04-01 00:26:59,978,5227
2025-04-01 00:27:11,7192,3636
2025-04-01 00:27:14,7488,2863
2025-04-01 00:27:30,7678,6613
2025-04-01 00:27:40,8119,1690
2025-04-01 00:28:18,4735,7481
2025-04-01 00:28:19,4476,4468
2025-04-01 00:28:48,2684,8826
2025-04-01 00:28:51,5209,8733
2025-04-01 00:30:48,7568,7196
2025-04-01 00:33:46,582,5749
2025-04-01 00:34:35,1662,8974
2025-04-01 00:34:39,8196,2750
2025-04-01 00:34:45,3871,4336
2025-04-01 00:35:55,626,6466
2025-04-01 00:36:58,8946,4034
2025-04-01 00:37:05,1674,3154
2025-04-01 00:37:12,1551,7392
2025-04-01 00:37:21,2362,4955
2025-04-01 00:37:59,4274,2891
2025-04-01 00:41:15,5067,3942
2025-04-01 00:41:41,1599,6967
2025-04-01 00:41:48,5727,7549
2025-04-01 00:41:48,51,1873
2025-04-01 00:42:36,7307,2953
2025-04-01 00:43:08,1504,7848
2025-04-01 00:43:30,7583,7975
2025-04-01 00:43:37,2521,6052
2025-04-01 00:43:50,7866,4137
2025-04-01 00:45:21,5764,8513
2025-04-01 00:45:46,5722,5938
2025-04-01 00:47:11,1830,7859
2025-04-01 00:47:42,6095,1117
2025-04-01 00:47:49,1416,8702
2025-04-01 00:48:42,2131,7809
2025-04-01 00:53:04,8538,7658
2025-04-01 00:55:25,7543,7640
2025-04-01 00:55:35,4662,1495
2025-04-01 00:55:37,8071,479
2025-04-01 00:55:58,5873,841
2025-04-01 00:56:54,1097,2068
2025-04-01 00:58:13,7470,8296
2025-04-01 01:00:20,4114,8122
2025-04-01 01:00:51,6060,6013
2025-04-01 01:01:26,1365,6992
2025-04-01 01:02:06,2704,7835
2025-04-01 01:03:42,2232,4286
2025-04-01 01:03:54,6751,7149
2025-04-01 01:05:26,6210,4617
2025-04-01 01:06:36,8802,5701
2025-04-01 01:06:38,978,3093
2025-04-01 01:06:56,5236,2629
2025-04-01 01:07:59,5241,5394
2025-04-01 01:09:18,3054,800
2025-04-01 01:10:18,8918,32
2025-04-01 01:11:03,7956,7729
2025-04-01 01:11:11,4180,6597
2025-04-01 01:11:12,8836,298
2025-04-01 01:11:49,7395,2075
2025-04-01 01:11:51,3848,1959
2025-04-01 01:12:20,2819,7382
2025-04-01 01:12:26,602,1795
2025-04-01 01:12:28,3927,677
2025-04-01 01:13:48,5788,7527
2025-04-01 01:14:54,2660,1738
2025-04-01 01:17:33,6079,5009
2025-04-01 01:17:43,4382,927
2025-04-01 01:17:55,6097,7447
2025-04-01 01:18:38,4756,3520
2025-04-01 01:20:42,1784,503
2025-04-01 01:21:03,8475,6498
2025-04-01 01:21:44,2615,260
2025-04-01 01:22:39,958,303
2025-04-01 01:22:45,4859,4362
2025-04-01 01:26:08,4321,7538
2025-04-01 01:26:19,4405,5380
2025-04-01 01:28:25,4605,4468
2025-04-01 01:28:42,3522,8404
2025-04-01 01:28:43,4198,2925
2025-04-01 01:28:45,3709,4930
2025-04-01 01:29:45,2079,8089
2025-04-01 01:29:52,59,3531
2025-04-01 01:31:02,4575,6932
2025-04-01 01:31:12,7423,5178
2025-04-01 01:32:13,2957,2407
