timestamp,origem,destino
2025-05-15 00:00:21,295,3867
2025-05-15 00:01:18,755,2275
2025-05-15 00:02:08,2025,3158
2025-05-15 00:02:08,2010,832
2025-05-15 00:05:23,4680,3417
2025-05-15 00:05:44,2051,4564
2025-05-15 00:06:15,3087,1774
2025-05-15 00:07:02,1812,3795
2025-05-15 00:08:58,4793,4757
2025-05-15 00:09:04,2052,3768
2025-05-15 00:09:17,3593,423
2025-05-15 00:11:47,3393,1373
2025-05-15 00:14:44,2776,3322
2025-05-15 00:16:58,3835,2762
2025-05-15 00:17:19,1198,4790
2025-05-15 00:18:01,4137,488
2025-05-15 00:18:22,2099,373
2025-05-15 00:18:57,1138,4438
2025-05-15 00:19:32,1729,1899
2025-05-15 00:20:17,2066,1196
2025-05-15 00:21:05,2670,3809
2025-05-15 00:21:05,1043,3959
2025-05-15 00:21:12,4641,1856
2025-05-15 00:21:43,4353,4189
2025-05-15 00:29:13,147,3562
2025-05-15 00:30:13,1096,752
2025-05-15 00:30:23,2704,139
2025-05-15 00:32:16,734,4300
2025-05-15 00:36:53,3743,3741
2025-05-15 00:36:56,3298,1469
2025-05-15 00:37:57,671,3340
2025-05-15 00:39:48,2163,2136
2025-05-15 00:41:03,2421,181
2025-05-15 00:41:09,371,3217
2025-05-15 00:43:54,1235,1194
2025-05-15 00:48:05,4433,3520
2025-05-15 00:49:03,288,2570
2025-05-15 00:51:16,3457,4110
2025-05-15 00:51:46,2570,3174
2025-05-15 00:51:59,4157,666
2025-05-15 00:52:44,4091,1418
2025-05-15 00:55:29,1219,677
2025-05-15 00:57:57,2388,4954
2025-05-15 01:00:27,1109,4682
2025-05-15 01:04:19,677,2791
2025-05-15 01:05:11,4510,3620
2025-05-15 01:06:53,3824,3322
2025-05-15 01:07:20,1218,4847
2025-05-15 01:07:51,574,1189
2025-05-15 01:11:21,2539,2364
2025-05-15 01:13:49,133,1129
2025-05-15 01:16:07,1262,1905
2025-05-15 01:20:16,3370,2243
2025-05-15 01:25:26,3662,2409
2025-05-15 01:31:39,1521,544
2025-05-15 01:31:51,3325,3537
2025-05-15 01:32:25,2607,658
2025-05-15 01:37:03,3346,4893
2025-05-15 01:40:50,2246,2481
2025-05-15 01:46:09,110,4773
2025-05-15 01:48:44,80,3480
2025-05-15 01:49:34,3693,628
2025-05-15 01:49:47,3807,1430
2025-05-15 01:50:23,3980,2561
2025-05-15 01:51:21,1838,2143
2025-05-15 01:53:59,3627,3790
2025-05-15 01:57:29,522,2931
2025-05-15 01:59:00,1119,1709
2025-05-15 02:03:00,3163,3431
2025-05-15 02:05:18,3545,440
2025-05-15 02:08:23,3617,2636
2025-05-15 02:14:13,3079,3990
2025-05-15 02:14:47,4740,3465
2025-05-15 02:15:53,966,4905
2025-05-15 02:16:18,1552,4233
2025-05-15 02:17:51,788,1451
2025-05-15 02:18:09,174,4250
2025-05-15 02:18:23,1475,2881
2025-05-15 02:21:19,1098,4486
2025-05-15 02:22:28,2805,3919
2025-05-15 02:25:13,1045,3491
2025-05-15 02:25:32,4558,4005
2025-05-15 02:27:20,2331,1572
2025-05-15 02:28:12,4411,4549
2025-05-15 02:30:11,81,3279
2025-05-15 02:32:59,230,4763
2025-05-15 02:33:18,2785,972
2025-05-15 02:36:27,2432,93
2025-05-15 02:39:23,4430,3919
2025-05-15 02:44:25,2493,4479
2025-05-15 02:46:06,3098,3225
2025-05-15 02:46:29,2201,1386
2025-05-15 02:46:58,3577,719
2025-05-15 02:48:19,4521,2984
2025-05-15 02:49:24,406,4731
2025-05-15 02:49:27,3573,2999
2025-05-15 02:50:36,2519,3672
2025-05-15 02:52:18,877,157
2025-05-15 02:53:23,725,1267
2025-05-15 02:53:24,589,516
2025-05-15 02:59:21,1414,4105
2025-05-15 03:02:11,539,3923
2025-05-15 03:04:49,3068,815
2025-05-15 03:07:09,2541,1767
2025-05-15 03:13:53,2280,678
2025-05-15 03:16:13,721,1686
2025-05-15 03:17:19,950,4418
2025-05-15 03:19:06,936,1650
2025-05-15 03:20:33,154,851
2025-05-15 03:23:48,1181,2389
2025-05-15 03:26:54,4272,2713
2025-05-15 03:27:57,196,716
2025-05-15 03:29:30,2480,2055
2025-05-15 03:29:53,2279,3510
2025-05-15 03:34:51,269,1007
2025-05-15 03:35:15,1612,3199
2025-05-15 03:36:13,4671,1862
2025-05-15 03:38:11,3942,3438
2025-05-15 03:38:45,1053,4078
2025-05-15 03:40:35,1887,3670
2025-05-15 03:41:13,4003,1171
2025-05-15 03:41:44,2843,4133
2025-05-15 03:42:02,3582,1364
2025-05-15 03:44:46,1070,187
2025-05-15 03:47:39,438,2056
2025-05-15 03:52:16,1439,4245
2025-05-15 03:52:30,561,2711
2025-05-15 03:54:40,344,3492
2025-05-15 03:56:01,4250,4402
2025-05-15 03:56:49,3862,4870
2025-05-15 03:57:28,1871,2628
2025-05-15 03:57:57,4083,2776
2025-05-15 04:04:34,3961,4988
2025-05-15 04:05:22,2099,1453
2025-05-15 04:05:48,569,3598
2025-05-15 04:07:25,3968,346
2025-05-15 04:12:39,1446,2412
2025-05-15 04:13:51,1073,965
2025-05-15 04:16:16,2837,4555
2025-05-15 04:17:29,3513,892
2025-05-15 04:21:00,1107,869
2025-05-15 04:25:11,2753,2833
2025-05-15 04:29:20,3647,1650
2025-05-15 04:29:51,3004,50
2025-05-15 04:32:53,493,1572
2025-05-15 04:34:08,2033,2009
2025-05-15 04:34:38,4591,4852
2025-05-15 04:35:21,3359,4667
2025-05-15 04:37:40,2032,817
2025-05-15 04:48:56,4054,4190
2025-05-15 04:51:11,1037,914
2025-05-15 04:53:36,3348,285
2025-05-15 04:56:28,3745,3268
2025-05-15 05:02:46,131,477
2025-05-15 05:04:18,4225,713
2025-05-15 05:08:59,1006,2916
2025-05-15 05:12:13,2991,3751
2025-05-15 05:12:53,1350,3232
2025-05-15 05:13:40,2408,1614
2025-05-15 05:14:30,1037,1323
2025-05-15 05:15:47,2419,340
2025-05-15 05:16:17,1561,3165
2025-05-15 05:24:15,1093,87
2025-05-15 05:24:24,2981,1571
2025-05-15 05:25:07,4747,1225
2025-05-15 05:28:19,2655,4875
2025-05-15 05:29:11,668,294
2025-05-15 05:35:12,847,1449
2025-05-15 05:35:48,685,2834
2025-05-15 05:41:38,2214,4166
2025-05-15 05:46:26,1696,3157
2025-05-15 05:47:05,3071,3790
2025-05-15 05:47:30,4960,438
2025-05-15 05:48:05,845,4087
2025-05-15 05:48:24,413,142
2025-05-15 05:49:10,4933,4613
2025-05-15 05:51:50,1261,3570
2025-05-15 05:53:14,3571,4467
2025-05-15 05:54:44,1559,3076
2025-05-15 05:59:44,4689,3622
2025-05-15 06:03:21,3952,2832
2025-05-15 06:03:44,2317,4882
2025-05-15 06:03:44,807,2783
2025-05-15 06:09:13,1106,1735
2025-05-15 06:12:23,966,3521
2025-05-15 06:17:07,3173,263
2025-05-15 06:17:11,3118,3767
2025-05-15 06:19:37,2709,4406
2025-05-15 06:21:24,336,4480
2025-05-15 06:21:34,1739,358
2025-05-15 06:23:11,529,1340
2025-05-15 06:25:35,496,4616
2025-05-15 06:27:34,4818,2835
