timestamp,origem,destino
2025-05-15 00:33:09,4436,2820
2025-05-15 00:33:13,3503,3494
2025-05-15 02:00:16,7497,9821
2025-05-15 02:08:14,4813,8867
2025-05-15 02:10:38,5395,534
2025-05-15 02:31:23,8093,8644
2025-05-15 02:53:53,2985,2467
2025-05-15 03:06:04,7919,2414
2025-05-15 03:09:40,6212,7634
2025-05-15 04:08:01,8850,8672
2025-05-15 04:57:41,4482,2390
2025-05-15 05:11:09,1962,6818
2025-05-15 05:42:33,8502,273
2025-05-15 06:30:25,8956,7247
2025-05-15 06:35:59,5446,1163
2025-05-15 07:48:13,5759,3559
2025-05-15 08:00:46,5712,8801
2025-05-15 08:04:49,3149,8454
2025-05-15 09:06:37,2797,5281
2025-05-15 09:11:13,2755,6524
2025-05-15 09:20:45,9709,6393
2025-05-15 09:43:09,9417,6173
2025-05-15 09:57:41,1143,5721
2025-05-15 10:26:13,9733,2045
2025-05-15 10:30:08,1941,2359
2025-05-15 10:38:37,401,4052
2025-05-15 11:58:30,8286,7159
2025-05-15 11:58:32,2561,5385
2025-05-15 12:24:06,1037,6516
2025-05-15 13:49:39,2604,8484
2025-05-15 13:56:59,61,5903
2025-05-15 14:17:37,9666,2801
2025-05-15 14:33:52,404,5448
2025-05-15 15:04:41,3081,6026
2025-05-15 15:07:27,3725,629
2025-05-15 15:21:06,308,5974
2025-05-15 15:40:18,4207,6360
2025-05-15 16:02:36,5403,2277
2025-05-15 16:30:17,9211,2644
2025-05-15 16:40:29,757,2174
2025-05-15 17:08:12,8265,7449
2025-05-15 17:36:53,7264,5577
2025-05-15 17:45:21,6182,4206
2025-05-15 17:49:05,9873,6625
2025-05-15 17:56:41,9900,7798
2025-05-15 18:55:28,664,4940
2025-05-15 18:58:00,3191,3805
2025-05-15 19:02:44,7320,5768
2025-05-15 19:04:33,6091,3408
2025-05-15 19:20:46,1707,2088
2025-05-15 19:38:38,1711,5485
2025-05-15 19:40:26,9771,9675
2025-05-15 19:47:41,9195,8800
2025-05-15 19:57:09,639,6303
2025-05-15 20:37:57,2984,3561
2025-05-15 21:08:59,7774,7392
2025-05-15 21:19:40,9132,1884
2025-05-15 22:33:36,1781,1303
2025-05-15 22:47:28,1120,59
2025-05-15 23:06:24,263,2974
2025-05-15 23:46:41,8714,656
2025-05-15 23:47:30,7450,8796
2025-05-16 00:11:04,9974,6621
2025-05-16 00:21:25,2690,3536
2025-05-16 01:56:46,1715,7045
2025-05-16 02:07:25,2438,4811
2025-05-16 02:58:53,3598,6079
2025-05-16 04:09:54,200,2564
2025-05-16 04:25:51,4199,9726
2025-05-16 04:29:11,7739,2393
2025-05-16 04:54:01,7897,1659
2025-05-16 04:59:11,4180,2038
2025-05-16 04:59:44,8699,51
2025-05-16 05:22:16,8006,7235
2025-05-16 06:20:08,3902,643
2025-05-16 07:07:11,2489,774
2025-05-16 07:35:58,3381,5466
2025-05-16 07:42:25,7424,5984
2025-05-16 07:48:29,1094,5919
2025-05-16 08:16:11,4845,2549
2025-05-16 08:31:11,5321,7011
2025-05-16 10:13:20,2020,4207
2025-05-16 10:17:00,3167,1808
2025-05-16 11:23:23,9328,531
2025-05-16 11:30:49,5699,2678
2025-05-16 11:38:44,1785,1904
2025-05-16 12:15:30,8527,4114
2025-05-16 12:23:07,550,9193
2025-05-16 12:46:42,7356,3430
2025-05-16 13:07:14,2645,79
2025-05-16 13:24:13,8729,9999
2025-05-16 13:39:11,6740,840
2025-05-16 14:14:38,6661,3191
2025-05-16 14:56:55,293,7374
2025-05-16 16:21:08,8931,7274
2025-05-16 16:38:57,8130,8000
2025-05-16 17:55:53,2076,2610
2025-05-16 18:03:26,1128,9820
2025-05-16 18:06:06,3093,8313
2025-05-16 18:19:39,494,921
2025-05-16 18:50:05,4109,389
2025-05-16 18:56:41,8076,1928
2025-05-16 19:12:45,831,7336
2025-05-16 19:39:30,7001,9998
2025-05-16 19:53:39,535,5956
2025-05-16 20:02:29,8813,572
2025-05-16 20:53:09,652,115
2025-05-16 21:27:12,5300,3849
2025-05-16 21:34:17,3782,2645
2025-05-16 22:04:11,2380,8344
2025-05-16 22:16:06,5324,8649
2025-05-16 22:52:06,7853,8321
2025-05-16 23:09:26,2215,3281
2025-05-16 23:33:41,601,4892
2025-05-16 23:59:37,2338,9741
2025-05-17 00:21:02,7554,3124
2025-05-17 00:50:01,3493,4148
2025-05-17 00:57:17,8412,227
2025-05-17 01:34:38,7190,319
2025-05-17 02:10:36,3297,2890
2025-05-17 02:37:27,4642,1573
2025-05-17 02:49:39,7757,5936
2025-05-17 03:05:48,8130,1552
2025-05-17 03:12:57,3890,9211
2025-05-17 03:33:03,452,8421
2025-05-17 03:46:44,7329,4438
2025-05-17 03:59:55,959,6799
2025-05-17 05:51:14,6060,5977
2025-05-17 06:24:50,5265,9684
2025-05-17 07:05:23,9526,5361
2025-05-17 08:43:46,5007,652
2025-05-17 08:53:53,3686,9319
2025-05-17 09:32:48,1968,7027
2025-05-17 10:15:01,9323,3068
2025-05-17 10:35:36,1190,1801
2025-05-17 11:56:17,4387,9843
2025-05-17 12:36:01,7248,8779
2025-05-17 14:03:39,1638,4418
2025-05-17 14:09:03,9784,6822
2025-05-17 14:10:10,8493,9035
2025-05-17 14:20:07,1809,1358
2025-05-17 14:36:35,7791,341
2025-05-17 14:57:20,662,1145
2025-05-17 15:19:37,6664,2438
2025-05-17 15:30:17,2664,3176
2025-05-17 15:34:35,7303,1651
2025-05-17 15:48:13,9741,8528
2025-05-17 16:04:48,7814,5035
2025-05-17 16:05:54,3738,9018
2025-05-17 16:05:58,2734,6596
2025-05-17 16:33:35,2937,4132
2025-05-17 16:59:38,3240,8958
2025-05-17 17:09:44,3014,6551
2025-05-17 17:39:12,6486,3327
2025-05-17 18:04:17,3892,9482
2025-05-17 18:15:53,9475,1514
2025-05-17 18:17:30,294,7069
2025-05-17 18:38:42,9078,9148
2025-05-17 19:25:15,3960,5176
2025-05-17 19:48:42,5180,8964
2025-05-17 20:01:40,292,9930
2025-05-17 20:20:46,7955,5503
2025-05-17 20:24:16,324,5502
2025-05-17 20:27:15,8285,7224
2025-05-17 21:15:08,300,6724
2025-05-17 21:39:49,5239,1144
2025-05-17 21:42:09,2719,1792
2025-05-17 21:43:17,417,3817
2025-05-17 21:59:20,378,4442
2025-05-17 22:11:43,730,5475
2025-05-17 22:26:02,6291,2241
2025-05-17 22:31:20,2534,3127
2025-05-17 22:41:58,7903,838
2025-05-17 23:15:34,8133,4417
2025-05-17 23:38:06,6017,3072
2025-05-17 23:42:55,2257,9587
2025-05-17 23:56:18,3940,5173
2025-05-18 00:12:55,4988,9405
2025-05-18 01:03:41,2649,7810
2025-05-18 01:10:35,5682,3221
2025-05-18 01:59:17,3621,6141
2025-05-18 02:39:52,6472,288
2025-05-18 04:29:12,9628,5938
2025-05-18 04:56:51,7761,5985
2025-05-18 05:01:07,6585,9650
2025-05-18 06:38:26,7114,1544
2025-05-18 06:41:58,604,7947
2025-05-18 06:45:59,7636,5898
