timestamp,origem,destino
2025-05-15 01:08:20,5632,459
2025-05-15 02:05:09,6011,6525
2025-05-15 03:38:24,2040,8882
2025-05-15 03:44:42,1424,2880
2025-05-15 04:01:22,6847,4999
2025-05-15 04:17:52,3858,2887
2025-05-15 04:32:27,4465,6699
2025-05-15 04:41:28,9343,5598
2025-05-15 05:29:31,9458,6216
2025-05-15 05:58:28,1406,8444
2025-05-15 06:45:07,6744,9056
2025-05-15 07:11:07,2528,5455
2025-05-15 08:21:11,8077,1387
2025-05-15 08:51:42,7234,6184
2025-05-15 09:53:36,7090,394
2025-05-15 11:29:03,5779,6558
2025-05-15 12:23:39,3822,2486
2025-05-15 14:09:33,8176,7583
2025-05-15 14:30:13,1122,2166
2025-05-15 15:17:38,4870,2061
2025-05-15 15:58:28,2534,5463
2025-05-15 16:30:39,3556,7550
2025-05-15 18:08:10,4586,1592
2025-05-15 18:45:39,1054,7226
2025-05-15 21:10:43,9264,7866
2025-05-15 21:16:48,8838,9999
2025-05-15 21:27:30,3606,517
2025-05-15 21:34:48,7139,355
2025-05-15 22:55:49,2541,6434
2025-05-15 23:09:10,8306,3086
2025-05-15 23:11:39,6317,3049
2025-05-15 23:24:37,2109,5401
2025-05-15 23:54:18,6066,2329
2025-05-16 00:18:53,8678,4965
2025-05-16 00:26:29,8277,3579
2025-05-16 01:04:08,6256,7892
2025-05-16 01:41:31,4054,8863
2025-05-16 02:42:03,3533,1576
2025-05-16 04:47:08,2606,6729
2025-05-16 05:35:22,8707,5468
2025-05-16 06:57:09,9863,4378
2025-05-16 08:05:30,9542,5863
2025-05-16 09:49:31,2981,3639
2025-05-16 11:08:49,5605,7509
2025-05-16 12:12:06,860,7931
2025-05-16 13:43:51,4577,4324
2025-05-16 13:53:17,613,1576
2025-05-16 14:44:21,8068,7438
2025-05-16 14:51:07,6753,9881
2025-05-16 15:06:52,426,7113
2025-05-16 15:59:35,597,4640
2025-05-16 15:59:59,7669,6202
2025-05-16 17:17:16,2551,7986
2025-05-16 19:23:36,2273,1422
2025-05-16 20:11:39,6160,9055
2025-05-16 20:46:55,4620,6107
2025-05-16 21:45:21,302,4418
2025-05-16 22:24:51,5470,2269
2025-05-16 23:45:50,9364,6987
2025-05-16 23:59:04,6575,2589
2025-05-17 01:18:50,3790,8357
2025-05-17 01:25:44,7656,2823
2025-05-17 01:31:51,745,5412
2025-05-17 02:20:45,1849,8439
2025-05-17 02:50:11,4297,2693
2025-05-17 03:14:01,1236,5476
2025-05-17 04:00:09,1631,6552
2025-05-17 04:43:03,822,9437
2025-05-17 04:52:58,3460,9271
2025-05-17 04:56:16,4219,985
2025-05-17 06:29:38,8428,5776
2025-05-17 06:41:56,8094,3662
2025-05-17 07:01:25,7434,8280
2025-05-17 08:17:39,309,2841
2025-05-17 08:34:56,9404,8620
2025-05-17 09:21:27,5567,6438
2025-05-17 09:22:32,9658,2777
2025-05-17 09:48:52,7602,6192
2025-05-17 09:49:50,6238,6193
2025-05-17 09:56:32,5972,9093
2025-05-17 09:58:58,9198,8327
2025-05-17 10:18:29,8521,9829
2025-05-17 10:49:30,2334,5500
2025-05-17 11:03:05,1603,5617
2025-05-17 12:34:57,4163,7197
2025-05-17 13:54:22,4269,2877
2025-05-17 15:42:01,3664,174
2025-05-17 16:38:00,9329,129
2025-05-17 17:22:16,3767,9202
2025-05-17 17:30:39,1236,4264
2025-05-17 17:39:35,7578,7497
2025-05-17 18:00:53,6265,4454
2025-05-17 18:31:37,6542,2136
2025-05-17 18:50:17,3060,4011
2025-05-17 22:00:22,3740,7968
2025-05-17 22:15:25,5721,2055
2025-05-18 00:12:35,575,5499
2025-05-18 00:34:01,6346,4870
2025-05-18 00:59:41,2252,7971
