timestamp,origem,destino
2025-04-01 00:24:27,8342,3730
2025-04-01 01:08:20,428,847
2025-04-01 01:12:24,3789,1179
2025-04-01 02:23:46,556,629
2025-04-01 06:03:23,1389,2645
2025-04-01 06:14:20,3016,1270
2025-04-01 07:22:34,4122,3006
2025-04-01 08:54:03,3387,3200
2025-04-01 09:41:18,1982,4747
2025-04-01 10:07:54,7388,3156
2025-04-01 10:50:50,3886,4559
2025-04-01 14:13:00,7810,316
2025-04-01 16:02:32,8506,844
2025-04-01 16:07:48,3944,3327
2025-04-01 16:58:40,772,7887
2025-04-01 17:44:32,1114,2851
2025-04-01 19:00:30,7201,3285
2025-04-01 22:27:22,6505,7972
2025-04-02 04:24:45,3570,7531
2025-04-02 08:43:00,369,4037
2025-04-02 09:37:55,4191,636
2025-04-02 10:43:02,2854,1699
2025-04-02 12:49:04,7327,1503
2025-04-02 13:33:21,812,7957
2025-04-02 14:37:52,7358,3733
2025-04-02 15:41:17,8527,1612
2025-04-02 17:27:17,2699,1984
2025-04-02 21:57:23,5205,493
2025-04-02 22:18:07,2538,6372
2025-04-03 01:07:18,5591,842
2025-04-03 03:14:25,5241,5665
2025-04-03 03:23:04,6305,284
2025-04-03 05:46:33,8446,2900
2025-04-03 06:29:06,1808,7591
2025-04-03 06:39:22,2699,2329
2025-04-03 06:48:28,436,4290
2025-04-03 08:27:04,3742,775
2025-04-03 08:28:43,4713,7710
2025-04-03 08:30:02,3698,3682
2025-04-03 08:33:30,7083,7871
2025-04-03 08:57:35,2055,8256
2025-04-03 09:45:53,7019,7276
2025-04-03 09:52:33,3126,5423
2025-04-03 10:05:52,1983,6864
2025-04-03 11:42:20,8361,1327
2025-04-03 13:59:45,5308,6587
2025-04-03 16:41:27,7028,1217
2025-04-03 18:05:54,3785,8642
2025-04-03 21:15:16,8513,6206
2025-04-03 21:47:24,8995,6171
2025-04-03 22:58:25,4651,8314
2025-04-03 23:48:49,4675,4563
2025-04-04 00:36:16,2280,1543
2025-04-04 00:36:21,4777,4165
2025-04-04 01:31:28,1162,8360
2025-04-04 01:46:52,6225,4639
2025-04-04 02:52:00,234,8805
2025-04-04 04:24:48,8155,2057
2025-04-04 04:58:06,1471,3209
2025-04-04 06:34:50,3052,3996
2025-04-04 06:46:55,5864,1314
2025-04-04 07:36:47,205,2306
2025-04-04 08:06:42,4680,8178
2025-04-04 10:54:52,104,6389
2025-04-04 11:20:00,5364,1244
2025-04-04 13:11:31,6268,4082
2025-04-04 13:33:21,7796,2167
2025-04-04 16:22:09,7015,3651
2025-04-04 16:31:56,3954,4255
2025-04-04 19:03:52,3488,2351
2025-04-04 19:57:15,5148,6532
2025-04-04 20:24:42,2230,1294
2025-04-04 21:20:40,1610,5403
2025-04-04 21:52:21,1867,2975
2025-04-04 23:30:48,8657,7168
2025-04-05 00:08:23,8013,1776
2025-04-05 02:30:14,4066,7133
2025-04-05 03:14:32,7056,3604
2025-04-05 03:15:39,3131,182
2025-04-05 03:49:18,3012,8967
2025-04-05 09:21:28,7842,549
2025-04-05 17:01:44,8292,7504
2025-04-05 17:36:56,930,6486
2025-04-05 18:41:39,8717,1967
2025-04-05 18:53:56,3255,4653
2025-04-05 19:17:31,6812,496
2025-04-05 20:19:17,6398,7413
2025-04-05 20:28:59,3889,2474
2025-04-05 20:29:11,6715,8515
2025-04-05 20:39:50,1123,1418
2025-04-05 22:18:40,6402,8549
2025-04-05 22:36:03,3683,7483
2025-04-05 22:36:05,5846,4860
2025-04-05 23:04:02,2796,4482
2025-04-05 23:28:57,1803,7287
2025-04-06 02:55:53,2733,7697
2025-04-06 03:27:28,1603,6697
2025-04-06 03:56:03,7949,7458
2025-04-06 03:59:19,8010,6201
2025-04-06 04:31:22,493,8618
2025-04-06 05:27:30,4952,1484
2025-04-06 05:58:45,4932,6633
2025-04-06 07:16:13,2045,5135
2025-04-06 08:15:52,2329,6546
2025-04-06 08:44:24,8795,3719
2025-04-06 09:24:00,3100,1565
2025-04-06 10:05:23,757,7021
2025-04-06 10:08:49,4942,2493
2025-04-06 10:13:18,7757,3449
2025-04-06 10:36:10,2594,669
2025-04-06 12:57:19,1223,3997
2025-04-06 13:41:14,6717,1517
2025-04-06 15:55:41,5322,2790
2025-04-06 17:33:13,6797,4626
2025-04-06 17:39:23,3561,3918
2025-04-06 19:16:33,8427,6179
2025-04-06 20:09:49,6135,8519
2025-04-06 20:49:52,7550,5109
2025-04-06 22:04:11,1922,1265
2025-04-06 22:27:02,7974,2336
2025-04-06 23:05:23,1663,8064
2025-04-07 00:00:22,5648,6271
2025-04-07 00:03:42,8630,3061
2025-04-07 01:23:50,6584,5403
2025-04-07 04:25:58,6639,1224
2025-04-07 05:45:29,4320,1153
2025-04-07 08:03:06,2524,6152
2025-04-07 08:33:45,1345,5086
2025-04-07 09:12:12,3219,3027
2025-04-07 09:19:26,6595,8927
2025-04-07 12:49:18,8089,6405
2025-04-07 13:01:19,4625,8715
2025-04-07 13:01:35,4868,8501
2025-04-07 13:44:35,4256,1312
2025-04-07 13:52:10,8072,6508
2025-04-07 14:03:38,725,4105
2025-04-07 14:41:07,7510,7151
2025-04-07 15:19:44,7913,3182
2025-04-07 15:29:25,7711,4322
2025-04-07 15:39:07,8460,7000
2025-04-07 16:30:15,5811,5019
2025-04-07 16:30:43,1997,3644
2025-04-07 16:36:15,3837,2962
2025-04-07 16:59:46,1664,7861
2025-04-07 17:46:30,6080,2645
2025-04-07 17:50:04,7206,5328
2025-04-07 18:24:21,4952,1059
2025-04-07 18:25:43,1273,3599
2025-04-07 21:11:56,6972,1448
2025-04-08 02:43:38,4480,8982
2025-04-08 03:26:27,1734,7037
2025-04-08 04:01:23,3040,3464
2025-04-08 05:20:18,2554,6852
2025-04-08 06:27:45,2782,3153
2025-04-08 08:28:53,7156,5108
2025-04-08 08:42:33,8965,1982
2025-04-08 09:17:53,4311,985
2025-04-08 09:57:21,8961,289
2025-04-08 10:04:02,2572,4207
2025-04-08 11:10:45,6225,742
2025-04-08 12:38:41,5617,5726
2025-04-08 12:43:52,7215,3406
2025-04-08 14:26:29,3803,7721
2025-04-08 15:38:51,7912,5136
2025-04-08 15:48:40,6053,5608
2025-04-08 16:02:08,6028,8696
2025-04-08 17:05:11,954,3920
2025-04-08 19:14:06,6988,6383
