timestamp,origem,destino
2025-04-01 00:40:14,5300,8340
2025-04-01 00:52:20,8027,5891
2025-04-01 01:09:54,4364,7017
2025-04-01 02:19:40,787,1497
2025-04-01 03:18:39,2062,6587
2025-04-01 03:42:11,7436,8332
2025-04-01 05:45:00,2181,5608
2025-04-01 06:05:15,4844,7367
2025-04-01 06:51:00,2165,7047
2025-04-01 07:03:18,6284,3211
2025-04-01 09:43:22,7523,7026
2025-04-01 18:34:02,1906,6746
2025-04-01 19:19:31,3638,3258
2025-04-01 21:32:18,7768,8308
2025-04-01 21:42:20,2123,382
2025-04-02 01:03:18,7632,1848
2025-04-02 03:00:54,1705,3849
2025-04-02 03:31:56,6639,3396
2025-04-02 03:59:23,3785,575
2025-04-02 05:52:10,2893,1501
2025-04-02 12:20:19,5927,1238
2025-04-02 13:42:20,6288,8273
2025-04-02 16:32:49,6263,7375
2025-04-02 16:59:44,500,8163
2025-04-02 19:03:15,3565,1998
2025-04-03 00:40:34,2751,8399
2025-04-03 02:35:15,5796,174
2025-04-03 03:45:08,7359,1325
2025-04-03 05:58:34,2547,8682
2025-04-03 07:23:02,3134,8980
2025-04-03 08:27:14,1790,4596
2025-04-03 09:03:20,6245,1378
2025-04-03 09:09:36,1888,5545
2025-04-03 09:24:30,5924,3113
2025-04-03 10:16:04,753,4721
2025-04-03 11:59:51,4347,7941
2025-04-03 12:12:43,7502,3711
2025-04-03 12:43:03,7558,4483
2025-04-03 14:31:10,1036,3155
2025-04-03 15:48:08,3096,357
2025-04-03 15:56:48,4089,8808
2025-04-03 20:40:27,6091,8433
2025-04-03 21:43:11,7042,193
2025-04-04 00:52:50,7290,3742
2025-04-04 01:56:03,7284,1103
2025-04-04 04:46:21,1709,2906
2025-04-04 04:50:17,5918,7483
2025-04-04 06:07:43,320,566
2025-04-04 07:09:24,1996,1774
2025-04-04 07:14:10,1654,3626
2025-04-04 07:48:16,540,8873
2025-04-04 09:54:46,1530,4493
2025-04-04 12:22:08,8796,2539
2025-04-04 15:10:07,7271,4029
2025-04-04 15:12:37,377,68
2025-04-04 15:24:22,8311,3537
2025-04-04 15:47:50,2938,4302
2025-04-04 17:12:13,3203,6198
2025-04-04 17:58:44,3498,1697
2025-04-04 19:29:19,570,229
2025-04-04 19:49:31,5191,8335
2025-04-04 21:00:50,1029,8885
2025-04-04 23:16:03,3550,2746
2025-04-04 23:26:13,7998,7688
2025-04-05 02:10:36,33,3759
2025-04-05 03:59:02,4726,8569
2025-04-05 04:35:27,8884,6049
2025-04-05 08:06:18,229,4723
2025-04-05 08:09:15,2653,7310
2025-04-05 10:53:40,4281,974
2025-04-05 10:58:28,6424,6372
2025-04-05 12:43:00,7965,6484
2025-04-05 14:32:08,1734,885
2025-04-05 17:15:11,8277,365
2025-04-05 19:37:48,2166,7201
2025-04-05 22:22:36,8337,7674
2025-04-05 23:53:46,8265,1847
2025-04-06 03:55:44,2848,7763
2025-04-06 05:54:40,820,4263
2025-04-06 06:05:04,1028,2144
2025-04-06 07:27:40,5025,8761
2025-04-06 08:03:49,345,7631
2025-04-06 08:17:40,1280,2871
2025-04-06 08:39:58,2715,6781
2025-04-06 10:25:00,7998,4693
2025-04-06 12:56:08,4326,7334
2025-04-06 13:11:46,7341,8816
2025-04-06 14:08:47,3017,1230
2025-04-06 14:29:47,4028,7839
2025-04-06 15:43:04,219,7269
2025-04-06 17:00:12,4372,3321
2025-04-06 18:41:30,1927,6258
2025-04-06 18:53:38,5279,2839
2025-04-06 21:48:58,8620,1436
2025-04-07 02:12:59,8331,4467
2025-04-07 04:04:01,8972,4282
2025-04-07 06:01:28,3603,2008
2025-04-07 08:18:04,1018,4672
2025-04-07 12:46:10,5743,293
2025-04-07 14:26:19,4575,7434
2025-04-07 15:32:48,280,2133
2025-04-07 18:02:30,502,672
2025-04-07 20:03:59,6103,8993
2025-04-07 21:06:38,3650,4708
2025-04-07 23:49:11,8748,7133
2025-04-08 02:04:44,7399,6151
2025-04-08 05:08:50,4312,1172
2025-04-08 05:52:36,8175,7150
2025-04-08 06:10:52,4912,2382
2025-04-08 07:18:37,8213,1237
2025-04-08 07:23:24,7110,1882
2025-04-08 07:24:20,302,1263
2025-04-08 09:39:59,3351,4858
2025-04-08 11:45:30,4247,8872
2025-04-08 12:21:12,6508,1313
2025-04-08 13:23:23,2795,8222
2025-04-08 13:47:30,8950,4819
2025-04-08 14:19:59,1322,7903
2025-04-08 14:51:44,8917,2579
2025-04-08 15:09:27,6465,6053
2025-04-08 15:18:07,7578,4411
2025-04-08 18:05:27,6345,7032
2025-04-08 19:00:41,5004,572
2025-04-08 20:06:49,7720,840
2025-04-08 23:52:41,6325,4430
2025-04-08 23:54:22,4695,5167
2025-04-09 06:31:17,5464,877
2025-04-09 09:11:49,5839,1421
2025-04-09 11:31:47,7841,970
2025-04-09 12:45:02,5924,6116
2025-04-09 13:31:51,2897,1275
2025-04-09 15:24:03,4829,1048
2025-04-09 15:50:27,6068,5425
2025-04-09 16:37:47,7513,7236
2025-04-09 17:16:00,1952,7755
2025-04-09 18:23:23,3516,83
2025-04-09 18:59:08,3025,4123
2025-04-09 20:14:43,4658,1501
2025-04-09 21:40:41,1634,1628
2025-04-09 22:35:09,2943,8847
2025-04-10 00:44:23,3230,368
2025-04-10 02:39:59,8940,1047
2025-04-10 03:41:07,4512,449
2025-04-10 08:37:46,8934,4113
2025-04-10 10:24:15,3525,6869
2025-04-10 11:35:13,8179,5190
2025-04-10 13:24:12,459,6592
2025-04-10 14:44:30,6953,2562
2025-04-10 15:12:04,8135,6861
2025-04-10 15:28:29,6265,2595
2025-04-10 15:39:58,8399,2352
2025-04-10 15:48:26,2235,6267
2025-04-10 15:58:46,1056,167
2025-04-10 16:00:21,6218,2745
2025-04-10 16:17:24,2451,5776
2025-04-10 19:01:46,8852,7062
2025-04-10 22:58:02,583,6962
2025-04-11 01:51:53,712,4336
2025-04-11 02:28:49,2131,3042
2025-04-11 03:06:05,4323,2797
2025-04-11 04:31:33,8196,8036
2025-04-11 05:46:36,1485,2656
2025-04-11 07:16:15,1579,5947
2025-04-11 08:57:54,6775,6239
2025-04-11 10:38:56,5287,7905
2025-04-11 10:42:00,3343,3488
2025-04-11 12:46:21,3752,2601
2025-04-11 16:07:47,1727,8791
2025-04-11 16:22:02,4621,1786
2025-04-11 19:05:30,6922,7513
2025-04-11 22:33:31,6020,8431
2025-04-11 23:06:33,2936,1401
2025-04-12 03:05:29,5633,1879
2025-04-12 05:33:34,3718,3321
2025-04-12 06:00:01,3564,7599
2025-04-12 07:38:13,1203,4894
2025-04-12 08:12:46,1387,1990
2025-04-12 12:26:54,3882,2737
2025-04-12 14:02:13,8436,5252
2025-04-12 14:03:53,7429,5851
2025-04-12 14:21:43,5399,173
2025-04-12 15:43:48,8613,2170
2025-04-12 16:01:44,42,7120
2025-04-12 17:09:19,2868,4978
2025-04-12 17:29:59,475,970
2025-04-12 18:33:59,8570,8809
2025-04-12 18:59:03,2614,2559
2025-04-12 19:48:26,4144,3788
2025-04-12 19:57:15,1545,2674
2025-04-12 21:46:07,6274,8803
2025-04-12 22:23:14,1990,2093
2025-04-12 23:09:59,8828,2270
2025-04-12 23:12:47,1863,1065
2025-04-13 03:08:51,3351,8242
2025-04-13 07:06:46,6630,7557
2025-04-13 10:34:44,7856,6763
2025-04-13 11:51:24,4824,1559
2025-04-13 12:14:08,5182,7688
2025-04-13 13:49:06,6865,1034
2025-04-13 14:15:19,8546,6057
2025-04-13 16:01:52,2678,566
2025-04-13 16:22:34,5859,6894
2025-04-13 19:51:56,8144,4768
2025-04-13 20:48:57,1242,3058
2025-04-13 21:12:02,2053,2824
2025-04-13 21:42:54,4610,5073
2025-04-13 21:47:47,4099,679
2025-04-13 22:27:47,7172,4799
2025-04-14 00:53:28,2840,6947
2025-04-14 05:52:04,1634,3511
2025-04-14 08:03:51,1322,6811
2025-04-14 09:58:44,7307,3892
2025-04-14 11:33:54,4242,5769
2025-04-14 14:11:07,4080,3347
2025-04-14 14:29:18,4536,8264
2025-04-14 15:35:29,909,320
2025-04-14 15:36:05,1999,1094
2025-04-14 17:37:42,4801,8593
2025-04-14 17:44:49,7579,4316
2025-04-14 17:49:32,5418,6775
2025-04-14 20:18:12,2691,5717
2025-04-14 22:37:02,5223,1934
2025-04-15 01:02:28,5974,4490
2025-04-15 01:52:48,4548,2698
2025-04-15 03:53:21,3302,6204
2025-04-15 06:08:54,8823,8017
2025-04-15 06:37:37,1209,1184
2025-04-15 08:52:19,7360,3184
2025-04-15 09:03:00,527,3384
2025-04-15 10:08:11,4615,972
2025-04-15 10:26:11,4298,749
2025-04-15 12:05:23,7650,8978
2025-04-15 15:15:43,6881,5822
2025-04-15 16:28:15,8925,6826
2025-04-15 16:48:59,118,7233
2025-04-15 18:35:39,8649,6182
2025-04-15 20:30:01,8978,8042
2025-04-15 21:38:05,6287,8364
2025-04-15 23:43:04,6808,7293
2025-04-16 00:05:57,39,5913
2025-04-16 02:46:28,4959,5119
2025-04-16 05:42:37,6564,2147
2025-04-16 08:00:29,1059,312
2025-04-16 09:01:21,8503,2359
2025-04-16 13:29:03,6204,2739
2025-04-16 15:28:33,6586,2561
2025-04-16 16:43:59,7438,60
2025-04-16 17:26:36,160,6846
2025-04-16 18:48:32,3383,4627
2025-04-16 20:04:21,849,2435
2025-04-16 20:39:03,3014,8656
2025-04-16 21:21:40,4443,6167
2025-04-16 21:23:54,2846,2209
2025-04-16 21:33:12,6625,8052
2025-04-16 21:55:18,2546,857
2025-04-16 22:03:03,6731,3816
2025-04-16 22:28:07,1282,2157
