timestamp,origem,destino
2025-05-15 00:03:00,3042,875
2025-05-15 00:10:02,669,3606
2025-05-15 00:37:17,1946,2370
2025-05-15 00:40:19,1437,489
2025-05-15 01:30:06,4672,1713
2025-05-15 01:56:33,142,699
2025-05-15 01:58:08,599,4292
2025-05-15 02:05:24,1508,4565
2025-05-15 02:15:03,2728,4120
2025-05-15 02:20:59,1212,3211
2025-05-15 02:41:27,3791,1972
2025-05-15 02:51:54,4934,3898
2025-05-15 02:56:35,4395,2272
2025-05-15 03:01:00,1184,3247
2025-05-15 03:11:46,3633,1325
2025-05-15 03:23:26,1691,3077
2025-05-15 03:41:24,1420,2891
2025-05-15 03:53:17,2676,2833
2025-05-15 04:20:38,2388,3373
2025-05-15 04:22:21,4123,158
2025-05-15 04:58:13,4080,3539
2025-05-15 05:00:58,2963,3791
2025-05-15 05:24:42,707,2065
2025-05-15 05:26:30,1831,1311
2025-05-15 05:27:07,4081,435
2025-05-15 06:18:57,387,3961
2025-05-15 06:28:17,2042,734
2025-05-15 07:31:47,2431,3730
2025-05-15 07:41:14,4383,4884
2025-05-15 08:36:26,4438,2873
2025-05-15 09:10:19,1839,2655
2025-05-15 09:11:48,3072,142
2025-05-15 09:14:07,641,4473
2025-05-15 10:17:10,2999,922
2025-05-15 10:34:55,3780,1747
2025-05-15 10:52:10,1850,1245
2025-05-15 11:11:20,4647,1424
2025-05-15 11:12:04,2421,2483
2025-05-15 11:29:51,3285,462
2025-05-15 11:49:54,85,2524
2025-05-15 12:03:06,4039,4446
2025-05-15 12:03:54,2521,1394
2025-05-15 12:11:51,213,864
2025-05-15 12:12:51,756,2258
2025-05-15 12:46:55,549,4533
2025-05-15 13:24:13,2096,148
2025-05-15 13:26:49,1087,436
2025-05-15 13:40:32,4681,3160
2025-05-15 13:42:53,4004,399
2025-05-15 14:02:01,492,3344
2025-05-15 14:21:08,629,1458
2025-05-15 14:29:54,1289,1659
2025-05-15 14:38:50,1274,2066
2025-05-15 14:39:04,3047,4092
2025-05-15 15:18:37,3773,2750
2025-05-15 15:20:14,128,4779
2025-05-15 15:30:24,1729,4796
2025-05-15 15:47:08,4000,4433
2025-05-15 16:00:39,3941,65
2025-05-15 16:05:04,2106,4194
2025-05-15 16:06:23,1741,3069
2025-05-15 16:06:52,2294,3805
2025-05-15 16:17:52,1452,1698
2025-05-15 17:13:43,3916,1462
2025-05-15 18:24:19,4339,2134
2025-05-15 18:30:52,1578,4201
2025-05-15 18:39:33,2596,1417
2025-05-15 18:44:13,2509,1402
2025-05-15 19:00:43,1639,2313
2025-05-15 19:03:58,676,302
2025-05-15 19:12:37,2194,3231
2025-05-15 19:32:52,3910,32
2025-05-15 19:34:52,4973,921
2025-05-15 20:06:57,3532,3129
2025-05-15 20:37:34,147,4369
2025-05-15 20:45:20,2770,4783
2025-05-15 21:06:04,3019,2363
2025-05-15 21:16:42,514,2140
2025-05-15 21:31:33,2571,3580
2025-05-15 21:36:26,1634,4725
2025-05-15 21:38:38,1098,997
2025-05-15 22:15:51,3513,3483
2025-05-15 22:22:16,1574,2983
2025-05-15 23:32:01,4468,496
2025-05-15 23:35:42,1936,3644
2025-05-15 23:50:28,1803,2778
2025-05-16 01:10:02,2173,2106
2025-05-16 01:16:06,4073,3840
2025-05-16 01:27:51,1498,2931
2025-05-16 01:34:01,3548,2182
2025-05-16 01:50:53,2104,2228
2025-05-16 02:35:45,3009,676
2025-05-16 02:45:37,3122,86
2025-05-16 03:30:11,186,3933
2025-05-16 03:39:38,4104,2936
2025-05-16 04:16:50,1969,2040
2025-05-16 04:17:08,1983,184
2025-05-16 04:39:37,4234,2266
2025-05-16 04:45:20,4563,4403
2025-05-16 05:17:18,3620,1598
2025-05-16 06:15:35,3514,3458
2025-05-16 07:03:02,3411,4480
2025-05-16 07:13:52,2659,2290
2025-05-16 07:22:20,3654,989
2025-05-16 07:51:21,271,1708
2025-05-16 08:07:30,4757,4651
2025-05-16 08:31:05,1488,2574
2025-05-16 08:32:47,4124,3537
2025-05-16 08:47:16,1983,2018
2025-05-16 08:55:29,2944,4937
2025-05-16 09:04:05,2970,4420
2025-05-16 09:19:15,3034,3426
2025-05-16 10:36:02,4707,439
2025-05-16 10:40:55,599,2337
2025-05-16 10:49:11,1913,1377
2025-05-16 12:02:48,4296,4089
2025-05-16 12:23:56,1104,4849
2025-05-16 12:31:25,109,4871
2025-05-16 12:51:39,1978,1761
2025-05-16 13:49:13,4263,2223
2025-05-16 14:40:12,4398,2445
2025-05-16 16:52:32,3532,3807
2025-05-16 16:58:36,2365,3314
2025-05-16 17:11:36,641,3462
2025-05-16 17:20:14,747,101
2025-05-16 17:23:38,1221,622
2025-05-16 17:26:41,1405,3376
2025-05-16 17:29:04,4502,2668
2025-05-16 17:29:26,3636,3651
2025-05-16 17:52:14,3567,3026
2025-05-16 18:11:56,4653,2703
2025-05-16 19:21:22,1751,3095
2025-05-16 19:37:10,1313,2017
2025-05-16 19:39:33,2036,498
2025-05-16 20:33:35,194,2278
2025-05-16 20:59:20,3679,1742
2025-05-16 21:02:27,3252,2784
2025-05-16 21:07:42,4998,4958
2025-05-16 21:17:34,1621,374
2025-05-16 21:53:01,3087,4443
2025-05-16 22:11:40,2204,4311
2025-05-16 23:18:36,4032,2355
2025-05-16 23:20:07,1626,370
2025-05-16 23:39:55,4867,3248
2025-05-16 23:44:01,3358,3653
2025-05-17 00:17:34,2857,3511
2025-05-17 00:21:33,987,3992
2025-05-17 00:37:10,4200,370
2025-05-17 00:59:17,2308,3988
2025-05-17 01:20:06,4341,3312
2025-05-17 02:14:02,3717,3834
2025-05-17 02:30:40,4614,2867
2025-05-17 02:31:19,3892,3650
2025-05-17 02:39:08,1442,3200
2025-05-17 02:43:15,1522,4369
2025-05-17 03:06:37,1975,2106
2025-05-17 03:14:08,4306,3691
2025-05-17 03:48:33,4326,4628
2025-05-17 04:16:53,3718,1302
2025-05-17 04:42:28,3458,1682
2025-05-17 05:02:35,3715,543
2025-05-17 05:06:11,3993,3558
2025-05-17 05:11:01,3661,283
2025-05-17 05:23:24,53,3823
2025-05-17 05:28:01,513,1621
2025-05-17 05:50:17,381,2228
2025-05-17 05:54:50,3973,1092
2025-05-17 06:28:42,4168,2925
2025-05-17 06:40:50,4023,4055
2025-05-17 07:16:37,340,3373
2025-05-17 07:36:36,1612,3181
2025-05-17 09:05:04,4920,971
2025-05-17 09:21:07,3511,1069
2025-05-17 10:18:07,4502,3392
2025-05-17 10:41:41,1432,4235
2025-05-17 10:44:14,2843,1500
2025-05-17 11:00:59,1426,1777
2025-05-17 11:15:10,2175,4917
2025-05-17 11:24:58,4427,1693
2025-05-17 11:50:13,644,3298
2025-05-17 11:57:03,3713,419
2025-05-17 12:04:22,1296,2228
2025-05-17 12:20:24,3353,930
2025-05-17 13:21:15,1741,2424
2025-05-17 13:22:00,1605,616
2025-05-17 13:30:56,4773,3567
2025-05-17 14:02:33,2799,1630
2025-05-17 14:29:25,159,3870
2025-05-17 14:31:37,4256,756
2025-05-17 14:36:20,4302,1027
2025-05-17 14:59:42,482,3686
2025-05-17 15:09:07,1836,1061
2025-05-17 15:13:41,1166,4461
2025-05-17 15:27:14,2906,1759
2025-05-17 15:38:18,3362,2068
2025-05-17 15:41:19,3558,229
2025-05-17 16:52:35,799,4695
2025-05-17 17:13:32,2510,381
2025-05-17 17:14:16,3045,3264
2025-05-17 17:29:11,428,3072
2025-05-17 17:45:06,3812,809
2025-05-17 17:58:01,3609,4306
2025-05-17 18:26:41,4339,685
2025-05-17 18:33:47,1661,3604
2025-05-17 19:14:10,4604,1297
2025-05-17 19:24:19,977,1055
2025-05-17 19:35:12,1136,1705
2025-05-17 19:36:39,3716,4728
2025-05-17 20:07:20,4333,1120
2025-05-17 20:17:15,3754,3828
2025-05-17 20:20:47,3255,3267
2025-05-17 21:29:58,4618,4523
2025-05-17 21:33:40,3883,2378
2025-05-17 21:57:37,3357,1784
