timestamp,origem,destino
2025-05-15 00:12:41,7044,5215
2025-05-15 02:06:01,3445,7648
2025-05-15 05:33:31,777,3576
2025-05-15 08:34:06,4006,2833
2025-05-15 09:53:16,8654,9428
2025-05-15 10:17:34,2444,3389
2025-05-15 12:35:31,6509,3780
2025-05-15 13:16:13,7179,9519
2025-05-15 13:47:48,4178,105
2025-05-15 18:38:56,1415,6665
2025-05-15 18:47:33,1836,5250
2025-05-15 21:52:46,5040,917
2025-05-15 22:15:10,293,8192
2025-05-15 22:50:40,6576,7880
2025-05-16 00:26:40,7944,7614
2025-05-16 02:16:10,56,7439
2025-05-16 02:51:11,8198,3209
2025-05-16 03:07:30,2538,5770
2025-05-16 04:06:14,2886,4912
2025-05-16 05:00:43,2635,3054
2025-05-16 05:32:27,6804,9884
2025-05-16 05:33:25,4339,959
2025-05-16 06:58:36,2645,2567
2025-05-16 07:34:56,7573,6052
2025-05-16 09:32:54,4506,8577
2025-05-16 09:55:36,6211,1863
2025-05-16 11:38:05,7296,1863
2025-05-16 12:02:56,5529,91
2025-05-16 13:01:53,594,5415
2025-05-16 14:26:21,5501,6650
2025-05-16 15:30:38,4513,4499
2025-05-16 16:23:03,5472,9538
2025-05-16 16:30:49,1530,9578
2025-05-16 16:42:54,6419,4563
2025-05-16 16:47:56,2103,595
2025-05-16 17:22:16,6465,1054
2025-05-16 17:32:46,8700,2647
2025-05-16 18:18:18,5726,6208
2025-05-16 18:21:24,338,6464
2025-05-16 18:27:10,9002,5019
2025-05-16 18:31:14,2536,1021
2025-05-16 18:55:37,1926,2802
2025-05-16 18:59:54,83,4111
2025-05-16 19:22:15,2416,2278
2025-05-17 01:55:25,5400,9569
2025-05-17 02:20:10,7230,1125
2025-05-17 02:22:06,1755,1358
2025-05-17 05:12:24,7842,9146
2025-05-17 06:55:49,2259,856
2025-05-17 09:42:16,4306,3622
2025-05-17 10:41:40,864,5014
2025-05-17 11:00:21,4914,2172
2025-05-17 11:09:30,6119,4424
2025-05-17 14:16:25,9778,8778
2025-05-17 14:35:32,4479,1175
2025-05-17 14:55:16,8541,9243
2025-05-17 15:03:04,1060,7811
2025-05-17 16:41:57,9386,2127
2025-05-17 16:45:03,9939,6632
2025-05-17 16:49:13,4955,5478
2025-05-17 18:29:20,8137,2364
2025-05-17 19:34:59,9937,3698
2025-05-17 19:42:38,1342,5446
2025-05-17 19:44:53,326,6181
2025-05-17 20:19:32,2639,428
2025-05-17 20:47:07,6718,4692
2025-05-17 21:09:26,2285,7548
2025-05-17 21:19:29,3627,9272
2025-05-17 23:19:40,4340,4702
2025-05-17 23:43:00,2611,5965
2025-05-17 23:53:01,5759,974
2025-05-18 02:07:32,1652,2271
2025-05-18 03:08:56,1735,1449
2025-05-18 05:13:53,5488,2842
2025-05-18 06:12:22,7160,3795
2025-05-18 06:22:10,5435,138
2025-05-18 07:14:41,1750,3767
2025-05-18 07:20:20,3900,8002
2025-05-18 07:38:17,7342,6300
2025-05-18 07:46:20,1184,1759
2025-05-18 08:10:50,8006,9234
2025-05-18 09:24:55,2317,5774
2025-05-18 12:10:53,3131,8094
2025-05-18 12:37:14,2526,6158
2025-05-18 12:39:13,1593,2439
2025-05-18 13:48:50,8909,3122
2025-05-18 14:26:28,1715,4465
2025-05-18 14:55:49,3268,3801
2025-05-18 14:56:49,2558,4734
2025-05-18 17:36:22,7628,6946
2025-05-18 20:09:47,6056,5007
2025-05-18 20:58:43,1924,4747
2025-05-18 21:35:24,5552,5012
2025-05-18 22:10:10,1325,5504
2025-05-18 22:52:57,1325,213
2025-05-18 22:58:35,6549,4591
2025-05-18 23:37:02,900,9879
2025-05-18 23:47:59,3253,530
2025-05-19 02:23:14,9555,8984
2025-05-19 02:29:10,4558,1667
2025-05-19 02:53:57,1011,1629
2025-05-19 03:49:36,7676,7234
2025-05-19 03:53:24,2585,1993
2025-05-19 04:56:39,587,8973
2025-05-19 06:20:34,4434,4957
2025-05-19 06:31:33,4168,1527
2025-05-19 07:07:19,5333,9248
2025-05-19 07:57:02,4374,4872
2025-05-19 08:54:35,2199,1316
2025-05-19 11:24:41,1979,1876
2025-05-19 14:00:54,8202,1713
2025-05-19 14:25:27,2800,217
2025-05-19 15:55:05,4928,4742
2025-05-19 16:49:31,9300,2611
2025-05-19 17:26:09,2055,2253
2025-05-19 17:57:09,2199,6838
2025-05-19 18:32:45,6924,3813
2025-05-19 19:40:45,6475,2589
2025-05-19 21:14:37,9997,8545
2025-05-19 21:54:08,7513,8137
2025-05-19 23:11:43,2061,5452
2025-05-19 23:51:02,9573,8929
2025-05-20 01:31:08,6875,2457
2025-05-20 01:32:04,9701,1493
2025-05-20 01:35:19,6715,5895
2025-05-20 01:46:01,8213,2710
2025-05-20 03:43:35,9618,8744
2025-05-20 03:59:24,3821,5727
2025-05-20 04:12:53,3424,4108
2025-05-20 04:44:56,3296,9548
2025-05-20 04:48:33,1890,7463
2025-05-20 05:06:02,881,1433
2025-05-20 06:51:02,3142,3949
2025-05-20 07:02:03,4803,7326
2025-05-20 10:10:52,1707,1641
2025-05-20 12:25:06,2852,1550
2025-05-20 14:06:09,9290,3802
2025-05-20 14:51:50,7146,4254
2025-05-20 14:57:26,3501,7782
2025-05-20 17:00:39,3141,8242
2025-05-20 17:24:00,3544,6930
2025-05-20 18:57:10,9879,6376
2025-05-20 19:04:58,905,6868
2025-05-20 19:51:54,8579,4626
2025-05-20 20:17:19,3941,9808
2025-05-20 21:33:10,655,6842
2025-05-20 21:56:04,4702,5684
2025-05-21 00:55:01,2749,2342
2025-05-21 01:31:57,7263,2982
2025-05-21 03:16:37,3271,5054
2025-05-21 03:44:56,3279,2382
2025-05-21 04:04:50,5850,722
2025-05-21 04:23:10,6301,7260
2025-05-21 07:39:59,726,3151
2025-05-21 08:07:57,9954,8430
2025-05-21 08:59:18,6656,4647
2025-05-21 09:54:13,6933,2094
2025-05-21 10:01:00,3750,6668
2025-05-21 10:29:46,6934,4691
2025-05-21 10:42:05,5559,9852
2025-05-21 11:26:45,8094,7292
2025-05-21 12:03:38,5027,7393
2025-05-21 12:12:20,478,6418
2025-05-21 12:31:23,4157,1708
2025-05-21 13:08:25,7898,7619
2025-05-21 13:54:21,1727,3651
2025-05-21 13:59:39,6712,2820
2025-05-21 15:04:22,7617,7909
2025-05-21 15:18:41,347,6260
2025-05-21 15:20:40,6630,8614
2025-05-21 15:30:08,9700,8042
2025-05-21 15:51:13,4697,8869
2025-05-21 17:18:56,6597,8735
2025-05-21 18:46:00,4386,4856
2025-05-21 18:49:52,3988,3157
2025-05-22 02:19:38,3458,5411
2025-05-22 02:35:45,3044,7670
2025-05-22 04:06:14,1834,9256
2025-05-22 04:50:27,3260,1574
2025-05-22 05:00:10,5358,4428
2025-05-22 05:19:08,3683,6387
2025-05-22 06:23:57,6641,9706
2025-05-22 06:28:45,5067,1795
2025-05-22 07:06:57,7644,1406
2025-05-22 07:22:45,1828,9100
2025-05-22 07:54:06,6611,287
2025-05-22 09:10:54,7077,2883
2025-05-22 09:16:24,4458,3879
2025-05-22 10:17:05,9839,8349
2025-05-22 10:31:20,4728,1329
2025-05-22 12:48:59,9379,5933
2025-05-22 13:33:40,4313,7800
2025-05-22 14:15:45,972,5090
2025-05-22 14:21:57,7046,7964
2025-05-22 16:36:40,6328,7776
2025-05-22 16:38:20,6221,8928
2025-05-22 19:13:14,5051,813
2025-05-22 19:42:02,2344,3423
2025-05-22 20:33:52,2148,5500
2025-05-22 21:38:17,4827,1810
2025-05-22 21:54:33,5073,8003
2025-05-22 22:43:40,9513,7821
2025-05-22 23:56:28,7255,9538
2025-05-23 02:52:49,633,2758
2025-05-23 02:56:55,1382,460
2025-05-23 03:52:13,3838,6832
2025-05-23 08:28:17,6357,3163
2025-05-23 09:57:46,9423,9370
2025-05-23 10:52:28,1202,5137
2025-05-23 12:21:32,5579,7273
2025-05-23 12:30:39,3693,8148
2025-05-23 15:36:03,5815,9085
2025-05-23 16:03:49,515,3322
2025-05-23 16:04:07,3368,6609
2025-05-23 17:56:38,351,5298
2025-05-23 18:00:33,5622,2326
2025-05-23 18:36:21,5751,5164
2025-05-23 18:51:32,3144,9755
2025-05-23 19:58:04,4855,8758
2025-05-23 23:20:31,4613,6194
2025-05-24 00:21:36,4655,7140
2025-05-24 02:05:27,7698,1037
2025-05-24 02:17:53,5477,8525
2025-05-24 03:56:20,4306,9694
2025-05-24 06:18:48,7568,6863
2025-05-24 07:30:31,4567,8028
2025-05-24 08:16:58,7859,8768
2025-05-24 08:48:02,9288,867
2025-05-24 08:52:42,7013,4121
2025-05-24 11:15:26,6621,5562
2025-05-24 11:29:02,8700,5021
2025-05-24 12:29:51,2572,3380
2025-05-24 13:33:14,7495,5999
2025-05-24 14:54:40,2856,2344
2025-05-24 15:24:28,515,3432
2025-05-24 15:42:20,3218,9746
2025-05-24 16:40:17,9344,2732
2025-05-24 17:48:57,2038,6705
2025-05-24 19:19:19,2405,4563
2025-05-24 20:56:07,3630,3826
2025-05-24 21:23:46,7109,318
2025-05-24 22:10:40,3608,4975
2025-05-24 23:53:02,8272,1788
2025-05-25 01:00:20,2504,5752
2025-05-25 01:58:48,4694,1359
2025-05-25 03:17:56,646,1763
2025-05-25 04:01:56,5397,2365
2025-05-25 04:11:07,4694,4949
2025-05-25 06:18:08,8407,7026
2025-05-25 06:18:51,5106,1939
2025-05-25 10:24:03,6897,5628
