timestamp,origem,destino
2025-05-15 00:05:22,9221,864
2025-05-15 00:24:36,4308,7361
2025-05-15 00:52:51,7882,3228
2025-05-15 01:09:09,4685,2384
2025-05-15 01:34:40,8642,5478
2025-05-15 03:10:21,8500,6122
2025-05-15 03:38:23,775,3264
2025-05-15 04:37:02,6509,7110
2025-05-15 04:50:39,761,9578
2025-05-15 04:55:51,5240,6621
2025-05-15 05:03:50,2048,6310
2025-05-15 05:36:36,2326,5862
2025-05-15 06:04:44,9371,7635
2025-05-15 06:08:44,369,5542
2025-05-15 06:09:56,7504,4010
2025-05-15 08:13:29,1597,2117
2025-05-15 09:00:46,2803,1447
2025-05-15 09:38:09,1571,6500
2025-05-15 11:30:28,7263,4354
2025-05-15 12:25:06,6308,9709
2025-05-15 12:25:57,3530,4023
2025-05-15 14:09:21,4582,5543
2025-05-15 14:16:10,8374,844
2025-05-15 14:58:28,725,4892
2025-05-15 16:07:36,6547,8278
2025-05-15 17:26:18,1891,1068
2025-05-15 17:50:09,5734,5492
2025-05-15 19:20:05,5228,9399
2025-05-15 19:59:53,5969,301
2025-05-15 21:11:47,2640,7392
2025-05-15 21:20:42,3675,161
2025-05-15 22:01:03,1615,3438
2025-05-15 22:34:18,9431,8576
2025-05-15 22:52:30,2643,5149
2025-05-15 23:04:12,4815,7512
2025-05-16 02:07:47,5956,1307
2025-05-16 02:11:28,1786,2394
2025-05-16 02:22:13,1005,2505
2025-05-16 02:49:22,7664,6473
2025-05-16 02:52:42,256,1991
2025-05-16 03:06:26,5757,5449
2025-05-16 03:15:00,2702,5325
2025-05-16 03:26:33,527,6532
2025-05-16 03:41:55,2041,6713
2025-05-16 04:09:45,4201,1369
2025-05-16 04:25:59,6246,6450
2025-05-16 04:36:49,8299,989
2025-05-16 05:51:30,1246,2823
2025-05-16 06:17:32,6291,1719
2025-05-16 07:01:07,2098,4564
2025-05-16 07:20:16,2176,472
2025-05-16 07:52:25,3256,8505
2025-05-16 09:57:27,2284,3532
2025-05-16 11:06:32,3985,1693
2025-05-16 11:37:59,1696,8021
2025-05-16 12:34:13,2903,3902
2025-05-16 12:48:36,9525,2928
2025-05-16 12:55:44,3607,9197
2025-05-16 13:07:11,8321,2007
2025-05-16 13:10:23,344,425
2025-05-16 14:05:51,8998,7223
2025-05-16 14:07:02,1981,8734
2025-05-16 14:40:18,309,6424
2025-05-16 14:56:29,6816,1142
2025-05-16 15:20:53,8559,5664
2025-05-16 16:02:01,1272,6851
2025-05-16 16:25:14,997,6766
2025-05-16 16:43:37,6425,3434
2025-05-16 17:13:54,5795,8816
2025-05-16 18:06:31,3618,6556
2025-05-16 18:15:46,4805,1299
2025-05-16 18:52:53,354,4985
2025-05-16 19:23:31,8146,2869
2025-05-16 21:23:19,4555,1420
2025-05-16 22:25:03,1845,1813
2025-05-17 00:12:04,4048,5762
2025-05-17 00:16:16,7764,2168
2025-05-17 01:23:36,7512,1548
2025-05-17 01:23:50,1141,2785
2025-05-17 02:33:16,2617,5051
2025-05-17 03:19:27,9109,4439
2025-05-17 03:30:18,8326,1653
2025-05-17 03:59:39,8457,1351
2025-05-17 04:08:43,5556,3880
2025-05-17 06:15:01,3074,41
2025-05-17 06:28:06,1241,3762
2025-05-17 07:07:50,2122,6177
2025-05-17 07:37:56,7308,2445
2025-05-17 07:58:41,3497,8293
2025-05-17 08:06:23,8699,5174
2025-05-17 09:09:34,721,5095
2025-05-17 09:23:26,6239,310
2025-05-17 09:28:48,175,4611
2025-05-17 12:58:09,7250,5497
2025-05-17 14:04:02,5107,1903
2025-05-17 14:27:50,2434,3595
2025-05-17 14:29:45,9142,4198
2025-05-17 14:51:39,350,3666
2025-05-17 15:17:49,2729,7165
2025-05-17 16:29:57,5856,121
2025-05-17 16:33:10,5701,5020
2025-05-17 16:52:45,6891,413
2025-05-17 17:27:18,299,8844
2025-05-17 18:09:07,5785,5087
