timestamp,origem,destino
2025-05-15 00:07:48,7485,2936
2025-05-15 00:36:53,3658,9382
2025-05-15 00:42:41,9106,5532
2025-05-15 01:32:35,6331,406
2025-05-15 01:56:03,2910,6847
2025-05-15 04:05:58,8876,7149
2025-05-15 04:42:18,6389,1350
2025-05-15 05:09:45,2910,5342
2025-05-15 07:12:42,6707,7621
2025-05-15 07:16:54,7960,3934
2025-05-15 08:11:42,8853,6447
2025-05-15 08:39:42,6810,9214
2025-05-15 10:00:31,526,4835
2025-05-15 10:48:14,4359,7065
2025-05-15 11:38:31,7770,2669
2025-05-15 12:18:17,4203,4244
2025-05-15 12:34:58,4526,7790
2025-05-15 12:58:43,8686,476
2025-05-15 13:16:33,9273,6439
2025-05-15 14:13:31,9718,3769
2025-05-15 14:54:36,3862,7177
2025-05-15 16:58:02,3712,9398
2025-05-15 16:58:27,2267,2761
2025-05-15 17:19:07,4900,9855
2025-05-15 17:26:28,3921,522
2025-05-15 18:59:01,2121,5181
2025-05-15 19:53:43,8110,2561
2025-05-15 20:11:37,8814,6414
2025-05-15 20:59:41,9654,3165
2025-05-15 21:02:15,6158,3301
2025-05-15 21:10:39,1601,1990
2025-05-15 21:30:49,6462,9031
2025-05-15 21:43:07,718,6218
2025-05-15 22:40:31,1195,3210
2025-05-15 23:02:19,4234,7674
2025-05-16 00:11:57,6488,9884
2025-05-16 00:37:02,1694,7858
2025-05-16 01:06:20,2669,549
2025-05-16 01:28:13,9068,4437
2025-05-16 01:48:27,3748,9861
2025-05-16 04:21:49,3091,4659
2025-05-16 04:26:37,7505,8302
2025-05-16 04:47:38,2693,2593
2025-05-16 05:09:39,6144,1100
2025-05-16 05:38:40,5603,5308
2025-05-16 06:07:49,6713,1069
2025-05-16 06:40:34,3156,7818
2025-05-16 07:31:18,6610,7874
2025-05-16 07:52:16,7592,8937
2025-05-16 07:53:56,7828,5293
2025-05-16 08:19:08,2071,5444
2025-05-16 08:27:27,566,721
2025-05-16 09:05:50,261,6436
2025-05-16 09:24:52,5736,9504
2025-05-16 10:11:43,2214,2921
2025-05-16 10:17:06,788,261
