timestamp,origem,destino
2025-05-15 00:09:05,6973,8372
2025-05-15 01:55:04,8945,2552
2025-05-15 03:05:29,1296,3295
2025-05-15 03:50:20,1860,5160
2025-05-15 04:23:58,1670,8574
2025-05-15 06:27:07,5600,3542
2025-05-15 06:55:46,9152,6513
2025-05-15 10:23:20,4483,6154
2025-05-15 10:32:07,5313,7784
2025-05-15 11:28:45,4241,5990
2025-05-15 11:39:48,2291,6282
2025-05-15 11:57:59,9451,37
2025-05-15 12:00:29,3458,8574
2025-05-15 12:01:37,3534,5259
2025-05-15 12:07:33,9172,3382
2025-05-15 12:32:02,8104,4631
2025-05-15 12:49:44,4406,6136
2025-05-15 13:22:38,782,3490
2025-05-15 13:37:43,3722,5826
2025-05-15 13:40:22,8216,2548
2025-05-15 13:45:50,268,1016
2025-05-15 13:48:55,3967,5519
2025-05-15 15:35:13,8149,3553
2025-05-15 16:44:38,5296,5056
2025-05-15 17:14:33,1042,4433
2025-05-15 17:29:19,1223,9897
2025-05-15 18:20:29,6411,515
2025-05-15 18:54:26,5360,6295
2025-05-15 19:34:07,2513,4500
2025-05-15 22:33:59,3455,6241
2025-05-15 22:41:59,1162,5665
2025-05-15 22:55:06,2558,2936
2025-05-16 02:19:19,5483,3580
2025-05-16 02:21:14,5828,7960
2025-05-16 03:17:38,578,7602
2025-05-16 03:20:16,4381,9251
2025-05-16 03:22:48,369,7698
2025-05-16 04:21:02,8475,3687
2025-05-16 07:03:36,8563,5407
2025-05-16 07:19:05,6842,3897
2025-05-16 10:51:45,5372,4309
2025-05-16 11:20:18,3672,5913
2025-05-16 12:24:38,9771,1690
2025-05-16 12:38:29,9560,2835
2025-05-16 12:38:46,1769,437
2025-05-16 13:02:11,1698,5789
2025-05-16 13:17:03,3187,6037
2025-05-16 14:12:45,9166,1518
2025-05-16 14:22:34,2659,4085
2025-05-16 15:31:04,4674,177
2025-05-16 16:03:50,1151,6428
2025-05-16 16:11:46,8434,8532
2025-05-16 16:36:41,9141,4795
2025-05-16 16:38:03,5912,4895
2025-05-16 17:09:22,9878,457
2025-05-16 17:12:19,2862,704
2025-05-16 18:56:38,9892,7820
2025-05-16 19:48:45,5353,1895
2025-05-16 20:08:10,746,8038
2025-05-16 21:03:05,4099,2905
2025-05-16 21:11:07,4936,4691
2025-05-16 21:28:11,6944,6038
2025-05-16 21:32:11,2555,9809
2025-05-16 21:54:26,8136,6001
2025-05-16 22:53:48,566,3307
2025-05-16 23:14:24,2597,5909
2025-05-16 23:21:31,1705,394
2025-05-16 23:28:00,897,1256
2025-05-16 23:51:34,3312,4943
2025-05-17 00:27:40,1287,4017
2025-05-17 01:32:46,8420,4691
2025-05-17 01:42:15,9743,2582
2025-05-17 01:46:09,2916,5300
2025-05-17 02:23:59,9315,8511
2025-05-17 02:43:13,200,8655
2025-05-17 03:09:03,8729,9975
2025-05-17 03:20:57,3370,4059
2025-05-17 03:24:02,8997,9661
2025-05-17 03:42:04,3742,2154
2025-05-17 04:06:44,8218,3692
2025-05-17 04:10:00,9224,2883
2025-05-17 04:50:17,3618,7235
2025-05-17 04:56:41,9091,3786
2025-05-17 05:45:49,8051,9067
2025-05-17 05:58:58,2280,446
2025-05-17 06:00:16,4213,2845
2025-05-17 06:14:46,9219,4785
2025-05-17 06:43:51,918,7989
2025-05-17 06:45:20,8773,8478
2025-05-17 06:55:01,2207,6863
2025-05-17 07:33:51,8483,2804
2025-05-17 07:53:08,7412,7400
2025-05-17 09:08:37,5812,4326
2025-05-17 10:02:14,5200,6780
2025-05-17 11:37:36,5725,8653
2025-05-17 11:56:57,5432,3599
2025-05-17 12:15:19,7723,6914
2025-05-17 12:17:59,1021,9771
2025-05-17 12:48:32,3348,6044
2025-05-17 13:25:03,2112,8104
2025-05-17 13:51:39,991,8452
