timestamp,origem,destino
2025-05-15 00:24:20,3994,5891
2025-05-15 01:21:06,5069,9642
2025-05-15 02:04:20,7313,1334
2025-05-15 02:05:00,4984,2316
2025-05-15 05:02:17,6786,5880
2025-05-15 06:44:26,9437,8442
2025-05-15 06:49:48,4675,6748
2025-05-15 07:18:33,790,9713
2025-05-15 08:02:34,527,772
2025-05-15 08:23:50,8970,4971
2025-05-15 08:24:43,9853,8016
2025-05-15 09:50:53,1672,2078
2025-05-15 12:00:33,5465,5876
2025-05-15 12:59:29,9642,9318
2025-05-15 12:59:34,2105,2545
2025-05-15 13:04:33,8244,5893
2025-05-15 13:11:32,4213,2999
2025-05-15 13:29:04,6048,5793
2025-05-15 15:25:55,1822,5626
2025-05-15 16:45:02,8038,3013
2025-05-15 18:05:57,3800,5938
2025-05-15 18:57:51,353,8885
2025-05-15 21:46:57,8477,7236
2025-05-16 00:30:58,8061,3453
2025-05-16 01:58:48,752,5930
2025-05-16 02:16:03,9207,142
2025-05-16 02:39:43,3121,1681
2025-05-16 02:59:45,376,32
2025-05-16 03:34:10,5411,5003
2025-05-16 04:21:34,4375,9554
2025-05-16 04:29:48,6210,1307
2025-05-16 04:31:02,5456,2962
2025-05-16 04:39:27,3019,7110
2025-05-16 04:43:20,6517,1874
2025-05-16 04:44:32,6067,2470
2025-05-16 04:48:01,2006,2791
2025-05-16 04:49:53,4563,3225
2025-05-16 05:30:14,3479,6333
2025-05-16 07:13:17,615,8117
2025-05-16 08:32:41,7063,2052
2025-05-16 09:06:10,1345,8703
2025-05-16 10:02:08,8563,4653
2025-05-16 10:28:48,9161,3333
2025-05-16 10:51:57,7241,6638
2025-05-16 12:18:34,9961,179
2025-05-16 13:11:10,7275,2366
2025-05-16 14:04:37,5520,6171
2025-05-16 14:25:16,3992,5657
2025-05-16 14:45:28,2639,1543
2025-05-16 14:45:35,5303,1872
2025-05-16 15:09:20,7839,427
2025-05-16 16:59:46,6874,4301
2025-05-16 18:08:21,9872,1262
2025-05-16 18:34:54,2440,5660
2025-05-16 19:53:32,2534,134
2025-05-16 22:56:26,5316,9119
2025-05-16 23:16:10,6378,4709
2025-05-16 23:21:53,7356,3825
2025-05-17 01:54:03,4480,4263
2025-05-17 03:04:58,6122,2694
2025-05-17 03:12:22,7879,148
2025-05-17 03:41:16,9983,5455
2025-05-17 04:39:49,9148,9231
2025-05-17 04:41:03,5730,1186
2025-05-17 04:41:30,9939,3604
2025-05-17 05:44:19,621,6668
2025-05-17 05:47:02,988,8493
2025-05-17 07:17:41,2017,3155
2025-05-17 09:09:27,2438,5155
2025-05-17 11:47:42,5545,2220
2025-05-17 13:15:56,2184,4224
2025-05-17 13:49:40,5747,4013
2025-05-17 14:20:06,8328,7609
2025-05-17 16:02:53,1511,8162
2025-05-17 17:37:38,8659,5650
2025-05-17 18:59:58,31,3381
2025-05-17 19:12:58,4690,8930
2025-05-17 19:26:22,1384,6064
2025-05-17 20:28:08,9296,6070
2025-05-18 02:18:56,6762,1958
2025-05-18 02:29:37,585,6088
2025-05-18 04:29:49,9542,4269
2025-05-18 05:28:01,8250,9284
2025-05-18 08:22:52,1309,9217
2025-05-18 10:15:59,1695,8577
2025-05-18 11:30:19,5415,5203
2025-05-18 13:41:53,9882,1551
2025-05-18 14:07:59,1139,2901
2025-05-18 14:17:32,4881,3400
2025-05-18 14:58:57,6423,4837
2025-05-18 15:33:47,4094,4591
2025-05-18 17:30:30,4590,2305
2025-05-18 17:35:47,2061,8717
2025-05-18 17:45:26,4758,2710
2025-05-18 19:31:56,3540,7723
2025-05-18 20:02:04,4345,7804
2025-05-18 20:12:27,7365,3572
2025-05-18 20:28:40,3198,222
2025-05-18 20:34:58,3281,2353
2025-05-19 00:17:10,227,1081
2025-05-19 00:55:36,5191,3263
2025-05-19 01:04:52,6902,4857
2025-05-19 01:06:36,8721,5835
2025-05-19 01:40:40,1129,2837
2025-05-19 04:06:42,9673,3447
2025-05-19 04:09:38,2399,254
2025-05-19 04:11:39,2538,6304
2025-05-19 05:27:09,9434,9577
2025-05-19 05:43:55,3003,3273
2025-05-19 08:42:21,3132,3694
2025-05-19 09:14:27,5749,4379
2025-05-19 13:28:35,1293,864
2025-05-19 14:11:37,5928,5308
2025-05-19 15:32:14,3963,361
2025-05-19 16:54:28,4390,1073
2025-05-19 18:02:22,7098,9184
2025-05-19 18:59:34,6483,8186
2025-05-20 00:15:17,7778,4497
2025-05-20 00:15:25,6266,8676
2025-05-20 01:19:41,7070,8184
2025-05-20 01:27:20,2619,704
2025-05-20 02:14:08,1606,8895
2025-05-20 03:01:14,4881,2576
2025-05-20 03:46:55,276,410
2025-05-20 05:02:30,9984,7845
2025-05-20 05:38:05,2692,8823
2025-05-20 06:20:52,1157,731
2025-05-20 07:09:16,5520,9529
2025-05-20 09:24:17,7523,2654
2025-05-20 12:19:02,2889,4811
2025-05-20 12:26:04,3635,8353
2025-05-20 13:00:48,7297,4540
2025-05-20 13:32:38,5263,1245
2025-05-20 14:06:18,4560,5750
2025-05-20 15:17:33,4962,4537
2025-05-20 16:26:55,8457,2784
2025-05-20 18:12:09,5202,1823
2025-05-20 18:37:42,2781,9405
2025-05-20 18:57:12,8667,6195
2025-05-20 22:28:14,1020,716
2025-05-20 22:32:21,4020,7674
2025-05-21 04:12:33,1078,9368
2025-05-21 04:54:42,2805,3691
2025-05-21 05:05:32,696,2860
2025-05-21 05:33:15,5615,3720
2025-05-21 07:04:24,7025,1256
2025-05-21 09:00:24,8262,5650
2025-05-21 09:03:51,4999,6244
2025-05-21 10:20:41,4839,7926
2025-05-21 11:04:58,6885,6703
2025-05-21 12:49:10,6293,2078
2025-05-21 16:57:54,2807,2399
2025-05-21 18:44:50,5728,2700
2025-05-21 18:56:06,9771,7674
2025-05-21 19:09:12,2686,1999
2025-05-21 20:17:01,5917,5609
2025-05-21 21:03:42,907,2989
2025-05-21 21:12:41,1029,5742
2025-05-21 21:30:32,5082,1481
2025-05-21 22:30:27,5425,5760
2025-05-21 22:58:06,8891,3237
2025-05-22 00:27:42,1808,1216
2025-05-22 01:50:37,9353,2157
2025-05-22 02:31:44,6099,8050
2025-05-22 02:36:53,1201,3065
2025-05-22 02:45:40,3859,5393
2025-05-22 02:50:46,8901,1379
2025-05-22 03:10:45,794,5444
2025-05-22 03:14:33,2121,5637
2025-05-22 03:47:53,39,8929
2025-05-22 04:47:00,8555,4755
2025-05-22 05:02:43,4890,8698
2025-05-22 06:52:25,9526,8395
2025-05-22 06:58:59,3444,2346
2025-05-22 07:09:39,8543,6328
2025-05-22 08:02:30,6912,7759
2025-05-22 09:17:14,6424,8992
2025-05-22 09:34:34,8234,4433
2025-05-22 10:03:24,3371,7643
2025-05-22 12:18:56,1788,3439
2025-05-22 13:20:06,3655,3430
2025-05-22 14:16:16,6768,9193
2025-05-22 14:29:04,2500,6968
2025-05-22 14:39:32,4889,7058
2025-05-22 14:42:46,5785,436
2025-05-22 15:11:37,1646,1507
2025-05-22 15:49:59,3524,5142
2025-05-22 16:24:47,1895,5611
2025-05-22 17:13:32,9934,539
2025-05-22 23:46:35,7193,6838
2025-05-23 02:36:32,8808,4159
2025-05-23 02:39:18,2609,4007
2025-05-23 03:01:20,278,5413
2025-05-23 04:36:33,1975,2616
2025-05-23 06:04:25,5796,2519
2025-05-23 06:22:22,4523,3966
2025-05-23 07:40:40,2000,5187
2025-05-23 08:05:05,5474,945
2025-05-23 08:15:56,3913,2495
2025-05-23 08:39:32,9327,5444
2025-05-23 10:41:09,2719,5200
2025-05-23 11:15:06,617,7472
2025-05-23 12:23:32,3853,5779
2025-05-23 13:09:55,8855,3347
2025-05-23 13:22:07,3722,2324
2025-05-23 15:02:25,4050,2627
2025-05-23 16:12:53,4904,4015
2025-05-23 16:52:17,3802,4930
2025-05-23 17:22:19,4061,2530
2025-05-23 18:03:49,7861,9322
2025-05-23 19:58:35,2460,7850
2025-05-23 20:52:14,6893,5922
2025-05-23 23:05:08,900,9479
2025-05-23 23:05:14,439,2247
2025-05-24 00:54:29,5896,4765
2025-05-24 03:00:49,1708,7019
2025-05-24 07:07:56,9222,8009
2025-05-24 08:27:14,845,4292
2025-05-24 08:31:17,7530,4669
2025-05-24 09:26:52,3284,3280
2025-05-24 09:47:11,3246,8791
2025-05-24 09:47:59,9828,6003
2025-05-24 11:14:33,2704,9248
2025-05-24 12:08:17,3110,7254
2025-05-24 13:55:11,8414,5087
2025-05-24 14:14:20,5574,4074
2025-05-24 14:21:22,6434,972
2025-05-24 14:27:48,3117,7747
2025-05-24 15:40:07,7667,9933
2025-05-24 16:21:01,3995,5268
2025-05-24 16:44:36,3542,4670
2025-05-24 16:59:55,4173,2571
2025-05-24 18:25:13,5226,5850
2025-05-24 18:50:49,8388,4651
2025-05-24 18:57:56,6613,2811
2025-05-24 22:08:49,116,4213
2025-05-24 22:12:36,6724,437
2025-05-24 22:22:24,5989,6630
2025-05-24 22:44:41,3682,7167
2025-05-25 02:18:17,6706,570
2025-05-25 02:35:48,7150,9112
2025-05-25 03:01:09,987,5275
2025-05-25 03:02:38,5240,1696
2025-05-25 03:25:43,9689,4466
2025-05-25 03:39:34,9643,1537
2025-05-25 03:45:47,4482,7887
2025-05-25 03:49:47,8653,2989
2025-05-25 03:52:47,4135,243
2025-05-25 03:53:47,4482,7887
2025-05-25 03:55:47,8653,2989
2025-05-25 03:58:47,4135,243
2025-05-25 04:01:47,4482,7887
2025-05-25 04:06:47,8653,2989
2025-05-25 04:07:47,4135,243
2025-05-25 07:13:40,8708,5995
2025-05-25 07:34:33,6180,825
2025-05-25 10:04:04,2531,8804
2025-05-25 10:25:39,731,8455
2025-05-25 10:46:42,9058,8054
2025-05-25 13:12:12,912,3532
