timestamp,origem,destino
2025-05-15 00:05:51,4054,3203
2025-05-15 00:26:14,517,9489
2025-05-15 00:42:56,1568,1411
2025-05-15 00:55:37,6715,5616
2025-05-15 01:30:47,9405,6577
2025-05-15 01:39:54,5014,5604
2025-05-15 01:50:14,8859,2251
2025-05-15 01:54:03,4236,4573
2025-05-15 02:38:08,6552,7979
2025-05-15 02:48:10,9517,8232
2025-05-15 03:47:59,3327,2199
2025-05-15 03:53:55,4755,4183
2025-05-15 03:55:40,6600,4395
2025-05-15 04:03:03,3598,3928
2025-05-15 04:36:35,6308,9228
2025-05-15 05:24:52,1527,7111
2025-05-15 06:23:15,8205,9468
2025-05-15 07:02:32,5870,8323
2025-05-15 07:08:36,8972,4252
2025-05-15 07:31:43,3227,5459
2025-05-15 08:05:09,1223,543
2025-05-15 08:33:19,3963,8655
2025-05-15 08:34:26,7691,3925
2025-05-15 08:58:36,3297,5799
2025-05-15 09:31:58,1433,4716
2025-05-15 10:05:28,7640,4286
2025-05-15 10:37:42,5042,2405
2025-05-15 10:41:44,4130,1671
2025-05-15 11:00:37,8700,9389
2025-05-15 11:41:28,1850,7521
2025-05-15 11:49:05,3262,4363
2025-05-15 12:02:26,3137,9553
2025-05-15 12:40:14,1143,6614
2025-05-15 12:50:31,7807,4399
2025-05-15 13:47:51,7151,2468
2025-05-15 13:53:28,1503,2932
2025-05-15 14:13:02,3155,3441
2025-05-15 14:42:53,2459,9311
2025-05-15 15:44:33,747,3763
2025-05-15 16:01:30,7988,3773
2025-05-15 16:16:53,3561,3818
2025-05-15 16:40:39,4686,1748
2025-05-15 18:24:08,8492,6128
2025-05-15 19:01:23,8474,1303
2025-05-15 19:05:37,4137,995
2025-05-15 19:09:10,5187,4934
2025-05-15 19:36:35,3206,6699
2025-05-15 19:59:53,57,1153
2025-05-15 21:05:46,2659,641
2025-05-15 21:15:17,6752,9270
2025-05-15 21:17:20,1294,6188
2025-05-15 21:23:16,8959,6090
2025-05-15 21:52:21,2978,5496
2025-05-15 22:42:55,4452,3522
2025-05-15 22:58:30,1259,6290
2025-05-15 22:59:50,8799,6265
2025-05-15 23:17:21,4094,2672
2025-05-16 00:03:34,7569,6871
2025-05-16 00:16:11,1714,61
2025-05-16 00:27:46,1633,1989
2025-05-16 00:30:35,832,47
2025-05-16 00:42:20,186,2830
2025-05-16 00:45:29,2094,2948
2025-05-16 00:51:23,7662,6231
2025-05-16 01:37:43,9466,2016
2025-05-16 01:44:36,1475,3242
2025-05-16 02:28:58,1525,3569
2025-05-16 02:38:37,5117,6169
2025-05-16 02:55:45,117,9466
2025-05-16 03:04:25,9443,9717
2025-05-16 04:19:33,2829,9434
2025-05-16 04:28:29,9146,2773
2025-05-16 04:37:37,2887,6505
2025-05-16 05:16:43,1023,1830
2025-05-16 05:37:22,6477,8419
2025-05-16 05:39:29,1619,7616
2025-05-16 06:08:10,6995,178
2025-05-16 06:11:02,1276,1370
2025-05-16 06:22:55,5587,4403
2025-05-16 06:29:56,4283,5730
2025-05-16 07:00:46,6666,5822
2025-05-16 07:09:21,6479,7802
2025-05-16 07:32:26,8027,1292
2025-05-16 08:11:46,8582,819
2025-05-16 08:17:35,9154,9993
2025-05-16 08:26:35,3431,6004
2025-05-16 09:25:59,1676,3342
2025-05-16 09:26:26,9261,2005
2025-05-16 09:37:21,7459,776
2025-05-16 10:04:20,7537,9213
2025-05-16 10:11:23,1220,3604
2025-05-16 10:25:54,2627,5865
2025-05-16 10:34:14,3220,7228
2025-05-16 10:50:42,3922,2028
2025-05-16 11:34:53,9703,2431
2025-05-16 11:38:19,3246,1911
2025-05-16 12:27:29,2771,9346
2025-05-16 12:33:08,4082,1608
2025-05-16 13:07:04,279,2860
2025-05-16 13:29:27,9937,2828
2025-05-16 14:08:57,4454,4674
2025-05-16 14:19:52,8842,8197
2025-05-16 15:24:26,971,3298
2025-05-16 16:00:05,85,2404
2025-05-16 16:23:04,5904,2775
2025-05-16 16:29:46,1251,39
2025-05-16 17:06:08,4659,4761
2025-05-16 17:21:48,8784,2837
2025-05-16 19:05:23,4974,5088
2025-05-16 19:38:33,1095,5736
2025-05-16 20:54:29,5832,9798
2025-05-16 21:08:38,7842,6410
2025-05-16 21:11:15,5558,2409
2025-05-16 21:36:12,1320,120
2025-05-16 22:24:24,2398,9076
2025-05-16 22:52:48,60,4070
2025-05-16 23:30:23,9000,8569
2025-05-17 00:14:59,7121,9225
2025-05-17 00:30:52,9425,9230
2025-05-17 00:36:21,1883,3374
2025-05-17 00:39:14,2590,8567
2025-05-17 00:43:06,4666,2058
2025-05-17 01:29:03,3022,6151
2025-05-17 02:22:57,1328,3414
2025-05-17 02:24:14,5023,4053
2025-05-17 02:31:31,7310,408
2025-05-17 03:27:05,1623,6568
2025-05-17 03:36:36,1365,1604
2025-05-17 04:28:31,9239,6096
2025-05-17 04:57:51,6519,1466
2025-05-17 05:55:22,4120,3908
2025-05-17 05:56:31,8694,7573
2025-05-17 06:03:58,7742,8791
2025-05-17 06:22:19,7654,6430
2025-05-17 07:02:31,7919,910
2025-05-17 07:30:08,6460,2659
2025-05-17 07:53:54,4329,6235
2025-05-17 08:38:25,7498,5931
2025-05-17 08:47:29,6721,2934
2025-05-17 08:48:37,1585,2033
2025-05-17 09:16:41,7642,4351
2025-05-17 09:39:18,8979,8263
2025-05-17 10:24:32,4798,9780
2025-05-17 10:30:54,5696,9603
2025-05-17 10:58:34,3432,4660
2025-05-17 11:10:00,5003,8400
2025-05-17 11:44:20,4722,2065
2025-05-17 12:28:00,1866,6336
2025-05-17 12:35:44,6614,8990
2025-05-17 13:06:23,965,8706
2025-05-17 13:34:59,2400,9353
2025-05-17 13:56:09,8834,6453
2025-05-17 13:57:02,7578,3436
2025-05-17 14:56:05,7541,3739
2025-05-17 15:40:43,5942,5523
2025-05-17 16:00:07,6441,6616
2025-05-17 16:21:09,1679,9536
2025-05-17 16:35:46,739,119
2025-05-17 17:36:09,8486,3449
2025-05-17 18:00:33,9585,4345
2025-05-17 18:20:58,1983,7706
2025-05-17 18:40:27,5016,5549
2025-05-17 18:55:03,3880,6360
2025-05-17 19:41:17,407,6130
2025-05-17 19:42:10,4390,309
2025-05-17 19:53:28,6133,5956
2025-05-17 19:57:13,8059,9471
2025-05-17 21:03:53,8471,3193
2025-05-17 21:15:52,4629,8989
2025-05-17 21:46:51,9147,7394
2025-05-17 21:47:35,9288,897
