timestamp,origem,destino
2025-05-15 02:41:41,2135,9617
2025-05-15 08:35:05,5569,5966
2025-05-15 09:08:07,6161,7461
2025-05-16 09:18:12,2417,1640
2025-05-16 20:14:11,8098,2887
2025-05-16 22:26:44,8361,8033
2025-05-17 05:11:19,8069,1499
2025-05-17 06:46:07,5746,8716
2025-05-17 14:55:31,2940,8144
2025-05-17 19:30:27,1344,6140
2025-05-17 22:59:45,6800,9293
2025-05-17 23:16:46,6288,4460
2025-05-17 23:55:32,256,6402
2025-05-18 08:24:38,8021,2195
2025-05-18 14:44:31,308,5679
2025-05-18 19:52:24,8433,5020
2025-05-19 01:33:49,9912,7784
2025-05-19 02:22:48,4113,7844
2025-05-19 04:57:52,1253,8935
2025-05-19 12:07:15,775,6553
2025-05-19 13:30:14,5408,4182
2025-05-19 23:25:08,9010,5349
2025-05-20 05:55:42,958,4770
2025-05-20 08:31:35,7790,8597
2025-05-20 11:13:57,1034,1330
2025-05-20 13:56:35,9045,4954
2025-05-20 18:14:59,8056,9439
2025-05-20 20:21:40,135,4088
2025-05-21 00:21:34,3754,9782
2025-05-21 02:22:41,4207,4308
2025-05-21 08:44:59,7269,1807
2025-05-21 14:55:18,9305,5210
2025-05-21 18:47:08,3481,7937
2025-05-21 20:13:01,2028,8962
2025-05-21 20:23:37,8229,1405
2025-05-22 01:10:33,2927,1458
2025-05-22 05:39:01,2214,2088
2025-05-22 08:07:06,3086,9768
2025-05-22 11:48:51,7652,964
2025-05-22 12:04:28,6733,4751
2025-05-22 13:19:43,9715,9856
2025-05-22 15:18:23,8160,3825
2025-05-22 20:47:59,3151,1240
2025-05-22 23:36:31,7825,2440
2025-05-23 18:30:56,1786,754
2025-05-24 01:56:54,4454,2946
2025-05-24 09:51:48,2627,6316
2025-05-24 13:23:33,843,4781
2025-05-24 16:41:25,6332,3881
2025-05-24 20:53:07,645,3811
2025-05-24 21:36:51,488,5979
2025-05-25 00:36:36,6940,6660
2025-05-25 05:48:53,4533,7959
2025-05-25 16:39:08,6336,6287
2025-05-25 16:44:08,313,9701
2025-05-25 16:46:08,6553,2731
2025-05-25 16:48:08,6336,6287
2025-05-25 16:52:08,313,9701
2025-05-25 16:57:08,6553,2731
2025-05-25 16:58:08,6336,6287
2025-05-25 17:02:08,313,9701
2025-05-25 17:06:08,6553,2731
2025-05-25 18:34:08,2773,5942
2025-05-25 18:36:08,2485,8620
2025-05-25 18:37:08,8937,2755
2025-05-25 18:42:08,2773,5942
2025-05-25 18:43:08,2485,8620
2025-05-25 18:47:08,8937,2755
2025-05-25 18:49:08,2773,5942
2025-05-25 18:54:08,2485,8620
2025-05-25 18:57:08,8937,2755
2025-05-25 20:53:40,5493,8810
2025-05-25 22:31:16,2960,4436
2025-05-26 03:21:35,9819,6692
2025-05-26 03:25:22,5525,6423
2025-05-26 03:31:02,5358,3319
2025-05-26 05:30:38,562,3528
2025-05-26 05:33:52,9537,3461
2025-05-26 07:18:58,4062,5160
2025-05-26 08:30:34,711,6072
2025-05-26 11:38:41,1451,6185
2025-05-26 12:17:01,9694,311
2025-05-26 21:17:33,9405,6068
2025-05-27 00:28:53,2597,8608
2025-05-27 02:58:35,9881,3863
2025-05-27 03:32:47,2612,1725
2025-05-27 05:17:20,4986,4926
2025-05-27 08:54:01,535,1404
2025-05-28 00:11:19,6828,5192
2025-05-28 01:25:04,2251,7077
2025-05-28 08:29:26,7200,3334
2025-05-28 10:58:14,8271,5286
2025-05-28 16:13:40,2916,5223
2025-05-29 00:29:09,2314,1641
2025-05-29 02:03:54,5738,6334
2025-05-29 10:21:36,8660,3722
2025-05-29 15:44:55,4019,5814
2025-05-29 16:58:31,5194,6905
2025-05-29 17:45:54,3876,9242
2025-05-29 17:49:50,4573,2156
2025-05-30 01:31:43,4523,4775
2025-05-30 04:33:18,2991,137
2025-05-30 06:54:21,753,2447
2025-05-30 09:17:14,7389,3946
2025-05-30 10:38:13,3981,8922
2025-05-30 13:50:07,326,371
2025-05-30 14:01:12,9390,5822
2025-05-30 15:19:16,6732,4035
2025-05-30 17:27:34,803,2040
2025-05-30 19:49:33,1597,686
2025-05-30 20:20:11,6737,2806
2025-05-31 00:46:11,1917,5523
2025-05-31 10:29:47,8571,7422
2025-05-31 17:09:01,6583,4320
2025-06-01 00:43:17,786,3218
2025-06-01 03:51:02,1205,2992
2025-06-01 03:57:37,6996,5684
2025-06-01 12:01:43,6353,2785
2025-06-02 02:09:24,7711,5652
2025-06-02 03:06:16,7037,5558
2025-06-02 04:15:40,6906,6076
2025-06-02 05:18:58,8839,8065
2025-06-02 05:38:02,123,4378
2025-06-02 06:30:39,3778,1655
2025-06-02 07:26:05,5165,8214
2025-06-02 08:44:12,4308,5692
2025-06-02 12:33:02,2070,7014
2025-06-02 14:01:48,6976,1962
2025-06-02 14:17:26,1867,6897
2025-06-02 18:02:35,5178,7336
2025-06-03 04:44:43,9413,8862
2025-06-03 09:22:39,9103,53
2025-06-03 16:50:11,9040,3115
2025-06-03 18:28:05,9938,9685
2025-06-03 21:08:08,6499,2625
2025-06-04 00:48:30,2626,1025
2025-06-04 01:45:58,7351,5827
2025-06-04 03:49:12,2984,7424
2025-06-04 04:19:39,7817,3157
2025-06-04 11:07:25,5032,3162
2025-06-04 12:46:22,2788,3101
2025-06-04 19:26:50,1977,5052
2025-06-05 00:01:16,7166,5077
2025-06-05 14:53:10,5401,2374
2025-06-05 22:27:56,4311,3695
2025-06-06 01:52:31,6952,2195
2025-06-06 07:48:00,968,9755
2025-06-06 07:48:33,8758,843
2025-06-06 10:38:38,6806,6281
2025-06-06 13:50:34,1301,4418
2025-06-07 01:13:46,7565,4045
2025-06-07 08:51:59,7169,4543
