timestamp,origem,destino
2025-05-15 00:13:18,7524,3828
2025-05-15 02:40:05,2422,9012
2025-05-15 03:24:24,1390,9478
2025-05-15 04:40:18,7934,4942
2025-05-15 04:45:39,2159,5887
2025-05-15 05:13:26,3549,1268
2025-05-15 05:35:28,7578,3279
2025-05-15 06:15:27,1643,2409
2025-05-15 06:23:23,4775,3481
2025-05-15 06:57:27,6212,7420
2025-05-15 08:02:19,8535,4840
2025-05-15 10:12:23,919,8063
2025-05-15 12:38:09,2951,5267
2025-05-15 12:39:33,3190,7496
2025-05-15 13:23:55,9343,2172
2025-05-15 13:52:14,8031,7361
2025-05-15 14:30:50,7881,4144
2025-05-15 16:05:28,6975,7606
2025-05-15 16:53:18,6556,7040
2025-05-15 17:30:24,9160,8918
2025-05-15 18:43:52,6178,9719
2025-05-15 20:07:38,7231,8599
2025-05-15 20:17:29,3098,2063
2025-05-15 21:16:42,2310,4830
2025-05-15 21:41:16,8431,9826
2025-05-15 23:28:19,8205,6689
2025-05-16 00:00:51,6309,6424
2025-05-16 00:44:25,76,3693
2025-05-16 01:06:40,5543,8837
2025-05-16 03:10:22,5488,6713
2025-05-16 03:33:12,8048,4647
2025-05-16 05:13:45,8279,1000
2025-05-16 05:17:03,9334,4152
2025-05-16 05:38:02,6099,9463
2025-05-16 06:11:42,9775,2730
2025-05-16 06:23:00,9577,3475
2025-05-16 06:33:07,8229,4427
2025-05-16 08:37:05,9556,4291
2025-05-16 08:47:49,1807,2176
2025-05-16 09:02:57,3116,9437
2025-05-16 10:28:18,5594,3247
2025-05-16 10:46:38,1139,6888
2025-05-16 10:50:13,9050,5676
2025-05-16 12:06:17,2766,2470
2025-05-16 12:42:33,6737,391
2025-05-16 14:01:17,3505,9573
2025-05-16 14:46:33,2354,5186
2025-05-16 18:37:44,4966,3567
2025-05-16 19:17:57,3965,9887
2025-05-16 19:55:21,8897,279
2025-05-16 21:12:38,9812,2336
2025-05-16 21:16:09,9044,5199
2025-05-16 21:39:12,8747,5697
2025-05-16 22:53:13,674,6324
2025-05-16 23:59:31,2844,7496
2025-05-17 01:30:51,1449,1384
2025-05-17 02:02:33,9289,2230
2025-05-17 03:59:41,4455,6539
2025-05-17 08:43:12,6423,8260
2025-05-17 12:10:09,5914,5673
2025-05-17 12:12:27,5920,5959
2025-05-17 12:24:00,6166,150
2025-05-17 12:42:26,5445,4226
2025-05-17 12:50:34,7478,278
2025-05-17 15:28:58,2455,1698
2025-05-17 15:33:09,6117,2737
2025-05-17 16:52:56,1443,806
2025-05-17 16:54:10,9622,6874
2025-05-17 17:47:05,1500,5609
2025-05-17 18:15:25,9780,8900
2025-05-17 21:07:04,349,681
2025-05-17 22:01:27,9350,8684
2025-05-17 23:19:35,9098,2980
2025-05-18 01:09:29,9936,5854
2025-05-18 05:15:51,3184,86
2025-05-18 05:22:30,905,8537
2025-05-18 06:04:59,6502,2286
2025-05-18 08:59:16,9787,9148
2025-05-18 09:14:16,8290,3686
2025-05-18 09:16:19,6602,9056
2025-05-18 09:28:04,5967,7201
2025-05-18 10:09:26,3940,2050
2025-05-18 12:00:55,928,1775
2025-05-18 12:45:05,8875,9877
2025-05-18 13:17:38,7338,2112
2025-05-18 13:25:25,3132,8992
2025-05-18 16:17:39,3509,5216
2025-05-18 18:04:12,1018,6510
2025-05-18 18:13:05,8612,7679
2025-05-18 18:24:48,7218,2499
2025-05-18 19:19:47,1671,1664
2025-05-18 19:53:38,5497,8894
2025-05-18 20:11:54,2197,9063
2025-05-18 22:54:13,3186,7521
2025-05-18 23:47:14,552,5809
2025-05-18 23:59:20,4022,2217
2025-05-19 02:20:56,8366,2364
2025-05-19 02:27:04,2376,6907
2025-05-19 03:14:20,3200,4540
2025-05-19 03:53:15,8378,8851
2025-05-19 03:57:50,4820,45
2025-05-19 04:13:01,2999,9795
2025-05-19 06:00:21,7133,9136
2025-05-19 06:57:33,6685,7279
2025-05-19 07:23:35,6055,3937
2025-05-19 07:42:41,8090,3863
2025-05-19 07:57:27,199,5478
2025-05-19 08:49:46,9438,3048
2025-05-19 08:50:25,9255,8464
2025-05-19 09:50:57,4657,4813
2025-05-19 10:08:54,128,2676
2025-05-19 10:18:34,3947,6437
2025-05-19 11:49:00,8733,6709
2025-05-19 12:07:44,2398,1499
2025-05-19 12:21:55,1057,3847
2025-05-19 12:48:38,3460,9279
2025-05-19 15:03:58,7787,4282
2025-05-19 15:05:17,9900,2756
2025-05-19 16:53:59,8072,7718
2025-05-19 18:55:14,1107,2117
2025-05-19 19:20:11,7976,6759
2025-05-19 19:31:55,2194,6242
2025-05-19 20:22:40,2901,9331
2025-05-19 21:05:01,5367,3447
2025-05-19 21:42:49,2876,498
2025-05-19 23:15:14,2366,4933
2025-05-20 02:41:08,7224,8294
2025-05-20 04:47:16,8414,4404
2025-05-20 06:51:21,822,2366
2025-05-20 07:05:41,9542,6323
2025-05-20 07:15:10,8519,2070
2025-05-20 07:28:09,5658,2978
2025-05-20 08:55:53,9754,56
2025-05-20 12:29:43,8631,1533
2025-05-20 12:50:11,6451,3709
2025-05-20 14:47:57,2523,666
2025-05-20 16:53:06,9826,5316
2025-05-20 18:58:54,7358,41
2025-05-20 19:36:14,1504,1643
2025-05-20 20:51:29,3989,6210
2025-05-20 21:06:38,8746,2526
2025-05-20 22:12:48,3785,9501
2025-05-20 23:01:35,2687,7440
2025-05-20 23:54:29,6050,3499
2025-05-21 00:45:48,2900,9325
2025-05-21 01:04:48,3977,3717
2025-05-21 03:05:34,4602,2102
2025-05-21 04:37:56,9076,1308
2025-05-21 06:49:47,8403,1307
2025-05-21 07:03:05,39,6568
2025-05-21 07:22:48,6918,3759
2025-05-21 09:10:56,9981,2572
2025-05-21 09:34:26,1553,2727
2025-05-21 09:49:10,553,9456
2025-05-21 09:51:11,2021,972
2025-05-21 09:52:52,930,3902
2025-05-21 11:03:02,1578,3652
2025-05-21 11:51:27,1916,1065
2025-05-21 12:35:42,4602,8137
2025-05-21 13:13:59,3392,5689
2025-05-21 13:22:16,5906,918
2025-05-21 15:24:08,6524,305
