timestamp,origem,destino
2025-05-15 01:19:21,4145,9598
2025-05-15 01:34:52,6537,5446
2025-05-15 01:42:49,9858,366
2025-05-15 02:56:09,6482,5438
2025-05-15 03:22:37,3076,479
2025-05-15 03:49:40,4382,7364
2025-05-15 04:27:10,7848,6049
2025-05-15 05:00:34,7884,5721
2025-05-15 07:12:12,2432,2607
2025-05-15 07:22:09,2851,9088
2025-05-15 07:39:07,8594,111
2025-05-15 07:59:07,550,9238
2025-05-15 08:14:46,8451,9676
2025-05-15 08:50:53,2326,9042
2025-05-15 09:20:34,9262,4418
2025-05-15 09:26:30,4618,334
2025-05-15 10:16:52,6366,3776
2025-05-15 11:23:11,7080,8270
2025-05-15 12:02:56,659,1578
2025-05-15 13:25:20,6282,3487
2025-05-15 13:43:21,3907,4980
2025-05-15 13:57:49,1958,5303
2025-05-15 14:42:17,7909,7074
2025-05-15 15:09:41,6141,7795
2025-05-15 16:10:19,1694,9482
2025-05-15 16:23:25,9553,5578
2025-05-15 16:30:51,2029,4091
2025-05-15 19:44:36,8314,722
2025-05-16 00:46:27,9715,1412
2025-05-16 02:10:05,5824,4662
2025-05-16 02:33:28,8817,3821
2025-05-16 02:41:08,4526,4960
2025-05-16 02:42:49,5330,1289
2025-05-16 02:49:20,5752,4744
2025-05-16 03:52:58,8509,4765
2025-05-16 05:59:43,3346,8815
2025-05-16 06:19:12,2452,4686
2025-05-16 06:44:27,6978,7279
2025-05-16 07:13:08,8374,4248
2025-05-16 07:44:18,3656,7746
2025-05-16 07:58:49,8589,1243
2025-05-16 09:35:32,4593,888
2025-05-16 10:21:39,6766,960
2025-05-16 11:07:07,9775,3251
2025-05-16 12:02:18,7332,3452
2025-05-16 13:22:48,7013,6305
2025-05-16 13:58:56,913,1982
2025-05-16 14:08:46,7166,5180
2025-05-16 15:22:43,5700,5066
2025-05-16 15:58:48,8091,8547
2025-05-16 16:15:42,7747,4999
2025-05-16 16:36:20,1421,1068
2025-05-16 17:02:36,2301,3260
2025-05-16 17:28:29,7516,5577
2025-05-16 18:59:49,892,5716
2025-05-16 21:31:17,8510,1634
2025-05-16 22:07:06,4833,1903
2025-05-16 23:02:04,6107,8702
2025-05-16 23:19:36,4672,4524
2025-05-17 00:08:15,6200,4262
2025-05-17 00:21:50,401,7855
2025-05-17 02:02:04,9444,6859
