timestamp,origem,destino
2025-05-15 01:14:59,4315,3242
2025-05-15 07:48:13,2166,7281
2025-05-15 11:08:10,6547,9686
2025-05-15 22:05:53,807,2617
2025-05-16 00:53:39,2060,8491
2025-05-16 08:28:56,8237,3224
2025-05-16 14:14:58,2019,8461
2025-05-16 23:38:10,8562,6572
2025-05-17 02:35:59,2131,2329
2025-05-17 02:40:59,5024,9823
2025-05-17 02:44:59,5145,8912
2025-05-17 02:47:59,2131,2329
2025-05-17 02:48:59,5024,9823
2025-05-17 02:52:59,5145,8912
2025-05-17 02:56:59,2131,2329
2025-05-17 02:57:59,5024,9823
2025-05-17 02:58:59,5145,8912
2025-05-17 09:33:38,3831,6164
2025-05-17 18:22:20,6399,1170
2025-05-17 22:05:45,3337,6122
2025-05-18 00:45:22,1671,4256
2025-05-18 09:36:36,9340,7283
2025-05-18 10:47:37,3805,7148
2025-05-18 11:19:19,3852,2489
2025-05-18 11:48:17,7403,465
2025-05-18 16:31:24,3792,1440
2025-05-18 19:11:51,8979,1225
2025-05-18 19:45:27,940,9160
2025-05-18 21:41:35,8591,2231
2025-05-19 09:13:08,788,8458
2025-05-19 14:28:17,8070,4978
2025-05-19 15:50:44,5938,5760
2025-05-19 19:38:13,1859,4623
2025-05-19 22:38:47,2686,4181
2025-05-20 03:36:39,8781,5874
2025-05-20 04:21:36,1887,8009
2025-05-20 08:51:40,8938,4070
2025-05-20 09:36:28,2929,5182
2025-05-20 12:57:21,5441,7870
2025-05-20 16:00:03,2211,1047
2025-05-20 16:19:06,2543,4954
2025-05-20 18:49:40,861,3358
2025-05-20 19:49:35,7805,3311
2025-05-21 07:57:23,4596,9867
2025-05-21 14:19:05,9521,6724
2025-05-21 15:36:22,1311,4385
2025-05-21 16:46:25,2819,4223
2025-05-21 22:35:03,7568,2421
2025-05-21 22:54:43,7138,7470
2025-05-22 04:13:11,2901,5150
2025-05-22 11:31:35,3282,2109
2025-05-22 11:58:54,9278,9626
2025-05-22 12:34:18,8018,5417
2025-05-22 14:21:06,3594,8500
2025-05-22 14:26:02,4737,4351
2025-05-22 19:25:19,7386,9907
2025-05-23 00:23:59,8973,6382
2025-05-23 03:35:34,2903,7811
2025-05-23 05:28:34,5435,43
2025-05-23 19:16:00,1879,6944
2025-05-23 20:16:43,8049,6897
2025-05-24 02:18:35,6807,3787
2025-05-24 14:19:16,8281,2900
2025-05-24 15:00:06,1555,5144
2025-05-24 20:40:44,9407,8357
2025-05-25 10:20:24,1558,9868
2025-05-25 10:25:24,3507,2925
2025-05-25 10:26:24,1985,5493
2025-05-25 10:30:24,1558,9868
2025-05-25 10:34:24,3507,2925
2025-05-25 10:39:24,1985,5493
2025-05-25 10:40:24,1558,9868
2025-05-25 10:42:24,3507,2925
2025-05-25 10:46:24,1985,5493
2025-05-25 10:56:05,7950,6237
2025-05-25 10:56:46,5853,1481
2025-05-25 11:09:54,2223,624
2025-05-25 15:27:39,6425,7344
2025-05-25 16:49:36,1643,6023
2025-05-25 21:07:02,191,6352
2025-05-26 02:58:31,9249,236
2025-05-26 06:30:52,4875,3435
2025-05-26 10:47:55,4327,9176
2025-05-26 12:19:12,4747,4148
2025-05-26 12:27:16,5208,8026
2025-05-26 12:38:58,7179,1956
2025-05-26 23:09:18,5489,6008
2025-05-27 03:17:30,2107,8374
2025-05-27 05:39:42,8944,9193
2025-05-27 13:09:53,3286,45
2025-05-27 13:20:31,5264,3580
2025-05-27 17:23:41,6057,9480
2025-05-28 06:41:05,6356,2473
2025-05-28 14:45:04,8278,8105
2025-05-28 15:15:42,8991,8378
2025-05-28 16:41:27,9408,1172
2025-05-28 18:02:00,451,148
2025-05-28 20:07:03,5236,2829
2025-05-28 23:18:41,4166,3788
2025-05-28 23:31:01,800,7591
2025-05-29 09:18:05,7524,3807
2025-05-29 10:08:36,962,4187
2025-05-29 10:20:22,7793,2455
2025-05-29 11:16:23,3739,5983
2025-05-29 12:51:47,3046,6003
2025-05-29 12:55:18,886,2119
2025-05-29 14:43:25,6471,1939
2025-05-29 15:37:17,1616,8633
2025-05-29 17:11:03,5225,7279
2025-05-29 19:12:23,5939,2001
2025-05-29 21:46:26,982,9709
2025-05-30 01:59:48,4486,6349
2025-05-30 02:18:40,6561,6042
2025-05-30 07:46:30,5904,9765
2025-05-30 10:42:09,2028,7434
2025-05-30 10:47:29,5478,1840
2025-05-30 11:07:11,1287,8820
2025-05-30 12:15:07,6894,3669
2025-05-31 18:11:21,4052,9328
2025-05-31 19:37:59,8716,4958
2025-05-31 22:52:49,1072,9373
2025-05-31 22:54:01,1602,1649
2025-06-01 02:05:06,6348,6897
2025-06-01 04:15:11,6643,4914
2025-06-01 05:54:12,6653,8209
2025-06-01 07:10:19,9332,1386
2025-06-01 07:16:32,8521,5862
2025-06-01 07:41:00,9795,5731
2025-06-01 09:00:00,9168,4037
2025-06-01 09:28:35,7265,9180
2025-06-01 16:17:19,410,829
2025-06-01 17:12:05,4927,2169
2025-06-02 00:59:53,993,9366
2025-06-02 01:24:12,4072,1918
2025-06-02 05:21:17,801,3411
2025-06-02 05:42:10,2753,6121
2025-06-02 08:55:51,1417,9236
2025-06-02 11:05:10,946,7521
2025-06-02 13:19:17,9747,174
2025-06-02 21:08:27,1284,1786
2025-06-03 02:27:51,4014,7505
2025-06-03 05:14:37,8816,2825
2025-06-03 05:42:52,4640,6361
2025-06-03 13:11:06,4800,5962
2025-06-03 15:59:53,5031,2526
2025-06-03 17:48:01,9835,4208
2025-06-03 22:19:20,248,2320
2025-06-03 23:33:00,3150,9741
2025-06-04 00:40:02,8151,8718
2025-06-04 00:43:49,8043,8969
2025-06-04 03:37:32,8515,3910
2025-06-04 08:34:44,9147,1700
2025-06-04 10:55:41,2766,3935
2025-06-04 11:40:47,373,8169
2025-06-04 19:11:45,1865,1384
2025-06-04 22:42:11,936,4022
2025-06-05 03:34:20,8658,5645
2025-06-05 04:58:03,6373,1659
2025-06-05 10:24:49,9028,2711
2025-06-05 12:28:56,4880,4398
2025-06-05 16:06:29,9156,5238
2025-06-05 17:11:41,6944,4304
2025-06-05 22:48:57,7455,9756
2025-06-06 04:28:14,977,2049
2025-06-06 10:26:14,4682,6796
2025-06-06 12:30:12,7123,9218
2025-06-06 16:53:51,3747,3997
2025-06-06 17:22:57,453,844
2025-06-06 17:35:19,4574,6544
2025-06-06 17:39:50,9480,6014
2025-06-06 23:30:59,2278,7477
2025-06-07 08:25:22,4769,4228
2025-06-07 09:21:07,2491,4261
2025-06-07 10:06:18,181,1703
2025-06-07 11:04:54,1336,8732
2025-06-07 14:09:08,3510,90
2025-06-07 14:27:15,5658,490
2025-06-07 20:00:32,8006,2750
2025-06-07 22:48:44,9175,5651
2025-06-08 02:34:03,3158,2581
2025-06-08 04:45:30,6658,2837
2025-06-08 06:02:40,1679,6545
2025-06-08 10:15:54,2685,4271
2025-06-08 18:24:16,3910,2565
2025-06-08 22:03:08,4842,5736
2025-06-08 22:24:37,5752,3059
2025-06-09 07:41:58,8949,2354
2025-06-09 12:23:48,8405,697
2025-06-09 17:15:07,5792,3821
2025-06-09 21:54:05,8064,8193
2025-06-10 03:40:23,7083,9258
2025-06-10 08:41:02,4870,443
2025-06-10 10:07:53,9861,6379
2025-06-10 10:33:09,5711,1662
2025-06-10 14:20:39,6656,9811
2025-06-10 15:17:47,4561,4597
2025-06-10 15:46:10,1650,8696
2025-06-10 17:01:17,8614,231
2025-06-10 23:36:37,1456,2156
2025-06-11 02:07:08,7890,1693
2025-06-11 19:00:01,7507,2664
2025-06-11 22:34:47,940,7915
2025-06-12 02:35:03,4496,2639
2025-06-12 05:12:12,2882,7818
2025-06-12 07:56:12,5509,1613
2025-06-12 07:56:35,9817,9872
2025-06-12 11:01:57,6848,477
2025-06-12 12:18:54,8853,2517
2025-06-12 22:27:41,8232,1235
2025-06-12 22:49:37,8145,7977
2025-06-13 01:48:08,6959,7681
2025-06-13 04:57:44,6299,1380
2025-06-13 06:29:04,8009,8566
2025-06-13 11:49:10,3697,416
2025-06-13 12:28:32,9399,8021
2025-06-13 14:55:54,4135,161
2025-06-13 20:10:52,5811,7732
2025-06-14 00:17:17,9161,550
2025-06-14 04:20:02,6595,7874
2025-06-14 04:30:34,774,1641
2025-06-14 09:41:52,3185,1361
2025-06-14 09:50:27,7039,833
2025-06-14 13:35:18,864,7143
2025-06-14 20:33:39,8312,2459
2025-06-14 22:51:01,9693,6096
2025-06-15 00:02:17,5725,8120
2025-06-15 01:19:46,868,534
2025-06-15 01:46:10,1720,2439
2025-06-15 02:32:13,6031,9385
2025-06-15 03:40:09,4328,7819
2025-06-15 04:01:11,7441,5892
2025-06-15 05:30:31,3801,9280
2025-06-15 19:05:21,9395,4760
2025-06-15 21:28:09,6474,930
2025-06-16 00:27:24,2271,4209
2025-06-16 03:56:07,9615,8019
2025-06-16 04:02:04,9538,8195
2025-06-16 09:31:26,4920,3469
2025-06-16 13:25:11,1603,9824
2025-06-16 13:43:21,8410,5972
2025-06-17 05:02:34,7135,2762
2025-06-17 05:10:36,3630,8927
2025-06-17 13:56:59,7699,7831
2025-06-17 21:22:19,7857,7795
2025-06-18 02:36:50,7267,9169
2025-06-18 06:01:37,1882,942
2025-06-18 09:32:35,4998,7222
2025-06-18 10:58:24,5374,6459
2025-06-18 21:30:51,8531,4315
2025-06-19 00:12:16,857,6381
2025-06-19 07:57:52,5957,8011
2025-06-19 11:58:51,4405,7177
2025-06-19 15:57:38,1256,1606
2025-06-19 17:28:09,419,8997
2025-06-19 18:06:57,3136,6258
2025-06-19 22:45:39,876,3729
2025-06-20 02:43:36,2038,7184
2025-06-20 04:01:24,9327,8701
2025-06-21 00:16:12,3456,7707
2025-06-21 03:34:00,5457,8227
2025-06-21 14:42:02,4583,897
2025-06-22 02:13:55,9384,1089
2025-06-22 22:12:17,6290,7758
2025-06-22 22:19:50,6821,8612
2025-06-23 06:13:23,3970,3027
2025-06-23 10:25:07,1039,2956
2025-06-23 14:20:14,9890,407
2025-06-23 15:40:32,945,8274
2025-06-23 17:24:19,3634,9103
2025-06-23 20:42:25,9835,882
2025-06-24 03:08:48,2015,2638
2025-06-24 03:51:34,3149,3207
2025-06-24 04:14:47,7938,1155
2025-06-24 04:16:35,4363,6830
2025-06-24 06:45:41,1295,5004
2025-06-24 08:12:14,4112,6610
2025-06-24 10:03:28,5556,6351
2025-06-24 14:08:35,8508,9408
2025-06-24 17:38:13,8506,4511
2025-06-24 20:10:14,7884,6088
2025-06-24 22:06:57,138,4825
2025-06-25 08:02:06,8580,3463
2025-06-25 16:22:56,298,6052
2025-06-25 21:56:06,8803,5378
2025-06-26 05:16:50,4092,9907
2025-06-26 05:20:30,5278,1861
2025-06-26 06:39:38,1571,8529
2025-06-26 13:39:41,7956,9394
2025-06-26 15:45:22,9137,2147
2025-06-26 15:58:43,6024,2490
2025-06-27 00:54:16,6988,82
2025-06-27 02:49:30,6449,5684
2025-06-27 04:16:31,8388,6980
2025-06-27 06:31:34,3576,7996
2025-06-27 11:46:50,7029,2777
2025-06-27 13:28:52,1424,9265
2025-06-27 20:49:19,4095,5744
2025-06-27 21:39:02,6966,3652
2025-06-28 10:11:22,9837,8321
2025-06-28 16:32:59,4583,9558
2025-06-28 19:05:50,52,9961
2025-06-28 19:56:14,6760,4928
2025-06-28 20:05:36,451,9469
2025-06-29 06:25:52,6417,663
2025-06-29 14:22:01,6416,9357
2025-06-29 19:24:34,2503,2680
2025-06-29 20:02:14,3366,992
2025-06-30 01:51:27,9004,6245
2025-06-30 12:41:34,8635,6963
2025-06-30 16:23:08,6812,1426
2025-06-30 22:48:53,6453,4045
2025-07-01 00:32:07,2563,8626
2025-07-01 02:41:49,4793,4655
2025-07-01 05:41:43,6501,3612
2025-07-01 08:50:06,3783,8751
2025-07-01 09:49:01,8095,9712
2025-07-01 13:49:38,9376,6918
2025-07-01 14:10:31,2145,9528
2025-07-01 15:41:11,9085,1374
2025-07-01 16:00:32,9680,6496
2025-07-01 23:01:17,3358,9432
2025-07-02 02:21:11,4360,6332
2025-07-02 07:58:53,3005,5873
2025-07-02 08:40:58,5750,129
2025-07-02 11:05:58,3812,1171
2025-07-02 13:18:06,9080,7233
2025-07-02 17:22:31,5021,7558
2025-07-02 19:15:18,9379,3881
2025-07-02 20:20:31,3947,5776
2025-07-02 22:53:08,9847,2050
2025-07-02 22:58:44,9884,6750
2025-07-02 23:56:21,1669,9234
2025-07-03 03:54:03,2672,7413
2025-07-03 13:35:57,372,8170
2025-07-03 15:03:20,2900,5469
2025-07-03 17:36:49,3316,9067
2025-07-03 18:50:06,9509,4282
2025-07-03 19:23:09,2931,8038
2025-07-04 01:02:07,6651,5261
2025-07-04 09:45:48,6370,2232
2025-07-04 12:34:22,3804,7923
2025-07-04 13:18:20,5953,6284
2025-07-04 17:41:11,768,5456
2025-07-04 17:48:14,1738,5826
2025-07-04 20:22:12,9073,1519
2025-07-05 02:54:08,6445,6484
