timestamp,origem,destino
2025-05-15 00:03:19,1643,5566
2025-05-15 00:06:37,3720,4088
2025-05-15 00:19:52,1565,1257
2025-05-15 03:47:31,74,1782
2025-05-15 04:35:45,5824,1334
2025-05-15 08:35:50,8942,2610
2025-05-15 08:48:32,8352,3968
2025-05-15 09:50:03,2321,1526
2025-05-15 11:22:04,3111,8659
2025-05-15 12:42:18,2178,6175
2025-05-15 12:43:00,5632,5385
2025-05-15 12:49:36,4050,2411
2025-05-15 13:13:54,6199,3511
2025-05-15 14:35:35,1707,9609
2025-05-15 15:00:56,8055,1961
2025-05-15 15:55:30,4367,8653
2025-05-15 17:45:49,5968,3271
2025-05-15 17:52:23,2745,5427
2025-05-15 18:28:31,6741,9087
2025-05-15 18:35:45,6885,3724
2025-05-15 18:45:20,3559,6371
2025-05-15 19:41:41,4536,8611
2025-05-15 19:47:23,9949,2218
2025-05-15 21:24:54,2025,4474
2025-05-15 21:34:13,4461,1567
2025-05-15 21:55:41,8097,9845
2025-05-15 22:10:08,1501,6997
2025-05-15 23:24:21,2303,1780
2025-05-15 23:41:40,2333,6037
2025-05-15 23:44:53,2807,4704
2025-05-16 00:02:53,300,3190
2025-05-16 01:46:40,4021,1446
2025-05-16 02:12:01,876,8733
2025-05-16 05:43:16,1673,8991
2025-05-16 08:37:41,6918,285
2025-05-16 09:01:58,8776,5869
2025-05-16 11:26:31,5929,3182
2025-05-16 13:13:58,287,2834
2025-05-16 13:38:35,3973,8804
2025-05-16 14:20:07,8202,8928
2025-05-16 14:34:07,815,1529
2025-05-16 15:17:03,4977,7039
2025-05-16 15:24:27,4734,2777
2025-05-16 15:31:00,6392,7177
2025-05-16 19:49:06,9936,8013
2025-05-16 20:04:31,1870,5436
2025-05-16 21:15:22,1922,175
2025-05-16 22:52:35,3713,4696
2025-05-16 22:56:38,1201,3786
2025-05-16 23:36:42,3874,6241
2025-05-17 00:50:15,6390,6580
2025-05-17 00:51:06,4436,123
2025-05-17 01:03:57,8839,2498
2025-05-17 02:13:40,4394,5282
2025-05-17 02:43:33,5425,9273
2025-05-17 03:24:42,5943,3703
2025-05-17 03:45:38,9674,1366
2025-05-17 03:57:58,2440,7690
2025-05-17 04:06:09,2477,8491
2025-05-17 04:09:56,8580,8725
2025-05-17 04:41:12,9401,6642
2025-05-17 04:44:24,2451,1068
2025-05-17 05:04:41,7184,233
2025-05-17 05:13:05,4572,2019
2025-05-17 05:21:16,8461,4823
2025-05-17 05:52:51,5672,6826
2025-05-17 05:56:54,9155,1223
2025-05-17 07:05:12,4957,3963
2025-05-17 07:10:51,4945,2969
2025-05-17 07:30:30,7387,6891
2025-05-17 08:53:44,3415,4996
2025-05-17 09:43:58,3891,3732
2025-05-17 10:22:28,7649,1536
2025-05-17 10:51:54,9086,2566
2025-05-17 11:33:35,5530,2148
2025-05-17 11:57:42,2530,2444
2025-05-17 12:32:27,5794,766
2025-05-17 12:48:59,6038,4298
2025-05-17 12:59:05,5015,8055
2025-05-17 13:49:11,2663,2723
2025-05-17 13:58:55,8311,3199
2025-05-17 16:21:45,4665,7920
2025-05-17 16:32:55,5994,3594
2025-05-17 17:34:42,51,8130
2025-05-17 18:11:38,1101,5781
2025-05-17 18:59:22,8708,8351
2025-05-17 19:20:09,6360,827
2025-05-17 20:59:06,4760,6413
2025-05-17 21:49:38,6615,2007
2025-05-17 22:39:47,2291,6826
2025-05-17 23:24:41,6036,3573
2025-05-17 23:50:38,6431,7485
2025-05-17 23:54:42,640,8533
2025-05-18 01:20:02,865,3816
2025-05-18 01:20:55,4124,9252
2025-05-18 01:54:55,6152,2130
2025-05-18 02:05:25,5230,9779
2025-05-18 02:14:33,1893,8209
2025-05-18 02:20:32,6111,8523
2025-05-18 03:08:15,5989,6841
2025-05-18 04:03:15,4432,1995
2025-05-18 05:14:19,1403,4089
2025-05-18 06:24:15,6221,9017
2025-05-18 06:28:51,9366,8223
2025-05-18 09:44:34,8572,8300
2025-05-18 09:59:16,7266,8084
2025-05-18 12:28:19,9991,4372
2025-05-18 14:41:34,3862,9190
2025-05-18 14:45:56,1544,1664
2025-05-18 16:31:10,5632,6609
2025-05-18 16:44:29,5120,95
2025-05-18 17:01:22,2869,1467
2025-05-18 17:45:38,7603,6001
2025-05-18 17:49:01,4251,9653
2025-05-18 20:12:35,4341,6223
2025-05-18 20:21:48,2516,9895
2025-05-18 20:26:26,9534,1145
2025-05-18 21:04:29,5884,3722
2025-05-18 21:15:45,4014,7259
2025-05-18 21:35:03,8043,3573
2025-05-18 22:22:00,4713,1962
2025-05-18 22:34:20,5225,4264
2025-05-18 22:46:14,8226,5546
2025-05-18 23:02:54,4560,8300
2025-05-18 23:32:06,3397,9092
2025-05-19 00:47:59,4671,4479
2025-05-19 01:20:18,3235,706
2025-05-19 02:16:03,8312,3443
2025-05-19 02:46:11,4252,7596
2025-05-19 04:37:21,2076,7172
2025-05-19 04:41:21,3627,3590
2025-05-19 05:13:04,5863,1457
2025-05-19 05:16:32,869,4776
2025-05-19 05:57:35,1790,7056
2025-05-19 09:06:24,6501,8174
2025-05-19 09:24:04,289,5308
2025-05-19 09:47:51,61,3723
2025-05-19 10:00:44,6755,3313
2025-05-19 11:09:13,8278,3639
2025-05-19 13:00:42,8216,7774
2025-05-19 13:20:30,4028,2315
