timestamp,origem,destino
2025-05-15 01:06:21,6424,9140
2025-05-15 01:07:00,3939,2573
2025-05-15 01:12:28,1793,8153
2025-05-15 01:39:42,5891,966
2025-05-15 02:42:41,922,6790
2025-05-15 06:01:53,3472,7022
2025-05-15 06:14:02,8034,7005
2025-05-15 06:20:52,7188,4655
2025-05-15 06:27:15,4280,3376
2025-05-15 07:11:16,3265,2883
2025-05-15 07:30:51,625,1658
2025-05-15 10:49:17,8987,8911
2025-05-15 13:02:00,2754,4784
2025-05-15 13:25:58,7834,160
2025-05-15 13:51:05,6738,8033
2025-05-15 16:25:50,7802,1954
2025-05-15 16:31:17,6887,1189
2025-05-15 16:35:28,4205,2586
2025-05-15 17:42:44,6226,3992
2025-05-15 18:23:59,3231,429
2025-05-15 19:48:16,4017,9603
2025-05-15 21:42:14,1133,834
2025-05-15 22:06:59,3560,5806
2025-05-15 23:05:03,1628,7931
2025-05-16 02:04:53,4993,327
2025-05-16 03:37:08,1258,6532
2025-05-16 04:17:43,7300,8172
2025-05-16 04:28:47,6867,3607
2025-05-16 04:58:33,2705,5378
2025-05-16 06:04:46,5886,9739
2025-05-16 06:36:53,2469,2364
2025-05-16 08:27:08,8384,5927
2025-05-16 09:58:11,568,63
2025-05-16 10:11:53,1476,1632
2025-05-16 10:49:27,5986,5742
2025-05-16 11:25:53,5548,9261
2025-05-16 14:15:55,8036,1542
2025-05-16 15:25:57,3809,4639
2025-05-16 15:29:34,892,4798
2025-05-16 17:16:31,2164,8672
2025-05-16 18:26:31,2256,9899
2025-05-16 19:04:25,6045,6822
2025-05-16 20:41:26,6487,1306
2025-05-16 20:59:06,5053,7728
2025-05-16 22:02:01,322,3860
2025-05-17 01:53:31,7844,7809
2025-05-17 03:49:53,1478,3788
2025-05-17 04:13:10,2360,7096
2025-05-17 04:30:28,8523,3755
2025-05-17 05:03:38,9121,5251
2025-05-17 09:19:39,6107,8257
2025-05-17 10:56:49,9822,4610
2025-05-17 12:58:14,1266,285
2025-05-17 13:24:07,205,2336
2025-05-17 14:23:51,9092,6959
2025-05-17 14:35:32,6652,4323
2025-05-17 15:04:22,1774,1448
2025-05-17 15:25:41,1149,9229
2025-05-17 16:47:10,8538,4872
2025-05-17 16:49:04,8420,2455
2025-05-17 16:52:01,3864,6721
2025-05-17 17:42:44,2021,602
2025-05-17 19:58:29,3949,746
2025-05-17 20:16:22,3606,1246
2025-05-17 21:18:12,5322,2936
2025-05-17 23:39:30,6166,1088
2025-05-18 00:12:58,3039,6404
2025-05-18 00:46:46,5518,8132
2025-05-18 01:55:48,9600,9695
2025-05-18 04:09:55,3488,971
2025-05-18 04:50:50,8918,7128
2025-05-18 06:04:38,5328,6589
2025-05-18 07:12:48,4778,2544
2025-05-18 08:47:19,270,7902
2025-05-18 10:55:11,9884,30
2025-05-18 13:57:25,2739,4819
2025-05-18 14:20:32,3927,2657
2025-05-18 14:27:43,9833,7944
2025-05-18 14:41:31,6114,5022
2025-05-18 14:49:02,5123,1288
2025-05-18 17:10:10,5119,9478
2025-05-18 19:26:15,9690,5318
2025-05-18 20:00:29,9907,5072
2025-05-18 20:58:32,7346,4859
2025-05-18 21:28:02,429,6426
2025-05-18 21:34:54,3293,6570
2025-05-18 21:56:59,9484,6636
2025-05-18 22:08:16,1930,3099
2025-05-18 22:19:08,2548,3253
2025-05-18 22:44:53,9808,5261
2025-05-19 01:10:31,8082,9595
2025-05-19 01:30:56,5691,1724
2025-05-19 04:39:35,4207,4647
2025-05-19 04:46:51,2244,2284
2025-05-19 08:35:21,6867,720
2025-05-19 08:45:58,1015,943
2025-05-19 09:09:13,9609,6853
2025-05-19 09:16:15,216,2565
2025-05-19 09:32:17,3052,7556
2025-05-19 11:56:04,3678,6689
2025-05-19 13:16:28,6251,4980
2025-05-19 14:02:19,2429,9093
2025-05-19 14:22:07,526,2749
2025-05-19 15:02:34,7756,9028
2025-05-19 15:23:28,9036,2859
2025-05-19 16:51:10,3840,9156
2025-05-19 17:29:30,9386,9924
2025-05-19 17:52:05,524,4504
2025-05-19 18:44:33,5389,3216
2025-05-19 19:40:48,3062,1108
2025-05-19 20:15:31,9227,6434
2025-05-19 22:06:43,1800,1257
2025-05-19 22:27:41,870,3317
2025-05-19 22:27:50,8605,7957
2025-05-19 23:36:14,1431,4727
2025-05-20 00:25:41,4510,9971
2025-05-20 01:51:23,4576,4437
2025-05-20 01:57:55,6301,4598
2025-05-20 03:15:19,8512,7124
2025-05-20 03:42:40,6380,4315
2025-05-20 04:12:09,5295,9632
2025-05-20 04:35:38,1823,1913
2025-05-20 05:53:52,6714,641
2025-05-20 06:40:35,5210,6072
2025-05-20 06:59:02,6527,3988
2025-05-20 07:47:02,4064,8899
2025-05-20 08:16:15,4686,1745
2025-05-20 08:28:39,9135,9877
2025-05-20 08:34:11,9191,6018
2025-05-20 08:36:31,49,8417
2025-05-20 09:22:28,5663,1028
2025-05-20 09:30:22,5680,6306
2025-05-20 09:41:34,1435,1780
2025-05-20 09:51:45,3989,3819
2025-05-20 11:03:38,6056,3833
2025-05-20 12:14:52,540,6085
2025-05-20 12:31:38,7854,7914
2025-05-20 12:45:27,2189,609
2025-05-20 13:17:00,3675,6276
2025-05-20 13:32:26,7454,9060
2025-05-20 14:42:23,2929,8546
2025-05-20 16:22:37,4029,3758
2025-05-20 18:25:43,9109,8010
2025-05-20 20:01:07,4254,9890
2025-05-20 20:06:40,9832,5156
2025-05-20 20:47:23,4697,1406
2025-05-20 23:17:14,6702,9690
2025-05-21 00:01:30,909,7514
2025-05-21 01:02:09,2323,3941
2025-05-21 01:20:27,2655,2906
