timestamp,origem,destino
2025-05-15 00:31:16,1059,7341
2025-05-15 00:36:16,2912,4203
2025-05-15 01:29:29,4512,8769
2025-05-15 03:00:25,1381,2437
2025-05-15 03:56:08,3344,2010
2025-05-15 04:13:26,5792,9071
2025-05-15 05:00:29,3234,2249
2025-05-15 05:43:25,6428,4408
2025-05-15 06:27:05,7369,3860
2025-05-15 07:15:49,7932,4559
2025-05-15 08:01:45,6801,2583
2025-05-15 10:57:50,9444,1739
2025-05-15 13:15:31,1294,1154
2025-05-15 16:32:02,257,5548
2025-05-15 17:28:08,6827,9701
2025-05-15 17:57:18,6794,1685
2025-05-15 20:28:05,5023,7007
2025-05-16 00:38:21,2713,7268
2025-05-16 04:52:44,4429,3566
2025-05-16 05:42:07,2350,406
2025-05-16 06:52:54,4907,6336
2025-05-16 08:09:19,2253,7435
2025-05-16 08:29:14,1867,6222
2025-05-16 09:11:04,9383,7631
2025-05-16 11:25:16,3324,3951
2025-05-16 12:36:24,6535,3857
2025-05-16 13:01:53,978,2876
2025-05-16 15:25:42,7138,7498
2025-05-16 15:50:49,2882,4204
2025-05-16 19:50:16,235,7104
2025-05-16 22:37:21,7476,2310
2025-05-17 01:08:28,936,8344
2025-05-17 03:54:11,5178,4984
2025-05-17 05:13:30,3553,3004
2025-05-17 06:27:27,7205,5635
2025-05-17 07:13:10,9025,1595
2025-05-17 07:20:35,5568,9206
2025-05-17 08:08:12,2363,9210
2025-05-17 08:54:21,5155,3627
2025-05-17 09:21:06,165,5268
2025-05-17 10:37:17,4953,6291
2025-05-17 12:34:56,5579,5220
2025-05-17 13:05:24,2875,7622
2025-05-17 13:08:37,5277,1876
2025-05-17 13:16:46,3867,2822
2025-05-17 13:22:32,5730,3679
2025-05-17 13:44:33,7947,2686
2025-05-17 15:44:33,8833,7369
2025-05-17 16:01:14,6258,1304
2025-05-17 17:17:23,9386,4828
2025-05-17 17:17:43,7707,7184
2025-05-17 18:00:30,6674,4745
2025-05-17 21:05:32,3177,5008
2025-05-18 00:18:39,2799,2626
2025-05-18 01:21:54,5225,3183
2025-05-18 01:35:18,4337,7768
2025-05-18 02:40:31,5095,9659
2025-05-18 02:45:52,3042,5912
2025-05-18 03:55:14,9596,9531
2025-05-18 06:06:57,8298,9676
2025-05-18 07:39:13,6526,6480
2025-05-18 08:29:10,8448,8804
2025-05-18 09:29:06,118,7634
2025-05-18 18:36:46,6168,9905
2025-05-18 18:53:04,2617,9131
2025-05-18 20:35:37,234,7524
2025-05-18 21:02:25,234,8161
2025-05-18 23:24:55,8519,584
2025-05-19 00:54:13,2046,4431
2025-05-19 01:51:45,9284,7300
2025-05-19 03:21:30,4017,5306
2025-05-19 03:28:05,5691,2940
2025-05-19 09:31:35,9337,3429
2025-05-19 10:43:02,7817,220
2025-05-19 10:47:23,7263,7026
2025-05-19 10:57:05,485,2538
2025-05-19 12:15:22,2663,5298
2025-05-19 14:08:21,8640,2612
2025-05-19 14:14:20,3132,4216
2025-05-19 19:22:56,3907,560
2025-05-19 22:14:34,6767,8687
2025-05-19 22:26:03,4016,8923
2025-05-19 23:15:34,3995,5442
2025-05-19 23:37:17,6721,3508
2025-05-20 02:22:46,1558,5441
2025-05-20 06:54:34,2345,7241
