timestamp,origem,destino
2025-05-15 00:35:09,5205,2666
2025-05-15 01:07:38,8517,5306
2025-05-15 01:47:19,6221,131
2025-05-15 03:17:23,3647,8855
2025-05-15 04:15:25,4234,3054
2025-05-15 04:26:47,9424,3941
2025-05-15 07:37:59,297,3116
2025-05-15 08:38:15,3629,6556
2025-05-15 11:26:39,8513,4480
2025-05-15 12:27:46,4950,4779
2025-05-15 13:20:22,6487,287
2025-05-15 13:42:29,6019,1457
2025-05-15 15:58:21,8076,1843
2025-05-15 16:16:04,9691,3378
2025-05-15 16:58:25,9203,2102
2025-05-15 17:06:03,7572,1230
2025-05-15 17:23:27,4081,465
2025-05-15 17:47:44,6161,642
2025-05-15 17:53:05,146,1544
2025-05-15 19:12:53,79,2281
2025-05-15 19:40:27,2378,3995
2025-05-15 20:05:34,4438,5478
2025-05-15 20:12:28,9011,3827
2025-05-15 23:55:39,7165,4795
2025-05-16 00:38:40,2666,1527
2025-05-16 02:17:34,6696,6033
2025-05-16 07:47:13,5922,9724
2025-05-16 08:44:48,5623,8075
2025-05-16 09:07:01,7422,349
2025-05-16 09:29:59,7462,8895
2025-05-16 10:10:32,1366,4709
2025-05-16 10:27:24,6275,4262
2025-05-16 11:48:31,4971,4681
2025-05-16 11:56:35,9355,1159
2025-05-16 13:48:04,9731,116
2025-05-16 14:37:39,3493,7709
2025-05-16 16:47:42,7947,6227
2025-05-16 17:43:17,8923,2156
2025-05-16 18:59:06,9782,7810
2025-05-16 21:22:15,2523,1591
2025-05-16 21:38:42,6559,4957
2025-05-16 21:59:03,1134,7016
2025-05-16 22:10:14,9286,1357
2025-05-16 22:51:55,7981,9951
2025-05-16 23:09:51,2488,2043
2025-05-16 23:42:38,6163,9815
2025-05-17 01:12:41,5561,501
2025-05-17 01:51:01,9566,8997
2025-05-17 02:35:21,7557,2669
2025-05-17 06:17:45,3297,4913
2025-05-17 06:23:53,977,5825
2025-05-17 11:22:33,2637,2166
2025-05-17 12:48:39,7254,8716
2025-05-17 13:45:39,7658,3559
2025-05-17 13:52:44,6170,2688
2025-05-17 14:10:19,5570,3145
2025-05-17 14:34:03,8970,8867
2025-05-17 15:52:29,5849,5033
2025-05-17 16:11:28,9321,7353
2025-05-17 16:15:45,5823,1415
2025-05-17 16:27:52,9645,9450
2025-05-17 18:30:22,1900,2184
2025-05-17 19:58:15,3194,3376
2025-05-17 20:01:22,9927,2222
2025-05-17 20:03:38,7547,8070
2025-05-17 21:40:32,2281,5478
2025-05-17 21:47:45,5900,3984
2025-05-17 22:09:33,852,5935
2025-05-17 22:39:39,9996,8188
2025-05-18 00:24:23,2889,876
2025-05-18 02:23:45,982,9966
2025-05-18 02:51:05,3390,7942
2025-05-18 02:51:48,8410,8452
2025-05-18 02:56:35,7694,9391
2025-05-18 03:02:17,7949,1224
2025-05-18 05:54:29,516,9315
2025-05-18 07:34:59,6754,1371
2025-05-18 07:42:03,5709,5437
2025-05-18 07:47:26,1818,4113
2025-05-18 09:28:46,3578,8479
2025-05-18 09:29:39,6691,7474
2025-05-18 09:50:52,6156,599
2025-05-18 10:24:08,5876,9407
2025-05-18 12:53:38,9574,8792
2025-05-18 15:12:42,6426,9411
2025-05-18 15:22:15,5824,2808
2025-05-18 19:34:35,2952,262
2025-05-18 20:27:04,491,8033
2025-05-18 20:49:50,3149,6211
2025-05-18 21:03:50,9173,1944
2025-05-19 00:49:21,1647,271
2025-05-19 02:00:49,4969,3626
2025-05-19 03:11:15,4974,8600
2025-05-19 05:21:41,2610,4023
2025-05-19 06:30:33,4158,9209
