timestamp,origem,destino
2025-05-15 00:15:38,8069,271
2025-05-15 00:44:47,2292,3219
2025-05-15 00:48:40,1324,375
2025-05-15 00:48:53,7720,3738
2025-05-15 02:28:22,9819,2522
2025-05-15 03:01:39,978,7921
2025-05-15 03:03:36,9561,3866
2025-05-15 03:27:57,793,4408
2025-05-15 03:33:58,8118,3325
2025-05-15 03:41:46,135,1752
2025-05-15 04:49:34,9597,7059
2025-05-15 05:33:03,4826,3011
2025-05-15 05:33:06,5255,155
2025-05-15 09:14:46,2151,2174
2025-05-15 09:53:21,3435,8385
2025-05-15 11:03:07,1193,8561
2025-05-15 11:34:25,6057,5117
2025-05-15 12:07:15,6208,6296
2025-05-15 12:22:37,5366,3804
2025-05-15 12:32:16,3184,4985
2025-05-15 16:44:01,7943,1089
2025-05-15 16:49:15,2181,8499
2025-05-15 21:21:27,8950,7279
2025-05-15 22:00:02,3456,3069
2025-05-16 00:01:24,3733,5040
2025-05-16 02:02:38,3537,7351
2025-05-16 03:03:22,9645,3025
2025-05-16 05:33:55,9182,1769
2025-05-16 06:05:38,7103,6797
2025-05-16 09:00:30,1480,750
2025-05-16 09:13:08,1822,3662
2025-05-16 09:17:00,1269,2109
2025-05-16 09:23:27,9369,652
2025-05-16 09:24:41,5197,6604
2025-05-16 09:34:15,984,389
2025-05-16 09:43:38,3972,938
2025-05-16 12:05:29,2898,9132
2025-05-16 12:21:00,1369,9856
2025-05-16 13:07:34,575,5560
2025-05-16 13:17:16,4034,7588
2025-05-16 13:45:46,1178,8220
2025-05-16 16:53:12,4949,1662
2025-05-16 17:03:43,3376,4140
2025-05-16 18:05:02,6387,5525
2025-05-16 23:44:54,4171,6332
2025-05-16 23:49:23,3309,2578
2025-05-17 01:29:11,6198,6182
2025-05-17 01:40:37,1102,1549
2025-05-17 02:18:54,6207,1990
2025-05-17 02:25:58,6843,2186
2025-05-17 04:51:03,4557,9463
2025-05-17 05:01:17,3434,5701
2025-05-17 05:40:19,7665,5859
2025-05-17 08:33:23,7409,9986
2025-05-17 08:57:02,2123,480
2025-05-17 09:33:48,3356,332
2025-05-17 10:24:27,3966,7382
2025-05-17 11:53:38,4128,7836
2025-05-17 12:31:35,3326,6612
2025-05-17 12:35:20,2568,9732
2025-05-17 15:49:47,5379,6602
2025-05-17 16:37:28,388,6391
2025-05-17 16:41:31,1038,9939
2025-05-17 16:47:08,1878,8453
2025-05-17 18:31:02,2875,9917
2025-05-17 19:14:38,9611,5054
2025-05-17 19:45:49,6793,7646
2025-05-17 20:37:39,8679,7281
2025-05-17 20:57:48,6310,5838
2025-05-17 22:08:54,7738,3214
2025-05-17 23:12:30,5503,4162
2025-05-18 00:25:00,6915,8338
2025-05-18 00:43:20,3084,5261
2025-05-18 00:51:08,3785,1720
2025-05-18 01:34:53,9380,3296
2025-05-18 03:41:46,5966,3105
2025-05-18 03:54:32,1668,5744
2025-05-18 04:06:58,7095,6599
2025-05-18 06:07:41,6584,762
2025-05-18 06:07:42,722,3891
2025-05-18 06:09:00,1097,1799
2025-05-18 06:35:56,7644,7511
2025-05-18 07:19:22,5096,561
2025-05-18 07:31:48,3125,1598
2025-05-18 08:01:20,8038,806
2025-05-18 08:25:48,5631,5767
2025-05-18 08:54:11,4925,4309
2025-05-18 08:58:07,9993,5196
2025-05-18 09:03:26,4506,4207
2025-05-18 09:46:52,2356,7532
