timestamp,origem,destino
2025-05-15 00:58:02,7525,1074
2025-05-15 02:04:10,6948,4905
2025-05-15 03:37:50,6239,226
2025-05-15 04:07:15,7622,2591
2025-05-15 05:28:13,7420,5016
2025-05-15 06:42:10,4475,9203
2025-05-15 07:10:13,1935,8311
2025-05-15 07:29:28,4397,1527
2025-05-15 07:43:44,144,9852
2025-05-15 08:03:05,299,7027
2025-05-15 08:33:44,5866,2900
2025-05-15 08:42:37,5745,821
2025-05-15 09:04:24,795,7898
2025-05-15 09:05:52,8895,9543
2025-05-15 09:08:00,606,2394
2025-05-15 09:40:32,1820,2101
2025-05-15 10:20:51,2905,4727
2025-05-15 12:44:46,7744,9563
2025-05-15 12:50:00,3953,676
2025-05-15 14:13:32,2709,6673
2025-05-15 16:04:15,3134,6013
2025-05-15 16:35:21,1197,8019
2025-05-15 17:28:56,575,4044
2025-05-15 17:56:57,8955,2047
2025-05-15 19:18:00,1223,3162
2025-05-15 20:57:53,524,9310
2025-05-15 22:53:00,4653,7555
2025-05-16 00:08:02,3455,4895
2025-05-16 00:35:20,6828,5472
2025-05-16 03:13:21,2075,7830
2025-05-16 03:29:36,3831,6075
2025-05-16 04:09:37,9607,982
2025-05-16 06:31:11,9011,3677
2025-05-16 09:53:29,5857,5503
2025-05-16 10:27:40,2331,9338
2025-05-16 11:32:34,6166,6650
2025-05-16 12:14:50,8566,6040
2025-05-16 13:16:31,5583,9142
2025-05-16 13:35:05,883,2246
2025-05-16 17:15:40,5544,1270
2025-05-16 18:26:30,6864,3790
2025-05-16 19:36:15,4395,2459
2025-05-16 19:53:33,9779,2160
2025-05-16 21:17:11,8383,8444
2025-05-16 23:32:24,789,9194
2025-05-17 00:48:35,5506,2598
2025-05-17 01:20:44,569,7120
2025-05-17 01:33:42,8290,4644
2025-05-17 02:01:25,7704,9580
2025-05-17 03:23:52,5843,170
2025-05-17 04:08:47,2911,1574
2025-05-17 04:26:35,5999,1274
2025-05-17 07:14:46,6171,9690
2025-05-17 08:02:57,9796,9550
2025-05-17 10:33:00,104,9692
2025-05-17 10:38:00,9447,5589
2025-05-17 10:50:18,1072,2538
2025-05-17 11:16:37,8689,8719
2025-05-17 12:29:12,8977,3640
2025-05-17 16:02:22,7857,8389
2025-05-17 16:57:01,557,2799
2025-05-17 18:38:08,4569,8220
2025-05-17 19:21:44,1416,7039
2025-05-17 20:33:04,8739,8776
2025-05-17 22:16:29,6665,9936
2025-05-17 23:20:58,7123,2205
2025-05-17 23:57:33,5354,4259
2025-05-18 00:20:51,8881,1916
2025-05-18 03:40:00,2122,110
2025-05-18 04:26:17,5127,3812
2025-05-18 06:04:29,8414,9812
2025-05-18 07:00:36,170,878
2025-05-18 08:26:02,8580,3888
2025-05-18 10:05:34,1805,1071
2025-05-18 10:14:28,9463,3304
2025-05-18 12:50:36,3168,8348
2025-05-18 13:39:59,392,7869
2025-05-18 14:47:15,3482,8398
2025-05-18 16:20:22,6135,6693
2025-05-18 16:38:50,816,3162
2025-05-18 17:00:15,9939,9404
2025-05-18 17:08:34,2629,2042
2025-05-18 18:32:59,909,161
2025-05-18 20:14:20,2785,3760
2025-05-18 20:34:24,215,6903
2025-05-18 20:49:53,2649,9145
2025-05-18 23:14:07,6484,665
2025-05-19 00:37:07,7946,5527
2025-05-19 01:13:07,1941,2223
2025-05-19 01:27:51,7663,8028
2025-05-19 01:32:26,9252,466
2025-05-19 03:11:00,7415,5339
2025-05-19 03:18:41,2536,371
2025-05-19 05:59:13,4874,3097
2025-05-19 06:39:43,8326,5898
2025-05-19 08:46:16,9162,7336
2025-05-19 08:52:30,8425,9023
2025-05-19 08:58:09,1152,3934
2025-05-19 09:13:57,3584,2735
2025-05-19 10:21:31,5223,2481
2025-05-19 10:32:32,6880,5755
2025-05-19 12:24:16,9372,7851
2025-05-19 14:42:10,981,8675
2025-05-19 14:58:01,7983,366
2025-05-19 14:58:47,435,2741
2025-05-19 15:15:57,1235,9205
2025-05-19 15:20:01,5286,7062
2025-05-19 16:06:30,5956,1150
2025-05-19 17:30:28,4939,9270
2025-05-19 18:23:19,3878,5540
2025-05-19 18:44:04,8538,2694
2025-05-19 20:30:42,9762,9524
2025-05-19 20:40:15,1425,5516
2025-05-19 20:43:53,7466,3757
2025-05-19 20:53:29,1842,2444
2025-05-19 22:05:43,8381,1046
2025-05-19 22:23:31,1706,463
2025-05-20 00:07:27,5193,6224
2025-05-20 00:14:46,6377,6553
2025-05-20 01:41:17,7519,2408
2025-05-20 01:57:15,4571,5249
2025-05-20 02:00:43,3294,8190
2025-05-20 02:01:32,7654,4394
2025-05-20 02:13:02,3277,2972
2025-05-20 02:44:44,5017,9151
2025-05-20 03:34:41,6121,736
2025-05-20 03:55:23,5740,2913
2025-05-20 05:12:29,6822,4195
2025-05-20 06:17:23,1118,3849
2025-05-20 06:24:30,701,1055
2025-05-20 07:33:31,2849,1487
2025-05-20 08:26:27,9788,5103
2025-05-20 10:11:43,69,8655
2025-05-20 10:18:39,2273,9008
2025-05-20 11:28:07,7616,1230
2025-05-20 12:17:35,60,9477
2025-05-20 13:06:55,3449,3491
2025-05-20 13:19:49,9873,8446
2025-05-20 13:25:45,1244,1308
2025-05-20 14:01:22,5821,1057
2025-05-20 16:08:41,972,398
2025-05-20 17:03:42,4604,1701
2025-05-20 18:26:17,569,7562
2025-05-20 19:22:50,2749,193
2025-05-20 21:30:43,733,5881
2025-05-20 22:57:22,857,5511
2025-05-20 23:07:06,5346,5153
2025-05-21 00:34:39,3115,1745
2025-05-21 00:48:18,8855,1335
2025-05-21 03:26:07,152,5571
2025-05-21 04:16:59,9674,4441
2025-05-21 04:31:30,3738,7622
2025-05-21 04:56:26,9597,9361
2025-05-21 05:38:15,7151,2247
2025-05-21 05:48:50,5203,6909
2025-05-21 09:23:00,3435,1594
2025-05-21 10:39:37,3621,7767
2025-05-21 13:11:32,7402,7731
2025-05-21 14:29:26,6272,9990
2025-05-21 14:49:27,7619,4006
2025-05-21 16:11:47,4050,2435
2025-05-21 17:11:43,4473,4705
2025-05-21 17:14:50,5134,6096
2025-05-21 19:06:39,604,3014
2025-05-21 19:44:22,9457,9438
2025-05-21 22:13:39,8419,6294
2025-05-21 22:56:37,103,4465
2025-05-21 23:02:13,2002,4321
2025-05-21 23:52:45,4331,6993
2025-05-22 00:12:20,767,3392
2025-05-22 00:14:58,7990,2718
2025-05-22 01:38:01,6960,2412
2025-05-22 01:42:09,9070,7766
2025-05-22 01:56:31,7976,3219
2025-05-22 02:40:39,9598,1140
2025-05-22 03:25:43,9508,3989
2025-05-22 05:58:56,9315,8833
2025-05-22 06:27:57,4546,9228
2025-05-22 06:42:54,7388,8106
2025-05-22 07:04:33,934,6408
2025-05-22 07:24:32,4794,7326
2025-05-22 09:22:47,331,2359
2025-05-22 09:38:22,9686,3041
2025-05-22 10:21:11,8207,2778
2025-05-22 10:24:50,1614,2651
2025-05-22 12:22:33,3803,5328
2025-05-22 12:44:35,3315,4410
2025-05-22 15:59:46,8428,395
2025-05-22 17:05:51,5847,5669
2025-05-22 17:49:01,9729,1114
2025-05-22 18:02:11,7973,1411
2025-05-22 18:07:06,8204,4881
2025-05-22 18:30:03,5588,5097
2025-05-22 18:43:57,9231,6113
2025-05-22 19:12:36,7870,6409
2025-05-22 19:46:25,4089,3664
2025-05-22 20:15:05,8768,9370
2025-05-22 21:54:19,1609,6604
2025-05-22 22:55:46,7793,8793
2025-05-22 23:19:18,1327,7142
2025-05-22 23:40:35,3551,1859
2025-05-22 23:57:26,1667,3183
2025-05-22 23:59:41,102,3473
2025-05-23 00:10:11,8495,4598
2025-05-23 00:44:33,2170,9373
2025-05-23 01:57:02,4337,5823
2025-05-23 02:16:25,7758,1202
2025-05-23 03:27:34,9896,9906
2025-05-23 03:43:13,4334,9230
2025-05-23 03:43:43,9749,4717
2025-05-23 04:04:46,7988,9756
2025-05-23 04:50:43,5545,7870
2025-05-23 06:19:59,8605,6678
2025-05-23 08:10:30,4188,6040
2025-05-23 08:21:23,3553,2501
2025-05-23 08:24:43,463,4485
2025-05-23 08:53:41,4991,6566
2025-05-23 08:53:55,2406,3336
2025-05-23 09:07:51,1553,7859
2025-05-23 09:41:51,4394,7408
2025-05-23 10:01:22,837,9949
2025-05-23 11:40:32,9796,5479
2025-05-23 11:48:52,2733,9927
2025-05-23 12:20:18,5618,9037
2025-05-23 13:45:37,7178,7297
2025-05-23 13:58:13,8146,4026
2025-05-23 14:53:14,9937,8172
2025-05-23 14:53:46,1381,175
2025-05-23 15:49:50,6571,5595
2025-05-23 16:18:03,8486,4132
2025-05-23 17:01:33,2598,3068
2025-05-23 17:31:52,5042,1848
2025-05-23 17:32:02,7718,1585
2025-05-23 18:02:06,7310,1201
2025-05-23 19:47:31,5994,2561
2025-05-23 19:53:35,6580,9955
2025-05-23 22:16:51,5496,2207
2025-05-23 23:15:08,8197,7971
2025-05-24 00:40:24,9855,9998
2025-05-24 01:05:09,7906,9679
2025-05-24 01:06:15,7849,8534
2025-05-24 03:14:06,7397,8832
2025-05-24 03:45:40,2138,1413
2025-05-24 05:12:11,2513,7349
2025-05-24 06:09:38,106,9408
2025-05-24 06:41:40,202,7080
2025-05-24 07:00:47,9564,2335
2025-05-24 07:02:21,9362,739
2025-05-24 08:46:39,2914,7301
2025-05-24 13:39:55,5135,3122
2025-05-24 15:59:23,1642,7812
2025-05-24 18:03:10,7380,36
2025-05-24 18:24:51,7762,8471
2025-05-24 18:31:45,39,3801
2025-05-24 18:35:45,7706,1546
2025-05-24 20:15:15,6930,5277
2025-05-24 20:49:15,5756,8270
2025-05-24 22:25:35,6958,3753
2025-05-24 23:46:38,9569,7513
2025-05-25 01:37:53,5203,8625
2025-05-25 03:17:35,1679,7020
2025-05-25 03:33:32,3708,5682
2025-05-25 03:42:45,2922,8616
2025-05-25 05:47:38,8259,1210
2025-05-25 05:52:12,7132,6699
2025-05-25 07:03:35,6281,7152
2025-05-25 07:18:33,431,2728
2025-05-25 07:49:57,9380,9836
2025-05-25 10:18:48,9259,3820
2025-05-25 10:29:08,8027,7626
2025-05-25 10:54:29,7413,1735
2025-05-25 11:20:40,5567,1611
2025-05-25 13:30:37,5581,1757
2025-05-25 15:05:49,4461,8532
2025-05-25 15:17:36,8090,9589
2025-05-25 16:01:29,3051,8694
2025-05-25 16:33:37,7524,5566
2025-05-25 16:44:07,2081,5461
2025-05-25 17:08:29,7603,8947
2025-05-25 17:36:43,7296,8076
2025-05-25 18:24:53,2221,2857
2025-05-25 18:28:10,968,8698
2025-05-25 19:09:53,4271,4184
2025-05-25 20:30:35,6684,4240
2025-05-25 20:45:06,707,8666
2025-05-25 22:04:58,5463,3791
2025-05-25 22:06:35,3982,8899
2025-05-26 01:27:30,5141,4308
2025-05-26 02:03:05,6321,6733
2025-05-26 02:07:44,7155,9662
2025-05-26 03:14:22,4439,6558
2025-05-26 03:45:10,2409,1721
2025-05-26 04:46:46,297,704
2025-05-26 06:19:35,2043,1085
2025-05-26 06:27:24,8902,2734
2025-05-26 07:49:52,5501,9107
2025-05-26 09:31:00,8992,4031
2025-05-26 09:35:19,7629,9210
2025-05-26 10:30:26,803,6221
2025-05-26 11:36:02,5746,6688
2025-05-26 12:53:01,7292,1296
2025-05-26 14:44:09,2295,4329
2025-05-26 15:08:40,3655,6572
2025-05-26 15:14:17,1808,7419
2025-05-26 15:26:20,3059,522
2025-05-26 16:25:21,4480,4327
2025-05-26 16:59:15,573,3664
2025-05-26 19:09:04,2887,6820
2025-05-26 19:43:34,2516,4116
2025-05-26 19:54:44,2849,95
2025-05-26 20:58:45,9685,9359
2025-05-26 21:12:14,3810,3005
2025-05-26 22:49:26,4832,8114
2025-05-26 22:58:07,701,3121
2025-05-27 00:02:26,1524,766
2025-05-27 00:10:42,7921,690
2025-05-27 03:28:58,9088,9222
2025-05-27 04:38:56,4499,3192
2025-05-27 05:35:33,5387,77
2025-05-27 06:00:13,3258,630
2025-05-27 09:19:49,1839,4272
2025-05-27 10:08:04,5261,9116
2025-05-27 12:39:34,196,5792
2025-05-27 12:47:13,1085,2353
2025-05-27 13:43:42,4896,4893
2025-05-27 17:38:15,3254,1789
2025-05-27 18:08:39,3206,9263
2025-05-27 19:12:38,2841,1290
2025-05-27 22:27:26,3869,9834
2025-05-27 22:49:07,6235,2035
2025-05-27 23:47:48,5014,3650
2025-05-28 00:45:13,5078,4075
2025-05-28 02:02:52,6357,5949
2025-05-28 03:01:05,616,3617
2025-05-28 03:53:13,2325,8266
2025-05-28 04:30:16,6649,8123
2025-05-28 07:46:06,5349,2925
2025-05-28 08:18:55,1639,145
2025-05-28 08:23:00,8920,7177
2025-05-28 08:41:00,1922,8956
2025-05-28 08:51:00,3717,2427
2025-05-28 10:01:58,6893,9147
2025-05-28 11:05:35,8489,8315
2025-05-28 12:17:23,6111,2393
2025-05-28 12:48:18,3508,6076
2025-05-28 14:13:33,1395,7566
2025-05-28 14:43:42,7791,5195
2025-05-28 17:20:20,4811,4613
2025-05-28 17:27:57,3769,8692
2025-05-28 17:32:26,4114,4182
2025-05-28 18:44:57,265,5014
2025-05-28 18:49:04,5954,7336
2025-05-28 21:42:19,1061,3779
2025-05-28 22:06:26,7095,7187
2025-05-28 23:27:14,3814,9505
2025-05-29 00:09:37,4602,5458
2025-05-29 00:39:57,7510,6856
2025-05-29 02:24:27,1442,9784
2025-05-29 03:43:32,9273,6103
2025-05-29 05:02:43,3080,1181
2025-05-29 05:25:39,3047,4551
2025-05-29 06:36:28,5778,8643
2025-05-29 08:23:44,7752,3311
2025-05-29 08:27:00,9096,9472
2025-05-29 09:23:56,9204,4790
2025-05-29 09:47:59,9242,5989
2025-05-29 10:08:42,1050,908
2025-05-29 10:56:10,6041,3426
2025-05-29 11:02:01,7342,4010
2025-05-29 11:03:53,9666,6330
2025-05-29 11:04:48,3288,7949
2025-05-29 11:34:58,463,1062
2025-05-29 11:40:21,9257,2421
2025-05-29 12:16:28,9460,9507
2025-05-29 13:03:02,489,88
2025-05-29 13:16:08,3972,3955
2025-05-29 14:50:03,7790,2935
2025-05-29 15:07:29,5333,5763
2025-05-29 16:25:54,9168,9053
2025-05-29 17:17:55,3047,3036
2025-05-29 17:37:47,586,2223
2025-05-29 17:38:10,1208,9651
2025-05-29 18:04:34,8117,7818
2025-05-29 18:14:56,7754,690
2025-05-29 18:43:42,4445,727
2025-05-29 18:57:08,4419,4685
2025-05-29 20:59:14,2528,4033
2025-05-29 21:05:26,3517,1868
2025-05-29 21:14:42,76,3570
2025-05-29 21:59:50,995,4016
2025-05-30 00:05:36,1487,630
2025-05-30 01:05:32,199,8528
2025-05-30 02:33:10,7196,8787
2025-05-30 03:53:03,8560,1716
2025-05-30 04:15:53,4070,1532
2025-05-30 05:48:33,8303,1128
2025-05-30 08:09:13,8168,7046
2025-05-30 09:19:21,1027,6725
2025-05-30 10:23:36,5591,9437
2025-05-30 11:31:42,3504,4676
2025-05-30 13:04:20,1863,3666
