timestamp,origem,destino
2025-05-15 00:18:55,8675,8811
2025-05-15 00:58:35,6252,5473
2025-05-15 03:13:41,6996,3901
2025-05-15 03:20:50,7449,5045
2025-05-15 03:26:47,1532,8090
2025-05-15 04:57:13,4230,5809
2025-05-15 05:50:35,9785,434
2025-05-15 08:00:44,1646,9715
2025-05-15 09:38:33,8532,4003
2025-05-15 10:44:59,8325,9833
2025-05-15 10:56:32,3248,8230
2025-05-15 12:33:03,1556,6735
2025-05-15 15:18:31,9895,5820
2025-05-15 16:15:39,9659,1192
2025-05-15 16:54:57,9936,7772
2025-05-15 17:37:07,4640,7844
2025-05-15 18:37:38,5384,3535
2025-05-15 18:45:56,4883,6172
2025-05-15 18:46:06,8439,9092
2025-05-15 19:06:11,7373,521
2025-05-15 21:13:57,6373,6721
2025-05-15 21:54:13,1036,7432
2025-05-15 22:06:57,6354,6284
2025-05-15 22:24:13,4676,759
2025-05-15 23:09:24,132,5872
2025-05-15 23:32:09,9997,8365
2025-05-16 00:53:58,3019,8682
2025-05-16 03:36:28,3886,3664
2025-05-16 05:47:48,7696,2196
2025-05-16 05:56:30,2361,364
2025-05-16 06:43:46,8438,3096
2025-05-16 07:28:18,3093,6454
2025-05-16 08:00:53,1715,2401
2025-05-16 09:02:09,6738,2105
2025-05-16 13:19:44,7144,3865
2025-05-16 16:32:13,3655,7099
2025-05-16 16:47:12,6616,8066
2025-05-16 17:48:12,2637,5797
2025-05-16 19:22:16,8681,585
2025-05-16 19:53:01,8349,3287
2025-05-16 23:02:41,9249,7336
2025-05-16 23:48:47,5439,3918
2025-05-17 02:45:09,7245,4845
2025-05-17 03:42:26,7511,7245
2025-05-17 04:53:40,6579,7748
2025-05-17 05:23:15,6472,2548
2025-05-17 05:28:06,801,491
2025-05-17 06:01:59,9044,4398
2025-05-17 09:54:26,8339,7516
2025-05-17 11:04:09,1813,5281
2025-05-17 12:14:12,827,4798
2025-05-17 13:13:46,6471,8506
2025-05-17 15:16:07,4562,5739
2025-05-17 16:09:36,2453,4792
2025-05-17 16:16:23,5543,3884
2025-05-17 16:33:18,5771,2537
2025-05-17 17:11:59,6546,9242
2025-05-17 18:52:34,5756,7434
2025-05-17 19:06:24,396,6663
2025-05-17 19:55:05,3607,9055
2025-05-17 19:56:17,6060,2630
2025-05-17 21:58:08,9428,388
2025-05-17 22:06:06,6325,2178
2025-05-17 22:36:50,9457,5248
2025-05-17 23:09:53,3079,83
2025-05-18 01:36:33,4960,3279
2025-05-18 02:12:38,6240,9920
2025-05-18 03:30:31,731,409
2025-05-18 03:30:56,6478,8402
2025-05-18 03:49:15,5182,1276
2025-05-18 04:22:11,8621,1606
2025-05-18 06:11:33,3057,8484
2025-05-18 06:17:42,3901,893
2025-05-18 09:09:39,8436,2412
2025-05-18 09:16:01,9389,4777
2025-05-18 10:59:25,948,6396
2025-05-18 11:01:48,4025,4843
2025-05-18 11:09:40,5294,9741
2025-05-18 15:52:41,9075,9854
2025-05-18 18:45:10,6673,9316
2025-05-18 18:54:42,6487,882
2025-05-18 19:09:29,2082,4606
2025-05-18 19:11:00,9170,66
2025-05-18 21:04:29,5143,97
2025-05-18 22:52:09,7712,939
2025-05-19 01:51:08,1557,1363
2025-05-19 06:12:01,6044,6456
2025-05-19 07:04:27,3892,8574
2025-05-19 08:19:30,1124,4107
2025-05-19 08:24:05,6531,3616
2025-05-19 08:47:02,7353,4806
2025-05-19 09:25:23,1440,3218
2025-05-19 10:08:10,2462,9227
2025-05-19 10:14:39,194,3272
2025-05-19 10:54:55,1948,6014
2025-05-19 11:13:52,4621,7330
2025-05-19 12:17:14,8756,7906
2025-05-19 13:38:00,1297,3937
2025-05-19 14:19:06,8841,462
2025-05-19 18:00:50,4482,3491
2025-05-19 20:31:38,1464,2564
2025-05-19 21:38:18,1721,4956
2025-05-20 01:17:01,4740,5268
2025-05-20 03:06:21,7264,9884
2025-05-20 03:25:04,5804,2204
2025-05-20 04:25:10,8360,7869
2025-05-20 07:25:20,9153,628
2025-05-20 08:34:39,6322,4110
2025-05-20 10:08:58,4673,1488
2025-05-20 12:23:29,8039,7800
2025-05-20 12:25:16,3430,8474
2025-05-20 15:03:07,7565,8860
2025-05-20 15:22:19,233,6119
2025-05-20 21:02:39,3855,3447
2025-05-21 00:12:48,8555,8523
2025-05-21 00:30:01,7143,5417
2025-05-21 02:04:52,6624,7028
2025-05-21 04:08:30,3662,3899
2025-05-21 05:03:03,2092,6168
2025-05-21 06:28:03,3962,8171
2025-05-21 08:20:33,8025,8491
2025-05-21 08:25:32,4686,6693
2025-05-21 08:35:29,7075,5737
2025-05-21 13:12:51,7954,3598
2025-05-21 13:36:20,8846,2751
2025-05-21 14:28:54,4398,7065
2025-05-21 15:18:15,3256,7787
2025-05-21 16:21:47,1263,7472
2025-05-21 17:08:26,1728,7346
2025-05-21 19:54:41,1867,5402
2025-05-21 20:02:16,9927,1165
2025-05-21 21:27:40,4461,610
2025-05-21 21:36:13,526,9875
2025-05-22 00:30:12,5563,9265
2025-05-22 00:49:56,1498,1541
2025-05-22 01:14:54,6612,1287
2025-05-22 01:31:57,7059,6399
2025-05-22 04:06:39,2225,200
2025-05-22 04:06:56,3552,5345
2025-05-22 04:22:55,4511,5862
2025-05-22 05:25:55,6969,148
2025-05-22 05:45:08,8052,7881
2025-05-22 06:13:03,363,7393
2025-05-22 06:51:13,6626,166
2025-05-22 09:54:52,9405,2549
2025-05-22 11:38:15,1940,5733
2025-05-22 13:07:44,729,1628
2025-05-22 14:07:18,9821,6399
2025-05-22 14:50:54,4435,92
2025-05-22 14:53:59,2083,3591
2025-05-22 15:28:03,551,8344
2025-05-22 17:21:29,566,4003
2025-05-22 17:53:38,9723,8376
2025-05-22 18:19:00,8239,1872
2025-05-22 19:44:00,4609,5053
2025-05-22 19:58:29,90,3441
2025-05-22 20:08:36,4331,2362
2025-05-22 21:24:00,5169,8378
2025-05-22 22:56:46,1444,320
2025-05-22 23:31:21,639,4972
2025-05-23 03:51:08,7473,9041
2025-05-23 04:15:17,1439,6685
2025-05-23 08:19:38,1282,8247
2025-05-23 10:09:07,5923,5715
2025-05-23 13:39:43,4070,7312
2025-05-23 14:45:11,6623,5749
2025-05-23 14:59:51,8915,3495
2025-05-23 15:09:20,7433,9269
2025-05-23 15:16:16,3379,4842
2025-05-23 17:18:04,3996,1303
2025-05-23 18:52:19,5151,5929
2025-05-23 20:56:28,1810,8503
2025-05-23 23:14:46,8192,7556
2025-05-24 01:30:04,2006,2663
2025-05-24 02:25:23,8435,9876
2025-05-24 02:54:21,6637,4072
2025-05-24 04:58:18,7170,9659
2025-05-24 07:41:30,6125,1760
2025-05-24 09:42:38,1363,1804
2025-05-24 10:28:52,9284,898
2025-05-24 10:35:19,3404,2846
2025-05-24 13:57:22,7905,6844
2025-05-24 16:29:35,3428,3581
2025-05-24 17:39:22,3155,4817
2025-05-24 21:06:05,2411,5984
2025-05-24 21:12:04,4604,3150
2025-05-25 00:05:53,824,9597
2025-05-25 01:47:14,6470,5447
2025-05-25 03:15:50,187,1453
2025-05-25 03:39:42,2026,4726
2025-05-25 05:25:30,7917,1967
2025-05-25 05:44:20,9522,7043
2025-05-25 06:02:27,9900,4066
2025-05-25 08:32:46,4477,7203
2025-05-25 12:27:46,2640,5071
2025-05-25 12:59:17,480,8770
2025-05-25 13:34:30,5127,5744
2025-05-25 15:32:41,973,5949
2025-05-25 19:34:10,4663,1553
2025-05-25 19:37:30,5308,8794
2025-05-25 21:43:52,6312,5571
2025-05-25 21:52:13,5357,1357
2025-05-25 22:16:56,6326,3444
2025-05-25 23:15:29,4193,1952
2025-05-25 23:28:56,7254,3068
2025-05-26 00:04:22,3585,7801
2025-05-26 00:15:06,1337,7964
2025-05-26 00:49:17,2484,1647
2025-05-26 03:10:30,6773,280
2025-05-26 03:16:46,8793,5822
2025-05-26 05:47:30,8734,5998
2025-05-26 05:58:38,9619,275
2025-05-26 07:11:12,1288,3321
2025-05-26 07:39:38,7392,1071
2025-05-26 08:19:43,5332,2285
2025-05-26 08:28:12,364,2082
2025-05-26 09:50:27,7869,4707
2025-05-26 10:12:11,2036,1110
2025-05-26 11:42:14,5239,4399
2025-05-26 12:27:11,915,419
2025-05-26 12:59:06,2432,2251
2025-05-26 13:26:27,3522,9958
2025-05-26 14:43:22,8423,9313
2025-05-26 16:20:08,7540,7007
