timestamp,origem,destino
2025-05-15 00:09:43,810,3747
2025-05-15 00:59:45,5235,6168
2025-05-15 01:12:41,4811,7953
2025-05-15 02:07:14,8069,4044
2025-05-15 02:09:31,6750,2866
2025-05-15 04:09:20,8216,9395
2025-05-15 04:33:36,8199,306
2025-05-15 04:54:18,4382,5322
2025-05-15 06:29:31,5832,9592
2025-05-15 06:40:26,1311,4655
2025-05-15 06:57:46,2583,2945
2025-05-15 07:10:46,4816,6712
2025-05-15 08:01:30,5155,2457
2025-05-15 08:36:33,9923,6783
2025-05-15 09:14:11,956,1720
2025-05-15 10:44:02,5580,2696
2025-05-15 12:51:29,1818,9672
2025-05-15 12:51:50,5366,6435
2025-05-15 13:10:56,9937,9134
2025-05-15 13:21:15,1762,2786
2025-05-15 14:15:46,3779,4663
2025-05-15 14:44:07,202,2319
2025-05-15 14:49:05,9781,304
2025-05-15 16:25:23,5582,787
2025-05-15 16:39:17,4767,4863
2025-05-15 17:52:10,6503,5079
2025-05-15 17:52:53,6800,3820
2025-05-15 18:28:10,8972,5161
2025-05-15 18:59:45,5275,1552
2025-05-15 19:03:39,4960,4509
2025-05-15 20:20:43,3828,8619
2025-05-15 20:48:01,9454,5697
2025-05-15 21:14:55,3928,7303
2025-05-15 21:41:13,6144,2291
2025-05-15 21:43:46,9647,5826
2025-05-15 21:59:26,5955,7475
2025-05-15 22:57:34,2365,8431
2025-05-15 23:07:41,112,7628
2025-05-15 23:11:19,7443,5941
2025-05-15 23:18:42,1137,1695
2025-05-16 01:04:55,5909,4073
2025-05-16 01:37:51,2177,9101
2025-05-16 01:42:44,605,9876
2025-05-16 01:58:26,2869,9800
2025-05-16 02:48:31,5087,7809
2025-05-16 03:02:28,3900,2373
2025-05-16 04:21:53,8239,7000
2025-05-16 04:43:15,3718,9845
2025-05-16 05:38:09,4476,9609
2025-05-16 06:10:02,2515,3729
2025-05-16 07:36:18,1064,3563
2025-05-16 07:38:16,6644,6728
2025-05-16 08:15:05,4945,1605
2025-05-16 09:45:35,4505,1578
2025-05-16 10:01:33,1879,5185
2025-05-16 10:44:56,2983,829
2025-05-16 11:09:55,9737,5135
2025-05-16 11:11:12,8827,774
2025-05-16 11:40:50,3808,3944
2025-05-16 11:42:24,7765,201
2025-05-16 11:55:37,4554,451
2025-05-16 12:43:54,4315,266
2025-05-16 13:18:23,7081,4429
2025-05-16 13:38:52,2506,8527
2025-05-16 13:59:45,5235,2660
2025-05-16 14:12:16,9923,7141
2025-05-16 14:48:44,493,7780
2025-05-16 15:15:18,7235,1744
2025-05-16 15:26:29,1776,6485
2025-05-16 15:53:17,6796,5012
2025-05-16 17:08:18,919,7563
2025-05-16 18:21:51,8695,4033
2025-05-16 18:54:47,2792,6262
2025-05-16 18:58:34,3656,630
2025-05-16 19:09:42,4861,2020
2025-05-16 20:03:38,7119,5400
2025-05-16 20:19:33,9355,9510
2025-05-16 20:40:17,5661,6519
2025-05-16 21:31:59,4276,6092
2025-05-16 21:38:07,8053,7191
2025-05-16 21:42:13,1677,4930
2025-05-16 22:33:24,3705,6760
2025-05-16 22:51:52,9819,3585
2025-05-16 23:24:15,2935,240
2025-05-17 00:12:27,6906,9249
2025-05-17 00:35:22,5532,3543
2025-05-17 01:26:40,506,7499
2025-05-17 02:39:56,4777,6586
2025-05-17 04:33:14,6486,4553
2025-05-17 04:46:08,2237,5864
2025-05-17 05:30:06,8253,9789
2025-05-17 05:55:02,2292,3534
2025-05-17 06:17:04,6896,4144
2025-05-17 06:45:00,8351,7473
2025-05-17 07:29:43,8466,8932
2025-05-17 07:46:09,32,322
2025-05-17 07:51:20,3089,340
2025-05-17 08:31:54,1142,4784
2025-05-17 09:12:42,222,3228
2025-05-17 09:33:12,4886,1915
2025-05-17 10:16:05,889,9295
2025-05-17 11:17:19,7728,3170
2025-05-17 11:54:41,1400,6578
2025-05-17 12:54:42,7928,4268
2025-05-17 13:29:45,4303,5054
2025-05-17 13:58:46,9863,8785
2025-05-17 14:28:49,4368,2984
2025-05-17 14:30:07,798,9821
2025-05-17 15:54:05,1932,4837
2025-05-17 15:54:31,8929,9975
2025-05-17 17:27:35,9367,5262
2025-05-17 18:10:45,5374,2168
2025-05-17 18:15:16,608,5934
2025-05-17 18:29:19,7801,6681
2025-05-17 19:11:28,9722,7593
2025-05-17 19:13:44,7239,6480
2025-05-17 19:36:30,8326,8692
2025-05-17 19:51:31,4281,3770
2025-05-17 20:30:28,6320,4815
2025-05-17 20:30:32,9876,4642
2025-05-17 21:00:20,9405,5411
2025-05-17 22:19:14,6100,4012
2025-05-17 22:35:48,855,1545
2025-05-17 23:45:26,3881,1878
2025-05-17 23:55:15,5092,9588
2025-05-18 00:13:13,6546,5784
2025-05-18 00:30:12,6638,2993
2025-05-18 02:24:43,5412,247
2025-05-18 04:01:44,7046,6426
2025-05-18 04:40:31,9055,4540
2025-05-18 05:09:50,6712,7299
2025-05-18 05:11:17,9065,2710
2025-05-18 05:21:21,3025,5043
2025-05-18 05:35:22,2781,5596
2025-05-18 05:56:15,2644,5038
2025-05-18 06:53:24,1517,5604
2025-05-18 07:07:12,1721,5287
2025-05-18 10:49:30,3307,8587
2025-05-18 10:55:14,1656,9269
2025-05-18 13:17:39,7234,5386
2025-05-18 13:29:43,395,7929
2025-05-18 13:50:30,3486,1574
2025-05-18 14:26:08,1016,4863
2025-05-18 14:31:29,1034,5522
2025-05-18 15:33:06,7407,5752
2025-05-18 15:44:51,4187,1198
2025-05-18 16:36:00,348,9413
2025-05-18 16:37:33,4420,101
2025-05-18 17:01:05,749,3625
2025-05-18 17:10:59,6889,9472
2025-05-18 18:16:15,9671,8385
2025-05-18 19:23:39,4176,8679
2025-05-18 19:32:57,3513,1069
2025-05-18 20:21:40,2297,6840
2025-05-18 22:36:41,9211,1267
2025-05-18 22:37:40,9094,2065
2025-05-18 23:21:24,7509,236
2025-05-18 23:29:21,1632,4235
2025-05-19 00:32:24,2467,3791
2025-05-19 01:26:19,7765,6974
2025-05-19 02:05:12,6731,5691
2025-05-19 02:21:23,8841,2630
2025-05-19 02:54:25,5789,9616
2025-05-19 03:56:28,5839,1163
2025-05-19 04:12:53,3876,273
2025-05-19 04:19:40,9547,4406
2025-05-19 05:47:43,3059,7140
2025-05-19 05:48:44,6602,4432
2025-05-19 06:12:06,4566,3316
2025-05-19 06:25:50,7259,1372
2025-05-19 06:44:30,589,1291
2025-05-19 06:50:35,709,3536
2025-05-19 06:59:13,2932,9485
2025-05-19 07:03:45,5868,1218
2025-05-19 07:26:35,4708,544
2025-05-19 08:40:01,7608,7406
2025-05-19 09:07:00,1657,2593
2025-05-19 09:51:07,4706,8106
2025-05-19 10:12:50,8701,1684
2025-05-19 10:24:57,1725,2967
2025-05-19 10:46:57,3395,3121
2025-05-19 11:47:58,2257,1518
2025-05-19 11:49:16,7041,7410
2025-05-19 12:24:06,582,874
2025-05-19 12:25:00,1331,9658
2025-05-19 12:28:07,7157,5986
2025-05-19 12:58:24,1562,2937
2025-05-19 13:45:14,1668,7326
2025-05-19 13:50:24,208,2050
2025-05-19 14:41:04,4630,9399
2025-05-19 15:57:00,1540,5969
2025-05-19 16:17:34,2380,1497
2025-05-19 16:39:39,3004,123
2025-05-19 16:59:26,7802,9409
2025-05-19 17:28:06,6506,535
2025-05-19 17:32:22,6179,6552
2025-05-19 17:51:50,7185,7156
2025-05-19 17:56:06,4840,3019
2025-05-19 18:02:13,4030,3971
2025-05-19 18:20:06,1618,7790
2025-05-19 18:39:26,1798,2403
2025-05-19 18:50:30,6018,7581
2025-05-19 19:35:13,6296,1824
2025-05-19 19:52:22,4948,5136
2025-05-19 20:16:09,455,1548
2025-05-19 21:20:29,3074,5569
2025-05-19 21:24:52,6244,786
2025-05-19 21:24:56,9255,3557
2025-05-19 22:18:31,5760,8813
2025-05-19 22:43:50,227,8251
2025-05-20 00:48:52,1616,1174
2025-05-20 01:15:28,1614,5941
2025-05-20 01:46:39,4483,4310
2025-05-20 02:45:07,6083,3899
2025-05-20 02:56:08,5653,3215
2025-05-20 03:14:53,7405,5750
2025-05-20 03:37:29,4512,5493
2025-05-20 04:06:14,91,386
2025-05-20 06:01:28,3750,3587
2025-05-20 06:31:50,2482,4790
2025-05-20 06:35:49,6679,6662
2025-05-20 07:35:48,4297,6288
2025-05-20 08:29:55,600,6082
2025-05-20 08:39:23,4746,636
2025-05-20 08:57:33,7675,643
2025-05-20 09:14:08,8039,6770
2025-05-20 09:31:34,3800,8239
2025-05-20 10:06:41,5528,63
2025-05-20 10:11:25,2185,7559
2025-05-20 11:13:02,5107,7968
2025-05-20 11:44:42,8291,7496
2025-05-20 12:50:17,544,5571
2025-05-20 14:27:50,9358,8342
2025-05-20 14:30:19,9259,4997
2025-05-20 15:15:37,3924,337
2025-05-20 15:35:11,1452,5529
2025-05-20 17:11:03,1064,4965
2025-05-20 17:43:50,1064,2822
2025-05-20 18:02:35,1041,292
2025-05-20 18:29:59,6234,3327
2025-05-20 18:36:58,1161,9720
2025-05-20 18:54:23,9433,2159
2025-05-20 19:56:35,1380,2705
2025-05-20 20:14:50,843,1052
2025-05-20 20:38:30,9363,1640
2025-05-20 20:56:50,7131,3580
2025-05-20 21:56:00,8952,1459
2025-05-20 22:33:55,6042,956
2025-05-20 22:43:51,9680,2119
2025-05-20 23:01:03,5781,6647
2025-05-20 23:24:44,872,8594
2025-05-20 23:33:42,7305,2841
2025-05-20 23:51:17,6386,2993
2025-05-21 00:03:35,2566,7254
2025-05-21 00:45:18,8131,8463
2025-05-21 01:36:51,2960,5870
2025-05-21 02:10:18,4285,1939
2025-05-21 03:33:53,3033,3927
2025-05-21 03:35:11,2793,2520
2025-05-21 03:56:59,8698,7298
2025-05-21 04:26:17,3805,734
2025-05-21 04:36:47,3835,6508
2025-05-21 04:54:41,6968,1927
2025-05-21 04:56:31,4558,7814
2025-05-21 05:27:58,8583,2208
2025-05-21 05:48:28,1144,5405
2025-05-21 05:57:11,9212,4938
2025-05-21 06:05:59,612,104
2025-05-21 06:09:55,4684,7665
2025-05-21 06:11:30,1415,2523
2025-05-21 06:55:25,1048,1766
2025-05-21 07:25:55,859,6349
2025-05-21 07:30:18,6389,4705
2025-05-21 08:48:10,2695,9536
2025-05-21 09:03:03,9248,1745
2025-05-21 09:15:41,8257,9909
2025-05-21 10:37:59,2322,403
2025-05-21 11:20:36,5188,632
2025-05-21 11:34:16,2746,1891
2025-05-21 11:41:53,634,5091
2025-05-21 11:48:11,180,2986
2025-05-21 13:02:03,8105,6582
2025-05-21 13:05:51,6842,3099
2025-05-21 15:41:26,3513,3422
2025-05-21 17:05:46,421,2965
2025-05-21 17:57:29,8844,7880
2025-05-21 19:30:27,262,6757
2025-05-21 20:50:12,930,9540
2025-05-21 21:51:09,70,4972
2025-05-21 22:51:19,1056,3921
2025-05-21 23:01:00,1182,5634
