timestamp,origem,destino
2025-05-15 00:22:53,5421,9534
2025-05-15 00:23:12,4548,8873
2025-05-15 00:27:14,5532,4119
2025-05-15 00:35:45,6373,131
2025-05-15 01:03:17,1174,3792
2025-05-15 01:28:51,4018,5525
2025-05-15 01:48:47,4216,1034
2025-05-15 03:12:15,9617,8395
2025-05-15 03:52:11,5742,8386
2025-05-15 04:17:22,61,1418
2025-05-15 05:40:45,5131,7455
2025-05-15 05:42:39,7560,3816
2025-05-15 06:11:28,7892,7465
2025-05-15 06:45:16,4876,8195
2025-05-15 06:53:46,1351,8209
2025-05-15 07:05:51,6952,7491
2025-05-15 07:18:57,7590,2662
2025-05-15 07:42:31,8560,8473
2025-05-15 07:53:41,4332,6236
2025-05-15 08:03:31,1582,912
2025-05-15 08:43:31,2511,4606
2025-05-15 08:53:03,2531,7231
2025-05-15 09:17:16,6092,1869
2025-05-15 09:31:40,520,214
2025-05-15 09:32:17,362,5582
2025-05-15 10:00:27,1455,7050
2025-05-15 10:20:47,9550,1757
2025-05-15 10:23:32,8808,9370
2025-05-15 10:51:55,1372,6078
2025-05-15 11:01:53,3505,4405
2025-05-15 11:39:32,7872,6437
2025-05-15 13:03:50,1028,3711
2025-05-15 13:13:08,9262,6616
2025-05-15 14:11:14,6608,2399
2025-05-15 14:30:46,2732,1904
2025-05-15 14:38:36,3570,4116
2025-05-15 15:26:43,9252,5923
2025-05-15 15:42:14,8618,3099
2025-05-15 16:04:40,1586,369
2025-05-15 16:21:23,8560,1766
2025-05-15 17:13:59,3246,3364
2025-05-15 18:38:53,2420,6308
2025-05-15 19:36:04,1354,1713
2025-05-15 19:41:25,2120,6243
2025-05-15 20:17:03,86,1619
2025-05-15 21:31:08,4396,8485
2025-05-15 21:41:35,7779,4792
2025-05-15 22:21:38,4360,7601
2025-05-15 22:35:40,6705,5739
2025-05-15 23:28:10,998,7333
2025-05-16 00:07:16,4892,8586
2025-05-16 01:36:33,2251,2481
2025-05-16 01:49:21,8060,3442
2025-05-16 02:08:27,6132,5053
2025-05-16 02:16:18,1335,2271
2025-05-16 02:22:55,7363,7859
2025-05-16 02:28:29,2870,6563
2025-05-16 03:05:47,4475,2236
2025-05-16 03:22:40,9889,6032
2025-05-16 03:31:56,7387,4735
2025-05-16 03:44:22,388,7058
2025-05-16 04:02:34,9691,4780
2025-05-16 04:33:38,5153,4862
2025-05-16 04:56:10,1383,7279
2025-05-16 05:35:59,970,2170
2025-05-16 06:21:36,9065,4012
2025-05-16 07:07:38,4288,9413
2025-05-16 07:08:08,9075,6997
2025-05-16 07:10:45,9647,87
2025-05-16 08:29:47,8440,726
2025-05-16 08:33:34,2126,5629
2025-05-16 08:39:46,247,6760
2025-05-16 08:56:32,6820,6984
2025-05-16 11:17:51,5855,3803
2025-05-16 11:20:03,984,5067
2025-05-16 11:29:33,9559,571
2025-05-16 12:13:43,9237,8885
2025-05-16 12:41:45,1745,5107
2025-05-16 12:59:06,6178,9380
2025-05-16 13:36:24,9852,7849
2025-05-16 14:58:38,1261,1133
2025-05-16 15:27:21,2532,6043
2025-05-16 15:58:19,2633,7783
2025-05-16 16:25:30,578,6856
2025-05-16 16:25:58,6619,3505
2025-05-16 18:10:05,5589,2140
2025-05-16 18:29:56,5960,6706
2025-05-16 19:22:30,8068,9819
2025-05-16 20:11:20,6504,5157
2025-05-16 20:39:53,7430,6180
2025-05-16 22:00:11,5996,546
2025-05-16 22:09:25,7770,553
2025-05-16 22:27:50,894,925
2025-05-16 22:33:41,1778,2927
2025-05-16 22:39:54,2909,7524
2025-05-16 22:43:00,2729,3811
2025-05-16 22:48:09,348,2423
2025-05-16 23:00:05,6456,7640
2025-05-17 00:03:17,5158,9668
2025-05-17 01:34:49,2255,1689
2025-05-17 01:36:51,2886,7183
2025-05-17 01:45:08,4368,3443
2025-05-17 02:17:27,857,9188
2025-05-17 03:13:59,6727,8469
2025-05-17 03:23:55,5216,7141
2025-05-17 03:24:29,4367,7488
2025-05-17 04:12:09,7134,2021
2025-05-17 04:16:27,3338,5483
2025-05-17 04:25:14,2760,8495
2025-05-17 04:52:51,5041,7995
2025-05-17 05:20:53,7573,102
2025-05-17 05:27:57,4261,8775
2025-05-17 06:04:02,2730,2565
2025-05-17 06:26:12,231,1795
2025-05-17 06:36:53,5052,2780
2025-05-17 07:02:46,3916,2228
2025-05-17 07:11:02,928,2310
2025-05-17 07:13:35,8364,8570
2025-05-17 07:17:01,4749,9775
2025-05-17 07:25:35,5206,239
2025-05-17 07:53:21,6986,4354
2025-05-17 07:56:25,4918,4106
2025-05-17 08:31:14,6525,6423
2025-05-17 08:44:26,2975,5197
2025-05-17 08:46:33,6337,2882
2025-05-17 08:57:32,8911,6027
2025-05-17 09:26:48,44,6555
2025-05-17 09:31:37,4757,7791
2025-05-17 10:14:17,4066,331
2025-05-17 10:26:15,9548,8294
2025-05-17 10:34:38,8518,3546
2025-05-17 10:36:48,9879,3168
2025-05-17 11:19:03,7681,1405
2025-05-17 12:05:14,5711,4673
2025-05-17 12:32:41,9118,3977
2025-05-17 12:43:56,9758,8235
2025-05-17 13:03:35,972,7196
2025-05-17 13:23:14,4123,9582
2025-05-17 13:57:27,1971,1693
2025-05-17 15:06:56,9271,4334
2025-05-17 15:34:36,4156,4611
2025-05-17 15:44:52,2570,2113
2025-05-17 17:46:41,7151,7162
2025-05-17 18:20:05,3412,6857
2025-05-17 18:25:50,855,2655
2025-05-17 18:49:01,3023,8024
2025-05-17 20:24:11,5238,3962
2025-05-17 20:36:42,2171,2574
2025-05-17 20:56:28,834,9015
2025-05-17 21:03:52,3790,661
2025-05-17 21:23:33,598,9978
2025-05-17 23:19:48,3861,3532
2025-05-17 23:26:57,3175,682
2025-05-18 00:12:00,2781,4515
2025-05-18 00:17:39,4029,2532
2025-05-18 00:25:24,4717,7111
2025-05-18 00:59:28,1276,9429
2025-05-18 01:46:02,8146,6250
2025-05-18 03:08:20,3039,8734
2025-05-18 04:00:37,2209,3338
2025-05-18 04:16:18,2984,5018
2025-05-18 04:24:48,9316,1174
2025-05-18 07:27:02,7587,8917
2025-05-18 08:01:27,5128,3307
2025-05-18 08:35:20,9516,653
2025-05-18 08:59:05,5791,2503
2025-05-18 10:19:56,5819,6648
2025-05-18 11:40:06,4649,5178
2025-05-18 11:47:10,8048,5436
2025-05-18 11:59:15,7019,4313
2025-05-18 12:35:29,4599,3356
2025-05-18 12:45:29,2562,8545
2025-05-18 13:23:31,5308,8516
2025-05-18 13:42:59,5449,6512
2025-05-18 14:11:55,5756,3755
2025-05-18 15:16:53,7841,4560
2025-05-18 15:29:55,4482,4435
2025-05-18 15:56:04,3503,7260
2025-05-18 16:00:44,9960,9102
2025-05-18 18:48:43,1013,7772
2025-05-18 18:49:44,3143,4455
2025-05-18 19:22:11,3335,6301
2025-05-18 19:27:15,8948,4109
2025-05-18 19:27:37,2419,7864
2025-05-18 19:51:57,3844,7669
2025-05-18 20:10:16,1743,6534
2025-05-18 20:30:47,7757,5299
2025-05-18 21:09:45,9417,6944
2025-05-18 21:33:59,8460,4744
2025-05-18 22:35:26,7131,6858
2025-05-18 23:26:37,9700,5270
2025-05-18 23:54:47,8828,9949
2025-05-19 00:15:14,6743,4431
2025-05-19 00:32:59,5365,1345
2025-05-19 00:36:49,1475,2244
2025-05-19 01:02:12,6844,7154
2025-05-19 02:01:38,4320,8000
2025-05-19 02:25:42,8201,1229
2025-05-19 02:25:51,7425,507
2025-05-19 02:47:14,2003,3794
2025-05-19 03:51:33,8352,6310
2025-05-19 04:47:26,3401,7607
2025-05-19 06:13:02,9834,944
2025-05-19 06:32:27,1820,8437
2025-05-19 06:49:46,9379,7874
2025-05-19 07:02:34,868,8872
2025-05-19 07:16:22,9986,4322
2025-05-19 07:46:22,1722,7533
2025-05-19 08:03:16,6759,2001
2025-05-19 08:45:06,8803,6342
2025-05-19 09:01:23,3750,4146
2025-05-19 09:33:59,9097,918
2025-05-19 09:34:03,4718,6999
2025-05-19 09:41:35,3462,3591
2025-05-19 09:42:17,592,6005
2025-05-19 11:01:43,8889,7935
2025-05-19 11:19:08,2353,8646
2025-05-19 12:25:44,783,6234
2025-05-19 12:45:19,7306,9726
2025-05-19 15:05:01,415,8909
2025-05-19 16:38:16,694,2716
2025-05-19 17:18:58,5794,6748
2025-05-19 17:33:14,7180,9369
2025-05-19 18:22:37,9012,1483
2025-05-19 18:42:03,4326,6432
2025-05-19 20:51:44,4390,1478
2025-05-19 21:27:01,3569,2224
2025-05-19 21:33:15,2066,1841
2025-05-19 22:51:55,6476,9948
2025-05-19 23:31:46,7346,1176
2025-05-19 23:38:11,9693,2775
2025-05-20 00:05:13,3919,193
2025-05-20 00:10:56,4023,918
2025-05-20 00:12:09,2958,6640
2025-05-20 00:55:43,5144,7729
2025-05-20 01:07:23,7462,1799
2025-05-20 01:15:00,1788,1714
2025-05-20 01:49:11,4618,5356
2025-05-20 02:14:37,5257,9233
2025-05-20 02:32:26,8120,2090
2025-05-20 04:08:09,9862,7715
2025-05-20 04:34:10,9776,7650
2025-05-20 04:39:20,1761,2996
2025-05-20 05:09:06,8653,1761
2025-05-20 05:31:11,1765,1758
2025-05-20 06:30:48,3970,8891
2025-05-20 07:08:46,8199,4292
2025-05-20 07:48:14,2450,2816
2025-05-20 09:12:42,5128,8413
2025-05-20 11:36:13,3360,3931
2025-05-20 11:42:51,4380,1237
2025-05-20 11:43:00,6589,2025
2025-05-20 11:44:51,5363,9043
2025-05-20 13:08:48,3301,3247
2025-05-20 13:31:36,4139,6597
2025-05-20 14:06:19,9144,1134
2025-05-20 14:33:21,7667,2717
2025-05-20 14:37:12,2187,8749
2025-05-20 15:39:54,2102,2444
2025-05-20 17:04:24,9074,5859
2025-05-20 17:10:08,5768,9252
2025-05-20 17:20:37,2788,5116
2025-05-20 17:52:19,9093,2195
2025-05-20 18:15:06,6595,1184
2025-05-20 18:19:24,4554,3704
2025-05-20 18:20:56,1806,257
2025-05-20 20:25:22,4350,4377
2025-05-20 20:36:34,5772,4010
2025-05-20 20:36:44,8265,6511
2025-05-20 21:01:49,8861,163
2025-05-20 22:00:25,1560,3518
2025-05-20 22:07:03,4300,4946
2025-05-20 22:11:24,9886,3570
2025-05-20 22:16:27,6363,1652
2025-05-20 23:09:54,5670,9605
2025-05-20 23:12:27,8950,9018
2025-05-20 23:43:52,2509,3672
2025-05-20 23:45:57,9524,1794
2025-05-20 23:58:59,8184,2096
2025-05-21 00:13:04,4983,5722
2025-05-21 00:17:56,7098,4441
2025-05-21 00:35:24,4700,1855
2025-05-21 01:31:08,3772,2996
2025-05-21 02:38:31,3092,5768
2025-05-21 02:49:55,2485,7868
2025-05-21 03:50:00,7593,4092
2025-05-21 04:21:09,746,3155
2025-05-21 04:26:18,7518,7448
2025-05-21 04:33:43,700,8953
2025-05-21 05:30:45,4645,8555
2025-05-21 06:03:31,5997,2461
2025-05-21 06:25:39,3287,8160
2025-05-21 07:56:13,2396,3972
2025-05-21 08:33:41,595,6623
2025-05-21 08:45:36,6593,5545
2025-05-21 10:34:59,1803,1498
2025-05-21 10:50:26,1041,568
2025-05-21 10:52:56,2119,2760
2025-05-21 11:16:36,2088,1416
2025-05-21 11:26:07,3251,3849
2025-05-21 12:41:41,7593,7892
2025-05-21 12:56:20,670,1836
2025-05-21 13:03:01,4369,7828
2025-05-21 14:01:13,8910,5726
2025-05-21 14:36:40,4150,1539
2025-05-21 14:40:23,9823,3874
2025-05-21 16:15:48,5226,459
2025-05-21 16:44:33,5312,7821
2025-05-21 16:44:45,9271,4996
2025-05-21 17:17:15,7010,2122
2025-05-21 17:24:54,2143,8871
2025-05-21 17:30:49,7781,8787
2025-05-21 18:06:05,434,6884
2025-05-21 18:55:02,8537,7478
2025-05-21 18:57:36,9122,103
2025-05-21 19:49:04,989,6748
2025-05-21 20:37:59,3551,4742
2025-05-21 21:31:02,6081,229
2025-05-21 22:34:52,4481,3132
2025-05-21 22:41:00,525,4307
2025-05-21 22:51:47,9271,3201
2025-05-21 22:52:13,1208,8872
2025-05-21 23:07:29,1750,643
2025-05-22 00:06:18,4181,123
2025-05-22 02:00:23,4796,8962
2025-05-22 02:24:03,6198,9767
2025-05-22 02:39:51,8193,7561
2025-05-22 02:51:54,9728,663
2025-05-22 03:05:34,9481,8042
2025-05-22 03:19:53,8635,2229
2025-05-22 04:59:15,9940,365
2025-05-22 05:13:24,368,8669
2025-05-22 05:34:15,4923,7326
2025-05-22 06:06:53,901,100
2025-05-22 07:10:59,2556,32
2025-05-22 07:23:01,3651,2769
2025-05-22 07:24:17,2129,3548
2025-05-22 07:30:08,4844,3773
2025-05-22 07:32:11,7764,4867
2025-05-22 07:46:05,3116,2815
2025-05-22 07:47:40,220,7978
2025-05-22 07:55:16,6646,2066
2025-05-22 08:03:32,2267,7160
2025-05-22 08:10:20,8017,1354
2025-05-22 08:37:18,4060,3589
2025-05-22 08:52:04,513,3854
2025-05-22 09:08:58,173,5377
2025-05-22 09:39:35,3850,617
2025-05-22 10:01:16,3318,2001
2025-05-22 10:24:44,9996,9609
2025-05-22 10:25:51,7026,9408
2025-05-22 10:46:55,1121,6777
2025-05-22 11:05:38,6107,211
2025-05-22 13:10:24,6626,439
2025-05-22 13:52:16,6400,3447
2025-05-22 14:17:27,8648,3515
2025-05-22 14:27:26,4077,2156
2025-05-22 14:45:18,5754,4218
2025-05-22 16:04:48,7488,1439
2025-05-22 17:06:00,2657,8677
2025-05-22 17:06:16,1579,6394
2025-05-22 17:33:20,309,8796
2025-05-22 17:36:05,6586,1905
2025-05-22 19:43:13,1154,4345
2025-05-22 23:11:16,516,301
2025-05-22 23:49:29,539,5489
2025-05-23 00:01:28,5897,6290
2025-05-23 00:56:36,663,130
2025-05-23 03:17:34,5299,6705
2025-05-23 04:24:07,996,8959
2025-05-23 04:25:14,8527,2358
2025-05-23 04:28:35,314,370
2025-05-23 04:57:33,6418,6545
2025-05-23 05:06:13,7407,387
2025-05-23 05:10:16,287,2383
2025-05-23 05:10:51,6448,5428
2025-05-23 05:46:14,4531,8192
2025-05-23 06:42:14,6078,3532
2025-05-23 06:50:55,4853,660
2025-05-23 08:24:23,5863,4319
2025-05-23 08:25:52,9085,9570
2025-05-23 08:28:40,3937,2786
2025-05-23 08:38:00,5259,1097
2025-05-23 08:55:45,5720,6106
2025-05-23 09:41:24,1544,4865
2025-05-23 10:49:17,483,9472
2025-05-23 11:08:00,3790,2718
2025-05-23 11:29:12,943,9840
2025-05-23 12:10:33,1853,4988
2025-05-23 12:44:17,6886,8570
2025-05-23 13:22:29,3041,627
2025-05-23 15:26:59,2014,7460
2025-05-23 15:44:22,6814,3256
2025-05-23 16:20:36,3298,5570
2025-05-23 17:06:16,9482,1273
2025-05-23 17:37:17,47,9529
2025-05-23 17:40:38,1952,6146
2025-05-23 19:58:34,9012,8779
2025-05-23 21:24:05,9112,9395
2025-05-23 21:30:46,5084,31
2025-05-23 21:48:26,7200,2149
2025-05-23 22:03:49,8061,9879
2025-05-23 22:48:23,4367,4073
2025-05-23 22:57:53,6078,8843
2025-05-23 23:09:45,8081,4077
2025-05-23 23:25:21,5923,3279
2025-05-23 23:29:34,1567,9695
2025-05-23 23:50:39,9125,8252
2025-05-24 00:30:32,1873,6199
2025-05-24 02:01:39,7845,9548
2025-05-24 02:04:39,9589,5855
2025-05-24 02:52:30,8101,7320
2025-05-24 04:04:41,7860,7796
2025-05-24 04:10:05,3513,5251
2025-05-24 04:38:03,8973,9608
2025-05-24 05:06:46,806,7745
2025-05-24 05:10:49,5320,9685
2025-05-24 06:05:11,4495,214
2025-05-24 06:59:59,8188,7668
2025-05-24 07:09:53,3878,4263
2025-05-24 07:56:29,610,3924
2025-05-24 08:01:48,4874,2983
2025-05-24 08:47:27,3643,8863
2025-05-24 08:48:02,8790,8201
2025-05-24 09:05:23,6315,9199
2025-05-24 09:08:03,4728,9100
2025-05-24 09:48:36,8602,9681
2025-05-24 10:18:24,3456,536
2025-05-24 10:28:10,6166,2368
2025-05-24 10:31:55,7288,7979
2025-05-24 10:36:13,5363,9892
2025-05-24 10:45:25,7238,5156
2025-05-24 11:14:05,3960,7416
2025-05-24 11:14:32,1411,3980
2025-05-24 11:14:57,9625,6418
2025-05-24 11:36:40,3617,1651
2025-05-24 11:38:59,2511,4139
2025-05-24 12:42:03,8733,335
2025-05-24 12:50:14,1329,8223
2025-05-24 13:03:30,7345,4933
2025-05-24 13:29:31,571,3830
2025-05-24 13:36:33,7552,6493
2025-05-24 13:42:59,8065,2216
2025-05-24 13:46:57,5909,5816
2025-05-24 14:16:31,2216,544
2025-05-24 14:43:50,4835,1148
2025-05-24 14:44:26,1662,8636
2025-05-24 14:45:28,6753,9390
2025-05-24 14:45:38,350,4679
2025-05-24 14:49:49,5141,918
2025-05-24 15:35:16,1949,8286
2025-05-24 15:40:14,6403,6025
2025-05-24 16:29:36,3611,548
2025-05-24 17:03:13,2638,2398
2025-05-24 18:31:21,9657,3905
2025-05-24 18:49:48,4158,631
2025-05-24 21:00:25,7132,5281
2025-05-24 21:03:01,9179,8803
2025-05-24 21:20:57,6346,2793
2025-05-24 21:26:35,1782,2293
2025-05-24 21:29:10,251,256
2025-05-24 22:01:48,838,445
2025-05-24 22:30:40,3026,7229
2025-05-24 22:32:18,887,6181
2025-05-24 23:14:06,5411,1416
2025-05-24 23:36:09,3741,2059
2025-05-24 23:48:57,1409,5502
2025-05-24 23:58:51,7423,6685
2025-05-25 00:00:38,6718,4998
2025-05-25 00:04:26,3336,2076
2025-05-25 02:03:37,7165,9902
2025-05-25 02:19:37,4315,5477
2025-05-25 03:47:02,5729,1538
2025-05-25 04:03:53,9025,1100
2025-05-25 04:32:12,8856,5384
2025-05-25 05:06:32,4981,1234
2025-05-25 05:27:24,4056,7683
2025-05-25 05:31:46,496,170
2025-05-25 06:49:22,7472,8488
2025-05-25 07:59:16,2520,253
2025-05-25 08:45:09,9605,2920
2025-05-25 08:51:23,5234,9194
2025-05-25 09:02:27,8149,8121
2025-05-25 09:15:56,7875,6192
2025-05-25 09:34:33,9978,1586
2025-05-25 10:03:44,2368,3940
2025-05-25 10:10:31,8224,2498
2025-05-25 10:35:13,6625,5122
2025-05-25 11:20:36,906,9513
2025-05-25 11:41:47,5339,4782
