timestamp,origem,destino
2025-05-15 02:55:04,1506,6488
2025-05-15 03:59:51,3408,2777
2025-05-15 04:47:11,4947,2033
2025-05-15 06:32:50,5969,8932
2025-05-15 07:00:03,1754,8053
2025-05-15 07:20:39,3453,7528
2025-05-15 07:34:38,7542,2711
2025-05-15 08:28:47,9812,8423
2025-05-15 09:34:51,2585,8343
2025-05-15 13:51:51,5919,3981
2025-05-15 14:06:26,1800,6152
2025-05-15 14:52:20,7491,1061
2025-05-15 15:50:24,4011,9228
2025-05-15 15:57:49,4456,4643
2025-05-15 16:10:57,1714,2715
2025-05-15 16:36:28,7033,5465
2025-05-15 16:37:00,4982,8330
2025-05-15 18:41:34,8565,9908
2025-05-15 21:12:24,9733,2845
2025-05-15 21:46:08,3146,8965
2025-05-15 22:00:11,4995,1733
2025-05-15 22:09:41,4140,2769
2025-05-15 22:31:13,4568,3259
2025-05-15 23:21:48,3579,5108
2025-05-16 01:52:26,633,8364
2025-05-16 02:16:12,8373,8171
2025-05-16 03:46:41,3391,4391
2025-05-16 04:24:56,4981,5700
2025-05-16 05:01:33,4253,1455
2025-05-16 05:32:13,1783,7743
2025-05-16 06:29:50,7910,9435
2025-05-16 08:06:18,461,5504
2025-05-16 08:06:40,9159,8115
2025-05-16 10:41:01,7652,498
2025-05-16 11:17:07,9328,5201
2025-05-16 12:00:58,5269,1716
2025-05-16 12:25:24,5579,4900
2025-05-16 13:08:53,5828,3672
2025-05-16 14:21:35,6954,4283
2025-05-16 14:32:57,5063,7710
2025-05-16 15:36:31,6736,7962
2025-05-16 16:01:46,2180,7083
2025-05-16 17:25:07,1922,7921
2025-05-16 17:39:50,7809,3390
2025-05-16 18:02:09,376,9590
2025-05-16 18:36:10,4043,8385
2025-05-16 19:05:55,5695,2217
2025-05-16 19:51:43,3358,8535
2025-05-16 19:53:13,7895,9697
2025-05-16 20:32:12,6831,9822
2025-05-16 20:32:14,6091,8852
2025-05-16 20:35:17,5602,4719
2025-05-16 20:57:40,9931,655
2025-05-16 21:02:21,4728,7281
2025-05-16 21:08:29,1569,7593
2025-05-16 21:32:47,5635,3692
2025-05-16 21:37:58,3357,6000
2025-05-16 22:12:55,2440,7902
2025-05-16 22:34:40,2134,3402
2025-05-16 22:50:17,2471,2449
2025-05-16 23:35:31,397,9400
2025-05-17 00:15:13,7674,4923
2025-05-17 00:17:36,8410,7750
2025-05-17 02:21:38,2034,8727
2025-05-17 02:23:22,6793,5478
2025-05-17 04:34:23,7102,9574
2025-05-17 04:50:40,7334,3307
2025-05-17 06:17:37,1685,2796
2025-05-17 07:53:19,7525,4189
2025-05-17 09:59:03,6271,9560
2025-05-17 10:32:26,150,6362
2025-05-17 11:34:40,7846,3279
2025-05-17 12:34:39,3180,5858
2025-05-17 13:22:45,7995,4664
2025-05-17 14:02:40,5402,6497
2025-05-17 14:39:13,6056,4064
2025-05-17 15:12:14,3337,949
2025-05-17 16:40:03,6345,4850
2025-05-17 16:46:36,7134,6801
2025-05-17 17:00:50,1549,6091
2025-05-17 18:15:07,9399,8095
2025-05-17 18:35:53,5221,8954
2025-05-17 18:52:38,5097,9044
2025-05-17 18:57:54,2870,8136
2025-05-17 19:15:57,8853,9122
2025-05-17 19:51:04,286,8907
2025-05-17 19:52:01,1061,5725
2025-05-17 20:09:29,9567,8106
2025-05-17 20:14:28,9699,2451
2025-05-17 20:45:06,735,6190
2025-05-17 21:03:46,9488,6877
2025-05-17 21:55:27,3005,7151
2025-05-17 22:00:02,7798,7722
2025-05-17 22:03:52,8214,6655
2025-05-17 22:09:29,9154,2378
2025-05-17 23:39:47,8217,8474
2025-05-18 00:04:10,6611,3201
2025-05-18 01:00:47,6270,2757
2025-05-18 02:29:12,2767,3629
2025-05-18 03:20:14,6412,4589
2025-05-18 03:48:53,1312,674
2025-05-18 04:00:58,116,5717
2025-05-18 04:20:56,9870,7677
2025-05-18 05:39:58,7603,9401
2025-05-18 06:18:34,7904,5559
2025-05-18 07:09:06,9643,2137
2025-05-18 07:25:33,71,2873
2025-05-18 07:48:44,8379,4754
2025-05-18 07:58:58,6330,4609
2025-05-18 08:32:07,1727,5431
2025-05-18 08:38:50,6107,3983
2025-05-18 08:48:35,86,4924
2025-05-18 09:32:52,6502,7261
2025-05-18 11:30:44,9242,139
2025-05-18 14:12:35,6618,4103
2025-05-18 14:24:26,173,8125
2025-05-18 14:35:38,916,1732
2025-05-18 14:48:48,9359,4505
2025-05-18 15:21:04,9126,6301
2025-05-18 16:15:04,6741,6165
2025-05-18 18:26:39,3939,239
2025-05-18 19:07:49,4684,4829
2025-05-18 19:17:49,2596,1060
2025-05-18 19:51:07,8593,842
2025-05-18 21:22:08,7967,593
2025-05-18 23:25:22,5833,6988
2025-05-19 00:20:44,5766,3492
2025-05-19 00:22:23,6226,9724
2025-05-19 01:08:09,7661,1977
2025-05-19 01:24:21,236,6746
2025-05-19 02:17:12,5727,769
2025-05-19 03:28:32,8062,7154
2025-05-19 03:52:53,9876,1852
2025-05-19 04:09:26,6201,7878
2025-05-19 04:37:46,2354,2593
2025-05-19 05:11:49,2415,1754
2025-05-19 06:06:49,4104,3292
2025-05-19 06:33:13,1236,6408
2025-05-19 09:24:11,2364,5147
2025-05-19 09:27:40,920,2875
2025-05-19 09:33:44,3822,4633
2025-05-19 09:42:43,2423,8305
