timestamp,origem,destino
2025-05-15 00:09:39,1590,866
2025-05-15 00:48:12,784,2404
2025-05-15 01:54:25,5657,7200
2025-05-15 02:21:20,5554,3904
2025-05-15 02:28:39,7630,4950
2025-05-15 02:38:15,4944,8119
2025-05-15 02:53:45,9468,4883
2025-05-15 03:09:47,1682,562
2025-05-15 04:07:55,7548,8507
2025-05-15 04:43:57,5422,3180
2025-05-15 07:20:58,7351,1685
2025-05-15 07:28:58,9156,8319
2025-05-15 07:53:11,7599,2717
2025-05-15 09:51:11,3626,5247
2025-05-15 10:48:02,7540,7537
2025-05-15 10:57:59,9294,8026
2025-05-15 10:58:12,6478,8096
2025-05-15 12:21:37,961,6450
2025-05-15 12:31:49,9039,8094
2025-05-15 13:30:47,227,8939
2025-05-15 14:03:00,8572,2050
2025-05-15 14:32:41,8991,3094
2025-05-15 14:43:58,5468,4479
2025-05-15 17:13:39,9714,3167
2025-05-15 18:37:51,1138,7161
2025-05-15 19:16:42,2163,195
2025-05-15 20:12:19,2661,6276
2025-05-15 21:25:06,5571,3706
2025-05-15 23:22:31,7878,7883
2025-05-15 23:55:19,1594,8413
2025-05-15 23:56:22,8874,4150
2025-05-16 01:00:08,1438,4466
2025-05-16 01:12:26,1216,6645
2025-05-16 02:44:47,6556,6292
2025-05-16 04:08:16,7677,514
2025-05-16 04:16:33,6628,7530
2025-05-16 04:23:58,3975,6006
2025-05-16 04:24:00,3683,7560
2025-05-16 04:26:05,5439,3641
2025-05-16 04:52:38,4318,8479
2025-05-16 05:46:01,1520,1139
2025-05-16 05:48:01,5516,9387
2025-05-16 05:51:01,9077,5732
2025-05-16 05:54:01,1520,1139
2025-05-16 05:55:01,5516,9387
2025-05-16 05:56:01,9077,5732
2025-05-16 05:57:01,1520,1139
2025-05-16 05:59:01,5516,9387
2025-05-16 06:01:01,9077,5732
2025-05-16 06:03:14,3093,2169
2025-05-16 07:15:16,2526,6127
2025-05-16 07:18:16,710,5734
2025-05-16 07:22:00,4639,6773
2025-05-16 08:03:38,1906,5085
2025-05-16 08:04:27,2085,3784
2025-05-16 09:18:08,6798,5922
2025-05-16 09:52:06,1876,2831
2025-05-16 09:54:44,7106,3945
2025-05-16 09:57:01,7945,133
2025-05-16 10:09:34,158,6934
2025-05-16 10:53:36,7975,1810
2025-05-16 11:04:30,8091,2862
2025-05-16 11:27:44,8356,2806
2025-05-16 11:41:48,6361,4058
2025-05-16 11:49:02,5903,1103
2025-05-16 11:53:54,495,7702
2025-05-16 11:59:33,5380,6815
2025-05-16 13:26:51,3698,2610
2025-05-16 14:22:20,1303,5658
2025-05-16 14:42:03,9667,3342
2025-05-16 14:49:59,3857,5150
2025-05-16 15:18:07,4785,2791
2025-05-16 15:31:12,9214,8717
2025-05-16 15:58:10,6069,8550
2025-05-16 16:06:33,2383,2161
2025-05-16 16:09:44,2251,8900
2025-05-16 16:35:35,7407,2968
2025-05-16 17:32:23,2719,501
2025-05-16 19:26:47,7948,6423
2025-05-16 20:41:35,1656,4975
2025-05-16 21:28:36,613,3824
2025-05-17 00:09:53,3192,9191
2025-05-17 00:45:09,9307,4898
2025-05-17 01:29:12,1501,8790
2025-05-17 03:04:38,3900,1220
2025-05-17 03:46:22,3341,2742
2025-05-17 04:07:04,4281,1511
2025-05-17 04:35:43,1555,57
2025-05-17 05:54:05,5839,4495
2025-05-17 06:03:21,461,7323
2025-05-17 06:04:05,2903,4668
2025-05-17 06:34:20,6104,9553
2025-05-17 07:05:54,7893,6970
2025-05-17 08:43:04,2689,347
2025-05-17 09:51:21,6778,7404
2025-05-17 09:58:59,5829,1224
2025-05-17 10:06:52,8058,4056
2025-05-17 11:19:36,7400,5120
2025-05-17 11:46:28,5748,2801
2025-05-17 12:16:30,6292,3926
2025-05-17 12:30:51,9668,7716
2025-05-17 13:51:51,6362,4118
2025-05-17 14:22:27,6844,4344
2025-05-17 14:55:17,9592,210
2025-05-17 15:30:19,7964,5633
2025-05-17 15:44:14,5048,3860
2025-05-17 16:02:00,3129,7202
2025-05-17 16:41:20,1002,7833
2025-05-17 17:05:31,8491,2352
2025-05-17 18:11:58,3012,4099
2025-05-17 18:31:52,958,718
2025-05-17 20:21:49,207,453
2025-05-17 21:38:12,988,735
2025-05-17 21:44:49,8042,6199
2025-05-17 22:04:02,7078,8857
2025-05-17 22:24:47,1803,5368
2025-05-17 22:31:57,4144,5511
2025-05-18 00:04:31,2415,5589
2025-05-18 00:29:08,3318,8529
2025-05-18 01:18:52,4830,6786
2025-05-18 01:21:24,9327,4736
2025-05-18 01:49:21,461,8733
2025-05-18 01:53:32,7040,6092
2025-05-18 02:49:36,8214,1984
2025-05-18 03:34:52,7037,3843
2025-05-18 03:48:30,4160,1056
2025-05-18 03:49:33,4784,2445
2025-05-18 04:03:35,6881,7368
2025-05-18 04:18:05,4959,8557
2025-05-18 05:25:57,6844,2904
2025-05-18 06:30:57,6703,4507
2025-05-18 06:43:17,9920,5913
2025-05-18 08:53:22,7628,1146
2025-05-18 09:26:01,751,7199
2025-05-18 10:56:15,2697,2421
2025-05-18 11:30:38,1269,1010
2025-05-18 11:39:05,8426,9581
2025-05-18 13:37:18,8589,6457
2025-05-18 13:40:52,4919,2911
2025-05-18 14:20:15,6792,1027
2025-05-18 17:02:43,8827,5090
2025-05-18 17:55:47,5007,5891
2025-05-18 17:56:17,6166,9557
2025-05-18 18:07:31,6758,230
2025-05-18 18:43:25,8998,2724
2025-05-18 18:50:13,1994,815
2025-05-18 20:04:23,3756,1816
2025-05-18 20:10:59,8642,9232
2025-05-18 20:39:26,9876,1286
2025-05-18 20:51:47,2464,7906
2025-05-18 21:03:30,2197,9401
2025-05-18 21:06:41,6228,1801
2025-05-18 21:11:56,264,137
2025-05-18 22:11:38,5901,5298
2025-05-18 22:52:42,8225,8392
2025-05-18 23:08:06,1774,6451
2025-05-18 23:28:27,5658,4835
2025-05-18 23:30:01,1865,556
2025-05-18 23:47:04,4608,9969
2025-05-19 03:08:30,5981,1175
2025-05-19 03:44:13,5611,1906
2025-05-19 04:16:55,645,7027
2025-05-19 04:42:51,9712,152
2025-05-19 04:47:58,606,2265
2025-05-19 06:05:47,8434,4833
2025-05-19 06:44:11,6532,8497
2025-05-19 07:17:26,2268,142
2025-05-19 07:19:03,817,5974
2025-05-19 08:24:02,2515,3402
2025-05-19 08:29:39,8885,7770
2025-05-19 09:10:15,7654,6765
2025-05-19 09:14:34,3768,296
2025-05-19 09:18:36,742,7669
2025-05-19 12:20:38,3190,4165
2025-05-19 13:20:36,8047,9498
2025-05-19 13:24:15,3780,8461
2025-05-19 13:32:34,5172,4891
2025-05-19 14:52:37,4108,1789
2025-05-19 15:20:30,6933,3886
2025-05-19 15:35:43,4689,5447
2025-05-19 15:54:13,8344,2720
2025-05-19 15:54:36,5822,6702
2025-05-19 16:19:15,9141,3647
2025-05-19 17:09:28,6966,2203
2025-05-19 17:35:26,6930,7590
2025-05-19 18:01:17,8493,6798
2025-05-19 18:06:41,1091,5440
2025-05-19 18:30:11,80,2056
2025-05-19 18:47:18,8573,1897
2025-05-19 18:56:14,3348,2675
2025-05-19 19:17:29,9840,2858
2025-05-19 20:41:44,4252,6894
2025-05-19 21:12:27,5866,1902
2025-05-19 21:14:08,7267,7983
2025-05-19 22:11:46,6277,5413
2025-05-19 22:35:55,3570,2461
2025-05-19 23:19:07,3232,9199
2025-05-19 23:43:04,8256,506
2025-05-19 23:58:55,5234,9261
2025-05-20 00:35:00,7869,5464
2025-05-20 02:01:32,6993,6209
2025-05-20 02:08:00,158,1054
2025-05-20 02:30:37,5523,7486
2025-05-20 02:59:57,7853,3070
2025-05-20 03:14:44,9346,2024
2025-05-20 04:27:02,3899,5435
2025-05-20 04:36:51,3511,6853
2025-05-20 06:29:18,367,8689
2025-05-20 07:00:07,7931,2048
2025-05-20 08:05:03,1108,7239
2025-05-20 08:08:46,1836,7116
2025-05-20 08:09:39,6342,7034
2025-05-20 10:13:30,7854,5652
2025-05-20 10:43:06,3230,1089
2025-05-20 11:32:06,6302,8539
2025-05-20 12:27:45,1100,4019
2025-05-20 12:38:13,3222,3563
2025-05-20 13:46:03,810,46
2025-05-20 13:46:10,5048,8172
2025-05-20 14:22:38,5764,6913
2025-05-20 14:26:59,3881,3998
2025-05-20 16:42:57,8960,7842
2025-05-20 18:41:15,6134,9506
2025-05-20 19:00:04,627,9377
2025-05-20 19:53:52,5366,72
2025-05-20 20:56:48,9236,2008
2025-05-20 22:36:18,1966,7298
2025-05-20 23:30:47,6679,1979
2025-05-21 00:24:12,7726,3403
2025-05-21 00:48:02,1028,4559
2025-05-21 01:20:15,442,9752
2025-05-21 01:33:17,2967,2881
2025-05-21 01:55:17,9826,6729
2025-05-21 02:11:39,1458,1297
2025-05-21 02:27:56,9381,4489
2025-05-21 03:27:04,3446,7654
2025-05-21 03:34:21,5363,9120
2025-05-21 04:53:30,6150,7865
2025-05-21 05:24:11,4946,1491
2025-05-21 06:20:51,7982,987
2025-05-21 07:20:06,7050,787
2025-05-21 08:08:57,2622,3886
2025-05-21 09:24:34,1277,4866
2025-05-21 09:30:08,8151,8829
2025-05-21 09:30:53,6589,2535
2025-05-21 09:31:33,4260,7198
2025-05-21 09:58:18,926,6442
2025-05-21 10:32:27,1957,6627
2025-05-21 10:54:47,7095,4118
2025-05-21 11:53:50,4278,7049
2025-05-21 12:04:31,2374,780
2025-05-21 12:25:58,2637,2536
2025-05-21 12:32:14,4635,2008
2025-05-21 13:14:35,6437,8331
2025-05-21 14:02:19,3117,499
2025-05-21 15:16:46,8211,2903
2025-05-21 15:32:03,6811,1664
2025-05-21 16:21:38,4951,2760
2025-05-21 16:25:39,143,4903
2025-05-21 16:42:22,3990,4685
2025-05-21 17:00:15,7483,1055
2025-05-21 19:25:41,4502,1576
2025-05-21 20:23:00,5523,2365
2025-05-21 21:08:31,8197,4799
2025-05-21 21:37:05,5051,5435
2025-05-21 21:45:13,6800,8160
2025-05-21 22:10:10,9028,6190
2025-05-21 23:16:55,5083,841
2025-05-22 00:52:21,7754,8253
2025-05-22 01:37:45,5496,5927
2025-05-22 01:57:16,2545,1256
2025-05-22 02:10:33,8483,260
2025-05-22 02:59:42,7229,9514
2025-05-22 03:19:01,9677,2897
2025-05-22 03:52:16,8943,4768
2025-05-22 04:01:21,5675,8768
2025-05-22 05:15:43,2287,6289
2025-05-22 06:00:41,3544,5429
2025-05-22 06:56:11,2765,4070
2025-05-22 07:08:15,6476,8390
2025-05-22 07:30:34,882,8284
2025-05-22 09:33:41,5762,1045
2025-05-22 10:50:08,3655,2792
2025-05-22 11:24:47,772,5624
2025-05-22 11:27:54,1374,2708
2025-05-22 13:23:37,7560,4495
2025-05-22 13:56:21,1653,9023
2025-05-22 14:15:13,1539,7580
2025-05-22 14:44:48,6053,1766
2025-05-22 14:50:05,4733,5724
2025-05-22 15:13:51,1130,1458
2025-05-22 15:55:02,9972,7611
2025-05-22 17:10:07,2863,2607
2025-05-22 17:23:04,539,3438
2025-05-22 17:31:54,407,2641
2025-05-22 17:58:43,132,7587
2025-05-22 19:23:51,3842,5788
2025-05-22 19:50:15,1445,918
2025-05-22 19:50:52,9185,7920
2025-05-22 19:51:46,154,182
2025-05-22 20:54:38,382,9948
2025-05-22 21:13:08,6284,6318
2025-05-23 00:50:09,9124,5671
2025-05-23 01:25:24,5152,2320
2025-05-23 01:48:11,5011,5511
2025-05-23 02:24:57,2823,4522
2025-05-23 02:38:37,7367,4120
2025-05-23 04:25:37,556,6972
2025-05-23 04:42:26,8899,4846
2025-05-23 05:51:15,6255,3765
2025-05-23 05:59:29,1336,9754
2025-05-23 06:00:17,8769,6591
2025-05-23 06:04:32,8609,2725
2025-05-23 06:19:33,3534,5740
2025-05-23 07:00:32,705,6155
2025-05-23 09:20:46,8174,8690
2025-05-23 09:43:59,9027,2976
2025-05-23 09:51:50,9891,8568
2025-05-23 10:24:13,3157,1248
2025-05-23 11:01:11,622,5280
2025-05-23 11:20:27,7231,6568
2025-05-23 11:28:04,6579,1500
2025-05-23 12:06:00,1565,49
2025-05-23 12:59:38,7293,5915
2025-05-23 14:16:37,1897,7569
2025-05-23 14:41:07,9221,7629
2025-05-23 15:04:57,8252,1711
2025-05-23 15:38:05,5755,7331
2025-05-23 16:21:23,7891,9317
2025-05-23 17:35:40,9691,623
2025-05-23 18:39:59,4507,9813
2025-05-23 19:30:23,3819,5305
2025-05-23 20:05:52,4751,645
2025-05-23 21:32:19,4626,4027
2025-05-23 21:40:04,552,7042
2025-05-23 22:19:21,8207,7638
2025-05-23 22:24:10,4822,7520
2025-05-23 23:04:26,4933,95
2025-05-23 23:16:22,5605,9256
2025-05-24 00:48:20,4909,1126
2025-05-24 00:58:44,2658,8859
2025-05-24 01:01:49,9922,9868
2025-05-24 01:05:53,2583,3454
2025-05-24 01:19:34,5335,7013
2025-05-24 01:43:20,1600,7396
2025-05-24 02:14:31,8474,7881
2025-05-24 02:20:40,196,8258
2025-05-24 03:51:28,9156,9195
2025-05-24 04:46:18,6730,444
2025-05-24 05:38:00,6992,4526
2025-05-24 05:52:33,3526,4032
2025-05-24 06:03:16,5418,3432
2025-05-24 06:24:07,6740,4754
2025-05-24 07:21:00,1015,4247
2025-05-24 07:36:35,7198,8014
2025-05-24 08:11:32,6628,9534
2025-05-24 08:43:25,6953,8273
2025-05-24 09:36:24,4443,8645
2025-05-24 10:09:36,6877,3674
2025-05-24 10:40:51,3073,7022
2025-05-24 11:14:57,3381,5513
2025-05-24 11:54:57,1077,8686
2025-05-24 12:03:22,4602,9824
2025-05-24 14:02:02,2948,6802
