timestamp,origem,destino
2025-05-15 00:27:42,2598,5678
2025-05-15 00:36:17,3223,4223
2025-05-15 00:41:55,6284,5861
2025-05-15 00:52:18,9405,2692
2025-05-15 01:13:23,2946,8044
2025-05-15 01:23:01,9445,8499
2025-05-15 01:26:45,4814,9819
2025-05-15 01:36:00,3299,692
2025-05-15 01:42:19,1549,5356
2025-05-15 01:46:12,5298,5260
2025-05-15 03:38:44,6952,8157
2025-05-15 04:54:20,628,7230
2025-05-15 06:12:58,8479,2900
2025-05-15 06:52:16,9864,2186
2025-05-15 07:03:24,426,7155
2025-05-15 07:13:22,9355,2920
2025-05-15 07:45:44,9203,1696
2025-05-15 07:55:41,2473,8453
2025-05-15 08:02:00,4267,2366
2025-05-15 08:34:02,43,274
2025-05-15 09:26:03,2994,9624
2025-05-15 09:42:08,5861,5113
2025-05-15 09:44:04,8623,649
2025-05-15 10:15:53,177,7669
2025-05-15 10:36:13,7137,9142
2025-05-15 11:25:05,8233,7620
2025-05-15 11:31:28,8769,8204
2025-05-15 12:05:22,7965,5939
2025-05-15 12:23:27,8187,2338
2025-05-15 12:25:42,8480,1038
2025-05-15 12:54:34,8394,6068
2025-05-15 13:29:03,4262,3254
2025-05-15 13:35:20,2297,2440
2025-05-15 13:36:49,2599,881
2025-05-15 14:26:34,2039,8718
2025-05-15 14:51:06,6282,1289
2025-05-15 14:58:56,579,734
2025-05-15 15:08:39,2127,5159
2025-05-15 15:28:44,7971,8461
2025-05-15 15:47:45,5105,6194
2025-05-15 16:19:02,1857,9644
2025-05-15 16:19:18,9261,7377
2025-05-15 16:21:17,2557,2115
2025-05-15 17:01:14,6892,8852
2025-05-15 17:07:39,2602,2053
2025-05-15 17:09:23,5895,6546
2025-05-15 17:39:06,5324,130
2025-05-15 17:42:10,9020,5674
2025-05-15 19:26:17,8905,9429
2025-05-15 20:42:03,5115,3770
2025-05-15 21:11:21,3373,2108
2025-05-15 21:20:11,2960,4270
2025-05-15 22:15:52,5514,2643
2025-05-15 22:22:35,6034,6596
2025-05-15 22:29:41,3358,1823
2025-05-15 23:13:37,399,833
2025-05-15 23:16:49,1179,8136
2025-05-15 23:23:36,601,4717
2025-05-15 23:58:22,6001,4540
2025-05-16 00:00:05,5890,8678
2025-05-16 01:29:31,6861,6609
2025-05-16 01:38:28,3323,3709
2025-05-16 01:50:29,7409,797
2025-05-16 04:04:38,1425,2874
2025-05-16 04:40:04,5984,7989
2025-05-16 05:37:27,1863,6588
2025-05-16 05:37:53,5893,7391
2025-05-16 07:28:37,9811,4686
2025-05-16 08:23:48,2563,538
2025-05-16 08:35:54,7515,1281
2025-05-16 08:39:18,4047,7478
2025-05-16 08:47:06,7707,6089
2025-05-16 10:11:27,6255,2012
2025-05-16 11:46:39,8253,3396
2025-05-16 11:56:53,2840,967
2025-05-16 11:58:55,3353,9622
2025-05-16 12:06:54,4136,9165
2025-05-16 12:21:20,2914,772
2025-05-16 13:30:09,7260,3781
2025-05-16 13:32:30,2881,3601
2025-05-16 13:36:21,8037,1054
2025-05-16 13:48:52,9201,6670
2025-05-16 14:33:10,3522,4806
2025-05-16 14:41:25,9233,6502
2025-05-16 14:49:46,3099,6860
2025-05-16 14:51:42,9972,3008
2025-05-16 15:36:31,4364,4625
2025-05-16 17:13:58,5764,5854
2025-05-16 18:17:32,9350,7438
2025-05-16 18:17:34,8639,6021
2025-05-16 19:24:05,5253,1456
2025-05-16 19:44:44,4503,9669
