timestamp,origem,destino
2025-05-15 02:42:12,547,7296
2025-05-15 03:59:03,1791,5656
2025-05-15 04:55:11,9568,7830
2025-05-15 06:50:50,8060,2013
2025-05-15 07:33:32,7976,7599
2025-05-15 08:04:18,1370,2041
2025-05-15 12:24:18,1297,736
2025-05-15 12:49:13,8372,9545
2025-05-15 13:47:56,2672,1307
2025-05-15 13:52:51,6871,4855
2025-05-15 15:36:27,251,6120
2025-05-15 16:10:24,8971,8537
2025-05-15 16:44:03,5188,2244
2025-05-15 17:01:31,3818,2492
2025-05-15 18:41:52,2605,5768
2025-05-15 20:12:27,2874,8751
2025-05-15 20:41:30,4461,3537
2025-05-16 02:55:45,6332,7375
2025-05-16 03:02:48,736,7407
2025-05-16 04:04:58,6920,8559
2025-05-16 04:30:48,1709,7565
2025-05-16 06:18:09,2908,7097
2025-05-16 06:40:58,2508,9164
2025-05-16 08:48:07,7361,619
2025-05-16 10:29:14,6818,5454
2025-05-16 14:23:15,4054,7348
2025-05-16 17:29:13,6783,932
2025-05-16 18:26:09,5735,9118
2025-05-16 18:30:48,318,8759
2025-05-16 18:46:25,4801,964
2025-05-16 20:34:20,2046,9596
2025-05-17 00:39:31,4975,9130
2025-05-17 00:45:56,3251,1894
2025-05-17 02:22:46,5451,316
2025-05-17 06:24:34,8456,4674
2025-05-17 06:28:53,4790,6649
2025-05-17 10:40:34,6688,2690
2025-05-17 12:41:53,4987,756
2025-05-17 13:20:46,6767,1388
2025-05-17 13:46:11,2991,7762
2025-05-17 15:30:45,9098,3448
2025-05-17 20:27:34,1989,8761
2025-05-17 20:52:31,3700,2633
2025-05-17 21:11:09,5747,1558
2025-05-17 21:24:29,9428,8234
2025-05-17 22:57:51,1486,3016
2025-05-18 01:46:15,9343,9864
2025-05-18 05:58:31,9396,4715
2025-05-18 07:57:48,6880,4343
2025-05-18 09:24:51,742,2972
2025-05-18 11:41:14,1792,7660
2025-05-18 13:53:20,5838,2558
2025-05-18 17:34:24,1655,310
2025-05-18 17:34:58,4251,1386
2025-05-18 18:27:33,3456,5740
2025-05-18 19:33:47,3985,1782
2025-05-18 21:51:07,5305,9984
2025-05-18 22:00:56,1423,3522
2025-05-18 22:56:41,1427,2849
2025-05-19 01:30:37,7715,2740
2025-05-19 03:26:28,3537,8195
2025-05-19 04:36:01,8160,3255
2025-05-19 07:39:08,5273,2734
2025-05-19 08:54:43,835,4199
2025-05-19 09:19:55,7194,7579
2025-05-19 09:23:05,6167,1759
2025-05-19 09:55:40,9251,6626
2025-05-19 09:57:36,9626,2914
2025-05-19 10:42:52,3945,4409
2025-05-19 11:13:43,4986,9141
2025-05-19 14:40:48,6163,6743
2025-05-19 15:04:19,5362,8559
2025-05-19 16:39:23,9227,3561
2025-05-19 16:53:44,3925,4685
2025-05-19 18:49:27,7018,1085
2025-05-19 20:49:04,9303,3513
2025-05-20 03:50:33,9675,8952
2025-05-20 04:24:05,1027,2463
2025-05-20 05:14:11,9806,1142
2025-05-20 05:42:43,8362,233
2025-05-20 06:01:36,3804,3269
2025-05-20 07:43:43,2451,2294
2025-05-20 08:07:09,1092,4433
2025-05-20 08:46:35,7991,5667
2025-05-20 09:16:36,5617,3588
2025-05-20 09:45:32,1902,5689
2025-05-20 12:00:48,6706,9449
2025-05-20 14:18:14,5733,6580
2025-05-20 17:06:16,6688,7691
2025-05-20 19:29:14,4821,3797
2025-05-20 19:52:51,9069,8516
2025-05-20 23:07:17,6551,6496
2025-05-21 01:11:23,446,9036
2025-05-21 03:10:29,2588,8535
2025-05-21 03:35:19,1238,5021
2025-05-21 06:00:05,274,9610
2025-05-21 07:49:38,1220,7256
2025-05-21 07:59:59,8792,8611
2025-05-21 08:21:05,3710,5442
2025-05-21 08:28:37,4643,341
2025-05-21 08:43:49,5291,327
2025-05-21 09:00:51,7411,8000
2025-05-21 10:40:53,744,7204
2025-05-21 11:27:26,7740,5908
2025-05-21 11:43:29,4352,8243
2025-05-21 16:07:07,3799,2377
2025-05-21 17:34:15,3014,4928
2025-05-21 17:51:55,4619,8260
2025-05-21 18:16:00,7290,7033
2025-05-21 18:28:09,7997,892
2025-05-21 18:48:15,6256,6287
2025-05-21 20:25:18,2365,1955
2025-05-21 20:35:23,7277,863
2025-05-21 21:22:21,3821,1868
2025-05-21 21:27:21,2898,2440
2025-05-21 21:30:21,8988,282
2025-05-21 21:32:21,3821,1868
2025-05-21 21:34:21,2898,2440
2025-05-21 21:38:21,8988,282
2025-05-21 21:39:28,6919,6258
2025-05-21 21:42:21,3821,1868
2025-05-21 21:43:21,2898,2440
2025-05-21 21:48:21,8988,282
2025-05-22 00:03:24,2131,8556
2025-05-22 00:24:14,4357,1910
2025-05-22 08:01:51,2261,8791
2025-05-22 09:37:00,4144,8943
2025-05-22 16:38:23,3270,7150
2025-05-22 22:12:04,428,9975
2025-05-22 23:11:47,2484,1278
2025-05-23 03:12:12,142,8015
2025-05-23 03:46:39,6547,2932
2025-05-23 04:20:07,2692,512
2025-05-23 06:13:28,7698,1323
2025-05-23 07:06:47,2907,974
2025-05-23 07:15:00,3540,8378
2025-05-23 07:18:49,7347,6841
2025-05-23 10:47:38,1332,2275
2025-05-23 11:18:36,1713,6744
2025-05-23 11:46:01,4006,2358
2025-05-23 12:39:11,9401,8763
2025-05-23 14:27:36,3063,5326
2025-05-23 17:26:30,1267,9879
2025-05-23 17:37:40,7834,2755
2025-05-23 18:24:25,5274,476
2025-05-23 18:44:30,8784,122
2025-05-23 18:48:11,5365,5155
2025-05-23 19:03:42,8792,557
2025-05-23 20:09:46,9285,1202
2025-05-23 20:55:57,5860,3748
2025-05-23 21:25:02,4766,4340
2025-05-23 22:32:11,223,999
2025-05-23 23:06:18,5306,9480
2025-05-23 23:33:36,5073,6441
2025-05-24 00:21:52,2305,911
2025-05-24 01:31:18,372,1416
2025-05-24 04:41:11,4497,9230
2025-05-24 05:17:36,9299,7617
2025-05-24 08:10:39,3403,8377
2025-05-24 11:39:15,3706,3899
2025-05-24 12:23:09,5116,6145
2025-05-24 16:15:44,8533,1991
2025-05-24 17:01:35,5797,7084
2025-05-24 17:37:31,7250,223
2025-05-24 20:14:34,3216,2569
2025-05-24 22:26:33,8282,9313
