timestamp,origem,destino
2025-05-15 00:58:31,9590,4801
2025-05-15 00:58:39,3972,9579
2025-05-15 01:36:54,6824,1710
2025-05-15 02:00:42,6495,4691
2025-05-15 02:26:10,5626,8463
2025-05-15 03:51:13,4199,9177
2025-05-15 04:09:25,9428,6287
2025-05-15 04:14:02,7629,8119
2025-05-15 06:51:35,7790,1973
2025-05-15 07:23:41,4191,8373
2025-05-15 07:32:44,5551,1097
2025-05-15 07:36:48,4881,7703
2025-05-15 08:50:46,9130,8046
2025-05-15 09:03:43,7097,4334
2025-05-15 09:24:22,5721,7458
2025-05-15 09:55:25,8564,3622
2025-05-15 09:57:22,3465,1844
2025-05-15 10:47:24,7277,7931
2025-05-15 11:07:22,3475,2421
2025-05-15 11:10:41,3820,7708
2025-05-15 11:49:54,5070,8491
2025-05-15 12:18:59,1559,4473
2025-05-15 12:26:56,6547,1040
2025-05-15 12:53:00,7321,9007
2025-05-15 13:07:30,3913,8478
2025-05-15 13:43:38,1685,7276
2025-05-15 14:59:28,1988,3722
2025-05-15 15:27:14,7019,6420
2025-05-15 15:44:23,2189,6987
2025-05-15 15:47:01,8906,1575
2025-05-15 15:59:49,8117,6052
2025-05-15 16:09:04,7290,9962
2025-05-15 16:29:42,8267,2962
2025-05-15 18:18:32,5889,1954
2025-05-15 18:39:28,2598,5486
2025-05-15 18:40:39,1968,2464
2025-05-15 19:08:10,7773,1499
2025-05-15 20:23:41,7981,9814
2025-05-15 22:37:45,9461,293
2025-05-15 22:46:15,1947,5176
2025-05-15 22:56:50,3108,3964
2025-05-15 23:55:42,1498,5121
2025-05-16 01:08:15,7741,4747
2025-05-16 01:11:36,2072,5855
2025-05-16 02:01:36,2432,9428
2025-05-16 02:10:01,7861,8872
2025-05-16 02:54:40,9900,807
2025-05-16 03:02:34,833,2265
2025-05-16 03:54:36,9471,9721
2025-05-16 04:44:30,3537,9682
2025-05-16 06:16:05,4986,6414
2025-05-16 06:17:11,6805,4597
2025-05-16 06:31:06,9255,7353
2025-05-16 06:40:10,1482,8690
2025-05-16 06:44:09,462,6996
2025-05-16 07:01:23,4737,5619
2025-05-16 07:09:27,9155,2361
2025-05-16 07:24:17,826,3958
2025-05-16 07:40:29,5351,3310
2025-05-16 08:33:27,5007,609
2025-05-16 10:11:17,7388,6793
2025-05-16 10:16:39,6115,719
2025-05-16 11:06:42,2722,2949
2025-05-16 11:14:45,6778,465
2025-05-16 12:41:30,3893,5650
2025-05-16 13:06:08,1707,5073
2025-05-16 15:27:52,9622,5825
2025-05-16 15:29:05,3808,9942
2025-05-16 15:45:39,184,9575
2025-05-16 16:48:28,1734,8438
2025-05-16 16:56:06,758,3171
2025-05-16 18:10:33,7294,9509
2025-05-16 18:30:30,4456,9122
2025-05-16 19:55:22,6928,8854
2025-05-16 20:24:31,1087,8835
2025-05-16 22:54:25,2671,3967
2025-05-16 23:13:53,7380,5406
2025-05-16 23:37:42,3372,3728
2025-05-17 00:24:37,5125,4126
2025-05-17 00:45:10,8295,6085
2025-05-17 01:06:33,9806,7068
2025-05-17 01:31:04,9118,9055
2025-05-17 02:47:25,5953,5983
2025-05-17 03:46:58,3017,5958
2025-05-17 04:04:07,9815,7642
2025-05-17 05:08:14,7102,3155
2025-05-17 05:46:41,7966,8731
2025-05-17 05:48:42,8499,4390
2025-05-17 05:48:53,7020,7474
2025-05-17 06:09:53,3204,7092
2025-05-17 06:38:50,8648,8677
2025-05-17 07:01:43,7822,1445
2025-05-17 07:05:29,2614,758
2025-05-17 07:25:03,5696,5171
2025-05-17 07:48:46,7182,1394
2025-05-17 09:03:15,1783,5375
2025-05-17 09:12:17,9216,3554
2025-05-17 10:13:43,980,9518
2025-05-17 10:50:00,5151,9236
2025-05-17 11:16:13,6797,635
2025-05-17 12:08:12,7893,9530
2025-05-17 12:26:44,3995,1745
2025-05-17 13:21:06,5590,5883
2025-05-17 13:41:04,7744,8647
2025-05-17 14:31:47,3712,193
2025-05-17 15:23:58,2500,6399
2025-05-17 16:05:34,6050,3228
2025-05-17 16:08:12,5043,7511
2025-05-17 17:33:21,2988,7077
2025-05-17 17:37:19,703,130
2025-05-17 17:55:52,3519,1665
2025-05-17 18:16:27,6453,3040
2025-05-17 19:44:06,6665,7405
2025-05-17 19:59:21,8076,5343
2025-05-17 20:33:48,279,4876
2025-05-17 22:13:50,1258,7284
2025-05-18 01:15:52,5861,3236
2025-05-18 01:17:17,1567,6049
2025-05-18 02:03:13,1901,932
2025-05-18 02:49:25,402,5005
2025-05-18 03:03:50,7865,701
2025-05-18 03:45:43,95,6036
2025-05-18 05:16:15,2574,4217
2025-05-18 07:07:35,397,1345
2025-05-18 07:52:15,8810,9978
2025-05-18 09:04:42,8533,3659
2025-05-18 09:48:34,1439,268
2025-05-18 10:08:06,9044,6187
2025-05-18 10:51:52,8265,361
2025-05-18 10:52:57,709,9999
2025-05-18 11:11:39,370,8274
2025-05-18 12:00:08,7677,9610
2025-05-18 12:19:33,3094,9557
2025-05-18 13:42:56,5931,9623
2025-05-18 14:51:50,5986,2582
2025-05-18 14:58:13,6363,5815
2025-05-18 15:07:20,7673,6640
2025-05-18 15:28:46,109,5221
2025-05-18 15:56:44,5869,7518
2025-05-18 16:27:23,7346,2181
2025-05-18 16:29:59,1825,655
2025-05-18 16:59:14,2297,772
2025-05-18 17:57:14,2998,1868
2025-05-18 18:08:41,9708,6930
2025-05-18 18:10:16,3347,5396
2025-05-18 18:13:25,5934,1693
2025-05-18 18:55:41,4998,460
2025-05-18 19:46:54,4879,3956
2025-05-18 19:54:12,4065,325
2025-05-18 19:55:07,7938,992
2025-05-18 20:37:57,7658,3478
2025-05-18 22:29:55,9909,3790
2025-05-18 22:30:18,9089,1053
2025-05-18 23:14:43,7043,3414
2025-05-18 23:57:02,271,47
2025-05-19 00:01:04,1651,296
