timestamp,origem,destino
2025-05-15 00:52:13,4559,4230
2025-05-15 00:58:39,4102,5341
2025-05-15 01:44:34,9615,7788
2025-05-15 01:46:25,8215,885
2025-05-15 02:27:16,8420,6713
2025-05-15 02:40:44,4330,8441
2025-05-15 03:10:01,1873,3838
2025-05-15 03:14:39,3805,8303
2025-05-15 03:54:22,2865,6691
2025-05-15 04:01:34,5735,2866
2025-05-15 05:22:25,7264,3266
2025-05-15 05:23:23,3409,9303
2025-05-15 05:45:55,4173,7203
2025-05-15 07:11:46,7976,6840
2025-05-15 08:02:28,3644,8292
2025-05-15 08:09:49,6377,6000
2025-05-15 08:41:15,6602,3506
2025-05-15 09:16:23,5350,5699
2025-05-15 10:12:09,5627,5812
2025-05-15 11:29:52,6558,1750
2025-05-15 13:35:55,4955,3368
2025-05-15 13:46:12,9381,3853
2025-05-15 15:04:34,6190,2271
2025-05-15 15:38:00,1880,4781
2025-05-15 16:21:53,1935,9485
2025-05-15 16:52:05,4832,4642
2025-05-15 18:14:27,4097,1875
2025-05-15 18:16:29,6366,1128
2025-05-15 18:34:19,2482,2302
2025-05-15 18:51:44,7504,7771
2025-05-15 19:54:34,9191,3884
2025-05-15 19:57:53,2123,3484
2025-05-15 20:01:45,8266,4868
2025-05-15 20:10:28,7425,9288
2025-05-15 20:33:19,9945,5996
2025-05-15 20:51:23,7834,7180
2025-05-15 21:45:13,948,4267
2025-05-15 23:49:12,6166,773
2025-05-16 00:55:25,2624,2963
2025-05-16 01:39:19,3803,4482
2025-05-16 02:51:09,8331,1879
2025-05-16 03:03:44,8627,4754
2025-05-16 03:40:25,8868,5196
2025-05-16 03:58:04,950,8016
2025-05-16 04:07:09,8504,8857
2025-05-16 04:16:26,4940,9469
2025-05-16 04:23:51,5742,4327
2025-05-16 05:52:14,202,73
2025-05-16 05:55:36,3537,1148
2025-05-16 06:40:36,5193,994
2025-05-16 07:32:50,8464,448
2025-05-16 07:48:04,8628,9658
2025-05-16 08:07:57,3056,2369
2025-05-16 08:38:23,2714,5203
2025-05-16 08:42:24,1704,3162
2025-05-16 09:12:42,1352,5130
2025-05-16 09:52:22,2926,8583
2025-05-16 10:25:53,5460,8578
2025-05-16 12:11:50,2114,3368
2025-05-16 13:26:25,8667,7090
2025-05-16 13:34:00,4436,5197
2025-05-16 13:35:03,900,6772
2025-05-16 13:37:42,2131,9659
2025-05-16 13:45:38,1455,8467
2025-05-16 13:49:53,8817,1662
2025-05-16 13:53:50,9007,3968
2025-05-16 14:09:25,3814,4278
2025-05-16 15:01:24,4772,534
2025-05-16 15:05:21,500,422
2025-05-16 16:07:33,7303,7257
2025-05-16 17:14:23,440,5442
2025-05-16 17:24:14,2866,3616
2025-05-16 17:39:56,5979,4571
2025-05-16 18:59:45,5619,7503
2025-05-16 19:03:52,5953,4979
2025-05-16 20:33:55,2794,2810
2025-05-16 21:32:52,2038,7564
2025-05-16 21:41:03,5584,2239
2025-05-16 21:53:42,6659,311
2025-05-16 22:35:28,9996,9299
2025-05-17 00:16:10,2989,7066
2025-05-17 01:06:09,558,2831
2025-05-17 02:15:15,9386,6441
2025-05-17 03:12:56,6513,2552
2025-05-17 04:04:17,162,9952
2025-05-17 05:21:36,4365,8437
2025-05-17 05:39:51,204,4632
2025-05-17 05:40:10,270,5087
2025-05-17 06:14:26,7688,201
2025-05-17 06:20:52,4336,5969
2025-05-17 06:33:54,1349,5136
2025-05-17 06:38:02,7135,801
2025-05-17 06:43:00,1386,4486
2025-05-17 06:44:58,8102,9612
2025-05-17 07:21:11,4264,351
2025-05-17 07:22:48,7197,4696
2025-05-17 08:43:44,8894,3015
2025-05-17 08:47:57,3907,3894
2025-05-17 09:21:29,6280,2983
2025-05-17 12:47:08,3659,7315
2025-05-17 14:32:39,175,8165
2025-05-17 14:45:24,1829,80
2025-05-17 15:31:54,3127,678
2025-05-17 16:17:30,2122,3485
2025-05-17 16:22:44,9633,8377
2025-05-17 18:05:09,6169,830
2025-05-17 18:28:11,9243,4616
2025-05-17 19:12:08,5620,5808
2025-05-17 20:04:26,9212,3795
2025-05-17 20:36:57,5460,434
2025-05-17 20:41:57,8076,1066
2025-05-17 22:25:12,8676,3644
2025-05-17 22:37:12,8207,196
2025-05-17 23:29:47,7458,8676
2025-05-17 23:48:41,9636,5964
2025-05-18 00:14:09,7365,7726
2025-05-18 00:51:04,2234,444
2025-05-18 00:52:31,4161,9181
2025-05-18 01:52:59,6070,6070
2025-05-18 02:49:27,7395,6502
2025-05-18 02:59:30,2535,1013
2025-05-18 03:13:53,6581,5441
2025-05-18 03:43:24,6035,9357
2025-05-18 05:01:52,8807,2424
2025-05-18 06:26:16,8447,3682
2025-05-18 08:09:35,5486,104
2025-05-18 08:54:59,9250,5841
2025-05-18 10:22:45,9047,6788
2025-05-18 11:26:09,8387,4502
2025-05-18 12:14:20,1852,6460
2025-05-18 12:29:09,1693,1667
2025-05-18 14:13:51,2792,8203
2025-05-18 14:34:42,3239,6070
2025-05-18 17:57:59,478,2592
2025-05-18 18:22:44,4212,8985
2025-05-18 18:49:55,8462,869
2025-05-18 20:17:02,6379,8791
2025-05-18 23:27:52,3073,9341
2025-05-19 02:04:56,1703,2261
2025-05-19 03:24:06,7063,7507
2025-05-19 03:32:21,166,9670
2025-05-19 03:48:28,2868,8818
2025-05-19 04:19:58,295,2387
2025-05-19 05:05:17,4796,6098
2025-05-19 06:00:42,8571,3823
2025-05-19 06:49:34,5861,9058
2025-05-19 07:09:36,3693,2460
2025-05-19 07:18:47,6054,8163
2025-05-19 09:24:17,3306,2678
2025-05-19 12:42:38,2107,4426
2025-05-19 12:47:47,900,7260
2025-05-19 12:53:07,7464,193
2025-05-19 13:02:23,3572,5661
2025-05-19 14:45:42,3249,4372
2025-05-19 15:29:26,2795,3349
2025-05-19 18:03:40,945,3142
2025-05-19 18:05:09,7374,8335
2025-05-19 18:16:23,1253,6852
2025-05-19 18:18:51,4822,3619
2025-05-19 18:25:35,8059,1592
2025-05-19 20:08:57,5845,9121
2025-05-19 22:41:53,8077,3403
2025-05-19 22:44:22,7562,6239
2025-05-19 23:26:43,5075,7112
2025-05-19 23:48:33,5009,9531
2025-05-20 01:37:20,214,6181
2025-05-20 02:49:10,8875,9534
2025-05-20 03:16:22,114,4009
2025-05-20 03:43:32,9364,6347
2025-05-20 04:56:51,915,8108
2025-05-20 05:52:19,7966,6155
2025-05-20 07:19:39,1445,8046
2025-05-20 07:49:50,7463,267
2025-05-20 08:43:24,8576,9477
2025-05-20 08:56:26,9966,6015
2025-05-20 09:03:14,5885,7411
2025-05-20 09:24:06,2399,7481
2025-05-20 10:06:18,1169,4874
2025-05-20 10:52:31,3150,3830
2025-05-20 12:28:49,9724,8553
2025-05-20 12:37:40,8454,7374
2025-05-20 13:59:58,1199,8448
2025-05-20 14:15:34,5627,8347
2025-05-20 14:40:56,2209,6809
2025-05-20 14:49:17,5103,813
2025-05-20 14:53:29,7618,8963
2025-05-20 15:46:03,7481,6633
2025-05-20 16:11:24,3186,2165
2025-05-20 16:14:09,2446,6156
2025-05-20 16:56:29,7463,743
2025-05-20 17:30:46,1341,5061
2025-05-20 17:32:00,4451,304
2025-05-20 20:29:17,4304,9049
2025-05-20 20:51:32,9647,2806
2025-05-20 21:04:41,4185,9166
2025-05-20 22:31:47,6377,5904
2025-05-20 22:33:31,2648,5232
2025-05-20 23:28:20,890,4447
2025-05-20 23:31:20,2315,9109
2025-05-20 23:34:20,4739,5442
2025-05-20 23:37:20,890,4447
2025-05-20 23:41:20,2315,9109
2025-05-20 23:45:20,4739,5442
2025-05-20 23:50:20,890,4447
2025-05-20 23:55:20,2315,9109
2025-05-20 23:58:20,4739,5442
2025-05-21 00:05:57,3293,1931
2025-05-21 00:30:56,4928,2264
2025-05-21 00:46:38,6454,854
2025-05-21 01:12:50,3797,5926
2025-05-21 03:17:18,7893,5254
2025-05-21 03:24:48,3849,4564
2025-05-21 03:35:39,9199,2871
2025-05-21 04:44:28,7184,8089
2025-05-21 05:53:59,3806,6625
2025-05-21 07:14:19,2517,5899
2025-05-21 07:31:38,9752,8335
2025-05-21 07:32:39,501,587
2025-05-21 07:33:29,5189,3374
2025-05-21 07:56:44,7630,200
2025-05-21 08:32:46,1612,6471
2025-05-21 08:55:50,8205,4965
2025-05-21 09:32:37,2207,1334
2025-05-21 10:17:54,5292,3867
2025-05-21 13:17:52,3097,1319
2025-05-21 13:59:17,6554,3596
2025-05-21 14:02:30,6551,1876
2025-05-21 14:03:57,6646,6413
2025-05-21 14:36:55,345,3078
2025-05-21 15:39:30,7674,8343
2025-05-21 16:04:19,9095,7016
2025-05-21 16:36:10,2493,4838
2025-05-21 17:42:59,2664,4220
2025-05-21 17:46:43,7743,749
2025-05-21 18:38:53,4978,9528
2025-05-21 19:51:34,803,6710
2025-05-21 19:52:39,2719,7673
2025-05-21 19:53:45,390,1219
2025-05-21 20:16:42,6860,1853
2025-05-21 20:29:35,2478,2189
2025-05-21 20:35:35,6854,7002
2025-05-21 21:00:48,5193,2866
2025-05-21 21:57:19,3555,3046
2025-05-21 22:51:37,9203,4311
2025-05-22 00:41:36,3578,7657
2025-05-22 02:06:09,828,1925
2025-05-22 02:50:19,8367,405
2025-05-22 03:13:56,6307,8174
2025-05-22 05:53:22,3029,839
2025-05-22 07:55:40,4149,5938
2025-05-22 08:12:24,728,6240
2025-05-22 08:20:26,6952,9761
2025-05-22 08:44:37,7058,5742
2025-05-22 09:04:24,6197,8262
2025-05-22 09:08:43,8744,9001
2025-05-22 10:18:21,7312,7939
2025-05-22 10:40:26,2486,7646
2025-05-22 10:48:27,9900,3743
2025-05-22 11:10:17,4036,7398
2025-05-22 11:28:53,8196,9871
2025-05-22 12:47:17,3186,816
2025-05-22 13:19:11,2350,2921
2025-05-22 14:44:23,9417,6552
2025-05-22 15:11:54,7466,3114
2025-05-22 17:15:29,9177,6493
2025-05-22 17:47:00,1587,2026
2025-05-22 17:47:19,3676,2281
2025-05-22 17:49:59,7975,8608
2025-05-22 18:17:21,4552,8960
2025-05-22 18:29:49,4706,1812
2025-05-22 18:43:28,4176,7473
2025-05-22 19:52:56,6233,4914
2025-05-22 20:49:12,3689,9865
2025-05-22 21:19:33,8199,6855
2025-05-22 22:01:52,7859,7851
2025-05-22 22:42:20,1947,9125
2025-05-22 22:58:29,5265,130
2025-05-22 23:39:59,4686,9295
2025-05-22 23:57:40,9043,2773
2025-05-23 01:12:04,9237,3968
2025-05-23 01:36:24,184,6834
2025-05-23 01:38:46,6938,9115
2025-05-23 03:28:04,130,8529
2025-05-23 04:09:23,1770,422
2025-05-23 04:45:35,8220,4093
2025-05-23 05:13:16,8055,7918
2025-05-23 05:23:11,7312,9653
2025-05-23 05:37:38,322,9116
2025-05-23 06:12:41,3416,7338
2025-05-23 07:36:12,2206,7429
2025-05-23 08:03:25,2558,1609
2025-05-23 08:07:22,4266,6200
2025-05-23 08:50:10,3754,7030
2025-05-23 09:00:06,7438,8879
2025-05-23 09:05:52,2763,3601
2025-05-23 09:22:03,9344,8001
2025-05-23 09:45:19,1848,1814
2025-05-23 10:02:53,6577,2412
2025-05-23 12:36:54,4082,3884
2025-05-23 12:46:47,1718,6867
2025-05-23 12:52:06,9309,9507
2025-05-23 14:56:47,168,3622
2025-05-23 14:57:33,8058,6907
2025-05-23 15:58:10,6846,2665
2025-05-23 16:14:11,2990,9853
2025-05-23 16:29:22,498,623
2025-05-23 17:22:43,8678,6633
2025-05-23 17:26:50,2800,9995
2025-05-23 17:43:35,6410,9336
2025-05-23 17:49:14,2147,5359
2025-05-23 20:02:43,328,1558
2025-05-23 20:28:06,7341,8090
2025-05-23 21:29:18,9049,6294
2025-05-23 21:37:25,8630,2389
2025-05-23 22:25:29,8244,6405
2025-05-23 22:46:16,2064,1978
2025-05-23 23:08:49,4458,6928
2025-05-23 23:25:16,4633,4196
2025-05-23 23:57:20,8038,9390
2025-05-24 00:14:59,578,2074
2025-05-24 00:50:50,7226,3887
2025-05-24 01:07:26,1244,776
2025-05-24 01:54:04,4382,7305
2025-05-24 02:56:38,6069,3968
2025-05-24 03:09:46,5661,3104
2025-05-24 03:18:30,383,4293
2025-05-24 04:17:51,3895,8970
2025-05-24 04:51:31,3316,4322
2025-05-24 05:14:58,8195,2228
2025-05-24 05:18:39,1569,1752
2025-05-24 05:48:16,3980,4898
2025-05-24 06:45:14,5595,2745
2025-05-24 07:42:31,3014,2273
2025-05-24 07:51:07,5094,4271
2025-05-24 09:09:36,5850,1038
2025-05-24 09:24:06,4378,2662
2025-05-24 10:43:59,5064,4417
2025-05-24 11:12:01,2027,2655
2025-05-24 11:15:27,4423,8465
2025-05-24 11:38:08,769,1754
2025-05-24 11:56:53,2416,91
2025-05-24 12:08:05,6209,9040
2025-05-24 12:34:59,7622,3764
2025-05-24 13:00:04,4057,2209
2025-05-24 13:04:56,8551,3271
