timestamp,origem,destino
2025-05-15 00:21:02,1371,4808
2025-05-15 02:02:48,9455,2456
2025-05-15 03:33:27,9055,1240
2025-05-15 03:40:47,98,5408
2025-05-15 04:00:33,8167,8900
2025-05-15 04:43:28,671,7265
2025-05-15 07:22:44,2587,1786
2025-05-15 08:25:29,1813,8951
2025-05-15 08:58:43,6828,2564
2025-05-15 09:24:26,4088,3900
2025-05-15 09:28:06,7538,8658
2025-05-15 09:41:10,6082,214
2025-05-15 10:33:25,4517,8248
2025-05-15 10:40:17,5976,9867
2025-05-15 11:09:49,5827,3559
2025-05-15 11:19:23,9678,9529
2025-05-15 11:38:43,5802,659
2025-05-15 11:53:45,1107,2267
2025-05-15 12:30:09,9462,5565
2025-05-15 12:36:49,586,1885
2025-05-15 13:20:13,6829,929
2025-05-15 13:21:33,2933,3850
2025-05-15 13:30:48,6655,6988
2025-05-15 14:09:11,6403,9259
2025-05-15 14:24:31,2800,1530
2025-05-15 15:29:17,3058,1171
2025-05-15 15:57:24,1371,5703
2025-05-15 16:11:10,1117,8815
2025-05-15 22:23:50,4118,1787
2025-05-15 22:52:04,3089,8407
2025-05-15 23:04:47,612,3516
2025-05-16 00:16:29,4119,6508
2025-05-16 00:27:11,6513,8342
2025-05-16 01:05:13,7677,276
2025-05-16 01:11:15,8471,710
2025-05-16 01:26:04,3844,2814
2025-05-16 01:34:27,1212,2561
2025-05-16 02:29:44,1845,3930
2025-05-16 02:54:39,954,1219
2025-05-16 03:18:00,3625,2509
2025-05-16 04:08:03,3083,7714
2025-05-16 06:37:12,7424,4793
2025-05-16 06:39:54,9914,7158
2025-05-16 07:16:25,5886,8787
2025-05-16 07:53:22,7960,448
2025-05-16 08:27:56,7984,7162
2025-05-16 09:40:23,9058,4310
2025-05-16 10:10:45,8583,1151
2025-05-16 10:21:01,2649,3858
2025-05-16 10:44:24,8239,4562
2025-05-16 13:37:14,8511,5585
2025-05-16 13:45:13,725,9265
2025-05-16 15:25:33,5583,5144
2025-05-16 16:11:02,5395,4075
2025-05-16 17:46:21,9471,3712
2025-05-16 18:38:39,9714,6492
2025-05-16 19:18:34,3304,8054
2025-05-16 20:07:39,7601,5620
2025-05-16 20:48:43,5677,5675
2025-05-16 21:46:51,8269,4303
2025-05-16 21:47:09,42,3444
2025-05-16 22:36:46,8773,5144
2025-05-16 23:25:59,5689,5517
2025-05-16 23:38:50,7698,7958
2025-05-17 00:57:10,4062,1521
2025-05-17 02:46:43,6623,7327
2025-05-17 03:10:08,41,4436
2025-05-17 04:20:09,1385,3529
2025-05-17 05:47:29,7997,3386
2025-05-17 09:15:17,609,6414
2025-05-17 09:35:51,9884,4382
2025-05-17 10:53:32,255,851
2025-05-17 11:25:28,3210,2915
2025-05-17 12:09:50,1265,3011
2025-05-17 13:45:50,9628,1680
2025-05-17 14:44:07,8566,324
