timestamp,origem,destino
2025-05-15 00:03:27,228,3806
2025-05-15 00:40:01,8052,8191
2025-05-15 01:11:23,2175,683
2025-05-15 01:24:06,4935,1442
2025-05-15 02:30:46,5474,5028
2025-05-15 03:03:35,4609,9445
2025-05-15 03:51:57,6178,5636
2025-05-15 05:46:42,3156,5392
2025-05-15 06:38:01,5661,7518
2025-05-15 07:24:50,7002,8711
2025-05-15 08:07:35,6268,531
2025-05-15 08:53:35,8550,144
2025-05-15 10:02:00,7129,2483
2025-05-15 10:17:56,8461,4511
2025-05-15 10:40:54,9423,9028
2025-05-15 10:53:37,4041,9763
2025-05-15 11:22:39,6802,7048
2025-05-15 11:31:57,9952,2838
2025-05-15 11:41:05,1035,7580
2025-05-15 12:19:08,1721,5415
2025-05-15 12:42:23,8797,2491
2025-05-15 12:45:28,8759,452
2025-05-15 13:01:59,4365,3979
2025-05-15 13:40:23,9353,4780
2025-05-15 16:41:46,8974,2790
2025-05-15 17:14:57,1165,909
2025-05-15 17:45:25,275,8459
2025-05-15 17:52:59,6668,7567
2025-05-15 19:16:35,7271,5301
2025-05-15 21:43:41,3921,7246
2025-05-15 22:30:54,967,8543
2025-05-16 00:23:17,3828,4859
2025-05-16 02:11:04,8091,111
2025-05-16 02:16:34,8737,6223
2025-05-16 02:45:07,8385,4119
2025-05-16 02:50:14,9604,4598
2025-05-16 03:00:27,1582,5916
2025-05-16 03:20:30,9217,1079
2025-05-16 03:22:21,2325,1187
2025-05-16 04:53:08,7263,803
2025-05-16 05:06:25,2583,2349
2025-05-16 06:15:22,1138,4346
2025-05-16 06:39:24,2499,3905
2025-05-16 08:01:54,4502,8231
2025-05-16 08:18:16,8167,1171
2025-05-16 08:32:32,7467,9708
2025-05-16 08:40:15,6993,8602
2025-05-16 09:16:29,2565,3701
2025-05-16 12:35:07,1751,3334
2025-05-16 12:37:04,8370,8807
2025-05-16 12:51:15,8388,1581
2025-05-16 14:08:14,2605,3154
2025-05-16 15:00:52,8737,3452
2025-05-16 15:23:38,1434,1762
2025-05-16 16:15:55,8667,2223
2025-05-16 16:43:17,6589,7330
2025-05-16 17:38:05,7762,5018
2025-05-16 18:38:57,9120,6302
2025-05-16 18:58:40,3266,8204
2025-05-16 19:17:19,8680,6002
2025-05-16 19:30:03,6620,4606
2025-05-16 19:31:24,9018,5331
2025-05-16 20:25:23,566,2676
2025-05-16 20:55:01,4716,3969
2025-05-16 21:02:53,2822,4513
2025-05-16 21:34:32,6643,7654
2025-05-16 22:21:24,9402,5948
2025-05-16 22:36:13,1911,4359
2025-05-16 22:40:05,7001,1660
2025-05-16 23:06:15,6834,1321
2025-05-16 23:20:27,7885,6011
2025-05-16 23:23:26,3853,4658
2025-05-16 23:27:41,6567,2681
2025-05-16 23:44:35,8493,1571
2025-05-16 23:55:42,3301,7291
2025-05-17 00:24:11,7078,3463
2025-05-17 00:52:23,4316,6504
2025-05-17 01:07:22,8232,3562
2025-05-17 02:43:47,5977,5741
2025-05-17 02:47:24,1149,2173
2025-05-17 03:18:28,7269,5294
2025-05-17 03:55:26,8208,5369
2025-05-17 04:36:55,523,3785
2025-05-17 04:43:08,1697,561
2025-05-17 05:01:55,3860,8713
2025-05-17 05:17:21,2827,2320
2025-05-17 05:25:11,2028,5845
2025-05-17 05:38:22,3548,4375
2025-05-17 06:03:16,1618,5663
2025-05-17 08:33:15,7711,4076
2025-05-17 10:19:33,5484,845
2025-05-17 10:20:55,3991,5632
2025-05-17 10:50:11,8692,4425
2025-05-17 10:58:13,1795,5932
2025-05-17 15:24:12,247,1079
2025-05-17 15:29:31,8711,1715
2025-05-17 15:33:00,6685,4159
2025-05-17 16:14:54,1503,6341
2025-05-17 17:02:18,9506,888
2025-05-17 18:34:13,3054,790
2025-05-17 19:29:49,1774,7551
2025-05-17 19:52:33,4090,3164
2025-05-17 20:04:59,6207,4543
2025-05-17 22:12:47,9591,3075
2025-05-18 00:06:15,3454,4162
2025-05-18 00:41:25,1293,3645
2025-05-18 01:03:55,9748,1894
2025-05-18 01:33:58,3832,2471
2025-05-18 01:38:36,8952,9942
2025-05-18 01:47:04,5551,5613
2025-05-18 02:01:53,9425,6718
2025-05-18 02:07:37,9203,8969
2025-05-18 02:15:41,501,990
2025-05-18 02:35:40,3767,7723
2025-05-18 03:56:58,6099,7615
2025-05-18 04:03:56,7929,372
2025-05-18 04:22:53,3294,6298
2025-05-18 04:50:46,90,5523
2025-05-18 05:34:28,7162,1394
2025-05-18 05:34:57,4006,3167
2025-05-18 06:15:05,5421,5460
2025-05-18 06:32:23,7013,9412
2025-05-18 07:09:21,7275,2271
2025-05-18 07:24:58,3870,2488
2025-05-18 07:25:21,862,8578
2025-05-18 07:39:56,5061,2310
2025-05-18 08:07:03,6735,5533
2025-05-18 08:10:31,6983,176
2025-05-18 08:32:30,4356,2355
2025-05-18 09:36:21,7259,8071
2025-05-18 10:19:06,5872,5949
2025-05-18 10:21:33,646,369
2025-05-18 10:31:45,3996,4483
2025-05-18 10:37:57,5819,4986
2025-05-18 11:11:02,9422,9449
2025-05-18 11:32:43,9006,6870
2025-05-18 12:02:56,1745,5256
2025-05-18 12:11:52,9609,2032
2025-05-18 12:32:59,639,7317
2025-05-18 13:13:03,9944,7383
2025-05-18 14:10:53,950,6260
2025-05-18 14:27:39,2658,7867
2025-05-18 14:33:04,9628,7977
2025-05-18 14:40:47,2275,1514
2025-05-18 14:48:27,4784,4038
2025-05-18 15:39:09,4279,4588
2025-05-18 15:58:49,2301,1282
2025-05-18 15:59:36,5541,1726
2025-05-18 16:07:56,6094,1604
2025-05-18 16:50:33,3231,9571
2025-05-18 16:53:23,3990,9381
2025-05-18 18:14:14,7258,6642
2025-05-18 18:27:41,8554,2917
2025-05-18 20:03:27,85,2698
2025-05-18 20:59:27,1047,1995
2025-05-18 21:31:53,4053,2424
2025-05-18 21:33:35,1939,4810
2025-05-18 22:05:18,1461,3789
2025-05-18 22:18:54,2272,301
2025-05-18 23:21:59,3496,9305
2025-05-18 23:32:43,6348,9468
2025-05-19 00:49:09,8501,9285
2025-05-19 00:51:09,1222,800
2025-05-19 00:55:09,2212,5379
2025-05-19 00:57:09,8501,9285
2025-05-19 01:02:09,1222,800
2025-05-19 01:03:09,2212,5379
