timestamp,origem,destino
2025-05-15 00:04:46,6623,9744
2025-05-15 00:20:47,6849,1056
2025-05-15 00:22:50,5975,752
2025-05-15 01:24:07,8803,1371
2025-05-15 01:25:52,1127,9627
2025-05-15 01:40:15,6624,713
2025-05-15 01:41:03,2302,7201
2025-05-15 01:42:54,895,474
2025-05-15 02:20:00,906,6513
2025-05-15 02:45:03,743,7415
2025-05-15 03:08:56,5938,2666
2025-05-15 03:13:41,444,1008
2025-05-15 03:47:54,173,9498
2025-05-15 04:11:45,9439,3178
2025-05-15 04:17:19,4330,3229
2025-05-15 04:41:07,7944,3702
2025-05-15 05:16:43,5893,1350
2025-05-15 06:43:14,2332,6529
2025-05-15 08:22:33,3985,5917
2025-05-15 08:57:33,9295,383
2025-05-15 08:57:43,9369,9734
2025-05-15 09:03:57,9320,916
2025-05-15 09:07:02,1853,3619
2025-05-15 09:08:57,1017,7218
2025-05-15 10:27:21,8127,7087
2025-05-15 11:13:29,9305,3955
2025-05-15 11:44:11,2954,5342
2025-05-15 11:58:11,466,7195
2025-05-15 12:04:10,7872,1762
2025-05-15 12:42:55,5790,2284
2025-05-15 13:42:49,602,2641
2025-05-15 15:08:31,6398,8669
2025-05-15 16:07:16,8069,2719
2025-05-15 16:20:01,6663,281
2025-05-15 16:20:04,5219,8396
2025-05-15 16:41:28,7133,308
2025-05-15 16:49:30,6913,2573
2025-05-15 16:55:20,1152,8210
2025-05-15 16:58:07,3998,2002
2025-05-15 17:26:50,8734,3879
2025-05-15 17:36:15,3916,9147
2025-05-15 17:46:17,4631,4619
2025-05-15 17:53:24,8480,5326
2025-05-15 18:05:24,5231,5855
2025-05-15 18:22:02,9142,1513
2025-05-15 18:53:05,4455,4617
2025-05-15 19:47:12,6832,3165
2025-05-15 19:49:52,6444,3531
2025-05-15 20:09:03,2819,9235
2025-05-15 20:32:10,6582,4541
2025-05-15 21:33:57,331,184
2025-05-15 21:40:51,6493,570
2025-05-15 21:53:20,4739,91
2025-05-15 22:05:18,7697,9742
2025-05-15 22:23:29,6740,9776
2025-05-15 23:03:41,6919,3855
2025-05-15 23:27:31,5622,50
2025-05-15 23:34:33,1306,328
2025-05-15 23:51:09,3893,9507
2025-05-16 01:11:37,921,9752
2025-05-16 01:28:58,6013,6156
2025-05-16 02:47:30,2798,8668
2025-05-16 03:18:29,3851,3629
2025-05-16 03:21:31,1859,1427
2025-05-16 04:19:56,1005,8361
2025-05-16 05:40:47,2577,7045
2025-05-16 05:57:45,9817,2296
2025-05-16 06:15:38,7437,6954
2025-05-16 06:16:20,988,7707
2025-05-16 06:28:05,1978,2411
2025-05-16 06:44:54,4663,409
2025-05-16 06:49:05,2142,982
2025-05-16 07:11:19,4757,9421
2025-05-16 07:12:05,6597,5057
2025-05-16 07:17:32,463,4450
2025-05-16 07:39:59,1007,6346
2025-05-16 08:31:48,1726,1600
2025-05-16 09:52:44,2542,5280
2025-05-16 10:20:11,4433,3136
2025-05-16 10:41:38,2653,132
2025-05-16 10:54:46,249,3757
2025-05-16 11:04:39,306,3668
2025-05-16 11:33:12,7688,2665
2025-05-16 11:34:15,7608,6576
