timestamp,origem,destino
2025-05-15 00:13:50,5940,7477
2025-05-15 00:26:46,5429,7325
2025-05-15 00:35:32,7858,5084
2025-05-15 00:36:29,3964,3897
2025-05-15 01:01:46,41,8690
2025-05-15 01:03:01,2696,1767
2025-05-15 01:10:19,7952,8182
2025-05-15 01:17:01,1782,9318
2025-05-15 02:03:38,8328,8382
2025-05-15 02:49:24,5208,4714
2025-05-15 03:32:29,1404,3744
2025-05-15 04:03:45,3701,9622
2025-05-15 05:05:03,8464,7677
2025-05-15 05:57:58,5515,844
2025-05-15 06:25:38,8420,9859
2025-05-15 07:42:09,5952,4304
2025-05-15 08:34:16,8146,6106
2025-05-15 08:36:52,8743,9677
2025-05-15 08:43:39,6309,2509
2025-05-15 08:49:04,1814,9395
2025-05-15 09:39:00,2927,7807
2025-05-15 09:47:08,7860,1860
2025-05-15 10:21:29,9436,3419
2025-05-15 11:09:00,9611,7269
2025-05-15 12:11:03,4937,2882
2025-05-15 12:26:18,534,5630
2025-05-15 12:30:36,6119,6876
2025-05-15 12:30:51,683,823
2025-05-15 13:13:59,9099,7626
2025-05-15 14:15:59,1528,4941
2025-05-15 14:29:27,8138,814
2025-05-15 14:30:54,3627,2262
2025-05-15 16:05:11,9917,5962
2025-05-15 16:21:39,9497,1368
2025-05-15 16:22:46,2296,5241
2025-05-15 17:36:43,4848,5017
2025-05-15 18:30:56,6457,2008
2025-05-15 18:52:11,8419,9886
2025-05-15 20:48:41,1069,5964
2025-05-15 21:03:43,4512,3693
2025-05-15 21:50:44,5980,7720
2025-05-15 22:20:52,6972,6761
2025-05-15 22:57:53,6649,226
2025-05-15 23:16:29,3874,3977
2025-05-15 23:41:08,9996,9064
2025-05-16 01:05:55,1956,6880
2025-05-16 01:53:54,5059,3084
2025-05-16 02:01:55,3315,9731
2025-05-16 02:09:08,9649,5674
2025-05-16 02:11:28,474,1140
2025-05-16 02:12:12,6741,3521
2025-05-16 02:31:21,7605,4234
2025-05-16 02:55:02,4752,3749
2025-05-16 04:11:34,186,7295
2025-05-16 05:56:01,8067,8725
2025-05-16 06:14:43,4801,2993
2025-05-16 08:45:30,9901,1203
2025-05-16 08:57:34,7317,6822
2025-05-16 09:31:46,2716,9697
2025-05-16 09:59:21,5641,5620
2025-05-16 11:38:26,9680,585
2025-05-16 12:00:31,6616,4290
2025-05-16 12:01:13,8075,4084
2025-05-16 12:25:29,7916,1056
2025-05-16 13:10:03,1307,9312
2025-05-16 14:30:21,2599,3830
2025-05-16 15:14:54,3451,6818
2025-05-16 15:51:31,1722,1979
2025-05-16 15:57:18,8844,4243
2025-05-16 16:00:01,3082,31
2025-05-16 16:28:33,3525,7369
2025-05-16 16:49:26,7931,2387
2025-05-16 17:03:09,9680,4013
2025-05-16 17:06:04,6374,9600
2025-05-16 17:19:27,1463,764
2025-05-16 18:36:55,3400,6054
2025-05-16 18:46:54,6003,2337
2025-05-16 20:18:06,132,2424
2025-05-16 21:08:37,581,5662
2025-05-16 22:30:06,6565,8538
2025-05-16 22:42:33,845,6069
2025-05-16 22:43:26,6771,782
2025-05-16 23:15:34,3466,6940
2025-05-17 00:00:04,9602,8493
2025-05-17 00:02:59,7728,2740
2025-05-17 01:08:45,1312,3534
2025-05-17 01:21:22,135,8281
2025-05-17 01:37:05,4844,7437
2025-05-17 02:08:17,4344,5134
2025-05-17 02:14:24,6317,1483
2025-05-17 05:16:19,5759,9909
2025-05-17 07:13:08,969,1618
2025-05-17 07:54:23,2607,6978
2025-05-17 08:51:25,2660,5030
2025-05-17 10:09:58,2764,6287
2025-05-17 10:42:15,2718,3127
2025-05-17 11:04:34,3823,923
2025-05-17 13:56:54,4318,1839
2025-05-17 14:26:45,9025,1818
2025-05-17 15:12:27,5854,3663
2025-05-17 15:24:36,6272,9005
2025-05-17 17:30:28,4028,842
2025-05-17 19:16:27,6344,5903
2025-05-17 19:20:43,6676,5581
2025-05-17 19:45:30,7268,7391
2025-05-17 20:27:17,416,5552
2025-05-17 22:24:30,1224,6850
2025-05-17 22:42:06,7340,4349
2025-05-17 22:48:27,1735,3009
2025-05-17 22:49:54,8682,5013
2025-05-18 00:07:31,5838,6434
2025-05-18 03:20:53,8606,8285
2025-05-18 03:34:47,4629,1950
2025-05-18 03:35:56,4712,3570
2025-05-18 03:42:12,555,9805
2025-05-18 03:52:22,1841,1728
2025-05-18 03:57:05,6714,4511
2025-05-18 04:30:33,2653,388
2025-05-18 04:53:22,57,4465
2025-05-18 04:58:23,720,75
2025-05-18 05:51:20,2853,8429
2025-05-18 05:54:03,3112,4477
2025-05-18 08:29:44,4910,2347
2025-05-18 09:01:06,7412,8873
2025-05-18 09:07:40,214,7320
2025-05-18 09:34:35,1006,7526
2025-05-18 09:49:31,7439,3758
2025-05-18 10:04:21,1567,3024
2025-05-18 10:19:31,1766,3520
2025-05-18 10:57:59,2095,5161
2025-05-18 13:04:12,4373,7969
2025-05-18 13:07:55,4080,8771
2025-05-18 13:56:00,8937,6447
2025-05-18 16:46:33,8019,1863
2025-05-18 17:01:08,287,8985
