timestamp,origem,destino
2025-05-15 00:03:33,8251,4825
2025-05-15 00:37:37,3286,5344
2025-05-15 01:00:59,8303,9477
2025-05-15 01:08:38,2826,9721
2025-05-15 02:30:44,7521,6588
2025-05-15 02:32:05,3410,1686
2025-05-15 02:54:34,4232,3434
2025-05-15 03:28:09,6634,3030
2025-05-15 04:27:28,1560,4907
2025-05-15 04:48:40,3712,3729
2025-05-15 04:54:50,2865,4833
2025-05-15 05:26:31,5858,7773
2025-05-15 05:52:12,6872,9012
2025-05-15 06:13:40,4642,8019
2025-05-15 06:42:26,8930,157
2025-05-15 07:39:12,654,1603
2025-05-15 08:59:58,6581,8457
2025-05-15 09:11:24,3319,7827
2025-05-15 10:35:06,2763,2355
2025-05-15 11:33:09,7085,615
2025-05-15 11:36:02,2585,227
2025-05-15 11:38:47,8275,3747
2025-05-15 12:23:22,9674,4811
2025-05-15 12:44:27,8587,8386
2025-05-15 13:09:58,2548,1409
2025-05-15 13:37:59,9351,1173
2025-05-15 14:41:58,1853,2286
2025-05-15 15:44:19,5054,409
2025-05-15 16:33:33,3213,6335
2025-05-15 17:31:22,1812,6002
2025-05-15 17:39:18,1040,7566
2025-05-15 17:43:23,8043,3930
2025-05-15 17:59:26,912,2791
2025-05-15 18:13:20,5154,1301
2025-05-15 18:41:15,289,2923
2025-05-15 19:27:37,8565,4713
2025-05-15 20:25:30,9379,6888
2025-05-15 22:07:21,6271,4864
2025-05-15 22:50:00,293,1547
2025-05-15 23:07:32,9692,9524
2025-05-16 00:21:25,1149,6012
2025-05-16 00:27:21,4248,5963
2025-05-16 01:50:12,4191,8112
2025-05-16 02:07:34,6095,9734
2025-05-16 02:11:27,9205,7462
2025-05-16 02:36:40,5134,4776
2025-05-16 02:42:57,1009,1100
2025-05-16 02:50:58,9321,8006
2025-05-16 03:24:32,9512,4761
2025-05-16 03:48:58,7121,6769
2025-05-16 04:10:52,8120,8160
2025-05-16 04:42:35,6087,4898
2025-05-16 05:24:45,9661,5013
2025-05-16 05:49:32,925,6998
2025-05-16 06:24:24,5342,3306
2025-05-16 06:52:34,3312,4388
2025-05-16 07:09:56,9644,9631
2025-05-16 08:41:32,7483,2009
2025-05-16 09:19:10,2682,4445
2025-05-16 09:38:39,4655,1616
2025-05-16 09:40:15,2082,7628
2025-05-16 09:56:24,2014,1491
2025-05-16 10:47:08,3747,9042
2025-05-16 10:51:31,7944,7464
2025-05-16 11:42:55,334,4215
2025-05-16 13:06:18,7392,6827
2025-05-16 13:19:45,5208,2788
2025-05-16 13:24:22,8224,3981
2025-05-16 13:47:41,3097,170
2025-05-16 14:33:49,9000,1014
2025-05-16 15:36:22,5614,2770
2025-05-16 16:00:47,6581,1240
2025-05-16 16:21:45,7384,66
2025-05-16 16:53:50,4488,4414
2025-05-16 16:59:45,7767,2707
2025-05-16 17:07:21,7804,3760
2025-05-16 18:54:02,9895,1975
2025-05-16 20:56:35,6127,6659
2025-05-16 21:38:44,2623,4699
2025-05-16 22:25:18,3533,3181
2025-05-16 22:39:57,1685,5312
2025-05-16 22:45:09,8500,2510
2025-05-16 23:20:34,1776,2743
2025-05-16 23:25:20,6637,6240
2025-05-16 23:35:38,3082,7430
2025-05-17 00:48:16,5454,9191
2025-05-17 02:23:47,3332,9840
2025-05-17 02:52:56,9343,1882
2025-05-17 03:07:59,4278,8726
2025-05-17 03:47:19,9502,4150
2025-05-17 04:44:25,1989,4093
2025-05-17 05:13:02,8367,77
2025-05-17 06:44:00,457,838
2025-05-17 07:13:48,357,7944
2025-05-17 07:19:31,9484,1411
2025-05-17 07:30:58,4128,7676
2025-05-17 07:38:22,3485,6419
2025-05-17 08:08:07,1762,4319
2025-05-17 09:01:23,9706,7982
2025-05-17 09:26:32,9547,8397
2025-05-17 09:46:55,1235,8705
2025-05-17 10:24:32,7615,7540
2025-05-17 10:45:15,4383,4270
2025-05-17 11:55:52,1522,5830
2025-05-17 12:24:04,3776,5387
2025-05-17 13:35:49,5537,4058
2025-05-17 13:46:18,2614,4844
2025-05-17 14:07:06,8243,9736
2025-05-17 14:09:25,1296,2685
2025-05-17 15:18:19,8440,766
2025-05-17 15:58:49,1544,2728
2025-05-17 17:37:33,7231,6317
2025-05-17 18:06:07,9123,7127
2025-05-17 18:12:43,2616,7032
2025-05-17 20:03:07,4211,5455
2025-05-17 20:18:41,2755,2463
2025-05-17 22:03:03,1429,5127
2025-05-17 23:04:31,5592,2211
2025-05-17 23:07:54,6581,4066
2025-05-17 23:57:27,2840,9437
2025-05-18 00:20:14,6621,7845
2025-05-18 00:20:59,2784,2120
2025-05-18 00:24:37,4425,1986
2025-05-18 01:05:02,4230,8649
