timestamp,origem,destino
2025-05-15 02:25:40,9309,3316
2025-05-15 08:15:42,9449,9812
2025-05-15 08:44:55,2235,6053
2025-05-15 10:30:00,3409,5442
2025-05-15 10:35:56,9569,1395
2025-05-15 11:39:26,8702,7620
2025-05-15 14:50:56,2717,7764
2025-05-15 15:44:57,6796,5945
2025-05-15 17:12:53,867,609
2025-05-15 17:43:50,2114,3724
2025-05-15 19:36:20,6389,488
2025-05-15 20:23:52,1107,7705
2025-05-15 23:16:32,6771,9958
2025-05-15 23:17:14,3853,5961
2025-05-15 23:27:40,2015,4760
2025-05-15 23:40:21,7461,3311
2025-05-16 02:04:59,3936,4790
2025-05-16 02:18:21,5814,6926
2025-05-16 02:53:15,7140,8655
2025-05-16 03:22:53,7212,9968
2025-05-16 12:24:27,1506,298
2025-05-16 15:37:52,3714,4002
2025-05-16 15:55:57,8958,1793
2025-05-16 17:36:39,4542,4399
2025-05-16 17:47:36,8152,7631
2025-05-16 18:32:16,4110,6702
2025-05-16 19:29:11,7654,2018
2025-05-16 19:59:40,4308,1883
2025-05-16 21:11:56,1335,8778
2025-05-17 00:01:57,154,3910
2025-05-17 00:26:13,6330,4277
2025-05-17 01:06:56,3420,2424
2025-05-17 02:50:11,8261,9842
2025-05-17 04:40:54,2382,2482
2025-05-17 08:29:12,5332,7271
2025-05-17 10:17:39,7222,2296
2025-05-17 10:18:35,9290,4201
2025-05-17 12:29:16,5899,9303
2025-05-17 13:36:47,8413,2520
2025-05-17 15:43:33,825,9449
2025-05-17 20:48:29,4354,4048
2025-05-17 20:53:30,3104,8085
2025-05-17 22:02:34,5771,5508
2025-05-17 22:26:21,3187,3288
2025-05-17 22:27:22,7032,9284
2025-05-18 00:39:04,7036,1433
2025-05-18 00:44:39,7656,7051
2025-05-18 03:25:17,4200,7468
2025-05-18 06:14:07,2036,9319
2025-05-18 06:25:05,3431,5550
2025-05-18 12:03:15,3833,5345
2025-05-18 12:43:25,2030,8586
2025-05-18 14:42:44,1091,3422
2025-05-18 15:03:59,4717,1769
2025-05-18 15:04:09,5537,9069
2025-05-18 16:50:56,735,4307
2025-05-18 18:15:25,9988,7055
2025-05-18 20:02:31,7622,8787
2025-05-18 20:11:12,7503,3117
2025-05-18 21:11:05,4820,9738
2025-05-18 22:13:15,3657,8606
2025-05-19 00:56:57,1789,335
2025-05-19 01:32:52,6211,6262
2025-05-19 02:40:21,3835,9742
2025-05-19 03:43:15,4463,5226
2025-05-19 03:57:25,5935,3416
2025-05-19 04:35:01,9438,9593
2025-05-19 04:36:07,213,7735
2025-05-19 06:04:31,5499,7848
2025-05-19 13:49:41,761,3706
2025-05-19 15:07:35,6632,8122
2025-05-19 16:01:43,9602,6326
2025-05-19 17:59:15,8189,4720
2025-05-19 18:04:14,283,8110
2025-05-19 22:28:42,2174,9599
2025-05-20 02:44:14,981,1390
2025-05-20 02:45:51,7309,2080
2025-05-20 05:20:19,7356,3150
2025-05-20 06:05:24,6977,4589
2025-05-20 07:04:46,9797,635
2025-05-20 10:53:06,628,1685
