timestamp,origem,destino
2025-05-15 00:12:58,6132,6676
2025-05-15 01:21:00,6234,4315
2025-05-15 04:02:32,9271,8847
2025-05-15 06:24:13,1532,9924
2025-05-15 06:46:11,3443,8829
2025-05-15 07:09:25,6657,9053
2025-05-15 08:06:28,3879,8006
2025-05-15 08:09:26,6378,7084
2025-05-15 11:48:31,4611,2360
2025-05-15 12:42:58,5473,3349
2025-05-15 12:47:23,8066,3704
2025-05-15 14:45:25,9165,6062
2025-05-15 16:57:33,4384,7332
2025-05-15 17:29:56,5157,4024
2025-05-15 18:41:25,522,2524
2025-05-15 23:04:23,2686,4733
2025-05-16 02:23:59,1331,4275
2025-05-16 05:05:42,9624,8221
2025-05-16 12:55:37,9485,6673
2025-05-16 14:14:40,7319,337
2025-05-16 16:30:16,5762,9058
2025-05-16 23:32:37,3680,2469
2025-05-17 03:04:56,7038,3843
2025-05-17 04:47:46,9716,4563
2025-05-17 12:27:06,1254,83
2025-05-17 15:42:19,8349,9100
2025-05-17 23:55:39,2226,5620
2025-05-18 08:26:25,7447,2218
2025-05-18 10:20:15,4572,5000
2025-05-18 10:25:48,5864,3530
2025-05-18 14:57:41,8454,5115
2025-05-18 15:34:42,881,2410
2025-05-18 16:57:54,3275,9627
2025-05-18 18:11:33,8900,5035
2025-05-18 19:58:44,8942,7313
2025-05-18 21:20:34,6186,9872
2025-05-18 22:53:37,1534,2357
2025-05-19 01:24:17,9147,6296
2025-05-19 02:21:55,1791,1867
2025-05-19 04:28:53,9798,8034
2025-05-19 06:50:38,7684,8061
2025-05-19 07:15:16,9609,8165
2025-05-19 07:50:05,7771,7633
2025-05-19 09:25:33,6068,3845
2025-05-19 10:22:39,1733,1054
2025-05-19 10:40:03,7783,2367
2025-05-19 11:43:35,8168,8780
2025-05-19 16:53:29,3521,7196
2025-05-19 18:49:13,1445,2734
2025-05-19 20:31:17,2236,8848
2025-05-20 00:33:05,8898,9682
2025-05-20 01:22:11,5686,8918
2025-05-20 05:19:35,4541,3243
2025-05-20 05:28:56,6602,5296
2025-05-20 07:03:43,3963,6786
2025-05-20 10:09:49,2728,1488
2025-05-20 11:41:59,740,7111
2025-05-21 06:15:57,9100,7951
2025-05-21 09:20:47,8935,4429
2025-05-21 10:29:26,8639,3051
2025-05-21 11:32:48,4869,6942
2025-05-21 13:41:35,4787,4569
2025-05-21 15:40:09,3030,8841
2025-05-21 17:30:57,7789,609
2025-05-21 18:38:11,3162,6642
2025-05-21 19:45:54,7122,8149
2025-05-21 23:06:11,6431,6875
2025-05-22 01:07:27,9908,4501
2025-05-22 02:12:24,3949,9381
2025-05-22 05:44:29,7504,6657
2025-05-22 06:28:53,8661,3269
2025-05-22 06:50:16,5292,6519
2025-05-22 07:00:17,2304,4954
2025-05-22 10:35:14,4326,6778
2025-05-22 11:31:08,7833,1929
2025-05-22 11:56:17,550,5660
2025-05-22 11:57:34,3768,5663
2025-05-22 13:05:36,6009,8034
2025-05-22 15:14:25,6487,5975
2025-05-22 16:04:08,9857,2045
2025-05-22 16:30:55,2359,2260
2025-05-22 17:37:19,7960,9353
2025-05-22 18:14:56,512,9585
2025-05-22 19:36:56,9884,4080
2025-05-22 21:19:53,3228,2723
2025-05-22 22:42:13,8986,6376
2025-05-23 00:21:34,7406,1575
2025-05-23 01:24:01,2367,4821
2025-05-23 02:39:13,8221,5022
2025-05-23 03:54:16,8586,2984
2025-05-23 06:58:34,214,4806
2025-05-23 07:23:07,6712,2561
2025-05-23 10:51:34,1069,6781
2025-05-23 13:25:29,69,3173
2025-05-23 15:37:19,4142,888
2025-05-23 16:32:53,5469,4238
2025-05-23 20:27:01,5786,4836
2025-05-23 22:23:25,4505,684
2025-05-23 22:34:02,3685,5253
2025-05-24 03:06:58,2367,7984
2025-05-24 03:13:43,6964,5897
2025-05-24 05:39:21,8363,1893
2025-05-24 06:23:00,6775,6854
2025-05-24 08:25:43,2537,6600
2025-05-24 09:25:55,3578,9687
2025-05-24 11:32:23,6551,276
2025-05-24 13:16:59,468,9436
2025-05-24 16:40:40,861,7272
2025-05-24 17:26:49,4956,8439
2025-05-24 18:34:33,8918,9679
2025-05-24 19:03:41,9817,8150
2025-05-24 19:05:34,5001,1205
2025-05-24 19:55:14,5503,7429
2025-05-24 22:09:57,6140,8231
2025-05-24 22:12:05,7371,9027
2025-05-24 22:39:01,8366,1339
2025-05-25 00:57:02,5422,4914
2025-05-25 02:50:48,2995,7794
2025-05-25 04:28:00,2224,2441
2025-05-25 10:19:27,8892,9845
2025-05-25 12:32:20,5954,3613
2025-05-25 13:22:54,5256,6724
2025-05-25 20:29:09,6072,4266
2025-05-25 20:47:19,8069,303
2025-05-25 22:02:01,5604,2045
2025-05-26 01:14:02,4841,7630
2025-05-26 06:00:08,4560,8579
2025-05-26 07:31:29,8181,4529
2025-05-26 07:32:48,6409,225
2025-05-26 10:31:47,8648,5014
2025-05-26 17:36:11,695,891
2025-05-26 20:19:04,8065,5604
2025-05-26 21:06:48,2191,7903
2025-05-26 23:05:33,5239,8716
2025-05-27 01:49:16,9502,9344
2025-05-27 02:11:00,7513,7614
