timestamp,origem,destino
2025-05-15 00:20:39,1164,6484
2025-05-15 01:20:26,8911,6096
2025-05-15 02:15:32,135,6644
2025-05-15 04:35:48,9859,6677
2025-05-15 04:55:32,615,8803
2025-05-15 05:59:38,6550,5632
2025-05-15 07:24:19,3574,2906
2025-05-15 08:11:59,4366,3937
2025-05-15 10:05:44,9607,2545
2025-05-15 10:41:43,5074,8833
2025-05-15 10:57:18,1671,7752
2025-05-15 13:45:05,1501,1774
2025-05-15 16:17:37,9429,6981
2025-05-15 18:15:04,7282,5720
2025-05-15 18:30:31,3029,3056
2025-05-15 18:36:57,6230,6565
2025-05-15 20:38:59,9503,5179
2025-05-15 21:55:20,8979,278
2025-05-16 00:58:34,4113,4233
2025-05-16 01:14:19,9336,1181
2025-05-16 01:50:01,7635,4198
2025-05-16 06:54:22,2791,9874
2025-05-16 07:09:18,6871,1257
2025-05-16 08:29:38,1872,4112
2025-05-16 09:48:07,4196,7519
2025-05-16 10:18:43,5373,2463
2025-05-16 14:47:35,7119,2727
2025-05-16 14:55:38,4358,9606
2025-05-16 17:11:56,7029,6852
2025-05-16 20:09:50,7574,354
2025-05-16 20:51:35,8646,2175
2025-05-16 22:23:06,2429,2399
2025-05-16 23:51:47,8445,6758
2025-05-17 00:50:09,2938,2863
2025-05-17 00:53:13,3434,6156
2025-05-17 01:36:19,1315,7410
2025-05-17 03:41:41,908,5385
2025-05-17 04:07:47,7839,1230
2025-05-17 07:39:17,4725,2077
2025-05-17 07:52:02,2768,3869
2025-05-17 11:03:46,3535,509
2025-05-17 12:55:42,2167,1762
2025-05-17 13:40:00,5001,9422
2025-05-17 13:54:35,4998,6776
2025-05-17 15:14:17,5258,9555
2025-05-17 16:05:45,9547,3910
2025-05-17 17:33:54,1160,1229
2025-05-17 18:17:10,4703,6084
2025-05-17 19:20:49,1591,4153
2025-05-17 19:27:12,2228,3659
2025-05-17 19:29:21,4529,2397
2025-05-17 21:05:38,4200,9937
2025-05-17 21:13:51,2821,2733
2025-05-17 21:23:24,7313,7439
2025-05-17 22:38:00,6113,5796
2025-05-18 00:06:06,2265,2415
2025-05-18 00:15:07,9203,7786
2025-05-18 02:17:52,4829,2237
2025-05-18 03:14:29,3003,7641
2025-05-18 08:11:51,4451,7230
2025-05-18 20:04:24,8544,6040
2025-05-18 20:04:40,3564,575
2025-05-18 20:13:48,7788,9977
2025-05-18 22:02:30,3565,4689
2025-05-19 00:25:48,3741,9602
2025-05-19 03:51:47,8988,1605
2025-05-19 05:28:54,6457,5574
2025-05-19 06:00:21,7514,267
2025-05-19 07:33:24,4112,4611
2025-05-19 10:07:36,3529,6720
2025-05-19 12:07:09,9768,6496
2025-05-19 13:06:35,5826,8474
2025-05-19 15:20:54,4171,4138
2025-05-19 15:39:40,574,3544
2025-05-19 21:50:54,192,1414
2025-05-20 00:39:09,1348,1629
2025-05-20 00:46:47,9148,2804
2025-05-20 01:31:04,9976,7685
2025-05-20 02:42:15,5467,4433
2025-05-20 05:14:36,135,3710
2025-05-20 05:24:08,7625,2055
2025-05-20 06:49:28,8165,1889
2025-05-20 08:48:45,6571,8542
2025-05-20 12:53:36,4892,842
2025-05-20 14:33:34,9845,6103
2025-05-20 15:02:09,3646,2191
2025-05-20 15:42:32,5499,7173
2025-05-20 16:22:31,4560,2950
2025-05-20 17:40:20,9651,8087
2025-05-20 18:25:35,7776,6047
2025-05-20 20:36:21,6375,3144
2025-05-21 00:02:24,2459,6294
2025-05-21 00:31:50,2444,4610
2025-05-21 01:39:55,4167,4629
2025-05-21 05:44:32,1397,2260
2025-05-21 07:22:38,5477,3773
2025-05-21 08:32:42,3931,5944
2025-05-21 08:48:40,7730,7550
2025-05-21 09:04:45,6783,1823
2025-05-21 11:06:19,7492,5777
2025-05-21 13:05:06,555,5094
2025-05-21 13:31:05,9660,2362
2025-05-21 15:30:01,3891,4833
2025-05-21 16:22:28,2613,6087
2025-05-21 17:54:03,9094,2230
2025-05-21 18:57:24,293,4631
2025-05-21 22:46:58,7534,7223
2025-05-22 00:06:48,3614,5350
2025-05-22 03:28:40,9982,2882
2025-05-22 04:52:11,4591,5504
2025-05-22 08:25:30,7790,3084
2025-05-22 09:43:32,1497,56
2025-05-22 11:09:50,8024,2898
2025-05-22 11:23:46,3245,8636
2025-05-22 15:56:27,9391,5205
2025-05-22 19:20:17,8837,9548
2025-05-22 19:29:18,3702,631
2025-05-23 02:38:07,3342,3563
2025-05-23 06:48:06,5779,1831
2025-05-23 07:25:57,2147,4275
2025-05-23 10:05:07,764,6136
2025-05-23 11:01:05,7496,223
2025-05-23 11:36:59,1613,2663
2025-05-23 17:44:25,2823,3633
2025-05-23 17:51:37,3664,3520
2025-05-23 22:05:54,4442,3504
2025-05-24 01:05:01,9992,5949
2025-05-24 01:51:13,2501,2335
2025-05-24 13:47:41,6412,4361
2025-05-24 14:00:06,4806,165
2025-05-24 14:09:21,9614,7809
2025-05-24 15:34:10,6755,3796
2025-05-24 15:43:11,2006,9322
2025-05-24 16:44:29,6109,3196
2025-05-24 19:15:47,1252,8262
2025-05-24 19:46:33,6451,9264
2025-05-24 23:06:48,6616,1322
2025-05-25 00:47:00,4486,5538
2025-05-25 09:34:05,496,7162
2025-05-25 12:25:08,1889,786
2025-05-25 16:02:11,131,3127
2025-05-25 17:12:14,2104,9102
2025-05-25 22:00:10,3042,3640
2025-05-25 23:20:16,773,5707
2025-05-26 03:43:05,617,7336
2025-05-26 04:35:19,4322,1627
2025-05-26 08:27:15,4129,2237
2025-05-26 09:17:24,7053,262
2025-05-26 10:01:20,2667,3757
2025-05-26 10:03:13,7174,7608
2025-05-26 10:43:46,7796,3643
2025-05-26 13:40:37,4898,1930
2025-05-26 13:55:48,5804,8544
2025-05-26 16:28:14,9193,8521
2025-05-26 17:51:45,7449,5439
2025-05-26 17:56:47,1201,7110
2025-05-26 18:15:56,5519,8132
2025-05-26 19:43:38,2493,4919
2025-05-26 22:12:26,5739,2351
2025-05-26 22:14:45,4857,5979
2025-05-26 22:18:56,576,8467
2025-05-27 01:03:55,5046,2781
2025-05-27 02:02:56,9551,2811
2025-05-27 04:37:53,8083,1786
2025-05-27 12:59:26,2884,6256
2025-05-27 15:49:59,2452,2111
2025-05-27 16:02:15,6996,2900
2025-05-27 19:42:33,6973,9612
2025-05-27 20:41:11,370,3800
2025-05-27 20:43:44,2940,9639
2025-05-27 20:59:52,4171,5303
2025-05-27 23:44:43,5151,9764
2025-05-28 00:03:09,3130,8568
2025-05-28 01:44:59,693,3403
2025-05-28 02:24:25,2096,1678
2025-05-28 03:01:48,8659,1463
2025-05-28 04:29:51,6162,9719
2025-05-28 09:41:19,832,6120
2025-05-28 11:25:42,5177,7527
2025-05-28 13:21:17,6714,3035
2025-05-28 14:34:15,6249,8114
2025-05-28 16:13:22,2107,3807
2025-05-28 16:15:05,8882,6894
2025-05-28 18:39:01,8503,896
2025-05-28 19:04:35,9579,922
2025-05-28 20:51:38,9298,5150
2025-05-28 20:56:18,1603,4890
2025-05-28 21:41:07,1113,291
2025-05-28 23:32:10,402,6331
2025-05-29 02:52:00,1807,4723
2025-05-29 02:59:02,50,6860
2025-05-29 06:48:07,1629,2468
2025-05-29 08:12:18,2954,7994
2025-05-29 10:44:11,8318,2581
2025-05-29 11:28:07,736,8098
2025-05-29 12:32:58,4550,2985
2025-05-29 18:59:28,2295,3414
2025-05-30 02:29:28,9840,3174
2025-05-30 02:30:55,4124,8901
2025-05-30 02:50:31,3548,484
2025-05-30 03:12:02,907,3701
2025-05-30 03:54:21,875,2358
2025-05-30 05:32:12,779,6599
2025-05-30 05:50:39,9386,2403
2025-05-30 07:06:17,7899,8993
2025-05-30 07:15:53,150,6422
2025-05-30 09:34:28,1133,6599
2025-05-30 11:39:34,1241,3509
2025-05-30 12:58:40,4821,2353
2025-05-30 17:40:59,1777,9001
2025-05-30 18:36:48,405,4122
2025-05-30 23:16:42,8262,4781
2025-05-31 03:05:52,5994,7724
2025-05-31 04:02:24,6304,8858
2025-05-31 04:35:56,8950,7980
2025-05-31 08:26:15,3774,1178
2025-05-31 12:02:47,8321,2012
2025-05-31 13:11:01,5152,9243
2025-05-31 13:39:17,2150,1923
2025-05-31 18:20:50,3174,7084
2025-05-31 19:00:55,1764,7412
2025-05-31 21:47:21,4751,7849
2025-05-31 22:24:57,6858,2052
2025-06-01 01:54:11,5079,760
2025-06-01 03:58:49,2573,8252
2025-06-01 06:22:01,6067,2672
2025-06-01 08:44:28,7627,6764
2025-06-01 08:54:45,3999,9497
2025-06-01 09:12:05,2908,4863
2025-06-01 15:51:03,3044,2871
2025-06-01 16:02:22,9295,738
2025-06-02 00:26:45,63,322
2025-06-02 00:52:35,4351,2756
2025-06-02 00:59:33,3610,7150
2025-06-02 03:06:00,3226,6295
2025-06-02 03:15:58,4766,5846
2025-06-02 03:39:30,4059,8908
2025-06-02 06:11:56,5953,6936
2025-06-02 09:36:06,2651,9497
2025-06-02 12:43:18,4219,3216
2025-06-02 13:25:18,251,9510
2025-06-02 13:29:34,4001,994
2025-06-02 16:28:04,5326,3157
