timestamp,origem,destino
2025-05-15 04:05:31,5783,4229
2025-05-15 06:49:48,1560,5619
2025-05-15 07:13:13,7196,824
2025-05-15 07:17:40,7190,5811
2025-05-15 07:40:55,5341,6186
2025-05-15 07:51:42,4383,2030
2025-05-15 09:31:19,9513,5471
2025-05-15 09:50:43,9040,8666
2025-05-15 10:16:32,9687,3862
2025-05-15 10:16:38,6215,2006
2025-05-15 10:36:11,585,798
2025-05-15 10:44:56,3069,3498
2025-05-15 12:40:24,6085,733
2025-05-15 13:47:48,9601,9344
2025-05-15 14:38:54,9063,8010
2025-05-15 15:54:59,3770,2463
2025-05-15 16:12:46,4685,2436
2025-05-15 17:29:26,3028,3993
2025-05-15 18:03:46,7330,3961
2025-05-15 18:25:54,9845,1346
2025-05-15 19:05:15,2458,9426
2025-05-15 19:44:56,5185,4415
2025-05-15 19:59:31,2141,6613
2025-05-15 20:01:54,4425,1367
2025-05-15 20:34:05,9302,8010
2025-05-15 21:51:19,8624,6104
2025-05-16 00:18:05,3724,3193
2025-05-16 04:45:16,6354,3476
2025-05-16 07:30:16,2756,6262
2025-05-16 11:15:30,1271,4997
2025-05-16 11:27:18,6632,6180
2025-05-16 11:29:16,1523,1805
2025-05-16 12:25:51,6918,5441
2025-05-16 12:29:18,7513,4330
2025-05-16 12:30:25,3094,7875
2025-05-16 13:38:37,9873,2192
2025-05-16 14:07:49,5123,6975
2025-05-16 15:18:48,6575,5146
2025-05-16 15:25:45,6369,4206
2025-05-16 15:41:39,4744,4747
2025-05-16 16:58:54,4777,406
2025-05-16 16:59:23,3788,1636
2025-05-16 17:30:26,6495,2960
2025-05-16 19:07:08,91,6361
2025-05-16 19:22:10,9917,5753
2025-05-16 19:45:57,7845,5407
2025-05-16 19:49:24,1705,9045
2025-05-16 20:11:19,7693,3869
2025-05-16 20:40:06,8213,5624
2025-05-16 20:46:05,934,3293
2025-05-16 21:08:15,7318,6084
2025-05-16 21:10:54,6241,5967
2025-05-16 22:23:36,7737,5633
2025-05-16 22:49:04,5084,1268
2025-05-17 00:39:10,3347,3087
2025-05-17 00:49:53,3207,2077
2025-05-17 01:13:09,7366,8179
2025-05-17 02:02:47,3448,9220
2025-05-17 02:10:04,7923,6612
2025-05-17 02:30:56,6514,891
2025-05-17 03:05:49,9198,7346
2025-05-17 04:05:54,2393,1825
2025-05-17 05:10:08,3572,722
2025-05-17 07:18:24,960,6075
2025-05-17 08:15:51,1272,6563
2025-05-17 10:26:06,6749,7382
2025-05-17 13:14:04,8799,47
2025-05-17 14:15:12,2314,554
2025-05-17 14:15:40,2251,6060
2025-05-17 14:39:08,8196,9997
2025-05-17 14:43:47,8653,3834
2025-05-17 15:00:18,7847,4303
2025-05-17 15:57:25,1452,6672
2025-05-17 15:58:58,9484,5281
2025-05-17 16:07:09,6634,624
2025-05-17 16:23:02,674,3828
2025-05-17 17:47:32,3174,1409
2025-05-17 18:02:29,8793,215
2025-05-17 18:43:28,7134,6903
2025-05-17 19:06:14,9561,1543
2025-05-17 19:39:30,7926,2416
2025-05-17 20:26:35,9348,4652
2025-05-17 20:27:41,9806,5004
2025-05-17 21:03:52,3658,7838
2025-05-17 21:55:44,386,8346
2025-05-17 22:55:41,1202,9852
2025-05-17 23:12:16,4744,6691
2025-05-18 00:21:27,766,7495
2025-05-18 01:09:53,6015,7632
2025-05-18 02:07:26,4875,9523
2025-05-18 02:08:07,7491,8543
2025-05-18 02:47:43,9017,5555
2025-05-18 04:14:41,4466,5368
2025-05-18 04:50:45,525,9645
2025-05-18 06:05:33,1991,7546
2025-05-18 06:42:36,8946,435
2025-05-18 07:22:27,6691,2238
2025-05-18 07:47:45,9025,6726
2025-05-18 07:58:22,4873,2528
2025-05-18 08:15:40,5450,3602
2025-05-18 09:02:31,2292,960
2025-05-18 09:08:56,9133,7900
2025-05-18 09:41:03,4052,2806
2025-05-18 09:52:05,1858,6664
2025-05-18 10:49:48,6488,6641
2025-05-18 11:01:55,9255,419
2025-05-18 11:42:13,9142,8734
2025-05-18 11:56:33,592,6369
2025-05-18 12:10:49,4625,9762
2025-05-18 13:26:11,9630,2007
2025-05-18 13:30:30,7203,3890
2025-05-18 14:11:09,6284,625
2025-05-18 16:12:48,1274,7413
2025-05-18 16:17:27,6030,2989
2025-05-18 16:51:06,8249,4859
2025-05-18 17:08:23,1080,4120
2025-05-18 18:05:01,4029,4167
2025-05-18 19:03:04,7266,6447
2025-05-18 19:49:55,7040,1527
2025-05-18 20:07:10,8058,3057
2025-05-18 21:55:18,735,1894
2025-05-19 00:25:48,1482,6183
2025-05-19 01:23:10,7874,8433
2025-05-19 02:11:34,1453,1688
2025-05-19 02:23:55,9788,2765
2025-05-19 03:14:50,9275,2466
2025-05-19 03:16:35,5168,9839
2025-05-19 04:29:31,9581,4890
2025-05-19 04:43:07,6614,2376
2025-05-19 04:57:54,3426,527
2025-05-19 05:03:30,4779,3334
2025-05-19 05:17:47,3700,3897
2025-05-19 05:54:14,6752,5044
2025-05-19 06:56:01,1065,3882
2025-05-19 09:19:47,6279,9766
2025-05-19 10:27:19,3496,7883
2025-05-19 11:22:10,5472,5861
2025-05-19 12:24:01,2556,353
2025-05-19 12:28:51,5992,7859
2025-05-19 14:42:08,6703,6287
2025-05-19 15:08:03,9722,3572
2025-05-19 15:21:07,5407,947
2025-05-19 16:04:38,7035,9749
2025-05-19 16:05:22,8677,4894
2025-05-19 16:10:35,2163,5289
2025-05-19 16:34:12,9778,7990
2025-05-19 16:42:15,3128,2294
2025-05-19 16:44:14,4651,7956
2025-05-19 18:23:21,1528,6348
2025-05-19 19:08:55,1216,3277
2025-05-19 19:30:08,8699,1076
2025-05-19 19:53:34,6885,5070
2025-05-19 20:23:56,4760,4348
2025-05-19 20:29:51,8196,2598
2025-05-19 20:37:13,2725,6170
2025-05-19 21:16:00,7968,523
2025-05-19 21:30:47,3135,4196
2025-05-19 21:54:13,2115,7042
2025-05-19 22:31:09,8064,4867
2025-05-19 22:44:00,4468,8348
2025-05-19 22:52:42,7254,8873
2025-05-19 23:42:23,6647,8370
2025-05-20 00:04:33,2682,2439
2025-05-20 00:42:59,3202,254
2025-05-20 01:06:12,289,2213
2025-05-20 01:08:31,4188,7695
2025-05-20 01:57:47,8102,6067
2025-05-20 03:39:23,8266,3570
2025-05-20 04:28:51,4984,567
2025-05-20 05:17:36,3492,9032
2025-05-20 05:57:02,6034,2414
2025-05-20 05:57:49,7479,3244
2025-05-20 06:35:27,9458,1838
2025-05-20 06:52:47,5059,9126
2025-05-20 06:58:41,7017,7647
2025-05-20 07:21:50,8022,7101
2025-05-20 08:43:37,2663,2283
2025-05-20 09:13:32,9867,530
2025-05-20 09:21:24,8676,1809
2025-05-20 09:50:35,2287,3877
2025-05-20 10:23:56,3019,39
2025-05-20 10:53:26,7609,5685
2025-05-20 11:01:04,8806,2541
2025-05-20 11:02:33,3655,6400
2025-05-20 11:10:40,6676,1981
2025-05-20 11:14:40,674,543
2025-05-20 11:18:40,7542,9155
2025-05-20 11:21:40,6676,1981
2025-05-20 11:22:40,674,543
2025-05-20 11:26:40,7542,9155
2025-05-20 11:27:08,141,9491
2025-05-20 11:30:40,6676,1981
2025-05-20 11:31:40,674,543
2025-05-20 11:35:40,7542,9155
2025-05-20 11:36:40,1851,1360
2025-05-20 11:52:24,8249,8219
2025-05-20 13:44:35,4640,398
2025-05-20 14:15:22,6026,5544
2025-05-20 14:21:46,2635,5385
2025-05-20 15:11:56,435,2032
2025-05-20 15:26:07,9619,7737
2025-05-20 15:27:34,3536,5910
2025-05-20 15:45:48,4978,5431
2025-05-20 17:28:41,3515,6062
2025-05-20 17:56:00,5124,7487
2025-05-20 18:11:15,3929,9715
2025-05-20 18:27:28,6439,7740
2025-05-20 18:41:54,2446,7612
2025-05-20 22:00:36,3662,6509
2025-05-20 22:22:48,2377,715
2025-05-21 00:13:59,4519,2555
2025-05-21 01:41:58,2985,7459
2025-05-21 02:10:06,583,3473
2025-05-21 02:16:05,6391,1927
2025-05-21 02:36:56,5617,4130
2025-05-21 03:27:30,7884,8745
2025-05-21 03:39:03,4732,5655
2025-05-21 04:00:59,7764,3300
2025-05-21 05:25:46,9030,3013
2025-05-21 06:46:12,3934,1143
2025-05-21 08:07:43,3140,3652
2025-05-21 08:34:12,1143,2204
2025-05-21 09:46:47,5706,6435
2025-05-21 10:04:58,9145,6771
