timestamp,origem,destino
2025-05-15 01:19:17,9854,6891
2025-05-15 01:29:39,1682,656
2025-05-15 01:33:28,699,7536
2025-05-15 02:09:49,8035,6643
2025-05-15 04:50:08,5004,3998
2025-05-15 06:39:19,7293,7874
2025-05-15 06:43:16,4528,4701
2025-05-15 06:44:08,276,8608
2025-05-15 07:52:55,2407,7220
2025-05-15 08:20:00,7783,4247
2025-05-15 08:37:04,8395,831
2025-05-15 09:19:17,6808,8816
2025-05-15 09:19:57,1878,4451
2025-05-15 09:21:49,4189,961
2025-05-15 10:21:11,7700,5113
2025-05-15 11:07:01,7660,4514
2025-05-15 11:18:35,6287,3959
2025-05-15 11:33:27,4878,3331
2025-05-15 13:15:48,96,9649
2025-05-15 14:19:05,5158,3204
2025-05-15 14:43:28,3752,7036
2025-05-15 15:31:19,4691,274
2025-05-15 15:46:36,6513,5061
2025-05-15 16:07:29,549,4390
2025-05-15 16:53:16,8012,5496
2025-05-15 17:06:38,782,8082
2025-05-15 19:05:09,1832,7241
2025-05-15 19:06:31,6592,4075
2025-05-15 19:43:38,4362,5570
2025-05-15 20:45:16,5936,9839
2025-05-15 20:55:56,6156,4783
2025-05-15 21:09:11,9378,9866
2025-05-15 21:22:55,7547,5726
2025-05-15 21:26:24,8950,3585
2025-05-15 21:38:43,3482,2863
2025-05-15 22:13:38,4716,6521
2025-05-16 00:12:03,143,6838
2025-05-16 02:03:32,4583,2701
2025-05-16 02:33:17,1430,4807
2025-05-16 04:33:29,6185,4095
2025-05-16 04:42:17,9486,8852
2025-05-16 04:46:21,2519,3399
2025-05-16 04:47:47,4370,2091
2025-05-16 05:16:30,7169,3402
2025-05-16 06:22:17,2644,871
2025-05-16 06:59:23,2064,2892
2025-05-16 07:29:50,562,5181
2025-05-16 08:31:34,2528,7585
2025-05-16 08:35:06,7249,305
2025-05-16 08:59:12,7012,4865
2025-05-16 09:13:19,4732,243
2025-05-16 10:00:03,5933,8103
2025-05-16 10:02:28,1717,5892
2025-05-16 10:21:38,8764,2925
2025-05-16 10:29:21,9267,4221
2025-05-16 11:23:54,6648,5718
2025-05-16 11:26:29,38,795
2025-05-16 11:31:39,1153,6135
2025-05-16 11:49:46,1465,2665
2025-05-16 13:09:33,7033,6802
2025-05-16 13:12:35,5544,336
2025-05-16 13:24:27,7520,197
2025-05-16 15:15:28,826,2102
2025-05-16 15:40:24,66,2676
2025-05-16 15:48:23,5609,2857
2025-05-16 16:20:55,6940,1803
2025-05-16 16:25:20,2443,8727
2025-05-16 17:55:43,2206,331
2025-05-16 19:26:15,7171,1726
2025-05-16 19:51:56,294,3120
2025-05-16 20:18:49,4257,4301
2025-05-16 21:35:06,336,7173
2025-05-16 21:58:40,9296,9226
2025-05-16 22:40:54,6782,2467
2025-05-16 22:48:12,5870,7043
