timestamp,origem,destino
2025-05-15 00:07:29,9603,4231
2025-05-15 01:06:11,9011,8098
2025-05-15 01:47:33,6437,1343
2025-05-15 02:44:06,3838,6056
2025-05-15 03:02:51,6817,4008
2025-05-15 03:02:51,5544,4312
2025-05-15 04:31:19,9633,4481
2025-05-15 05:29:41,2918,8811
2025-05-15 07:58:39,1343,4314
2025-05-15 08:12:25,7553,6222
2025-05-15 09:49:23,5338,9821
2025-05-15 10:02:45,633,3086
2025-05-15 10:15:50,1232,9656
2025-05-15 10:56:42,1061,4243
2025-05-15 14:21:23,2566,7387
2025-05-15 15:46:38,6387,5654
2025-05-15 15:48:55,8436,4145
2025-05-15 15:50:25,5405,105
2025-05-15 16:51:22,9920,2020
2025-05-15 17:08:42,9602,8315
2025-05-15 18:03:22,509,7925
2025-05-15 18:08:41,9279,2737
2025-05-15 18:23:31,4880,449
2025-05-15 19:24:25,4926,9323
2025-05-15 20:07:42,4685,2045
2025-05-15 20:10:36,4433,6427
2025-05-15 21:26:12,3727,2444
2025-05-15 22:22:24,8370,4798
2025-05-15 22:55:11,268,4893
2025-05-16 01:40:49,2726,9332
2025-05-16 01:42:02,9246,7724
2025-05-16 03:47:41,8522,7890
2025-05-16 04:13:49,7892,1309
2025-05-16 04:35:18,5202,1643
2025-05-16 05:23:07,2448,8509
2025-05-16 05:49:12,3467,7947
2025-05-16 06:17:41,3271,709
2025-05-16 07:25:59,7852,5752
2025-05-16 09:27:54,749,307
2025-05-16 10:54:29,3304,6891
2025-05-16 11:18:34,501,9112
2025-05-16 11:19:19,7103,6540
2025-05-16 12:13:05,496,177
2025-05-16 12:14:04,6867,8517
2025-05-16 14:29:15,8038,7923
2025-05-16 16:38:53,2159,4365
2025-05-16 17:26:50,4180,5170
2025-05-16 17:59:48,5451,4825
2025-05-16 18:11:23,194,6747
2025-05-16 18:17:17,6335,450
2025-05-16 19:13:51,5715,5511
2025-05-16 19:27:02,7057,3230
2025-05-16 19:33:37,7485,417
2025-05-16 19:38:31,5379,3497
2025-05-16 20:06:32,4450,2527
2025-05-16 20:13:14,805,6837
2025-05-16 20:35:05,9648,1324
2025-05-16 21:07:59,8139,6100
2025-05-16 21:37:27,9725,8624
2025-05-16 21:47:25,1893,8499
2025-05-16 22:07:12,2740,1405
2025-05-16 22:10:14,7462,6259
2025-05-16 22:50:19,7863,3101
2025-05-16 23:24:58,9752,991
2025-05-17 00:55:17,2098,463
2025-05-17 01:29:39,742,3839
2025-05-17 03:54:18,2605,235
2025-05-17 04:01:14,526,2837
2025-05-17 04:15:10,3507,1773
2025-05-17 06:34:50,6720,2816
2025-05-17 07:11:14,9059,1370
2025-05-17 07:46:13,2581,856
2025-05-17 08:14:20,8309,4850
2025-05-17 09:21:41,5837,8723
2025-05-17 09:58:30,4887,2697
2025-05-17 10:12:26,4196,1904
2025-05-17 10:53:55,988,1992
2025-05-17 12:29:34,1716,7824
2025-05-17 13:11:12,2655,4137
2025-05-17 13:34:19,2917,7904
2025-05-17 14:18:44,264,4974
2025-05-17 14:28:06,4567,6403
2025-05-17 15:30:17,717,3163
2025-05-17 16:02:45,7968,2718
2025-05-17 16:06:05,2938,3998
2025-05-17 16:40:08,8884,4004
2025-05-17 17:53:44,2691,1977
2025-05-17 17:53:50,1575,2416
2025-05-17 18:18:48,162,5984
2025-05-17 18:50:32,322,2449
2025-05-17 18:53:40,7592,5654
2025-05-17 19:43:39,3032,9022
2025-05-17 19:44:45,4837,9537
2025-05-17 20:52:06,1728,6303
2025-05-17 21:06:08,9647,1345
2025-05-17 21:14:04,6536,2172
2025-05-17 22:09:03,4204,6511
2025-05-17 22:24:13,7127,7418
2025-05-17 22:57:31,5615,4603
2025-05-18 00:34:45,5288,8592
2025-05-18 01:07:51,7003,5675
2025-05-18 01:21:27,3905,2071
2025-05-18 01:50:54,9158,7862
2025-05-18 02:17:33,51,4587
2025-05-18 02:35:05,5517,9825
2025-05-18 02:40:01,8628,5141
2025-05-18 03:25:14,8205,2547
2025-05-18 04:33:18,1960,1688
2025-05-18 07:05:33,9596,6347
2025-05-18 07:24:01,5534,675
2025-05-18 07:59:48,4129,8817
2025-05-18 08:04:48,2265,4207
2025-05-18 08:07:48,1645,4256
2025-05-18 08:10:48,4129,8817
2025-05-18 08:12:48,2265,4207
2025-05-18 08:15:48,1645,4256
2025-05-18 08:16:48,4129,8817
2025-05-18 08:21:48,2265,4207
2025-05-18 08:22:48,1645,4256
2025-05-18 08:38:45,3605,2800
2025-05-18 08:47:49,5862,6078
2025-05-18 09:37:19,4422,978
2025-05-18 09:43:10,936,5174
2025-05-18 10:01:40,4607,5319
2025-05-18 10:32:25,3074,1476
2025-05-18 12:12:38,9322,4670
2025-05-18 13:07:15,5216,7744
2025-05-18 14:27:13,9218,5580
2025-05-18 15:20:28,7610,1593
2025-05-18 16:35:14,4319,1881
2025-05-18 17:08:02,8743,6243
2025-05-18 17:44:30,2515,1910
2025-05-18 18:52:53,6270,2619
2025-05-18 18:59:39,816,6244
2025-05-18 19:55:15,9313,7948
2025-05-18 21:21:41,8846,7959
2025-05-18 21:26:54,1020,995
2025-05-18 23:22:14,5522,8754
2025-05-18 23:25:11,6115,2190
2025-05-18 23:36:51,9736,7578
2025-05-18 23:52:28,5260,783
2025-05-19 01:36:09,1000,8607
2025-05-19 01:48:41,6454,7879
2025-05-19 02:15:20,8332,8199
2025-05-19 02:40:21,4820,3608
2025-05-19 02:48:54,9612,7048
2025-05-19 03:15:36,9276,6220
2025-05-19 03:26:14,3064,2355
2025-05-19 03:41:43,3620,7856
2025-05-19 04:25:49,7762,1014
2025-05-19 05:04:13,8390,5110
2025-05-19 06:42:02,5362,1446
2025-05-19 09:05:12,9445,5684
2025-05-19 09:58:27,5925,4826
2025-05-19 10:18:06,5532,2010
2025-05-19 10:18:38,4216,5689
2025-05-19 10:46:08,4270,270
2025-05-19 11:24:13,9688,547
2025-05-19 13:54:53,1266,5846
2025-05-19 14:42:50,9919,2987
2025-05-19 14:44:33,834,3947
2025-05-19 15:01:56,9630,7473
2025-05-19 15:10:24,1447,7832
2025-05-19 16:08:59,7806,364
2025-05-19 17:06:49,3684,7868
2025-05-19 17:23:10,9197,890
2025-05-19 19:19:53,4801,5483
2025-05-19 19:27:49,9652,6256
2025-05-19 21:16:49,7736,7298
2025-05-19 21:29:53,1982,9837
2025-05-19 21:44:47,8519,2125
2025-05-19 22:10:42,1002,5421
2025-05-19 22:56:07,861,6001
2025-05-19 23:45:50,923,1955
2025-05-19 23:52:24,2408,8737
2025-05-20 01:24:42,7305,6482
2025-05-20 02:48:51,9361,4533
2025-05-20 03:12:06,8858,4046
2025-05-20 03:27:43,3284,6498
2025-05-20 03:31:20,2900,6898
2025-05-20 05:01:00,8738,8630
2025-05-20 05:04:13,7863,4090
2025-05-20 05:59:18,4299,2536
2025-05-20 07:58:35,136,9130
2025-05-20 08:16:27,9093,9532
2025-05-20 08:38:33,249,2632
2025-05-20 10:05:16,392,8275
2025-05-20 10:21:57,9355,5104
2025-05-20 12:45:28,8937,1239
2025-05-20 12:56:57,6252,2996
2025-05-20 13:01:04,4323,3796
