timestamp,origem,destino
2025-05-15 00:01:36,659,5598
2025-05-15 00:32:43,8356,207
2025-05-15 01:29:56,6758,204
2025-05-15 01:34:53,1038,9119
2025-05-15 03:02:56,4231,9511
2025-05-15 03:51:27,1721,6606
2025-05-15 05:20:27,5987,999
2025-05-15 05:41:01,4031,6537
2025-05-15 06:54:58,8897,591
2025-05-15 07:14:22,7547,8470
2025-05-15 07:46:41,575,8963
2025-05-15 08:31:12,7081,9858
2025-05-15 08:58:29,2376,6744
2025-05-15 09:18:20,1772,8659
2025-05-15 09:44:04,928,5593
2025-05-15 10:10:26,3432,5868
2025-05-15 11:25:30,4442,6670
2025-05-15 11:36:42,718,1291
2025-05-15 12:25:06,5196,8860
2025-05-15 13:00:25,1611,1613
2025-05-15 14:13:57,5072,4965
2025-05-15 14:24:37,1743,8617
2025-05-15 15:29:13,7655,6751
2025-05-15 16:04:30,1622,8505
2025-05-15 17:14:03,993,809
2025-05-15 19:27:55,7691,215
2025-05-15 19:28:28,736,9425
2025-05-15 19:37:33,2453,8650
2025-05-15 19:43:36,3978,8008
2025-05-15 20:26:09,3517,1376
2025-05-15 21:00:01,3207,6038
2025-05-15 21:44:23,7723,1508
2025-05-15 21:53:17,1896,1828
2025-05-15 23:53:36,7148,8310
2025-05-16 00:16:35,6545,5008
2025-05-16 00:39:03,9566,2834
2025-05-16 01:10:42,8480,9761
2025-05-16 01:45:40,4771,615
2025-05-16 02:50:46,5819,4491
2025-05-16 04:15:33,253,6059
2025-05-16 04:22:51,1537,8724
2025-05-16 04:56:30,7241,1417
2025-05-16 05:14:12,8336,4015
2025-05-16 06:39:23,1882,9394
2025-05-16 10:25:53,246,4200
2025-05-16 11:08:13,114,2854
2025-05-16 11:09:18,6150,7717
2025-05-16 11:44:32,2698,6139
2025-05-16 12:52:11,2372,2459
2025-05-16 13:07:33,7510,3146
2025-05-16 13:21:09,7606,4241
2025-05-16 14:58:48,7956,9928
2025-05-16 15:08:57,222,2442
2025-05-16 15:10:03,6844,8005
2025-05-16 15:29:50,6117,3184
2025-05-16 16:41:46,6480,8644
2025-05-16 16:45:44,2883,1493
2025-05-16 17:01:52,5860,406
2025-05-16 17:09:22,4248,188
2025-05-16 18:37:16,3018,3072
2025-05-16 18:52:20,9518,5262
2025-05-16 19:17:44,8137,1776
2025-05-16 19:46:06,853,1949
2025-05-16 19:51:43,6198,3293
2025-05-16 20:50:45,3618,2593
2025-05-16 21:25:00,6079,146
2025-05-16 21:50:43,7608,6525
2025-05-16 22:10:56,9055,1759
2025-05-16 22:59:10,63,9656
2025-05-16 23:37:55,454,4899
2025-05-17 01:09:54,3512,1324
2025-05-17 01:35:13,2669,6768
2025-05-17 01:54:55,53,1332
2025-05-17 02:35:38,6689,4109
2025-05-17 03:45:53,703,8609
2025-05-17 03:46:49,7483,8348
2025-05-17 03:58:00,9902,416
2025-05-17 04:11:05,9648,3083
2025-05-17 05:02:52,2505,3966
2025-05-17 07:25:46,7711,9155
2025-05-17 08:06:34,9409,2716
2025-05-17 08:12:58,3226,3325
2025-05-17 08:53:04,2642,4443
2025-05-17 08:54:00,4965,9959
2025-05-17 09:35:25,2717,7044
2025-05-17 10:14:38,1393,2474
2025-05-17 11:48:48,7250,1597
2025-05-17 12:51:26,5408,2540
2025-05-17 13:52:37,423,4996
2025-05-17 14:15:37,5267,8029
2025-05-17 14:38:22,4117,4407
2025-05-17 15:05:55,8477,8611
2025-05-17 15:51:11,6678,6094
2025-05-17 16:35:24,9642,1413
2025-05-17 16:41:03,2160,3957
2025-05-17 17:28:01,5530,3025
2025-05-17 18:25:43,3622,7544
2025-05-17 18:30:22,3756,2674
2025-05-17 18:49:35,6284,3634
2025-05-17 19:15:59,9556,9856
2025-05-17 19:44:37,9609,688
2025-05-17 19:50:40,176,3266
2025-05-17 20:07:27,3881,2811
2025-05-17 20:22:18,5096,9989
2025-05-17 20:50:32,9361,8853
2025-05-17 20:57:13,2112,8016
2025-05-17 21:36:41,6847,6569
2025-05-17 22:10:23,6637,9506
2025-05-17 22:16:45,5623,4773
2025-05-17 22:44:33,804,9467
2025-05-18 00:58:15,9469,6240
2025-05-18 02:02:00,481,8385
2025-05-18 02:40:42,8005,3405
2025-05-18 03:03:43,3353,7709
2025-05-18 04:12:48,8700,1848
2025-05-18 04:14:50,4464,7879
2025-05-18 04:22:21,9444,9760
2025-05-18 05:06:49,8645,2484
2025-05-18 05:50:28,2662,9075
2025-05-18 06:07:14,3997,2838
2025-05-18 06:12:10,278,5315
2025-05-18 06:27:21,8427,7909
2025-05-18 06:31:02,9506,2193
2025-05-18 07:02:31,9100,3717
2025-05-18 07:26:10,5531,8068
2025-05-18 08:30:01,8772,8101
2025-05-18 11:03:52,8874,6486
2025-05-18 13:29:54,5933,5568
2025-05-18 13:43:18,7378,61
2025-05-18 13:48:29,4705,2309
2025-05-18 14:26:22,839,1223
2025-05-18 14:30:42,2058,8216
2025-05-18 14:57:48,8772,5637
2025-05-18 15:59:30,3668,358
2025-05-18 16:40:17,1726,847
2025-05-18 17:38:28,2815,8406
2025-05-18 19:14:31,9459,9059
2025-05-18 19:19:34,2885,5841
2025-05-18 20:02:16,8441,7381
2025-05-18 20:06:46,4973,9133
2025-05-18 21:12:35,2003,5215
2025-05-18 21:30:52,1519,8381
2025-05-18 21:41:04,7238,5465
2025-05-18 22:06:24,4741,726
2025-05-18 22:12:37,1252,5688
2025-05-18 22:29:51,4533,3420
2025-05-18 23:40:29,8525,260
2025-05-19 00:16:42,405,3430
2025-05-19 00:54:12,5170,3646
2025-05-19 01:20:40,2717,2835
2025-05-19 02:30:30,5174,1340
2025-05-19 04:21:20,6607,2145
2025-05-19 05:38:27,9373,4143
2025-05-19 06:00:35,7124,9698
2025-05-19 06:21:09,8285,695
2025-05-19 06:36:35,8846,166
2025-05-19 06:45:03,66,558
2025-05-19 06:47:05,2574,5108
2025-05-19 07:51:55,9594,9116
2025-05-19 08:27:24,2019,6162
2025-05-19 09:54:17,8528,4693
2025-05-19 10:24:27,8563,1491
2025-05-19 10:42:27,2305,6903
2025-05-19 10:42:49,1359,725
2025-05-19 12:13:51,1994,7236
2025-05-19 12:33:28,2847,1116
2025-05-19 12:42:44,4077,7828
2025-05-19 13:46:04,7886,5101
2025-05-19 14:02:39,9855,8957
2025-05-19 15:11:57,8577,1879
2025-05-19 15:48:23,6675,8023
2025-05-19 16:08:26,1129,6232
2025-05-19 16:15:53,3057,4808
2025-05-19 16:21:20,2054,2456
2025-05-19 17:49:58,4605,6115
2025-05-19 17:55:11,3829,6845
2025-05-19 18:15:26,392,6844
2025-05-19 18:28:47,4476,93
2025-05-19 18:31:40,9815,3123
2025-05-19 18:40:02,8905,592
2025-05-19 19:18:28,2455,7042
2025-05-19 19:38:28,1420,9684
2025-05-19 19:43:49,8808,6598
2025-05-19 20:01:17,58,4310
2025-05-19 20:18:21,5482,2351
2025-05-19 21:10:39,5517,7871
2025-05-19 21:33:28,2637,8466
2025-05-19 22:20:17,8444,4209
2025-05-19 22:36:28,2549,2985
2025-05-19 23:55:25,9777,7472
2025-05-20 00:36:01,7901,2195
2025-05-20 00:49:04,1710,3509
2025-05-20 01:01:21,7187,5137
2025-05-20 01:02:06,5593,2092
2025-05-20 01:16:46,8108,1425
2025-05-20 01:18:15,5562,3136
2025-05-20 01:24:56,4424,9596
2025-05-20 01:36:49,2937,3507
2025-05-20 02:29:58,1634,3683
2025-05-20 02:55:45,4487,9526
2025-05-20 03:26:50,9771,3431
2025-05-20 04:18:09,7359,5201
2025-05-20 05:38:30,5822,9908
2025-05-20 06:02:14,9206,8870
2025-05-20 08:40:41,3658,7585
2025-05-20 08:41:13,1876,8430
2025-05-20 09:38:20,8175,4231
2025-05-20 11:22:05,3783,4565
2025-05-20 11:25:20,4922,5884
2025-05-20 11:43:04,7905,8905
2025-05-20 12:18:45,4124,3698
2025-05-20 12:45:56,7778,5248
2025-05-20 13:48:20,3915,522
2025-05-20 14:20:34,634,9607
2025-05-20 15:02:48,5631,5180
2025-05-20 16:02:03,6268,4402
2025-05-20 16:42:22,2846,8491
2025-05-20 17:34:33,8055,6433
2025-05-20 17:45:00,6890,8225
2025-05-20 18:15:51,3445,1766
2025-05-20 18:42:07,276,4439
2025-05-20 20:15:12,8230,297
2025-05-20 20:18:02,9169,9125
2025-05-20 21:22:26,9810,5377
2025-05-20 21:56:56,304,2635
2025-05-20 22:08:51,5156,9333
2025-05-20 22:21:45,9641,9423
2025-05-20 23:55:06,4861,3551
2025-05-21 00:15:10,6015,5349
2025-05-21 01:29:18,8960,3304
2025-05-21 03:53:47,7271,1823
2025-05-21 05:18:26,526,2248
2025-05-21 05:28:54,3180,746
2025-05-21 05:37:44,8146,1765
2025-05-21 05:50:27,1329,6891
2025-05-21 06:02:52,1595,5757
2025-05-21 06:51:04,6506,6415
2025-05-21 06:57:50,7357,3633
2025-05-21 07:01:37,3292,2233
2025-05-21 07:02:56,9342,5149
2025-05-21 07:08:02,1350,4512
2025-05-21 08:08:19,509,8970
2025-05-21 09:15:29,2548,1272
2025-05-21 09:29:14,3160,8059
2025-05-21 09:29:25,3301,6174
2025-05-21 09:34:12,9202,1960
2025-05-21 09:40:07,2236,6257
2025-05-21 10:20:14,7096,2429
2025-05-21 11:25:30,6800,1341
2025-05-21 11:31:35,1485,9900
2025-05-21 11:49:23,8523,2325
2025-05-21 12:56:04,6857,1523
2025-05-21 13:21:28,3701,998
2025-05-21 13:42:58,9367,9444
2025-05-21 14:55:47,1055,4358
2025-05-21 15:28:28,2244,3848
2025-05-21 16:22:37,6144,5473
2025-05-21 16:52:19,5365,6543
2025-05-21 17:14:35,852,1299
2025-05-21 17:32:17,4793,5130
2025-05-21 18:34:44,4047,9629
2025-05-21 18:45:23,7954,7238
2025-05-21 19:25:11,2755,862
2025-05-21 19:41:44,2059,7695
2025-05-21 20:14:14,3131,4714
2025-05-21 20:18:43,5744,4676
2025-05-21 20:34:01,9746,7165
2025-05-21 21:14:56,645,958
2025-05-21 21:21:28,9417,574
2025-05-21 21:42:44,5366,895
2025-05-21 22:01:55,5937,8187
2025-05-21 22:35:19,3561,7273
2025-05-21 22:56:27,8121,8540
2025-05-21 23:15:37,1346,7422
2025-05-21 23:27:15,1200,688
2025-05-21 23:48:04,8078,7496
2025-05-22 00:39:33,1124,5504
2025-05-22 00:54:40,8395,6690
2025-05-22 01:11:32,3888,7250
2025-05-22 03:21:53,704,989
2025-05-22 06:22:54,2984,2343
2025-05-22 06:59:09,4050,2452
2025-05-22 07:26:47,3064,2846
2025-05-22 07:42:23,3427,7129
2025-05-22 09:09:44,286,558
2025-05-22 09:29:46,3595,2425
2025-05-22 10:14:35,2788,7739
2025-05-22 11:32:35,1684,558
2025-05-22 11:33:07,4324,963
2025-05-22 12:54:20,2911,8257
2025-05-22 13:03:49,5385,7941
2025-05-22 13:36:58,5251,2120
2025-05-22 13:51:43,7849,4054
2025-05-22 13:54:58,7773,9157
2025-05-22 14:05:26,2046,9734
2025-05-22 15:33:05,2211,8993
2025-05-22 15:55:59,7730,6432
2025-05-22 16:26:11,3799,9611
2025-05-22 16:47:00,618,2792
2025-05-22 17:01:20,675,289
2025-05-22 17:07:04,4510,8555
2025-05-22 18:10:47,1642,9188
2025-05-22 18:15:45,5039,1402
2025-05-22 18:21:49,8251,3019
2025-05-22 18:56:30,9379,4199
2025-05-22 19:07:54,7053,2271
2025-05-22 19:32:17,2794,5884
2025-05-22 20:52:50,5723,3752
2025-05-22 21:01:59,9188,2284
2025-05-22 21:53:36,7766,6793
2025-05-22 22:12:49,4913,7086
2025-05-22 22:45:38,7296,254
2025-05-22 23:32:33,5155,4157
2025-05-23 00:45:49,5933,8271
2025-05-23 00:47:14,4084,8127
2025-05-23 02:28:44,1999,5252
2025-05-23 03:51:44,3588,1249
2025-05-23 04:02:21,2583,9222
2025-05-23 04:05:10,8797,4508
2025-05-23 04:24:43,6052,4979
2025-05-23 04:29:42,2404,9887
2025-05-23 05:05:41,5439,3085
2025-05-23 05:54:23,430,2583
2025-05-23 06:08:36,8560,7575
2025-05-23 06:29:54,8703,5077
2025-05-23 07:05:18,7271,3146
2025-05-23 07:23:49,6353,6032
2025-05-23 07:43:32,7519,8096
2025-05-23 07:59:38,4546,2371
2025-05-23 09:19:35,7260,3003
2025-05-23 09:40:44,1823,1303
2025-05-23 10:14:26,9312,6461
2025-05-23 10:29:15,5255,205
2025-05-23 10:57:27,8721,1373
2025-05-23 12:31:36,8501,8353
2025-05-23 12:32:13,8483,9633
2025-05-23 12:34:55,9677,3861
2025-05-23 13:30:57,9493,1993
2025-05-23 13:39:54,4255,5936
2025-05-23 14:51:11,5725,7863
2025-05-23 14:59:17,7471,4442
2025-05-23 16:09:36,2333,4392
2025-05-23 16:32:17,7511,1338
2025-05-23 16:34:44,2414,8937
2025-05-23 16:44:59,7425,2448
2025-05-23 17:51:03,8526,523
2025-05-23 17:54:03,7641,2628
2025-05-23 17:55:00,7774,5365
2025-05-23 18:33:05,4034,162
2025-05-23 18:38:59,840,1662
2025-05-23 19:20:37,8165,764
2025-05-23 20:18:04,581,4307
2025-05-23 20:45:36,8149,4519
2025-05-23 20:49:57,4492,6904
2025-05-23 21:40:32,4789,3328
2025-05-23 21:47:27,5013,634
2025-05-23 21:58:22,6310,5009
2025-05-23 22:05:40,5606,483
2025-05-23 22:26:02,7622,1593
2025-05-23 22:48:47,3158,1185
2025-05-23 23:04:47,5471,4265
2025-05-23 23:45:15,741,2696
2025-05-24 00:07:38,4846,6126
2025-05-24 00:11:31,1661,5770
2025-05-24 00:31:54,8887,7669
2025-05-24 00:35:09,7272,4741
2025-05-24 00:37:00,7946,6185
2025-05-24 02:15:07,8306,5484
2025-05-24 03:36:11,5273,4926
2025-05-24 03:37:16,7468,5407
2025-05-24 03:49:15,7853,6552
2025-05-24 05:18:04,463,2306
2025-05-24 05:39:59,9441,6133
2025-05-24 05:49:36,4075,9144
2025-05-24 06:12:54,2534,3340
2025-05-24 07:16:51,940,6286
2025-05-24 07:23:58,7390,701
2025-05-24 07:28:41,2827,9016
2025-05-24 08:26:17,6193,9028
2025-05-24 08:29:29,1582,3185
2025-05-24 09:20:13,4251,8090
2025-05-24 11:39:01,7367,4882
2025-05-24 11:39:32,9077,2803
2025-05-24 11:47:12,5121,8100
2025-05-24 11:57:12,1409,7047
2025-05-24 11:57:43,3010,506
2025-05-24 12:15:07,2145,7333
2025-05-24 12:27:48,2935,7063
2025-05-24 12:59:50,636,8013
2025-05-24 13:04:08,6145,2899
2025-05-24 13:19:17,2351,4755
2025-05-24 14:20:04,5182,1866
2025-05-24 15:40:32,504,9289
2025-05-24 16:15:39,4958,3540
2025-05-24 16:36:56,8319,5238
2025-05-24 17:23:24,4558,6508
2025-05-24 20:08:20,4253,3009
2025-05-24 20:33:04,1361,1952
2025-05-24 21:13:23,4742,6819
2025-05-24 21:43:23,1526,2049
2025-05-24 22:25:49,5588,5656
2025-05-24 22:34:28,4402,6952
2025-05-25 00:16:00,7550,1964
2025-05-25 01:43:53,4353,2635
2025-05-25 02:09:12,3670,3102
2025-05-25 02:26:42,3051,6765
2025-05-25 02:57:58,8003,2653
2025-05-25 03:29:43,4183,8711
2025-05-25 03:36:03,8744,6689
2025-05-25 04:25:57,75,1419
2025-05-25 04:41:04,7363,3624
2025-05-25 05:34:43,8718,6274
2025-05-25 05:52:39,8914,6626
2025-05-25 06:18:01,2874,9540
2025-05-25 06:50:43,5514,6474
2025-05-25 07:17:49,503,9383
2025-05-25 07:18:01,3706,2807
2025-05-25 09:29:13,6700,4556
2025-05-25 10:48:25,909,8951
2025-05-25 10:57:08,3041,71
2025-05-25 11:16:34,3255,5548
2025-05-25 11:29:24,1127,9539
2025-05-25 11:54:45,3962,7734
2025-05-25 12:08:43,2750,1540
2025-05-25 12:49:53,5135,269
2025-05-25 13:15:30,4775,8686
2025-05-25 13:22:38,6303,9204
2025-05-25 14:35:58,7232,4422
2025-05-25 14:39:50,5094,5325
2025-05-25 14:57:22,9019,7604
2025-05-25 16:07:50,1118,1232
2025-05-25 16:10:27,3404,6541
2025-05-25 16:10:45,5994,6740
2025-05-25 16:27:31,8489,3310
2025-05-25 17:28:08,2944,1476
2025-05-25 18:06:29,7564,2053
2025-05-25 18:15:38,9971,9606
2025-05-25 18:35:03,1647,9593
2025-05-25 18:55:50,4220,5250
2025-05-25 19:59:24,8595,7619
2025-05-25 20:35:02,3036,3642
2025-05-25 20:35:14,1927,3267
2025-05-25 20:59:34,1524,5548
2025-05-25 22:16:21,4228,2449
2025-05-25 22:25:34,6561,5412
2025-05-25 22:45:37,5869,9455
2025-05-25 23:19:56,6634,1152
2025-05-25 23:35:08,7381,3067
2025-05-25 23:39:16,6262,5251
2025-05-25 23:44:12,8586,6857
2025-05-26 00:15:16,3898,4785
2025-05-26 00:48:46,1622,7671
2025-05-26 00:57:46,6811,2225
2025-05-26 03:25:58,1323,4897
2025-05-26 03:30:09,4428,1344
2025-05-26 04:07:53,9563,6947
2025-05-26 04:15:34,966,1713
2025-05-26 04:46:29,2929,9190
2025-05-26 05:00:11,7232,7445
2025-05-26 05:05:04,3565,3539
2025-05-26 05:05:18,6091,2599
2025-05-26 05:15:22,4699,7700
2025-05-26 05:34:17,7702,7406
2025-05-26 05:58:34,9987,5374
2025-05-26 06:21:07,9384,1837
2025-05-26 08:45:18,3750,263
2025-05-26 09:00:03,7008,6838
2025-05-26 09:27:36,2685,2337
2025-05-26 10:51:26,2385,6074
2025-05-26 11:42:04,1590,215
2025-05-26 11:53:01,6708,5760
2025-05-26 11:54:08,7405,5452
2025-05-26 11:55:46,2847,167
2025-05-26 12:35:13,4878,7689
2025-05-26 13:14:20,5683,2423
2025-05-26 13:26:26,8812,2368
2025-05-26 13:53:20,9927,1892
2025-05-26 14:30:04,186,6318
2025-05-26 14:39:23,2083,1748
2025-05-26 14:44:02,6433,9659
2025-05-26 16:40:06,2108,8829
2025-05-26 16:42:25,366,3889
2025-05-26 16:56:35,4625,2822
2025-05-26 17:27:59,241,6350
2025-05-26 18:12:25,7441,2040
2025-05-26 18:27:22,3120,8396
2025-05-26 18:56:31,4946,3110
2025-05-26 20:54:13,1338,6116
2025-05-26 20:56:40,1995,5856
2025-05-26 21:00:57,4940,4991
2025-05-26 21:01:41,6400,4708
2025-05-26 22:23:26,1130,7589
2025-05-26 22:59:35,7481,9270
2025-05-26 23:02:16,7616,7514
2025-05-26 23:09:58,7553,6698
2025-05-26 23:33:35,6909,2660
2025-05-26 23:51:09,4866,1023
2025-05-27 00:03:02,9301,8603
2025-05-27 00:21:16,4369,5293
2025-05-27 00:27:49,9165,955
2025-05-27 00:45:09,4177,6019
2025-05-27 00:46:57,4789,9260
2025-05-27 00:47:48,9799,1796
2025-05-27 00:53:56,3454,7862
2025-05-27 01:03:05,8454,1136
2025-05-27 01:12:35,4533,3965
2025-05-27 02:10:48,4826,634
2025-05-27 02:30:35,6825,5055
2025-05-27 02:31:32,2830,4836
2025-05-27 02:56:44,5347,9485
2025-05-27 03:01:33,2991,7573
2025-05-27 03:31:30,7565,945
2025-05-27 03:40:17,6146,5921
2025-05-27 04:09:21,8513,7068
2025-05-27 04:18:42,4286,6358
2025-05-27 04:22:03,5804,9467
2025-05-27 04:37:48,7799,5610
2025-05-27 04:59:09,8819,6583
2025-05-27 06:21:17,2647,4449
2025-05-27 08:34:40,6202,1014
2025-05-27 08:46:06,7979,4761
2025-05-27 08:47:24,8557,3453
2025-05-27 09:47:51,4513,1617
2025-05-27 10:46:25,5095,2388
2025-05-27 11:03:05,2428,3825
2025-05-27 11:51:15,8163,1717
2025-05-27 12:47:45,3002,3949
2025-05-27 13:06:05,1741,8732
2025-05-27 13:09:21,9910,9257
2025-05-27 13:22:07,3688,7970
2025-05-27 13:35:29,6148,2829
2025-05-27 13:42:24,5497,798
2025-05-27 14:48:54,3512,1465
2025-05-27 14:58:51,6542,9645
2025-05-27 15:07:57,8748,1464
