timestamp,origem,destino
2025-05-15 01:26:48,2943,7575
2025-05-15 02:13:24,240,158
2025-05-15 02:20:01,9833,5405
2025-05-15 05:53:55,6059,8117
2025-05-15 07:00:48,5561,5176
2025-05-15 07:03:17,4721,8774
2025-05-15 07:20:57,8517,9689
2025-05-15 07:44:50,1210,3096
2025-05-15 07:51:15,2664,9530
2025-05-15 08:39:56,8120,159
2025-05-15 11:14:16,1392,2537
2025-05-15 12:59:14,5845,357
2025-05-15 14:11:09,6782,1998
2025-05-15 15:24:41,8181,1203
2025-05-15 16:15:56,3000,7853
2025-05-15 16:33:33,2931,2194
2025-05-15 16:44:02,5111,1527
2025-05-15 17:42:55,6397,9053
2025-05-15 17:46:57,6798,3172
2025-05-15 19:16:01,7371,5258
2025-05-15 19:28:00,4748,3787
2025-05-15 20:35:16,1985,3236
2025-05-15 21:16:09,2039,1580
2025-05-15 22:31:22,2411,4838
2025-05-15 22:36:00,2241,9093
2025-05-15 23:38:23,6479,2288
2025-05-15 23:53:01,4279,7160
2025-05-16 01:03:29,2957,671
2025-05-16 01:22:42,6260,6376
2025-05-16 01:33:19,9293,3896
2025-05-16 02:02:24,2005,6319
2025-05-16 03:33:05,8003,3677
2025-05-16 03:41:22,4271,2033
2025-05-16 04:14:57,6274,4257
2025-05-16 04:22:15,4268,350
2025-05-16 04:24:59,1540,3726
2025-05-16 04:34:46,1207,5959
2025-05-16 04:52:19,5183,947
2025-05-16 05:08:21,4266,9819
2025-05-16 05:21:39,4070,1019
2025-05-16 05:50:25,7531,8292
2025-05-16 05:53:19,9317,1198
2025-05-16 08:11:56,9444,9520
2025-05-16 08:37:36,1044,1621
2025-05-16 09:24:45,3777,905
2025-05-16 09:25:17,7474,8055
2025-05-16 10:28:02,8829,3125
2025-05-16 10:37:08,9651,7314
2025-05-16 10:41:43,2943,8410
2025-05-16 11:37:04,9228,6967
2025-05-16 12:03:29,2544,7791
2025-05-16 13:05:13,3003,1322
2025-05-16 13:54:05,7826,9013
2025-05-16 15:06:34,7763,8807
2025-05-16 15:43:53,4523,2196
2025-05-16 15:46:16,6505,8877
2025-05-16 16:42:31,6368,6412
2025-05-16 17:05:19,2401,6698
2025-05-16 17:58:36,2689,9502
2025-05-16 18:02:11,4956,2957
2025-05-16 18:19:58,5936,2750
2025-05-16 18:49:48,9380,6250
2025-05-16 19:31:09,1665,7075
2025-05-16 20:17:36,7340,4790
2025-05-16 21:22:11,7720,2254
2025-05-16 21:56:35,5825,2824
2025-05-16 23:43:49,9381,9665
2025-05-17 00:07:06,7198,8400
2025-05-17 01:07:06,3842,9851
2025-05-17 02:01:21,7620,5311
2025-05-17 02:05:35,4996,6500
2025-05-17 02:08:54,7150,389
2025-05-17 03:27:10,1669,6770
2025-05-17 03:52:57,2366,4499
2025-05-17 04:17:27,6297,6847
2025-05-17 04:58:23,4224,7364
2025-05-17 05:21:12,6914,8030
2025-05-17 05:31:14,8209,7393
2025-05-17 05:43:46,6657,4891
2025-05-17 05:54:52,2750,1308
2025-05-17 06:34:09,6994,9536
2025-05-17 06:59:02,2105,464
2025-05-17 07:34:45,7256,2175
2025-05-17 08:11:38,529,665
2025-05-17 08:33:33,8784,1212
2025-05-17 09:40:42,5472,4147
2025-05-17 09:45:43,8553,2014
2025-05-17 10:21:01,3067,3891
2025-05-17 11:03:09,6494,7489
2025-05-17 12:46:32,3213,2665
2025-05-17 14:05:08,1998,7750
2025-05-17 14:49:54,8976,6237
2025-05-17 14:56:04,5523,3965
2025-05-17 14:57:21,5284,2700
2025-05-17 15:06:14,4674,6800
2025-05-17 15:08:46,8521,4804
2025-05-17 16:00:54,953,2466
2025-05-17 16:14:20,7406,2833
2025-05-17 17:04:30,6482,4615
2025-05-17 18:12:21,6181,3823
2025-05-17 18:32:16,592,5510
2025-05-17 18:56:10,2248,2941
2025-05-17 19:34:33,9469,8992
2025-05-17 19:37:23,2539,5268
2025-05-17 19:38:41,4920,5958
2025-05-17 19:54:40,8928,9541
2025-05-17 23:00:37,9156,2470
2025-05-17 23:06:17,5367,8183
2025-05-17 23:55:33,6269,6242
2025-05-18 00:48:48,9823,1863
2025-05-18 00:55:02,2455,8483
2025-05-18 00:57:37,2063,7229
2025-05-18 03:11:50,8661,4343
2025-05-18 03:49:54,2880,5423
2025-05-18 04:57:13,9364,2817
2025-05-18 05:21:14,8532,8413
2025-05-18 05:36:59,7213,4457
2025-05-18 06:20:14,7447,6243
2025-05-18 06:24:01,3125,5076
2025-05-18 07:37:03,628,8883
2025-05-18 07:47:19,4018,6144
2025-05-18 08:02:43,8839,8676
2025-05-18 08:03:33,7400,2032
2025-05-18 08:20:28,5036,2554
2025-05-18 08:57:51,2577,642
2025-05-18 09:01:07,3957,7713
2025-05-18 09:22:18,6847,7012
2025-05-18 09:31:18,3327,7882
2025-05-18 09:57:29,1986,2526
2025-05-18 10:21:00,9387,8521
2025-05-18 11:42:42,5660,198
2025-05-18 11:44:23,5344,8237
2025-05-18 12:51:27,8214,30
2025-05-18 14:46:56,2307,9841
2025-05-18 15:26:35,52,5445
2025-05-18 15:54:45,5063,4314
2025-05-18 16:35:54,6813,5979
2025-05-18 18:29:36,6225,6398
2025-05-18 19:26:32,6830,733
2025-05-18 21:16:19,9736,8108
2025-05-18 22:09:27,7826,135
2025-05-18 22:41:44,4456,120
2025-05-18 22:51:46,9895,9012
2025-05-19 01:28:43,1615,7656
2025-05-19 01:52:36,2775,3047
2025-05-19 03:17:53,6072,9720
2025-05-19 04:31:03,5365,8550
2025-05-19 05:05:39,3159,5892
2025-05-19 06:50:11,2514,4400
2025-05-19 08:04:05,2093,5907
2025-05-19 08:16:32,1883,8951
2025-05-19 08:59:06,6054,5266
2025-05-19 09:36:32,6853,6545
2025-05-19 09:53:18,7873,5777
2025-05-19 10:07:22,4300,5015
2025-05-19 11:45:05,160,4660
2025-05-19 12:42:06,2136,3275
2025-05-19 12:59:10,1495,5573
2025-05-19 13:00:42,1954,4982
2025-05-19 13:01:26,5069,7051
