timestamp,origem,destino
2025-05-15 00:29:14,5516,185
2025-05-15 00:41:40,6511,979
2025-05-15 01:05:36,8378,552
2025-05-15 01:20:14,4203,4064
2025-05-15 01:28:25,6894,2678
2025-05-15 01:56:19,4360,5971
2025-05-15 02:05:34,2023,2521
2025-05-15 02:15:37,9788,6606
2025-05-15 02:28:07,7921,7588
2025-05-15 02:29:32,9115,6010
2025-05-15 03:31:39,3990,8647
2025-05-15 03:35:45,9653,3577
2025-05-15 03:42:48,8725,1414
2025-05-15 03:54:57,3344,8594
2025-05-15 04:13:53,9386,7741
2025-05-15 05:07:03,1347,5967
2025-05-15 05:14:55,582,8406
2025-05-15 05:20:10,2001,9705
2025-05-15 06:18:08,4812,1070
2025-05-15 06:21:53,2716,1178
2025-05-15 06:36:23,614,5757
2025-05-15 06:57:51,8883,8697
2025-05-15 07:01:06,4458,4687
2025-05-15 07:31:22,1174,4332
2025-05-15 08:06:17,9544,1058
2025-05-15 08:24:47,212,3206
2025-05-15 09:00:40,1520,4303
2025-05-15 09:31:09,5013,6677
2025-05-15 09:36:13,1364,8369
2025-05-15 09:37:38,3865,2356
2025-05-15 09:54:27,2876,3764
2025-05-15 10:43:03,1093,3234
2025-05-15 11:38:50,379,8522
2025-05-15 11:50:17,1896,8560
2025-05-15 11:53:05,4066,92
2025-05-15 12:15:43,7688,1904
2025-05-15 13:36:17,4266,3489
2025-05-15 13:36:26,1677,4299
2025-05-15 14:16:08,358,3623
2025-05-15 14:17:04,8258,416
2025-05-15 14:40:32,6279,7055
2025-05-15 15:13:14,4824,7810
2025-05-15 15:16:22,7497,1281
2025-05-15 16:19:23,2243,5607
2025-05-15 17:48:25,274,9293
2025-05-15 18:02:03,9318,7577
2025-05-15 18:17:48,6100,2556
2025-05-15 18:31:15,4203,2795
2025-05-15 18:40:53,1189,4438
2025-05-15 19:14:46,8039,6814
2025-05-15 20:00:09,8347,4625
2025-05-15 20:35:59,878,6831
2025-05-15 20:39:32,7921,8527
2025-05-15 20:43:53,9546,3057
2025-05-15 21:02:51,4595,6133
2025-05-15 21:20:21,1803,2576
2025-05-15 22:09:51,7571,2009
2025-05-15 22:25:21,3537,1826
2025-05-15 22:29:11,9257,979
2025-05-15 23:00:46,2158,4139
2025-05-15 23:07:40,4565,8895
2025-05-15 23:20:48,4881,2084
2025-05-15 23:25:08,2505,9166
2025-05-15 23:27:19,4881,7425
2025-05-15 23:39:59,9904,5019
2025-05-15 23:49:37,638,8423
2025-05-15 23:53:19,9643,1624
2025-05-16 00:33:09,2683,9403
2025-05-16 00:55:23,1393,4285
2025-05-16 01:20:18,6210,4097
2025-05-16 02:17:35,6233,4187
2025-05-16 03:13:03,7676,675
2025-05-16 04:07:40,6880,6661
2025-05-16 04:50:02,6859,3522
2025-05-16 05:35:36,8149,3774
2025-05-16 05:54:53,2702,7331
2025-05-16 06:10:26,5858,665
2025-05-16 06:16:42,3512,6664
2025-05-16 07:02:45,5109,6576
2025-05-16 07:39:01,9422,6658
2025-05-16 08:33:17,1146,31
2025-05-16 09:18:21,331,1435
2025-05-16 09:41:03,9338,1163
2025-05-16 09:54:01,1217,5999
2025-05-16 10:12:51,4297,1816
2025-05-16 10:21:20,343,259
2025-05-16 10:25:18,582,8592
2025-05-16 10:31:27,9442,8182
2025-05-16 11:22:56,9602,4568
2025-05-16 12:00:52,7704,3112
2025-05-16 12:44:37,4080,1016
2025-05-16 13:13:16,2193,5143
2025-05-16 13:14:43,1618,5555
2025-05-16 13:21:16,7986,7793
2025-05-16 13:56:57,7097,2605
2025-05-16 14:09:48,9258,1057
2025-05-16 14:29:36,9569,902
2025-05-16 14:40:18,9558,380
2025-05-16 15:58:18,4302,8562
2025-05-16 16:03:50,4356,6772
2025-05-16 16:07:51,1098,811
2025-05-16 16:12:45,8874,4193
2025-05-16 17:17:05,6746,4064
2025-05-16 18:15:56,6820,7446
2025-05-16 19:22:16,2763,2424
2025-05-16 19:23:18,720,7606
2025-05-16 19:41:31,1462,231
2025-05-16 20:28:02,4237,4137
2025-05-16 20:28:28,2741,217
2025-05-16 20:47:36,4730,8338
2025-05-16 20:49:15,5722,1573
2025-05-16 20:54:15,6023,772
2025-05-16 22:02:40,8586,8932
2025-05-16 22:33:38,4871,4412
2025-05-16 23:26:44,2054,1790
2025-05-16 23:40:56,1137,1312
2025-05-16 23:57:45,1037,3943
2025-05-17 00:34:13,9488,4733
2025-05-17 00:42:07,7453,6047
2025-05-17 00:51:55,917,2816
2025-05-17 01:35:32,151,7438
2025-05-17 02:17:15,1121,7006
2025-05-17 02:49:39,9014,2292
2025-05-17 03:24:21,9425,4235
2025-05-17 04:13:27,7746,6652
2025-05-17 05:14:33,3654,3543
2025-05-17 05:35:06,1572,9432
2025-05-17 07:08:22,9058,9968
2025-05-17 08:00:59,452,8589
2025-05-17 08:14:10,5072,6392
2025-05-17 09:44:08,1465,5326
2025-05-17 10:11:34,8277,6047
2025-05-17 10:19:00,9042,811
2025-05-17 10:29:36,4923,3670
2025-05-17 10:36:39,8780,166
2025-05-17 10:41:37,6674,6239
