timestamp,origem,destino
2025-05-15 00:08:20,6291,7848
2025-05-15 00:09:07,8235,3701
2025-05-15 01:06:29,7017,4317
2025-05-15 01:22:21,4360,8738
2025-05-15 01:40:24,1528,4854
2025-05-15 01:43:24,3909,8000
2025-05-15 08:50:33,6083,1800
2025-05-15 09:42:44,281,1083
2025-05-15 09:53:49,2785,1786
2025-05-15 11:00:38,2201,1679
2025-05-15 11:52:14,7380,382
2025-05-15 12:36:27,9868,3656
2025-05-15 13:28:55,6623,7144
2025-05-15 15:42:17,9291,5761
2025-05-15 16:27:51,4424,34
2025-05-15 19:04:14,6079,7545
2025-05-15 21:30:41,9249,7355
2025-05-15 21:40:24,3824,852
2025-05-15 21:57:04,9647,4460
2025-05-15 22:53:45,259,8118
2025-05-16 02:50:57,7841,753
2025-05-16 04:08:14,791,5731
2025-05-16 04:52:24,7260,6201
2025-05-16 04:58:18,2197,2314
2025-05-16 05:00:33,3258,4994
2025-05-16 05:01:02,2539,4406
2025-05-16 05:06:21,5405,2978
2025-05-16 05:41:20,837,4231
2025-05-16 05:44:49,4572,8756
2025-05-16 06:48:57,7426,8500
2025-05-16 06:51:35,7080,6530
2025-05-16 07:41:04,6574,2328
2025-05-16 07:50:39,4082,959
2025-05-16 07:58:06,5070,9684
2025-05-16 08:26:44,2465,6352
2025-05-16 08:47:01,565,8586
2025-05-16 10:02:12,8330,2871
2025-05-16 11:08:32,2243,59
2025-05-16 12:12:18,3187,301
2025-05-16 14:06:03,8523,8063
2025-05-16 14:42:22,8768,1132
2025-05-16 15:11:26,9472,7454
2025-05-16 15:17:04,9268,8314
2025-05-16 16:27:07,2835,3300
2025-05-16 18:30:40,4095,9875
2025-05-16 19:26:07,4737,7511
2025-05-16 19:28:43,2591,9866
2025-05-16 20:10:46,7583,6234
2025-05-16 21:27:24,1706,3949
2025-05-16 21:43:04,3843,8871
2025-05-16 22:13:28,4926,9350
2025-05-17 01:00:58,5985,7114
2025-05-17 01:06:07,3126,9909
2025-05-17 01:10:21,2396,5505
2025-05-17 01:22:34,9612,8475
2025-05-17 03:04:30,3309,4819
2025-05-17 05:01:21,2338,2588
