timestamp,origem,destino
2025-05-15 00:01:19,4700,9051
2025-05-15 00:25:13,5917,7089
2025-05-15 02:01:33,1331,6492
2025-05-15 02:24:50,9253,8824
2025-05-15 02:31:19,2184,9376
2025-05-15 02:39:11,7950,4270
2025-05-15 02:50:02,896,99
2025-05-15 03:01:25,488,9523
2025-05-15 03:15:37,8278,6086
2025-05-15 03:39:31,1291,9929
2025-05-15 03:46:55,9263,87
2025-05-15 05:03:01,1154,9347
2025-05-15 05:44:41,1938,6576
2025-05-15 05:58:40,5310,8563
2025-05-15 06:00:18,4695,5577
2025-05-15 07:43:25,1176,6741
2025-05-15 07:44:41,5296,59
2025-05-15 09:15:06,7519,6640
2025-05-15 09:37:04,1485,605
2025-05-15 10:38:35,3105,4035
2025-05-15 11:05:27,7103,5180
2025-05-15 11:52:05,5970,3829
2025-05-15 11:59:15,148,9625
2025-05-15 12:28:12,584,2920
2025-05-15 12:29:30,3359,5100
2025-05-15 12:43:37,4432,9109
2025-05-15 13:15:52,4004,3169
2025-05-15 13:59:57,6210,4296
2025-05-15 14:03:41,6510,4507
2025-05-15 15:34:56,1622,8472
2025-05-15 16:12:13,3839,708
2025-05-15 16:28:07,7459,1964
2025-05-15 16:33:26,716,8287
2025-05-15 16:53:44,6658,4758
2025-05-15 17:25:46,3565,1482
2025-05-15 17:59:26,1897,3498
2025-05-15 18:11:27,974,4927
2025-05-15 18:33:08,2928,137
2025-05-15 20:17:53,3881,1702
2025-05-15 20:28:28,2377,6392
2025-05-15 20:31:35,2584,7613
2025-05-15 20:46:49,6772,363
2025-05-15 21:28:39,9988,8865
2025-05-15 21:37:44,3423,2549
2025-05-15 23:32:23,1114,133
2025-05-15 23:43:29,9514,4385
2025-05-15 23:47:08,1718,4154
2025-05-16 00:05:47,8766,6607
2025-05-16 00:52:54,8528,4229
2025-05-16 01:08:07,5594,6520
2025-05-16 01:31:12,4728,9547
2025-05-16 02:01:40,5586,300
2025-05-16 02:16:38,711,2010
2025-05-16 02:24:47,6731,5377
2025-05-16 02:31:51,2110,9538
2025-05-16 02:47:51,9542,690
2025-05-16 03:15:15,3547,9766
2025-05-16 03:27:27,840,8445
2025-05-16 03:43:22,3551,4781
2025-05-16 03:44:47,38,2655
2025-05-16 04:12:42,2469,1389
2025-05-16 04:48:50,3504,4313
2025-05-16 04:50:32,3365,9956
2025-05-16 05:33:58,5730,6886
2025-05-16 05:40:14,5346,4156
2025-05-16 06:34:45,7948,4288
2025-05-16 06:36:18,4269,1132
2025-05-16 07:25:09,8363,1798
2025-05-16 07:35:47,2351,5238
2025-05-16 08:03:27,6588,2566
2025-05-16 08:07:43,956,4353
2025-05-16 08:10:55,7115,8203
2025-05-16 08:51:01,2666,7476
2025-05-16 09:17:10,4977,103
2025-05-16 10:44:05,4721,4395
2025-05-16 11:45:37,3580,2652
2025-05-16 12:08:07,2886,9412
2025-05-16 12:16:34,761,6303
2025-05-16 12:18:34,213,6226
2025-05-16 12:36:17,6121,9391
2025-05-16 12:46:20,3987,7079
2025-05-16 12:49:08,7749,5449
2025-05-16 12:51:50,6001,6930
2025-05-16 13:46:39,4575,1954
2025-05-16 14:08:02,3329,5087
2025-05-16 14:57:59,9958,1903
2025-05-16 16:00:17,4917,5653
2025-05-16 16:07:06,5015,2526
2025-05-16 17:00:00,8041,1464
2025-05-16 17:06:16,9721,9287
2025-05-16 17:52:26,9590,586
2025-05-16 17:52:33,567,8766
2025-05-16 18:31:02,1079,7693
2025-05-16 18:35:22,9038,8587
2025-05-16 18:37:19,9720,9104
2025-05-16 18:47:23,6587,2130
2025-05-16 18:48:01,5744,6430
2025-05-16 19:24:42,9224,4684
2025-05-16 20:08:57,5047,8228
2025-05-16 20:14:20,5895,8544
2025-05-16 21:09:38,5615,858
2025-05-16 21:28:04,1353,7450
2025-05-16 21:31:56,2615,3081
2025-05-16 21:37:35,6269,3177
2025-05-16 21:54:12,944,2352
2025-05-16 22:16:09,4838,8132
2025-05-16 22:18:54,3426,8975
2025-05-16 23:12:03,208,1621
2025-05-16 23:51:30,4780,6341
2025-05-17 00:07:01,4133,3542
2025-05-17 00:53:21,2747,8656
2025-05-17 00:58:27,1482,6276
2025-05-17 01:30:46,3247,442
2025-05-17 01:50:04,5205,954
2025-05-17 03:04:27,4576,1114
2025-05-17 03:19:54,5687,5327
2025-05-17 04:22:43,6512,616
2025-05-17 04:40:08,1076,3894
2025-05-17 04:40:25,3801,330
2025-05-17 05:17:12,4344,358
2025-05-17 05:25:53,2733,6641
2025-05-17 06:09:31,3105,9832
2025-05-17 06:39:10,7269,6316
2025-05-17 06:43:22,6163,5097
2025-05-17 07:28:55,5636,1937
2025-05-17 07:32:50,516,6844
2025-05-17 08:11:10,938,4216
2025-05-17 08:35:47,1932,9028
2025-05-17 08:45:28,1138,6599
2025-05-17 09:27:08,475,3671
2025-05-17 10:17:39,7816,5474
2025-05-17 10:18:28,4466,6709
2025-05-17 10:47:33,2555,8435
2025-05-17 11:05:38,4379,7776
2025-05-17 11:44:57,1847,8038
2025-05-17 12:00:57,918,3391
2025-05-17 12:15:37,2520,4530
2025-05-17 12:20:55,8433,6461
2025-05-17 12:26:04,5509,324
2025-05-17 12:40:21,6376,2886
2025-05-17 13:16:19,3636,6846
2025-05-17 14:12:23,3441,9446
2025-05-17 14:47:15,7529,7225
2025-05-17 14:51:19,5905,2113
2025-05-17 15:41:32,6431,4359
2025-05-17 17:15:51,1324,7643
2025-05-17 17:42:04,8941,8064
2025-05-17 17:42:48,2579,6706
2025-05-17 17:50:52,9901,6362
2025-05-17 18:20:38,1488,7497
2025-05-17 18:45:31,4165,649
2025-05-17 19:06:43,8371,4153
2025-05-17 19:22:09,3095,2493
2025-05-17 19:37:20,7375,7578
2025-05-17 20:05:57,9250,7553
2025-05-17 20:07:38,9209,263
2025-05-17 21:37:00,2511,8676
2025-05-17 21:44:29,7498,8927
2025-05-17 21:51:55,4517,600
2025-05-17 21:53:26,3532,5451
2025-05-17 21:55:59,9556,8916
2025-05-17 21:56:23,9045,3944
2025-05-17 22:29:55,6025,9725
2025-05-17 23:08:20,1100,1212
2025-05-17 23:12:23,9603,7140
2025-05-17 23:25:20,9781,6267
2025-05-18 00:15:19,9500,1211
2025-05-18 00:42:21,6951,1444
2025-05-18 00:50:06,7545,3290
2025-05-18 00:53:49,3801,9044
2025-05-18 01:32:45,8819,9298
2025-05-18 01:39:48,8479,2116
2025-05-18 01:47:16,3776,7604
2025-05-18 02:06:58,815,2303
2025-05-18 02:14:23,4665,266
2025-05-18 02:19:35,8357,6995
2025-05-18 02:30:42,1960,6614
2025-05-18 03:02:00,7854,2875
2025-05-18 03:15:52,8283,4939
2025-05-18 03:24:23,9759,9910
2025-05-18 03:41:06,2996,6656
2025-05-18 04:44:45,2598,6142
2025-05-18 05:59:26,4937,9061
2025-05-18 06:13:40,6948,1721
2025-05-18 06:50:03,8114,6244
2025-05-18 06:51:11,8745,162
2025-05-18 07:11:17,5122,2274
2025-05-18 07:17:03,2687,4632
2025-05-18 07:23:15,7510,6211
2025-05-18 07:35:02,2990,2626
2025-05-18 08:02:02,9983,6035
2025-05-18 08:13:47,5077,8935
2025-05-18 08:30:12,2093,5790
2025-05-18 09:45:24,6910,3468
2025-05-18 10:40:24,9192,2517
2025-05-18 11:12:42,9794,2792
2025-05-18 11:39:55,2425,8062
2025-05-18 12:09:16,1309,3515
2025-05-18 13:06:33,5826,9287
2025-05-18 14:04:42,6765,3733
2025-05-18 14:36:22,7855,6311
2025-05-18 15:00:25,5051,7253
2025-05-18 15:48:12,7667,4993
2025-05-18 17:13:30,397,8298
2025-05-18 17:20:12,5807,1068
2025-05-18 17:21:47,1621,1457
2025-05-18 18:25:51,6772,2331
2025-05-18 18:36:08,5290,2042
2025-05-18 18:44:17,8811,2586
2025-05-18 19:17:08,687,4880
2025-05-18 19:19:42,3503,4048
2025-05-18 20:11:04,6966,1589
2025-05-18 21:20:43,4947,5538
2025-05-18 21:22:34,2727,3235
2025-05-18 21:55:13,8576,5915
2025-05-18 22:23:14,2716,6284
2025-05-18 23:13:37,1994,9424
2025-05-18 23:42:29,7346,206
2025-05-19 00:54:38,3991,5969
2025-05-19 01:16:34,6961,1873
2025-05-19 01:38:33,994,5650
2025-05-19 01:55:03,2651,9806
2025-05-19 02:30:25,2634,8550
2025-05-19 03:05:24,5895,4120
2025-05-19 04:34:29,9319,1137
2025-05-19 04:51:37,386,729
2025-05-19 05:06:53,8988,6862
2025-05-19 05:08:19,4997,862
2025-05-19 05:25:57,5625,2647
2025-05-19 05:31:46,2717,8053
2025-05-19 05:39:10,819,3335
2025-05-19 05:51:18,6501,6166
2025-05-19 06:07:52,1740,5818
2025-05-19 06:08:35,7458,6431
2025-05-19 06:09:57,2020,6575
2025-05-19 06:33:57,2329,2706
2025-05-19 06:49:53,7686,7785
2025-05-19 07:07:07,1356,1914
2025-05-19 07:16:35,3144,1190
2025-05-19 07:20:00,9871,286
2025-05-19 07:55:06,5435,6461
2025-05-19 08:03:40,4543,6463
2025-05-19 08:09:41,8056,9391
2025-05-19 10:08:43,3319,7787
2025-05-19 10:44:33,7456,5316
2025-05-19 11:28:44,2590,9754
2025-05-19 11:39:04,3201,9929
2025-05-19 11:41:51,2156,1800
2025-05-19 12:37:36,3433,8095
2025-05-19 12:51:00,1990,7619
2025-05-19 13:00:01,1119,4534
2025-05-19 13:17:21,6638,7129
2025-05-19 13:25:42,1099,2768
2025-05-19 13:45:58,7866,5222
2025-05-19 14:17:10,446,2802
2025-05-19 15:09:46,1818,6594
2025-05-19 15:13:54,6563,2829
2025-05-19 15:28:14,7980,2740
2025-05-19 15:43:03,7915,1713
2025-05-19 16:15:13,4019,5727
2025-05-19 16:22:10,4335,6454
2025-05-19 16:46:57,8440,3178
2025-05-19 16:47:34,1145,4863
2025-05-19 17:17:52,2602,5322
2025-05-19 17:43:53,1753,6409
2025-05-19 17:59:27,6948,560
2025-05-19 18:22:32,631,6526
2025-05-19 18:38:14,5480,275
2025-05-19 19:34:59,3861,4126
2025-05-19 19:36:10,3113,5589
2025-05-19 19:43:45,5150,8763
2025-05-19 21:12:31,530,8029
