timestamp,origem,destino
2025-05-15 00:07:46,5874,8897
2025-05-15 00:28:15,5141,9603
2025-05-15 00:56:20,6848,974
2025-05-15 02:26:32,2961,9110
2025-05-15 05:50:25,3757,442
2025-05-15 06:07:17,9016,482
2025-05-15 07:58:20,202,6614
2025-05-15 08:07:04,6008,2945
2025-05-15 08:24:06,4196,6845
2025-05-15 08:52:45,4703,1525
2025-05-15 09:06:29,917,3191
2025-05-15 09:25:27,5930,5301
2025-05-15 10:17:35,4822,321
2025-05-15 10:38:30,7125,1485
2025-05-15 12:02:48,1084,782
2025-05-15 12:23:07,8048,4714
2025-05-15 16:45:28,569,9154
2025-05-15 16:56:32,7567,693
2025-05-15 17:27:29,6078,738
2025-05-15 17:29:07,3033,77
2025-05-15 22:35:03,6668,9195
2025-05-15 22:55:06,9274,6430
2025-05-15 23:28:28,777,3612
2025-05-16 00:44:09,5197,2275
2025-05-16 04:48:05,1823,4053
2025-05-16 04:55:58,8995,3965
2025-05-16 05:03:56,1842,3234
2025-05-16 05:26:11,5541,3209
2025-05-16 05:27:23,4226,5314
2025-05-16 05:37:16,6158,9458
2025-05-16 05:52:05,393,1426
2025-05-16 08:36:15,5851,333
2025-05-16 09:05:58,3187,2246
2025-05-16 11:40:01,4141,8201
2025-05-16 12:33:45,913,9873
2025-05-16 13:10:17,5701,7598
2025-05-16 13:27:05,115,4734
2025-05-16 13:53:12,3277,452
2025-05-16 15:22:15,5578,9757
2025-05-16 15:40:26,5215,4760
2025-05-16 15:59:27,5115,737
2025-05-16 16:25:22,4862,7570
2025-05-16 16:53:17,1463,6442
2025-05-16 17:29:01,2447,5409
2025-05-16 18:01:44,6885,7039
2025-05-16 21:06:00,3444,2286
2025-05-16 22:50:20,5837,6161
2025-05-16 23:39:59,1072,7042
2025-05-17 00:43:22,2075,1786
2025-05-17 01:00:52,8224,8372
2025-05-17 01:13:21,5615,8861
2025-05-17 01:34:39,2352,9888
2025-05-17 02:09:47,9873,8338
2025-05-17 03:32:02,9207,4334
2025-05-17 03:38:14,6998,7586
2025-05-17 04:54:29,4800,9764
2025-05-17 05:27:24,7245,7179
2025-05-17 05:34:01,8616,9732
2025-05-17 05:50:45,6629,5883
2025-05-17 06:45:39,9849,6908
2025-05-17 07:18:19,7324,6055
2025-05-17 13:07:42,4187,9314
2025-05-17 14:15:00,9448,170
2025-05-17 14:27:47,4238,9519
2025-05-17 16:31:14,4579,5366
2025-05-17 17:40:12,5375,5440
2025-05-17 18:42:27,183,6163
2025-05-17 18:55:50,5817,321
2025-05-17 20:39:30,530,5068
2025-05-17 21:19:33,8153,3594
2025-05-17 21:39:45,9592,2222
2025-05-17 21:48:31,263,6821
2025-05-17 22:17:59,8448,9538
2025-05-17 22:30:55,7574,3043
2025-05-17 22:56:47,5822,2258
2025-05-17 23:22:35,8155,6695
2025-05-18 03:05:38,7223,2693
2025-05-18 04:30:44,4548,7639
2025-05-18 05:11:27,1800,1062
2025-05-18 09:35:55,2395,3387
2025-05-18 09:47:04,652,4795
2025-05-18 09:50:38,9218,8382
2025-05-18 10:21:51,7336,1375
2025-05-18 11:20:57,6856,9240
2025-05-18 15:31:23,6680,8642
2025-05-18 15:35:48,2585,7791
2025-05-18 16:35:48,8402,3508
2025-05-18 16:59:01,3731,5890
2025-05-18 17:24:28,3512,1097
2025-05-18 19:28:55,1740,7019
2025-05-18 20:24:29,4626,5408
2025-05-18 21:19:23,3196,1910
2025-05-18 22:08:01,2232,7789
2025-05-18 23:07:54,3647,2443
2025-05-19 00:00:36,6516,290
2025-05-19 02:59:05,8797,7806
2025-05-19 04:23:10,9130,6459
2025-05-19 06:58:10,2253,56
2025-05-19 07:20:54,5948,7208
2025-05-19 07:27:53,2629,4205
2025-05-19 08:02:53,8930,1826
2025-05-19 08:21:07,5733,3371
2025-05-19 08:43:57,8598,4131
2025-05-19 08:47:25,1222,7360
2025-05-19 09:06:15,1950,9414
2025-05-19 09:31:34,6944,6127
2025-05-19 09:44:01,7717,7737
2025-05-19 11:59:26,3148,4068
2025-05-19 12:13:09,4390,6240
2025-05-19 12:29:59,9204,1694
2025-05-19 14:29:08,1852,9116
2025-05-19 15:33:54,9675,5111
2025-05-19 15:37:32,9041,6413
2025-05-19 15:37:51,9891,8049
2025-05-19 16:14:47,3451,9562
2025-05-19 17:13:31,30,5194
2025-05-19 20:46:42,9169,4397
2025-05-19 21:30:17,4126,8744
2025-05-19 23:01:55,8829,7194
2025-05-19 23:22:52,206,6538
2025-05-19 23:25:05,5980,7714
2025-05-20 00:58:03,9641,590
2025-05-20 03:09:39,3808,3860
2025-05-20 04:20:02,259,2292
2025-05-20 06:21:08,8910,4618
2025-05-20 06:59:18,308,4565
2025-05-20 07:29:45,283,317
2025-05-20 08:06:42,4381,1079
2025-05-20 08:15:42,9391,1651
2025-05-20 09:33:39,4428,3038
2025-05-20 09:35:26,3452,5047
2025-05-20 10:34:39,5276,2968
2025-05-20 11:20:12,9703,5831
2025-05-20 12:48:46,6387,8911
2025-05-20 13:04:43,8832,7017
2025-05-20 13:48:08,4405,3234
2025-05-20 14:39:34,8396,230
2025-05-20 14:52:43,6299,4647
2025-05-20 15:55:26,8053,4861
2025-05-20 16:55:27,9344,588
2025-05-20 19:40:12,8246,1348
2025-05-20 21:50:23,9566,7473
2025-05-20 22:16:38,9507,4860
2025-05-20 22:32:46,848,7475
2025-05-20 23:03:26,5086,3705
2025-05-20 23:47:17,32,4871
2025-05-21 03:32:57,4015,3664
2025-05-21 05:20:25,6461,579
2025-05-21 07:33:59,294,2512
2025-05-21 07:53:06,4178,5389
2025-05-21 08:09:02,5882,9343
2025-05-21 08:45:50,7912,8281
2025-05-21 09:20:57,4514,540
2025-05-21 11:48:43,7326,8587
2025-05-21 12:53:29,4285,8014
2025-05-21 13:20:30,2141,5170
2025-05-21 14:04:14,4217,6886
2025-05-21 14:32:25,3791,7684
2025-05-21 15:26:58,1080,8832
2025-05-21 15:38:06,2819,93
2025-05-21 17:16:57,7702,8161
2025-05-21 21:06:22,6726,4747
2025-05-21 22:28:25,1641,3808
2025-05-21 23:25:47,6229,1340
2025-05-22 00:51:16,5178,6156
2025-05-22 00:52:51,1712,2243
2025-05-22 01:41:42,7043,932
2025-05-22 02:29:16,5534,1023
2025-05-22 02:58:20,6679,3704
2025-05-22 04:30:44,8272,9725
2025-05-22 05:25:56,2290,7650
2025-05-22 05:48:38,4587,7057
2025-05-22 06:18:04,2375,273
2025-05-22 06:38:29,5598,8411
2025-05-22 07:20:52,3874,897
2025-05-22 08:41:23,5064,3096
2025-05-22 09:21:19,2592,3613
2025-05-22 12:42:36,3554,4995
2025-05-22 12:55:16,847,64
2025-05-22 13:18:24,4120,1103
2025-05-22 13:40:45,8805,1003
2025-05-22 14:00:29,2596,1351
2025-05-22 14:03:17,395,5728
2025-05-22 14:30:33,3705,9641
2025-05-22 15:11:21,9971,3599
2025-05-22 15:49:11,9668,3779
2025-05-22 16:17:27,8893,8686
2025-05-22 20:42:56,2498,7879
2025-05-22 21:43:37,7028,3919
2025-05-22 22:06:03,7293,9235
2025-05-22 22:30:53,1810,8981
2025-05-23 00:53:15,1662,5668
2025-05-23 01:51:33,9202,2059
2025-05-23 01:57:32,1111,4934
2025-05-23 02:32:51,8387,6973
2025-05-23 03:33:13,1012,5941
2025-05-23 03:52:13,428,9384
2025-05-23 06:04:05,3275,7526
2025-05-23 06:13:43,2853,6088
2025-05-23 06:14:52,9762,6889
2025-05-23 08:28:39,4759,1480
2025-05-23 08:52:50,8524,4322
2025-05-23 12:17:53,6945,9446
2025-05-23 12:28:55,8656,8573
2025-05-23 16:12:08,5713,3370
2025-05-23 17:01:29,6637,6829
2025-05-23 18:33:19,1061,5676
2025-05-23 19:19:58,8364,5686
2025-05-23 21:27:56,4527,2376
2025-05-23 21:47:07,1391,1291
2025-05-23 22:06:21,5313,1157
2025-05-23 22:12:43,7296,1663
2025-05-23 22:43:06,8128,4652
2025-05-24 01:23:21,1689,9287
2025-05-24 01:30:40,4957,7086
2025-05-24 01:33:58,4619,6760
2025-05-24 04:19:44,3605,3797
2025-05-24 04:57:33,889,4567
2025-05-24 06:04:44,1708,9873
2025-05-24 06:17:46,4473,5422
2025-05-24 06:26:59,2049,917
2025-05-24 07:28:53,4749,4653
2025-05-24 09:05:43,7849,8076
2025-05-24 09:46:59,8364,226
2025-05-24 10:45:37,3221,6770
2025-05-24 11:31:43,6722,7993
2025-05-24 11:36:16,230,3355
2025-05-24 11:45:04,485,849
2025-05-24 13:26:21,6484,433
2025-05-24 15:18:33,8738,1532
2025-05-24 16:22:03,1511,744
2025-05-24 16:24:32,6431,1595
2025-05-24 16:55:02,2537,9949
2025-05-24 19:18:50,3784,528
2025-05-24 20:01:53,9518,9393
2025-05-24 20:10:33,9135,9458
2025-05-24 21:30:10,5819,2873
2025-05-24 22:24:10,9103,8262
2025-05-24 22:38:03,1017,852
2025-05-24 23:16:33,4551,8610
2025-05-25 00:02:29,5646,8845
2025-05-25 00:04:33,2713,1943
2025-05-25 01:34:39,7405,6161
2025-05-25 02:01:48,1216,6147
2025-05-25 03:10:00,9276,8261
2025-05-25 03:23:10,3251,4055
2025-05-25 03:59:58,3286,4181
2025-05-25 06:45:21,7854,8388
2025-05-25 07:42:46,2445,595
2025-05-25 08:45:22,2481,7967
2025-05-25 08:45:38,502,9668
2025-05-25 10:23:07,4491,8331
2025-05-25 10:31:41,8908,5877
2025-05-25 10:48:35,6442,999
2025-05-25 11:15:54,8682,1644
2025-05-25 14:33:58,7009,2026
2025-05-25 16:22:23,3583,2288
2025-05-25 20:18:48,7284,598
2025-05-25 20:27:19,315,9378
2025-05-25 21:56:35,635,3994
2025-05-25 23:35:07,413,2316
2025-05-26 01:04:37,2581,3264
2025-05-26 01:17:24,8303,9261
2025-05-26 02:50:38,3979,694
2025-05-26 03:28:34,7859,3406
2025-05-26 04:42:13,902,2707
2025-05-26 05:29:23,4354,705
2025-05-26 07:19:58,346,8384
2025-05-26 09:00:05,6920,3671
2025-05-26 09:32:43,2703,8416
2025-05-26 09:39:03,554,7204
2025-05-26 10:25:48,1550,9854
2025-05-26 10:31:28,4851,4462
2025-05-26 10:37:20,4172,6207
2025-05-26 11:31:18,5406,5825
2025-05-26 12:53:36,2982,9450
2025-05-26 13:51:28,6918,1990
2025-05-26 14:24:25,3486,1292
2025-05-26 20:02:39,344,9843
2025-05-26 20:23:43,7049,8755
2025-05-26 20:24:52,2752,1973
2025-05-26 20:30:15,3564,2993
2025-05-26 21:13:51,740,8029
2025-05-26 21:32:22,175,9441
2025-05-27 03:51:45,2846,3581
2025-05-27 05:36:36,8858,6048
2025-05-27 05:44:06,9087,1256
2025-05-27 05:54:36,2691,4140
2025-05-27 06:30:34,5642,5070
2025-05-27 09:30:22,8331,5265
2025-05-27 10:12:02,7567,2433
2025-05-27 11:47:17,3649,3137
2025-05-27 14:24:13,1705,3211
2025-05-27 15:01:00,2644,7669
2025-05-27 15:08:51,7577,1086
2025-05-27 15:55:32,7499,3467
2025-05-27 18:38:44,9352,9122
2025-05-27 19:00:25,210,672
2025-05-27 22:28:16,5437,2226
2025-05-27 23:26:50,9630,8425
2025-05-28 01:51:33,1394,7822
2025-05-28 02:10:50,9754,572
2025-05-28 02:13:03,9639,3535
2025-05-28 04:21:49,2333,3066
2025-05-28 04:23:02,3771,7490
2025-05-28 06:42:58,2131,714
2025-05-28 08:52:50,3360,8475
2025-05-28 09:39:11,3590,5760
2025-05-28 11:22:48,9834,8360
2025-05-28 11:40:29,2004,1565
2025-05-28 14:22:24,9657,2911
2025-05-28 21:16:32,7124,3714
2025-05-28 22:50:43,5324,6688
2025-05-28 22:56:16,9880,7683
2025-05-29 00:08:06,9843,9215
2025-05-29 01:07:54,4255,2350
2025-05-29 01:51:47,2808,6172
2025-05-29 04:39:44,5934,2844
2025-05-29 04:51:28,4990,7182
2025-05-29 05:14:31,3051,5389
2025-05-29 05:25:04,4072,5564
2025-05-29 06:04:38,9843,120
2025-05-29 09:02:53,9784,324
2025-05-29 10:33:40,8219,1925
2025-05-29 10:55:31,6324,1966
2025-05-29 11:48:53,8145,1346
2025-05-29 11:59:50,6012,5564
2025-05-29 13:34:43,9227,9399
2025-05-29 14:54:36,1194,5923
2025-05-29 15:01:03,68,8396
2025-05-29 16:08:33,8976,9538
2025-05-29 19:40:53,9642,1272
2025-05-29 20:23:47,3269,6773
2025-05-29 20:52:30,8840,3743
2025-05-29 22:58:16,243,3113
2025-05-29 23:11:16,8678,1519
2025-05-29 23:21:12,3773,9695
2025-05-29 23:40:32,614,8308
2025-05-30 01:01:03,1061,4293
2025-05-30 02:19:19,3723,6035
2025-05-30 02:51:08,8907,7852
2025-05-30 09:05:51,6881,570
2025-05-30 10:58:16,2820,5940
2025-05-30 11:33:51,5989,4965
2025-05-30 12:31:58,2596,7128
2025-05-30 13:53:33,4076,8360
2025-05-30 16:23:40,589,3132
2025-05-30 18:02:28,8918,980
2025-05-30 20:57:45,2115,4418
2025-05-30 22:35:22,1960,7615
2025-05-31 00:41:41,9913,5673
2025-05-31 02:40:05,6094,6937
2025-05-31 03:37:24,6619,9457
2025-05-31 06:31:51,4464,7970
2025-05-31 07:13:38,6737,6941
2025-05-31 07:38:00,4032,2288
2025-05-31 07:48:24,5843,9745
2025-05-31 09:02:12,5446,7707
2025-05-31 09:19:10,9067,2110
2025-05-31 10:26:50,1590,7496
2025-05-31 11:06:35,7914,4143
2025-05-31 13:17:56,9872,8897
2025-05-31 13:26:43,5548,7213
2025-05-31 14:32:57,279,5637
2025-05-31 16:23:02,4415,7042
2025-05-31 17:08:30,7665,6463
2025-05-31 17:38:20,7559,9926
2025-05-31 18:25:58,8034,7663
2025-05-31 18:26:49,2120,9438
2025-05-31 19:13:42,238,5191
2025-05-31 19:16:15,8682,9945
2025-05-31 19:54:32,5915,1052
2025-05-31 20:29:46,2047,884
2025-05-31 20:40:52,2332,2844
2025-05-31 22:05:16,7251,8036
2025-05-31 22:40:56,5415,9253
2025-05-31 23:15:40,4390,6136
2025-06-01 00:12:03,9582,4704
2025-06-01 00:58:44,3834,4583
2025-06-01 01:33:49,694,147
2025-06-01 01:41:14,9616,8613
2025-06-01 02:08:09,9103,4775
2025-06-01 02:08:35,2828,9837
2025-06-01 04:31:14,2627,4057
2025-06-01 05:27:31,1922,356
2025-06-01 05:41:43,8238,1496
2025-06-01 05:50:06,1396,491
2025-06-01 06:21:35,3353,3190
2025-06-01 06:41:40,4533,7661
2025-06-01 09:20:06,3138,352
2025-06-01 09:53:15,9431,2554
2025-06-01 10:08:41,195,2354
2025-06-01 11:16:04,9265,9064
2025-06-01 11:30:38,5237,6561
2025-06-01 12:08:32,9619,3434
2025-06-01 12:11:39,6883,4077
2025-06-01 15:12:36,1987,5615
2025-06-01 15:16:12,535,3552
2025-06-01 16:11:55,7501,9277
2025-06-01 16:54:12,7264,6319
2025-06-01 16:59:03,4547,6669
2025-06-01 20:24:03,5402,8999
2025-06-01 20:29:37,3394,2883
2025-06-01 21:02:57,3624,4105
2025-06-01 23:01:34,6212,9410
2025-06-01 23:14:25,5987,2391
2025-06-02 01:43:05,2529,9631
2025-06-02 02:53:27,6747,7743
2025-06-02 03:18:06,185,6106
2025-06-02 04:12:50,7931,1645
2025-06-02 05:03:48,9283,3089
2025-06-02 05:07:17,1830,4622
2025-06-02 05:18:58,5253,1349
2025-06-02 05:39:16,9386,8624
2025-06-02 06:03:41,6084,7906
2025-06-02 07:04:28,1531,9155
2025-06-02 07:20:58,2507,8644
2025-06-02 08:47:20,1127,6512
2025-06-02 08:55:11,1227,1211
2025-06-02 10:32:02,1227,9867
2025-06-02 12:01:50,7923,8721
2025-06-02 12:43:22,1446,7555
2025-06-02 15:01:23,2404,3836
2025-06-02 15:04:21,1224,5217
2025-06-02 17:17:09,2506,2911
2025-06-02 18:14:37,9144,5406
2025-06-02 18:35:30,2571,219
2025-06-02 19:02:46,2922,6212
2025-06-02 20:24:44,3976,8076
2025-06-02 21:54:13,8734,9119
2025-06-02 22:24:41,9247,6631
2025-06-03 02:02:10,3726,5828
2025-06-03 02:10:39,4259,3730
2025-06-03 02:33:24,1609,5002
2025-06-03 02:45:08,6871,7950
2025-06-03 02:46:28,8059,6633
2025-06-03 02:54:40,4937,406
2025-06-03 03:35:56,796,6457
2025-06-03 04:38:46,7225,9003
2025-06-03 05:11:34,5000,6342
2025-06-03 05:39:39,8940,5160
2025-06-03 06:11:58,4844,7609
2025-06-03 06:54:29,1104,2884
2025-06-03 07:44:26,5100,3359
2025-06-03 08:23:02,7278,4405
2025-06-03 11:36:41,89,5245
2025-06-03 11:54:13,2450,4966
2025-06-03 14:08:29,1241,861
2025-06-03 15:24:52,3297,287
2025-06-03 15:54:20,4805,8332
2025-06-03 17:57:44,1796,5740
2025-06-03 23:11:46,457,7282
2025-06-04 01:10:51,6675,396
2025-06-04 03:03:29,7305,2644
2025-06-04 06:02:14,9051,4227
2025-06-04 08:18:31,6969,5654
2025-06-04 11:29:20,3617,6467
2025-06-04 11:30:18,2173,3520
2025-06-04 11:54:06,8746,3277
2025-06-04 13:57:36,6594,7670
2025-06-04 16:00:44,7136,9973
2025-06-04 16:25:49,7459,9125
2025-06-04 16:32:36,6327,4606
2025-06-04 17:07:14,4942,1502
2025-06-04 17:47:27,7381,2058
2025-06-04 18:14:19,9462,5615
2025-06-04 19:00:13,1067,8171
2025-06-04 20:19:57,3767,6375
2025-06-04 20:55:11,567,1867
2025-06-04 20:56:40,4871,9568
2025-06-04 21:13:11,8722,5061
2025-06-04 21:27:22,8417,5729
2025-06-04 22:54:35,4452,1020
2025-06-05 00:18:39,2755,8387
2025-06-05 00:48:59,5042,3419
2025-06-05 03:35:32,7195,7129
2025-06-05 11:41:15,9603,8594
2025-06-05 12:05:57,8813,2906
2025-06-05 12:16:37,2397,9113
2025-06-05 13:06:51,3918,5629
2025-06-05 14:26:21,408,4177
2025-06-05 14:36:02,1227,5588
2025-06-05 14:47:37,3346,6783
2025-06-05 15:52:28,6380,7639
2025-06-05 16:03:07,2077,6041
2025-06-05 17:31:03,9186,4670
2025-06-05 17:57:28,4257,2583
2025-06-05 22:19:22,6778,4087
2025-06-05 22:39:37,5668,6182
2025-06-06 01:45:42,693,1062
2025-06-06 01:53:00,1480,3936
2025-06-06 01:58:17,9043,6634
2025-06-06 02:13:36,8557,8902
2025-06-06 02:22:02,7236,455
2025-06-06 04:09:41,2185,7385
2025-06-06 04:34:38,7574,4912
2025-06-06 04:46:44,8564,8123
2025-06-06 05:48:45,3994,3481
2025-06-06 07:30:21,9362,2228
2025-06-06 07:36:55,6712,836
2025-06-06 07:42:40,6107,9711
2025-06-06 08:39:36,5865,667
2025-06-06 09:37:36,8652,274
2025-06-06 10:32:28,3598,7480
2025-06-06 12:07:23,8678,1463
2025-06-06 13:43:35,3809,6787
2025-06-06 13:49:50,878,3909
2025-06-06 14:16:55,739,6891
2025-06-06 14:49:23,9559,1507
