timestamp,origem,destino
2025-05-15 01:07:16,7682,8789
2025-05-15 01:26:53,6222,786
2025-05-15 01:48:51,2224,3247
2025-05-15 04:58:19,4902,6061
2025-05-15 05:17:28,7629,226
2025-05-15 06:57:06,4543,2060
2025-05-15 11:12:20,6469,7582
2025-05-15 12:40:36,3439,2502
2025-05-15 14:17:10,6235,44
2025-05-15 16:08:07,1364,289
2025-05-15 17:09:59,4693,8037
2025-05-15 17:35:54,2922,4911
2025-05-15 19:34:47,6762,7650
2025-05-15 21:56:59,730,8305
2025-05-16 01:37:48,7125,1638
2025-05-16 02:02:28,2857,2211
2025-05-16 02:27:53,9799,2055
2025-05-16 04:18:31,428,3829
2025-05-16 04:41:23,1478,856
2025-05-16 05:44:23,6241,5869
2025-05-16 06:16:46,6032,3906
2025-05-16 07:27:10,5133,5354
2025-05-16 12:31:49,4366,5130
2025-05-16 12:36:03,6845,9458
2025-05-16 13:30:15,5976,2242
2025-05-16 14:47:21,2257,6778
2025-05-16 17:02:14,3867,6182
2025-05-16 17:19:04,5034,5781
2025-05-16 19:07:43,8092,1483
2025-05-16 19:43:45,9106,323
2025-05-16 22:10:25,1046,7731
2025-05-16 22:28:48,4210,2611
2025-05-17 01:48:17,1469,9320
2025-05-17 02:53:19,4330,61
2025-05-17 03:21:00,2306,9640
2025-05-17 07:37:56,8621,6098
2025-05-17 08:08:56,5715,4438
2025-05-17 09:17:19,1735,1003
2025-05-17 09:18:51,8654,5368
2025-05-17 09:35:08,8973,4702
2025-05-17 10:18:08,6748,4414
2025-05-17 11:53:03,4003,7486
2025-05-17 12:06:07,5449,8869
2025-05-17 12:43:50,5664,7903
2025-05-17 15:00:48,989,7254
2025-05-17 15:15:07,6770,8210
2025-05-17 19:32:40,5538,6345
2025-05-17 20:17:00,1615,8628
2025-05-17 21:09:00,8454,6423
2025-05-17 21:16:30,3782,99
2025-05-18 00:31:04,2794,3250
2025-05-18 03:03:42,849,778
2025-05-18 04:48:17,1653,5074
2025-05-18 05:29:18,8694,1029
